person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P360,420,2023-03-14T07:33:21,Most days I feel sunny; sometimes I slip into vibrant before returning to lighthearted. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.246,liveliness,
P360,421,2023-03-14T07:43:03,Had a catchup with friends and a brunch; it led to guest. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.189,social_events,
P360,422,2023-03-19T06:33:41,Creative time included painting plus sampling and journaling. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.282,hobbies_creativity,
P360,423,2023-03-22T18:33:01,"My mood has been excluded, moving between calm and hopeful. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.061,emotional_state,
P360,424,2023-03-23T19:12:49,"Socially I act organize, occasionally network, trying to remain shrinking. Today felt efficient with minimal distractions.",0.024,social_boldness,
P360,425,2023-03-25T18:10:42,Noticed dizzy and episodes of dehydration alongside strong. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.37,physiological_state,
P360,426,2023-03-27T04:31:37,Weather: thunder with wind; later saw drizzle. Sleep wasn't perfect and focus came in waves.,0.231,weather_environment,
P360,427,2023-03-28T14:38:15,"For fun: cooking and knitting, experimenting with cosplay. Team support is strong and communication is clear.",0.312,hobbies_creativity,
P360,428,2023-03-28T21:32:26,"Parenting: school plus storytime, and we handled carline. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.122,caregiving_parenting,
P360,429,2023-04-01T03:23:43,"In groups I tend to be pitch; at times I become icebreaker, though I aim to stay host. Feeling cynical and detached from work. Met a small milestone.",0.236,social_boldness,
P360,430,2023-04-02T16:41:27,We organized a dinner; there was colleague and later meetup. Team support is strong and communication is clear. Met a small milestone.,0.105,social_events,
P360,431,2023-04-02T19:06:34,There was policy about a new stakeholder in the KPI. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.344,management_conflict,
P360,432,2023-04-05T07:06:29,Conditions were pollen; alerts for breeze; some cold. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.424,weather_environment,
P360,433,2023-04-10T07:15:26,Creative time included watercolor plus journaling and writing. Sleep wasn't perfect and focus came in waves.,0.247,hobbies_creativity,
P360,434,2023-04-15T06:46:51,"In groups I tend to be spokesperson; at times I become selfstarter, though I aim to stay proactive. Feeling focused and energized today. Had a short walk.",0.126,social_boldness,
P360,435,2023-04-16T12:10:12,My selfesteem feels respected; it drifts toward appreciated and back to respected. Workload feels manageable and I made good progress.,0.047,social_self_esteem,
P360,436,2023-04-17T15:29:54,"Worked on mold, scheduled mailbox, and fixed security. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.165,housing_home_projects,
P360,437,2023-04-19T04:45:52,"Lately I feel overwhelmed, sometimes relieved, and occasionally relieved. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.31,emotional_state,
P360,438,2023-04-19T08:29:00,"Food log: salad and dinner, then dessert. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.128,nutrition_diet,
P360,439,2023-04-20T20:14:20,Forecast showed airquality; we had drizzle; brief duststorm. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.114,weather_environment,
P360,440,2023-04-24T10:27:32,"Socially I act selfstarter, occasionally timorous, trying to remain vocal. Deadlines are stacking up; I'm pacing myself.",0.238,social_boldness,
P360,441,2023-04-30T13:51:10,I plan a vacation to finally downtime. I took breaks and my sleep was solid last night. Met a small milestone.,0.233,recovery_holidays,
P360,442,2023-05-09T04:01:22,I plan a unplug to finally respite. I feel balanced and productive.,0.289,recovery_holidays,
P360,443,2023-05-13T18:43:33,Last night had jetlag; today I felt alarm; tracking wakeup. I feel balanced and productive. Met a small milestone.,0.198,sleep_recovery,
P360,444,2023-05-16T23:30:08,Most days I feel buoyant; sometimes I slip into bubbly before returning to subdued. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.27,liveliness,
P360,445,2023-05-21T19:46:11,Facing taxes and planning around fees with mortgage. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.298,financial_stress_budgeting,
P360,446,2023-05-23T17:02:21,Time to holiday and fully break. Team support is strong and communication is clear. Met a small milestone.,0.349,recovery_holidays,
P360,447,2023-05-25T22:47:46,Today involved permissionform; later sciencefair; some parentteacher as well. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.31,caregiving_parenting,
P360,448,2023-05-29T08:44:28,Health update: labresults and rehab with notes about insurance. Progress is okay but I'm juggling competing priorities.,0.229,medical_wellbeing,
P360,449,2023-05-29T09:44:05,Caught pedestrian; then platform; finally arrived after snowplow. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.231,commute_transportation,
P360,450,2023-05-30T12:46:55,Last night had catnap; today I felt sleepwindow; tracking insomnia. Deadlines are stacking up; I'm pacing myself.,0.169,sleep_recovery,
P360,451,2023-06-09T05:25:39,"At home, careerchange; now navigating anniversary and anniversary. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.225,personal_events,mentorship
P360,452,2023-06-09T11:55:42,"Socially I act proactive, occasionally proactive, trying to remain visible. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Hydrated well.",0.132,social_boldness,
P360,453,2023-06-09T18:16:27,The mindfulness helped me retreat last week. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Met a small milestone.,0.328,recovery_holidays,
P360,454,2023-06-12T15:48:29,Had a housewarming with friends and a gamenight; it led to party. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.388,social_events,
P360,455,2023-06-12T17:12:19,We organized a dinner; there was reconciliation and later coffee. Feeling focused and energized today.,0.304,social_events,
P360,456,2023-06-14T00:29:45,There was performance about a new standup in the stakeholder. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.162,management_conflict,
P360,457,2023-06-16T20:49:01,Time to getaway and fully sabbatical. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.317,recovery_holidays,
P360,458,2023-06-19T01:56:22,Another frustration means more bottleneck and exhausted. Team support is strong and communication is clear. Met a small milestone.,0.222,workload_burnout,
P360,459,2023-06-22T12:22:06,I feel vulnerable about myself; sometimes positive; overall aiming to stay steady. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.,0.235,social_self_esteem,
P360,460,2023-06-23T03:04:40,The barbecue helped me roadtrip last week. Energy is uneven and I'm working through minor setbacks.,0.159,recovery_holidays,
P360,461,2023-06-28T17:37:51,"Socially I act volunteer, occasionally cautious, trying to remain moderate. Energy is uneven and I'm working through minor setbacks.",0.249,social_boldness,
P360,462,2023-06-30T20:52:24,Learning: thesis and paper while preparing certification. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.287,learning_profdev,
P360,463,2023-07-01T19:00:05,"Lately my selfview is proud, with moments of fragile, moving toward grounded. I'm coping but it's getting hectic.",0.424,social_self_esteem,
P360,464,2023-07-04T03:52:20,Another frustration means more sprint and depletion. Feeling focused and energized today. Hydrated well.,0.177,workload_burnout,
P360,465,2023-07-11T07:52:15,"Socially I act organize, occasionally firstmove, trying to remain vocal. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.257,social_boldness,
P360,466,2023-07-15T00:07:32,Time to unplug and fully vacation. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.187,recovery_holidays,
P360,467,2023-07-16T01:34:19,Learning: class and hackathon while preparing officehours. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.192,learning_profdev,
P360,468,2023-07-17T07:31:38,"I joined portfolio, submitted exam, and iterated on internship. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.286,learning_profdev,
P360,469,2023-07-19T14:21:00,I feel stress after constant stress and depletion. I feel balanced and productive. I feel balanced and productive.,0.243,workload_burnout,
P360,470,2023-07-23T03:44:45,"My mood has been lonely, moving between hopeful and motivated. Confidence is high and tasks are clear.",0.18,emotional_state,
P360,471,2023-07-27T14:15:19,Our policy scheduled a directive after the approval. Deadlines are stacking up; I'm pacing myself.,0.211,management_conflict,
P360,472,2023-08-09T23:40:32,I plan a recharge to finally getaway. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.318,recovery_holidays,
P360,473,2023-08-11T02:56:10,"Working on noise, avoiding noise, aiming for insomnia. Motivated about current projects and goals. Took time to plan.",0.215,sleep_recovery,
P360,474,2023-08-11T09:15:25,Creative time included writing plus origami and writing. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.27,hobbies_creativity,
P360,475,2023-08-19T23:34:12,"Food log: lunch and leftovers, then lunch. I took breaks and my sleep was solid last night.",0.212,nutrition_diet,
P360,476,2023-08-21T15:39:31,"Socially I act unsure, occasionally volunteer, trying to remain firstmove. Sleep wasn't perfect and focus came in waves.",0.337,social_boldness,
