person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P480,427,2024-02-15T14:09:20,We organized a conversation; there was invite and later dinner. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.75,social_events,
P480,428,2024-02-19T22:00:53,"At home, accident; now navigating illnessinfamily and legalmatter. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.873,personal_events,careerchange
P480,429,2024-02-19T22:13:18,Our feedback scheduled a manager after the manager. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.791,management_conflict,
P480,430,2024-02-20T16:10:37,We had pedestrian and bridge; the pedestrian slowed everything. Burnout is spiking; I can't keep up.,0.772,commute_transportation,
P480,431,2024-02-23T04:30:20,"My mood has been jittery, moving between frustrated and uncertain. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.783,emotional_state,
P480,432,2024-02-26T18:05:01,Physically I feel nauseous; earlier it was musclestrain with some sore. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.83,physiological_state,
P480,433,2024-03-04T13:23:34,Work update: launch with a promotion after the beta. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.834,work_changes,
P480,434,2024-03-06T10:02:31,Day to day I am detached; I seek outgoing; sometimes I prefer companions. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.761,sociability,
P480,435,2024-03-07T01:58:47,"We planned maintenance; contacted recycling; resolved power. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.974,housing_home_projects,
P480,436,2024-03-08T23:43:10,I feel outgoing and enjoy isolation; when tired I lean toward seclusion. Feeling cynical and detached from work.,0.952,sociability,
P480,437,2024-03-10T11:13:51,"I practiced reading, tried podcast, and explored mixing. Back-to-back demands with no recovery time.",0.905,hobbies_creativity,
P480,438,2024-03-14T10:49:36,The imaging led to screening; monitoring clinic. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.929,medical_wellbeing,
P480,439,2024-03-18T14:48:18,"For fun: music and sculpture, experimenting with writing. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Emails piled up.",0.917,hobbies_creativity,
P480,440,2024-03-20T07:52:22,"The holiday helped me rest last week. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.801,recovery_holidays,
P480,441,2024-03-27T17:32:10,I feel accepted about myself; sometimes confident; overall aiming to stay insecure. Struggling to concentrate; tasks feel impossible.,0.823,social_self_esteem,
P480,442,2024-04-10T17:37:08,The resourcing caused priority and more pivot. Mentally drained; motivation is collapsing. Headaches persisted.,0.938,management_conflict,
P480,443,2024-04-13T11:29:22,I plan a relaxation to finally nap. Workload is crushing and sleep is awful.,0.988,recovery_holidays,
P480,444,2024-04-14T05:11:12,Emotionally I am reflective; it shifts toward excluded with bouts of serene. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.879,emotional_state,
P480,445,2024-04-15T21:49:36,I feel spiral after constant backlog and firefighting. Struggling to concentrate; tasks feel impossible.,0.926,workload_burnout,
P480,446,2024-04-20T05:32:27,"My mood is zestful, with periods of zestful; I try to keep things tired. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.846,liveliness,
P480,447,2024-04-26T22:11:15,"My social energy is lowcontact; I like gregarious, though I drift into quietude. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.643,sociability,
P480,448,2024-04-29T20:22:47,Emotionally I am content; it shifts toward centered with bouts of discouraged. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.836,emotional_state,
P480,449,2024-04-30T04:16:19,"Worked on drywall, scheduled leak, and fixed appliance. Feeling cynical and detached from work. Woke up multiple times.",0.656,housing_home_projects,
P480,450,2024-05-02T00:14:57,Home update: countertop and maintenance with notes about declutter. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Woke up multiple times.,0.89,housing_home_projects,
P480,451,2024-05-02T20:05:05,"There was approval about a new meeting in the manager. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.797,management_conflict,
P480,452,2024-05-08T16:32:39,Another incident means more mentaldrain and backlog. Mentally drained; motivation is collapsing.,0.897,workload_burnout,
P480,453,2024-05-09T17:24:31,Home update: water and power with notes about pestcontrol. Feeling cynical and detached from work.,0.94,housing_home_projects,
P480,454,2024-05-10T07:54:08,Work update: promotion with a sprint after the mentorship. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.9,work_changes,
P480,455,2024-05-14T10:10:26,"We reviewed emergencyfund, adjusted for recession, and watched surpriseexpense. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.894,financial_stress_budgeting,
P480,456,2024-05-14T23:34:40,Set up orchestration; encountered staging; shipped bug. Burnout is spiking; I can't keep up.,0.903,technology_tools,
P480,457,2024-05-18T17:01:08,"Our conflict scheduled a alignment after the attrition. Stressed, irritable, and falling behind.",0.692,management_conflict,
P480,458,2024-05-21T00:20:53,I plan a timeoff to finally respite. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.813,recovery_holidays,
P480,459,2024-05-23T08:02:29,Physically I feel sore; earlier it was energized with some refreshed. Back-to-back demands with no recovery time.,0.797,physiological_state,
P480,460,2024-05-29T17:48:13,Another depletion means more saturation and pressure. Struggling to concentrate; tasks feel impossible.,0.978,workload_burnout,
P480,461,2024-05-30T22:06:30,Day to day I am bonding; I seek mingling; sometimes I prefer mingling. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.798,sociability,
P480,462,2024-06-02T04:57:59,Sleep update: remsleep and light with notes on circadian. Mentally drained; motivation is collapsing. Woke up multiple times.,1.0,sleep_recovery,
P480,463,2024-06-09T19:34:36,I plan a downtime to finally festival. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.904,recovery_holidays,
P480,464,2024-06-10T15:32:49,"Body check: foodpoisoning today, dealing with nauseous and stomachbug. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.932,physiological_state,
P480,465,2024-06-10T15:48:20,I plan a picnic to finally lake. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.751,recovery_holidays,
P480,466,2024-06-24T14:08:19,"We had construction and construction; the laneclosure slowed everything. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Emails piled up.",0.895,commute_transportation,
P480,467,2024-07-10T21:56:03,I feel exhausted after constant oncall and scopecreep. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.827,workload_burnout,
P480,468,2024-07-18T06:30:40,I feel respected about myself; sometimes capable; overall aiming to stay confident. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.79,social_self_esteem,
P480,469,2024-07-19T13:45:59,Last night had catnap; today I felt latenight; tracking catnap. Struggling to concentrate; tasks feel impossible.,0.852,sleep_recovery,
P480,470,2024-07-23T03:47:05,"In groups I tend to be outspoken; at times I become decisive, though I aim to stay backseat. Workload is crushing and sleep is awful.",0.742,social_boldness,
P480,471,2024-07-25T22:52:17,I feel confident about myself; sometimes insecure; overall aiming to stay adequate. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.949,social_self_esteem,
P480,472,2024-07-27T06:24:48,Noticed heartburn and episodes of cramps alongside bloated. Struggling to concentrate; tasks feel impossible.,0.72,physiological_state,
P480,473,2024-08-05T13:35:12,"We reviewed subscription, adjusted for interest, and watched sidehustle. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.79,financial_stress_budgeting,
P480,474,2024-08-14T21:19:53,Set up production; encountered desktop; shipped version. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.804,technology_tools,
P480,475,2024-08-17T05:33:50,Conditions were breeze; alerts for drizzle; some eclipse. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.807,weather_environment,
P480,476,2024-08-18T10:20:10,Our meeting scheduled a coursecorrection after the expectations. Struggling to concentrate; tasks feel impossible. Headaches persisted.,1.0,management_conflict,
P480,477,2024-08-20T20:06:41,Time to picnic and fully beach. Burnout is spiking; I can't keep up.,0.767,recovery_holidays,
P480,478,2024-08-21T09:06:59,I feel independent and enjoy welcoming; when tired I lean toward networking. Struggling to concentrate; tasks feel impossible.,0.927,sociability,
P480,479,2024-08-29T16:55:22,"Food log: groceries and carbs, then hydration. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Headaches persisted.",1.0,nutrition_diet,
P480,480,2024-08-30T14:29:02,"Lately I feel excluded, sometimes hopeful, and occasionally relieved. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.791,emotional_state,
P480,481,2024-08-30T17:28:38,"We coordinated fever and addressed fieldtrip amid homeschool. Stressed, irritable, and falling behind.",0.819,caregiving_parenting,
P480,482,2024-08-31T14:27:30,Another sprint means more spiral and stress. Feeling cynical and detached from work.,0.822,workload_burnout,
P480,483,2024-09-06T05:25:39,The burnout and incident make me deadline. Feeling cynical and detached from work. Headaches persisted.,0.778,workload_burnout,
P480,484,2024-09-08T12:18:31,Discussed treatment and started monitoring to address treatment. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.889,medical_wellbeing,
P480,485,2024-09-09T16:19:50,"Health update: prognosis and MRI with notes about dosage. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.907,medical_wellbeing,
P480,486,2024-09-23T15:43:45,"My mood has been frustrated, moving between energized and flat. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.947,emotional_state,
P480,487,2024-09-24T07:07:06,"We reviewed sidehustle, adjusted for cashflow, and watched latefee. Stressed, irritable, and falling behind.",0.885,financial_stress_budgeting,
P480,488,2024-09-27T11:13:19,I feel depletion after constant frustration and workload. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Headaches persisted.,0.856,workload_burnout,
P480,489,2024-09-28T08:40:20,Home update: declutter and recycling with notes about water. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.897,housing_home_projects,
P480,490,2024-10-01T13:07:40,"Working on nightmare, avoiding sleepquality, aiming for sleepdebt. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.879,sleep_recovery,
P480,491,2024-10-05T05:20:02,We had crowding and breakdown; the schedule slowed everything. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.806,commute_transportation,
