person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P416,502,2024-03-19T17:47:05,"We hit a appraisal, received offboarding, and started review. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.523,work_changes,
P416,503,2024-03-19T18:22:59,We coordinated storytime and addressed snowday amid daycare. I took breaks and my sleep was solid last night.,0.326,caregiving_parenting,
P416,504,2024-03-19T20:20:02,Home update: maintenance and appliance with notes about pestcontrol. Deadlines are stacking up; I'm pacing myself.,0.438,housing_home_projects,
P416,505,2024-03-24T07:12:15,Set up deploy; encountered observability; shipped automation. Feeling cynical and detached from work.,0.554,technology_tools,
P416,506,2024-03-28T11:21:41,We coordinated babysitter and addressed bedtime amid parentvolunteer. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.584,caregiving_parenting,
P416,507,2024-04-02T00:14:00,We planned renovation; contacted renovation; resolved painting. Workload feels manageable and I made good progress.,0.418,housing_home_projects,
P416,508,2024-04-03T05:38:40,Weather: flood with blizzard; later saw daylength. Progress is okay but I'm juggling competing priorities.,0.537,weather_environment,
P416,509,2024-04-04T09:41:52,The overwhelm and rushjob make me spiral. Exhausted and overwhelmed by deadlines.,0.544,workload_burnout,
P416,510,2024-04-04T23:26:47,There was directive about a new conflict in the approval. Some tasks are dragging and I'm a bit distracted.,0.573,management_conflict,
P416,511,2024-04-07T18:55:50,Our escalation scheduled a deadlinechange after the compliance. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.387,management_conflict,
P416,512,2024-04-08T11:28:49,We planned power; contacted drywall; resolved water. Pressure is noticeable but still under control.,0.723,housing_home_projects,
P416,513,2024-04-09T01:55:22,"Lately I feel energized, sometimes overwhelmed, and occasionally irritable. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing. Headaches persisted.",0.661,emotional_state,
P416,514,2024-04-12T18:40:19,I have a bonus and got a offboarding following a reassignment. Mentally drained; motivation is collapsing.,0.751,work_changes,
P416,515,2024-04-17T03:51:01,Conditions were haze; alerts for overcast; some chinook. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.456,weather_environment,
P416,516,2024-04-18T14:24:44,Personal update: housesale and dealing with anniversary while planning for anniversary. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.381,personal_events,reunion
P416,517,2024-04-20T16:26:29,Day to day I am companionship; I seek antisocial; sometimes I prefer chatty. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.389,sociability,
P416,518,2024-04-23T02:48:32,Discussed vaccination and started sideeffects to address telehealth. Exhausted and overwhelmed by deadlines.,0.579,medical_wellbeing,
P416,519,2024-04-25T21:23:57,Our directive scheduled a feedback after the decision. Feeling cynical and detached from work.,0.641,management_conflict,
P416,520,2024-04-26T15:20:27,"Worked on neighbor, scheduled delivery, and fixed appliance. Energy is uneven and I'm working through minor setbacks.",0.582,housing_home_projects,
P416,521,2024-04-27T16:07:22,"In groups I tend to be firstmove; at times I become visible, though I aim to stay proactive. Confidence is high and tasks are clear.",0.442,social_boldness,
P416,522,2024-05-14T11:43:18,"We handled issue, then version, followed by network. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.432,technology_tools,
P416,523,2024-05-15T19:10:11,"Worked on rent, scheduled movein, and fixed securitydeposit. Back-to-back demands with no recovery time.",0.589,housing_home_projects,
P416,524,2024-05-17T02:17:14,"Lately I feel distracted, sometimes elated, and occasionally elated. Confidence is high and tasks are clear.",0.37,emotional_state,
P416,525,2024-05-20T14:47:38,I have a sprint and got a crosstrain following a training. Mentally drained; motivation is collapsing.,0.625,work_changes,
P416,526,2024-05-22T07:48:15,The referral led to therapy; monitoring anesthesia. Burnout is spiking; I can't keep up.,0.449,medical_wellbeing,
P416,527,2024-05-23T15:01:34,I feel stress after constant pagerduty and overcapacity. I'm coping but it's getting hectic.,0.568,workload_burnout,
P416,528,2024-05-25T15:39:35,Day to day I am meetups; I seek aloof; sometimes I prefer bonding. Pressure is noticeable but still under control.,0.552,sociability,
P416,529,2024-06-01T23:41:33,"Lately my selfview is awkward, with moments of capable, moving toward secure. Feeling focused and energized today. Confidence is high and tasks are clear.",0.403,social_self_esteem,
P416,530,2024-06-02T21:10:51,Home update: yardwork and gardening with notes about insulation. Back-to-back demands with no recovery time.,0.494,housing_home_projects,
P416,531,2024-06-04T11:22:54,There was feedback about a new KPI in the priority. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.514,management_conflict,
P416,532,2024-06-12T15:17:00,"For fun: printing3d and photography, experimenting with calligraphy. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.472,hobbies_creativity,
P416,533,2024-06-14T06:21:30,Health update: labresults and inpatient with notes about clinic. Back-to-back demands with no recovery time.,0.582,medical_wellbeing,
P416,534,2024-06-14T22:08:48,The churn caused expectations and more priority. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.52,management_conflict,
P416,535,2024-06-16T04:55:13,There was escalation about a new meeting in the restructure. Sleep wasn't perfect and focus came in waves.,0.476,management_conflict,
P416,536,2024-06-22T06:33:04,Caught subway; then detainment; finally arrived after commute. Workload feels manageable and I made good progress.,0.372,commute_transportation,
P416,537,2024-06-23T11:08:11,"My mood is motivated, with periods of positive; I try to keep things animated. I'm coping but it's getting hectic.",0.586,liveliness,
P416,538,2024-06-24T15:16:42,We had bridge and accident; the ride slowed everything. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.355,commute_transportation,
P416,539,2024-06-30T01:52:28,The deadline and pressure make me latenight. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.371,workload_burnout,
P416,540,2024-06-30T18:28:28,"We reviewed paycheck, adjusted for rent, and watched inflation. Burnout is spiking; I can't keep up.",0.459,financial_stress_budgeting,
P416,541,2024-07-04T06:12:54,Health update: appointment and physical with notes about telehealth. Back-to-back demands with no recovery time.,0.561,medical_wellbeing,
P416,542,2024-07-08T07:57:55,"Socially I act decisive, occasionally debate, trying to remain shrinking. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.216,social_boldness,
P416,543,2024-07-09T00:55:59,Another meetings means more strain and stress. Back-to-back demands with no recovery time. I feel balanced and productive.,0.489,workload_burnout,
P416,544,2024-07-11T01:13:36,Had a reunion with friends and a guest; it led to conversation. I feel balanced and productive. I feel balanced and productive.,0.271,social_events,
P416,545,2024-07-13T21:03:22,"Body check: cough today, dealing with jetlagged and limber. Workload feels manageable and I made good progress. Hydrated well.",0.338,physiological_state,
P416,546,2024-07-14T22:22:53,I feel spiral after constant oncall and depletion. Back-to-back demands with no recovery time.,0.612,workload_burnout,
P416,547,2024-07-18T10:50:34,Emotionally I am confident; it shifts toward happy with bouts of motivated. Feeling cynical and detached from work.,0.416,emotional_state,
P416,548,2024-07-22T22:18:58,Most days I feel spiritless; sometimes I slip into engaged before returning to engaged. Pressure is noticeable but still under control.,0.402,liveliness,
P416,549,2024-07-24T14:26:16,Commute note: carpool with ferry and a bit of snowplow. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.524,commute_transportation,
P416,550,2024-07-26T18:40:13,"My social energy is bonding; I like cozy, though I drift into meetups. Confidence is high and tasks are clear.",0.475,sociability,
P416,551,2024-07-27T13:42:39,During meetings I am network; sometimes selfstarter; working toward pitch. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.593,social_boldness,
P416,552,2024-07-30T17:07:18,"We had blackice and transit; the detainment slowed everything. Stressed, irritable, and falling behind.",0.359,commute_transportation,
P416,553,2024-08-01T01:11:26,Our priority scheduled a resourcing after the policy. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.417,management_conflict,
P416,554,2024-08-09T09:59:04,Sleep update: light and alarm with notes on oversleep. I feel balanced and productive.,0.428,sleep_recovery,
P416,555,2024-08-10T13:23:08,We planned electrical; contacted landlord; resolved pestcontrol. Today felt efficient with minimal distractions.,0.254,housing_home_projects,
P416,556,2024-08-12T15:30:57,"Socially I act selfstarter, occasionally pitch, trying to remain facilitate. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.228,social_boldness,
P416,557,2024-08-13T08:33:07,"I practiced sketch, tried poetry, and explored gaming. Struggling to concentrate; tasks feel impossible.",0.444,hobbies_creativity,
P416,558,2024-08-15T23:58:58,I feel loner and enjoy homebound; when tired I lean toward mingling. Struggling to concentrate; tasks feel impossible.,0.5,sociability,
P416,559,2024-08-19T06:45:39,"Body check: cramps today, dealing with dizzy and strong. I'm coping but it's getting hectic.",0.534,physiological_state,
P416,560,2024-08-19T22:51:24,"For fun: cooking and piano, experimenting with pottery. Back-to-back demands with no recovery time.",0.723,hobbies_creativity,
P416,561,2024-08-23T11:55:02,The labresults led to vaccination; monitoring specialist. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.305,medical_wellbeing,
P416,562,2024-08-28T04:16:29,The spiral and backlog make me frustration. Deadlines are stacking up; I'm pacing myself.,0.539,workload_burnout,
P416,563,2024-08-30T17:49:44,"Socially I act debate, occasionally decisive, trying to remain decisive. Energy is uneven and I'm working through minor setbacks.",0.514,social_boldness,
P416,564,2024-09-01T01:23:48,Money update: raise and recession while tracking deduction. Back-to-back demands with no recovery time.,0.523,financial_stress_budgeting,
P416,565,2024-09-03T16:48:32,Commute note: bus with aisle and a bit of ride. Feeling focused and energized today. Feeling cynical and detached from work.,0.595,commute_transportation,
P416,566,2024-09-05T01:45:57,Learning: preprint and breakout while preparing lecture. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Took time to plan.,0.347,learning_profdev,
