person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P291,477,2023-12-29T20:00:33,We planned rent; contacted power; resolved maintenance. Feeling cynical and detached from work.,0.351,housing_home_projects,
P291,478,2023-12-29T20:24:15,"Lately my selfview is adequate, with moments of selftrust, moving toward capable. Struggling to concentrate; tasks feel impossible.",0.551,social_self_esteem,
P291,479,2023-12-30T11:12:01,"We handled licensing, then router, followed by licensing. Back-to-back demands with no recovery time.",0.516,technology_tools,
P291,480,2024-01-03T11:24:18,The spiral and latenight make me incident. Some tasks are dragging and I'm a bit distracted.,0.537,workload_burnout,
P291,481,2024-01-10T20:10:00,Energy feels sluggish; occasionally positive; aiming for eager. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.516,liveliness,
P291,482,2024-01-18T04:13:18,"Socially I act assertive, occasionally unsure, trying to remain network. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.",0.263,social_boldness,
P291,483,2024-01-18T11:30:09,Tech note: hotspot with desktop and a alert. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.492,technology_tools,
P291,484,2024-01-19T01:49:23,The crunchtime and timepressure make me backlog. Pressure is noticeable but still under control.,0.393,workload_burnout,
P291,485,2024-01-21T19:15:38,The mentaldrain and weariness make me spiral. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.401,workload_burnout,
P291,486,2024-01-22T12:44:00,Meals were macrotracking; cravings for mealprep; tracked breakfast. Pressure is noticeable but still under control.,0.405,nutrition_diet,
P291,487,2024-01-23T15:21:58,"We handled software, then dashboard, followed by dashboard. Progress is okay but I'm juggling competing priorities.",0.446,technology_tools,
P291,488,2024-01-25T22:48:48,Commute note: subway with traffic and a bit of snowplow. Energy is uneven and I'm working through minor setbacks.,0.344,commute_transportation,
P291,489,2024-01-30T09:54:16,Another spiral means more latenight and pressure. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.606,workload_burnout,
P291,490,2024-02-02T10:09:41,The meetings and latenight make me mentaldrain. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.51,workload_burnout,
P291,491,2024-02-02T14:29:23,Our manager scheduled a conflict after the retro. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.443,management_conflict,
P291,492,2024-02-06T20:03:36,"I prepped portion, cut back on fiber, added juicing. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.533,nutrition_diet,
P291,493,2024-02-09T18:48:32,We coordinated lunchbox and addressed sportspractice amid orientation. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.582,caregiving_parenting,
P291,494,2024-02-13T08:34:58,Forecast showed breeze; we had rainbow; brief weather. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.414,weather_environment,
P291,495,2024-02-14T19:35:29,I feel lowcontact and enjoy community; when tired I lean toward bonding. Confidence is high and tasks are clear.,0.493,sociability,
P291,496,2024-02-17T23:08:45,During meetings I am lead; sometimes present; working toward moderate. Feeling focused and energized today. Confidence is high and tasks are clear.,0.369,social_boldness,
P291,497,2024-02-22T06:09:16,I plan a getaway to finally roadtrip. Burnout is spiking; I can't keep up.,0.535,recovery_holidays,
P291,498,2024-02-23T10:07:04,Conditions were frost; alerts for blizzard; some drought. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.646,weather_environment,
P291,499,2024-02-23T21:05:34,Most days I feel jaunty; sometimes I slip into spirited before returning to zestful. I took breaks and my sleep was solid last night.,0.385,liveliness,
P291,500,2024-02-24T17:38:13,Money update: consolidation and debt while tracking mortgage. Confidence is high and tasks are clear.,0.536,financial_stress_budgeting,
P291,501,2024-02-25T17:34:09,Another weariness means more loadspike and burnout. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.456,workload_burnout,
P291,502,2024-02-26T07:18:36,"Time to weekend and fully vacation. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.417,recovery_holidays,
P291,503,2024-02-29T09:21:27,"For fun: writing and gardening, experimenting with poetry. Workload is crushing and sleep is awful.",0.405,hobbies_creativity,
P291,504,2024-03-03T18:52:32,I feel workload after constant pressure and burnout. Motivated about current projects and goals.,0.353,workload_burnout,
P291,505,2024-03-03T20:29:55,Another rushjob means more burnout and mentaldrain. Pressure is noticeable but still under control.,0.499,workload_burnout,
P291,506,2024-03-05T20:19:35,"We reviewed overdraft, adjusted for mortgage, and watched withholding. Deadlines are stacking up; I'm pacing myself.",0.38,financial_stress_budgeting,
P291,507,2024-03-12T20:57:42,There was deadlinechange about a new decision in the priority. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.675,management_conflict,
P291,508,2024-03-15T03:24:43,Day to day I am meetups; I seek smalltalk; sometimes I prefer club. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.558,sociability,
P291,509,2024-03-18T06:22:57,Tech note: alert with wifi and a laptop. Feeling focused and energized today. Feeling focused and energized today.,0.364,technology_tools,
P291,510,2024-03-18T18:42:19,Money update: inflation and brokerage while tracking cashflow. Deadlines are stacking up; I'm pacing myself.,0.503,financial_stress_budgeting,
P291,511,2024-03-21T14:52:45,The rest helped me sabbatical last week. Motivated about current projects and goals.,0.441,recovery_holidays,
P291,512,2024-03-25T08:56:27,"Body check: migraine today, dealing with feverish and jetlagged. Some tasks are dragging and I'm a bit distracted.",0.396,physiological_state,
P291,513,2024-03-28T12:03:52,Commute note: bridge with carpool and a bit of closure. I'm coping but it's getting hectic.,0.427,commute_transportation,
P291,514,2024-03-29T11:20:59,Conditions were humidity; alerts for snow; some airquality. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.536,weather_environment,
P291,515,2024-03-30T18:50:52,There was memo about a new policy in the hiringfreeze. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.439,management_conflict,
P291,516,2024-04-01T07:56:57,Today involved storytime; later tantrum; some tantrum as well. Feeling focused and energized today.,0.351,caregiving_parenting,
P291,517,2024-04-01T10:32:11,Creative time included journaling plus beadwork and origami. Confidence is high and tasks are clear.,0.476,hobbies_creativity,
P291,518,2024-04-05T19:04:42,Emotionally I am tense; it shifts toward restless with bouts of uncertain. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.39,emotional_state,
P291,519,2024-04-07T10:35:58,Learning: studygroup and mentor while preparing conference. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.272,learning_profdev,
P291,520,2024-04-07T15:08:23,Set up issue; encountered backup; shipped network. Today felt efficient with minimal distractions.,0.341,technology_tools,
P291,521,2024-04-09T04:43:10,"We handled monitoring, then container, followed by release. Progress is okay but I'm juggling competing priorities.",0.461,technology_tools,
P291,522,2024-04-17T17:15:57,Facing debt and planning around recession with emergencyfund. Today felt efficient with minimal distractions.,0.488,financial_stress_budgeting,
P291,523,2024-04-24T16:53:32,"Day to day I am bonding; I seek friendly; sometimes I prefer coolness. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.548,sociability,
P291,524,2024-04-24T17:00:40,The sabbatical helped me respite last week. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.471,recovery_holidays,
P291,525,2024-04-25T06:07:59,"We hit a crosstrain, received roadmapchange, and started bonus. Burnout is spiking; I can't keep up. Motivated about current projects and goals.",0.376,work_changes,
P291,526,2024-04-26T04:57:59,I feel flareup after constant depletion and stress. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.454,workload_burnout,
P291,527,2024-05-02T16:29:22,"Parenting: babysitter plus playdate, and we handled carline. Feeling cynical and detached from work.",0.474,caregiving_parenting,
P291,528,2024-05-03T20:54:41,"During meetings I am visible; sometimes network; working toward initiative. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.553,social_boldness,
P291,529,2024-05-04T18:47:10,Learning: networking and conference while preparing lecture. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.404,learning_profdev,
P291,530,2024-05-10T09:35:02,Our OKR scheduled a OKR after the expectations. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.275,management_conflict,
P291,531,2024-05-15T09:25:59,"Most days I feel downcast; sometimes I slip into lively before returning to vibrant. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.484,liveliness,
P291,532,2024-05-16T10:17:29,Most days I feel spark; sometimes I slip into burned before returning to lively. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.441,liveliness,
P291,533,2024-05-25T05:58:49,"We handled automation, then version, followed by desktop. Feeling focused and energized today. Burnout is spiking; I can't keep up.",0.434,technology_tools,
P291,534,2024-06-02T01:35:23,I feel overwork after constant deadline and deliverable. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.41,workload_burnout,
P291,535,2024-06-02T19:14:54,"My social energy is selfcontained; I like connectedness, though I drift into teamwork. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.393,sociability,
P291,536,2024-06-05T11:20:49,Last night had catnap; today I felt routine; tracking jetlag. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.488,sleep_recovery,
P291,537,2024-06-05T23:59:59,"Lately I feel hopeful, sometimes moody, and occasionally stuck. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.645,emotional_state,
P291,538,2024-06-09T22:55:38,"My mood is spirited, with periods of spry; I try to keep things lively. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.527,liveliness,
P291,539,2024-06-15T03:43:27,Creative time included djset plus origami and painting. I feel balanced and productive. Motivated about current projects and goals.,0.327,hobbies_creativity,
P291,540,2024-06-22T22:51:17,There was feedback about a new pivot in the standup. Workload is crushing and sleep is awful.,0.482,management_conflict,
