person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P490,448,2023-10-14T09:14:05,"Set up incident; encountered vpn; shipped automation. Stressed, irritable, and falling behind.",0.548,technology_tools,
P490,449,2023-10-20T03:28:29,"Our decision scheduled a alignment after the meeting. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.56,management_conflict,
P490,450,2023-10-21T06:59:58,"My mood is subdued, with periods of energetic; I try to keep things zestful. Energy is uneven and I'm working through minor setbacks.",0.543,liveliness,
P490,451,2023-10-29T07:15:56,I feel depletion after constant weariness and crunchtime. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.54,workload_burnout,
P490,452,2023-10-30T21:06:39,"I practiced piano, tried calligraphy, and explored writing. Struggling to concentrate; tasks feel impossible.",0.505,hobbies_creativity,
P490,453,2023-11-02T07:18:54,Today involved feeding; later summercamp; some childcare as well. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.524,caregiving_parenting,
P490,454,2023-11-02T13:18:30,There was roadmap about a new conflict in the directive. I took breaks and my sleep was solid last night.,0.546,management_conflict,
P490,455,2023-11-04T03:26:49,"My mood has been overwhelmed, moving between flat and serene. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.581,emotional_state,
P490,456,2023-11-05T13:06:18,We coordinated tantrum and addressed diapers amid childcare. Pressure is noticeable but still under control.,0.525,caregiving_parenting,
P490,457,2023-11-05T17:24:24,The crunchtime and deadline make me pressure. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.497,workload_burnout,
P490,458,2023-11-06T16:41:18,There was conflict about a new expectations in the feedback. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.539,management_conflict,
P490,459,2023-11-08T23:04:11,Creative time included crochet plus triathlon and painting. Some tasks are dragging and I'm a bit distracted.,0.527,hobbies_creativity,
P490,460,2023-11-14T20:19:11,"Body check: nauseous today, dealing with headache and chills. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.54,physiological_state,
P490,461,2023-11-15T04:23:28,"We reviewed stipend, adjusted for refinance, and watched deduction. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.572,financial_stress_budgeting,
P490,462,2023-11-15T17:41:34,"Socially I act tentative, occasionally selfstarter, trying to remain firstmove. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.562,social_boldness,
P490,463,2023-11-23T03:06:39,Another deadline means more flareup and crunchtime. Back-to-back demands with no recovery time.,0.535,workload_burnout,
P490,464,2023-11-25T02:41:43,"Social plan: gathering, then communityevent, lots of guest. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.52,social_events,
P490,465,2023-11-26T02:58:04,Conditions were thaw; alerts for cold; some microburst. I'm coping but it's getting hectic. Feeling focused and energized today.,0.524,weather_environment,
P490,466,2023-12-04T23:02:22,Day to day I am gathering; I seek closedoff; sometimes I prefer companionship. Pressure is noticeable but still under control.,0.571,sociability,
P490,467,2023-12-05T06:35:18,The recreation helped me retreat last week. Energy is uneven and I'm working through minor setbacks.,0.537,recovery_holidays,
P490,468,2023-12-08T15:07:23,"For fun: photography and chess, experimenting with painting. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.579,hobbies_creativity,
P490,469,2023-12-10T11:26:14,Forecast showed humidity; we had thunder; brief hail. Burnout is spiking; I can't keep up.,0.593,weather_environment,
P490,470,2023-12-13T10:33:41,There was policy about a new KPI in the resourcing. Mentally drained; motivation is collapsing.,0.642,management_conflict,
P490,471,2023-12-16T11:17:43,Another spiral means more overwork and pressure. Deadlines are stacking up; I'm pacing myself.,0.579,workload_burnout,
P490,472,2023-12-17T13:29:30,I plan a timeoff to finally getaway. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.554,recovery_holidays,
P490,473,2023-12-22T02:58:32,Time to holiday and fully meditation. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.525,recovery_holidays,
P490,474,2023-12-22T16:17:00,"We hit a crosstrain, received crosstrain, and started raise. Exhausted and overwhelmed by deadlines.",0.558,work_changes,
P490,475,2024-01-01T22:14:08,"I joined poster, submitted officehours, and iterated on exam. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.473,learning_profdev,
P490,476,2024-01-04T02:18:52,During meetings I am quiet; sometimes facilitate; working toward unassertive. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.594,social_boldness,
P490,477,2024-01-04T09:07:54,Home update: rent and utility with notes about recycling. Motivated about current projects and goals.,0.541,housing_home_projects,
P490,478,2024-01-04T13:38:07,I have a appraisal and got a incident following a roadmapchange. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.543,work_changes,
P490,479,2024-01-09T01:22:04,During meetings I am frontfoot; sometimes facilitate; working toward organize. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.609,social_boldness,
P490,480,2024-01-14T21:48:47,Facing inflation and planning around emergencyfund with allowance. I'm coping but it's getting hectic.,0.55,financial_stress_budgeting,
P490,481,2024-01-19T13:18:41,"We reviewed cashflow, adjusted for paycheck, and watched taxes. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.549,financial_stress_budgeting,
P490,482,2024-01-21T08:05:04,The miscommunication caused escalation and more resourcing. Workload is crushing and sleep is awful.,0.645,management_conflict,
P490,483,2024-01-24T08:41:38,Money update: rent and cashflow while tracking loan. Energy is uneven and I'm working through minor setbacks.,0.614,financial_stress_budgeting,
P490,484,2024-01-24T14:59:25,Time to recreation and fully getaway. I'm coping but it's getting hectic.,0.53,recovery_holidays,
P490,485,2024-01-24T15:47:56,The reset helped me downtime last week. Struggling to concentrate; tasks feel impossible.,0.497,recovery_holidays,
P490,486,2024-01-28T11:54:30,Discussed vaccination and started medication to address telehealth. Struggling to concentrate; tasks feel impossible.,0.524,medical_wellbeing,
P490,487,2024-01-28T14:03:31,The staycation helped me nap last week. Energy is uneven and I'm working through minor setbacks.,0.525,recovery_holidays,
P490,488,2024-01-31T06:44:39,Home update: lease and mortgage with notes about yardwork. Mentally drained; motivation is collapsing.,0.603,housing_home_projects,
P490,489,2024-02-01T05:28:48,There was stakeholder about a new directive in the alignment. Progress is okay but I'm juggling competing priorities.,0.559,management_conflict,
P490,490,2024-02-04T12:30:53,I feel chatty and enjoy approachable; when tired I lean toward aloof. I feel balanced and productive. Feeling cynical and detached from work.,0.521,sociability,
P490,491,2024-02-07T15:51:23,Our deadlinechange scheduled a conflict after the headcount. Sleep wasn't perfect and focus came in waves.,0.605,management_conflict,
P490,492,2024-02-12T16:27:10,"Lately my selfview is confident, with moments of accepted, moving toward supported. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.512,social_self_esteem,
P490,493,2024-02-14T18:35:41,"Lately my selfview is insecure, with moments of respected, moving toward positive. Back-to-back demands with no recovery time.",0.558,social_self_esteem,
P490,494,2024-02-24T18:31:44,We coordinated immunization and addressed orientation amid fundraiser. I'm coping but it's getting hectic.,0.502,caregiving_parenting,
P490,495,2024-02-26T23:11:28,The spaday helped me sightseeing last week. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.572,recovery_holidays,
P490,496,2024-02-26T23:12:10,I plan a recharge to finally break. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.533,recovery_holidays,
P490,497,2024-02-29T14:14:51,I feel exhausted after constant latenight and frustration. Burnout is spiking; I can't keep up.,0.553,workload_burnout,
P490,498,2024-03-02T16:40:49,I plan a downtime to finally barbecue. Exhausted and overwhelmed by deadlines.,0.524,recovery_holidays,
P490,499,2024-03-03T19:06:17,"I prepped vegan, cut back on lunch, added snack. Exhausted and overwhelmed by deadlines.",0.534,nutrition_diet,
P490,500,2024-03-04T05:11:17,"I feel spiral after constant stress and burnout. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.544,workload_burnout,
P490,501,2024-03-05T09:26:42,Discussed symptom and started screening to address screening. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.544,medical_wellbeing,
P490,502,2024-03-10T01:32:06,We coordinated childcare and addressed lice amid fieldtrip. Mentally drained; motivation is collapsing.,0.523,caregiving_parenting,
P490,503,2024-03-12T18:37:16,There was retro about a new stakeholder in the approval. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.53,management_conflict,
P490,504,2024-03-14T13:31:24,Learning: datasci and certification while preparing thesis. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.58,learning_profdev,
P490,505,2024-03-23T03:12:48,The hiking helped me break last week. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.532,recovery_holidays,
P490,506,2024-03-23T16:46:36,Day to day I am companionship; I seek meetups; sometimes I prefer belonging. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.524,sociability,
P490,507,2024-03-25T22:47:32,The conflict caused feedback and more performance. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.507,management_conflict,
P490,508,2024-03-28T14:53:22,Work update: reassignment with a deadline after the postmortem. Struggling to concentrate; tasks feel impossible.,0.531,work_changes,
P490,509,2024-03-29T18:20:06,The deadlinechange caused memo and more priority. Sleep wasn't perfect and focus came in waves.,0.513,management_conflict,
P490,510,2024-04-03T07:37:53,"Body check: bloated today, dealing with jetlagged and feverish. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.577,physiological_state,
P490,511,2024-04-06T15:19:34,Home update: plumbing and gate with notes about appliance. Team support is strong and communication is clear.,0.604,housing_home_projects,
P490,512,2024-04-12T20:07:09,"Parenting: permissionform plus school, and we handled babysitter. Motivated about current projects and goals.",0.499,caregiving_parenting,
P490,513,2024-04-16T00:45:27,Last night had caffeinecutoff; today I felt melatonin; tracking insomnia. Burnout is spiking; I can't keep up.,0.563,sleep_recovery,
P490,514,2024-04-20T14:39:20,There was policy about a new escalation in the manager. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.549,management_conflict,
P490,515,2024-04-21T02:51:55,The exhausted and overwhelm make me spiral. Sleep wasn't perfect and focus came in waves.,0.588,workload_burnout,
