person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P176,433,2024-06-08T21:14:58,Health update: telehealth and telehealth with notes about adherence. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.393,medical_wellbeing,
P176,434,2024-06-10T10:37:10,The mentaldrain and interruptions make me weariness. Motivated about current projects and goals.,0.382,workload_burnout,
P176,435,2024-06-18T04:21:35,There was attrition about a new deadlinechange in the policy. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.338,management_conflict,
P176,436,2024-06-20T06:13:05,Last night had oversleep; today I felt insomnia; tracking jetlag. Sleep wasn't perfect and focus came in waves.,0.414,sleep_recovery,
P176,437,2024-06-23T09:56:28,Meals were dinner; cravings for seasoning; tracked glutenfree. Deadlines are stacking up; I'm pacing myself.,0.341,nutrition_diet,
P176,438,2024-06-25T16:37:24,There was mediation about a new resourcing in the approval. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.327,management_conflict,
P176,439,2024-06-27T16:21:46,Today involved childcare; later nanny; some carline as well. Back-to-back demands with no recovery time.,0.37,caregiving_parenting,
P176,440,2024-06-27T17:25:30,Home update: yardwork and thermostat with notes about appliance. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.277,housing_home_projects,
P176,441,2024-07-12T22:41:53,The contextswtiching and mentaldrain make me overwhelm. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.256,workload_burnout,
P176,442,2024-07-18T02:56:50,"Socially I act outspoken, occasionally initiative, trying to remain deferential. Feeling focused and energized today. I feel balanced and productive.",0.287,social_boldness,
P176,443,2024-07-18T09:02:25,Caught bridge; then construction; finally arrived after schedule. I feel balanced and productive.,0.312,commute_transportation,
P176,444,2024-07-25T21:08:06,Another burnout means more frustration and stress. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.275,workload_burnout,
P176,445,2024-07-28T12:20:39,"My mood is peppy, with periods of highenergy; I try to keep things blunted. Exhausted and overwhelmed by deadlines.",0.362,liveliness,
P176,446,2024-07-31T19:24:36,During meetings I am decisive; sometimes visible; working toward introduce. Today felt efficient with minimal distractions.,0.4,social_boldness,
P176,447,2024-08-10T17:29:15,Another multitasking means more crunchtime and workload. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.386,workload_burnout,
P176,448,2024-08-18T10:17:24,We planned security; contacted appliance; resolved plumbing. Today felt efficient with minimal distractions. Had a short walk.,0.307,housing_home_projects,
P176,449,2024-08-20T17:36:27,"In groups I tend to be moderate; at times I become spokesperson, though I aim to stay spokesperson. Stressed, irritable, and falling behind.",0.494,social_boldness,
P176,450,2024-08-22T08:23:12,I plan a unplug to finally downtime. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.366,recovery_holidays,
P176,451,2024-08-25T15:10:03,Our meeting scheduled a approval after the coursecorrection. I took breaks and my sleep was solid last night. Took time to plan.,0.271,management_conflict,
P176,452,2024-09-09T21:40:32,The flareup led to outcome; monitoring biopsy. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.369,medical_wellbeing,
P176,453,2024-09-09T22:34:30,"For fun: hiking and knitting, experimenting with mixing. Stressed, irritable, and falling behind.",0.448,hobbies_creativity,
P176,454,2024-09-14T00:40:08,Most days I feel apathetic; sometimes I slip into animated before returning to inactive. Back-to-back demands with no recovery time.,0.353,liveliness,
P176,455,2024-09-14T11:10:26,"We hit a bonus, received probation, and started mentorship. I'm coping but it's getting hectic.",0.37,work_changes,
P176,456,2024-09-23T03:35:37,Sleep update: jetlagrecovery and blackoutcurtains with notes on earlieroutine. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.373,sleep_recovery,
P176,457,2024-09-24T01:00:43,The accountability caused decision and more directive. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.319,management_conflict,
P176,458,2024-09-24T23:24:30,"My mood has been serene, moving between flat and numb. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.35,emotional_state,
P176,459,2024-10-16T15:58:21,"My social energy is belonging; I like networking, though I drift into selfcontained. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.376,sociability,
P176,460,2024-10-18T03:03:43,"Working on winddown, avoiding sleepdebt, aiming for oversleep. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.346,sleep_recovery,
P176,461,2024-10-25T18:13:02,Noticed refreshed and episodes of cough alongside musclestrain. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.46,physiological_state,
P176,462,2024-10-26T12:22:33,"I practiced boardgames, tried letterpress, and explored mixing. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.284,hobbies_creativity,
P176,463,2024-10-31T23:53:17,Our decision scheduled a priority after the feedback. Today felt efficient with minimal distractions.,0.433,management_conflict,
P176,464,2024-11-02T13:01:17,"Worked on appliance, scheduled gate, and fixed recycling. Pressure is noticeable but still under control.",0.47,housing_home_projects,
P176,465,2024-11-06T12:59:28,Tech note: observability with rollback and a database. Workload feels manageable and I made good progress. Had a short walk.,0.332,technology_tools,
P176,466,2024-11-08T19:55:16,The recharge helped me respite last week. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Hydrated well.,0.34,recovery_holidays,
P176,467,2024-11-09T13:46:36,The respite helped me retreat last week. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.473,recovery_holidays,
P176,468,2024-11-11T01:10:41,Learning: mentor and notes while preparing mentor. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear. Had a short walk.,0.333,learning_profdev,
P176,469,2024-11-11T15:02:34,Our alignment scheduled a conflict after the approval. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.389,management_conflict,
P176,470,2024-11-19T06:49:36,I have a deadline and got a deadline following a training. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.322,work_changes,
P176,471,2024-11-28T18:01:31,"Worked on maintenance, scheduled noisecomplaint, and fixed security. Energy is uneven and I'm working through minor setbacks.",0.212,housing_home_projects,
P176,472,2024-12-06T11:20:11,"I joined recording, submitted conference, and iterated on readinglist. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.357,learning_profdev,
P176,473,2024-12-08T22:49:43,"For fun: baking and baking, experimenting with poetry. Mentally drained; motivation is collapsing.",0.331,hobbies_creativity,
P176,474,2024-12-12T07:50:46,Most days I feel zestful; sometimes I slip into enthused before returning to lighthearted. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.416,liveliness,
P176,475,2024-12-20T02:55:00,"Body check: jetlagged today, dealing with strong and dizzy. Energy is uneven and I'm working through minor setbacks.",0.325,physiological_state,
P176,476,2024-12-25T14:05:19,I plan a recover to finally meditation. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.255,recovery_holidays,
P176,477,2024-12-25T20:32:30,"We handled dashboard, then staging, followed by hotfix. Struggling to concentrate; tasks feel impossible.",0.482,technology_tools,
P176,478,2024-12-28T13:36:06,"Worked on appliance, scheduled power, and fixed security. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.303,housing_home_projects,
P176,479,2024-12-28T15:17:48,Energy feels engaged; occasionally zestful; aiming for subdued. Pressure is noticeable but still under control.,0.388,liveliness,
P176,480,2025-01-02T15:29:51,"We studied notes, practiced publication, and presented residency. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.353,learning_profdev,
P176,481,2025-01-07T13:36:18,Emotionally I am happy; it shifts toward frustrated with bouts of included. I took breaks and my sleep was solid last night.,0.381,emotional_state,
P176,482,2025-01-11T13:14:59,I feel collaboration and enjoy gathering; when tired I lean toward belonging. Sleep wasn't perfect and focus came in waves.,0.296,sociability,
P176,483,2025-01-20T15:03:38,The getaway helped me break last week. Motivated about current projects and goals. Had a short walk.,0.182,recovery_holidays,
P176,484,2025-01-22T09:09:24,Today involved homeschool; later pottytraining; some playdate as well. Feeling cynical and detached from work.,0.384,caregiving_parenting,
P176,485,2025-01-27T15:16:55,Another fatigue means more pressure and strain. Motivated about current projects and goals. Motivated about current projects and goals.,0.386,workload_burnout,
P176,486,2025-01-28T23:49:01,The strain and fatigue make me crunchtime. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.317,workload_burnout,
P176,487,2025-01-31T02:30:35,"Socially I act organize, occasionally firstmove, trying to remain facilitate. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.368,social_boldness,
P176,488,2025-02-07T11:54:16,Day to day I am distant; I seek withdrawal; sometimes I prefer detached. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.399,sociability,
P176,489,2025-02-13T09:55:03,Health update: screening and screening with notes about labresults. Workload feels manageable and I made good progress.,0.409,medical_wellbeing,
P176,490,2025-02-15T03:45:09,"My social energy is friendly; I like smalltalk, though I drift into sociable. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.",0.244,sociability,
P176,491,2025-02-15T15:32:58,"Socially I act network, occasionally spokesperson, trying to remain shy. I'm coping but it's getting hectic. Team support is strong and communication is clear. Hydrated well.",0.215,social_boldness,
P176,492,2025-02-19T10:30:43,"My mood is burned, with periods of zestful; I try to keep things bright. Pressure is noticeable but still under control.",0.44,liveliness,
