person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P018,469,2023-12-05T02:51:23,"Worked on storage, scheduled recycling, and fixed inspection. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.445,housing_home_projects,
P018,470,2023-12-07T02:32:22,Most days I feel jaunty; sometimes I slip into jaunty before returning to spark. Team support is strong and communication is clear. I'm coping but it's getting hectic. Met a small milestone.,0.274,liveliness,
P018,471,2023-12-08T16:37:54,Our headcount scheduled a governance after the alignment. Back-to-back demands with no recovery time.,0.473,management_conflict,
P018,472,2023-12-08T18:54:41,The reset helped me sabbatical last week. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.433,recovery_holidays,
P018,473,2023-12-10T03:00:07,"Worked on inspection, scheduled plumbing, and fixed lease. Motivated about current projects and goals.",0.407,housing_home_projects,
P018,474,2023-12-10T10:40:28,Facing insurance and planning around paycheck with inflation. Workload feels manageable and I made good progress.,0.451,financial_stress_budgeting,
P018,475,2023-12-11T10:36:04,Another burnout means more overwhelm and oncall. Motivated about current projects and goals.,0.482,workload_burnout,
P018,476,2023-12-14T14:39:47,Learning: notes and internship while preparing scholarship. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.478,learning_profdev,
P018,477,2023-12-15T02:31:05,I have a onboarding and got a roadmapchange following a pilot. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.376,work_changes,
P018,478,2023-12-17T16:32:05,"I practiced gardening, tried reading, and explored singing. Motivated about current projects and goals. Motivated about current projects and goals.",0.382,hobbies_creativity,
P018,479,2023-12-17T18:33:41,Money update: expenses and budget while tracking cashenvelope. Confidence is high and tasks are clear.,0.525,financial_stress_budgeting,
P018,480,2023-12-19T05:28:05,Discussed sideeffects and started labresults to address followup. Back-to-back demands with no recovery time.,0.316,medical_wellbeing,
P018,481,2023-12-24T00:10:33,"Socially I act challenge, occasionally challenge, trying to remain introduce. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.46,social_boldness,
P018,482,2023-12-25T10:41:08,I feel aloof and enjoy teamwork; when tired I lean toward unsocial. Exhausted and overwhelmed by deadlines.,0.517,sociability,
P018,483,2024-01-01T07:02:25,"My mood is lighthearted, with periods of positive; I try to keep things dynamic. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.393,liveliness,
P018,484,2024-01-03T15:21:21,Facing savings and planning around allowance with cashenvelope. Today felt efficient with minimal distractions. Had a short walk.,0.208,financial_stress_budgeting,
P018,485,2024-01-05T17:48:08,Set up hotspot; encountered monitoring; shipped update. Energy is uneven and I'm working through minor setbacks.,0.462,technology_tools,
P018,486,2024-01-08T03:19:55,My selfesteem feels satisfied; it drifts toward adequate and back to disheartened. Mentally drained; motivation is collapsing.,0.529,social_self_esteem,
P018,487,2024-01-17T06:03:04,I feel teamwork and enjoy isolation; when tired I lean toward coolness. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.,0.315,sociability,
P018,488,2024-01-17T15:26:29,"In groups I tend to be pitch; at times I become quiet, though I aim to stay wavering. Feeling focused and energized today. I feel balanced and productive.",0.464,social_boldness,
P018,489,2024-01-19T11:21:13,"We handled repository, then update, followed by downtime. Motivated about current projects and goals. Motivated about current projects and goals.",0.241,technology_tools,
P018,490,2024-01-20T04:48:16,"My mood is upbeat, with periods of lighthearted; I try to keep things spark. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.505,liveliness,
P018,491,2024-01-20T09:30:55,"Socially I act sidelines, occasionally present, trying to remain visible. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.386,social_boldness,
P018,492,2024-01-23T07:08:24,The diagnosis led to sideeffects; monitoring insurance. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.466,medical_wellbeing,
P018,493,2024-02-02T08:32:23,Energy feels spirited; occasionally spry; aiming for vibrant. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.493,liveliness,
P018,494,2024-02-02T11:09:04,Learning: portfolio and notes while preparing readinglist. Sleep wasn't perfect and focus came in waves.,0.389,learning_profdev,
P018,495,2024-02-03T17:16:38,Weather: weather with thunder; later saw humidity. Workload is crushing and sleep is awful.,0.519,weather_environment,
P018,496,2024-02-05T21:30:04,Home update: maintenance and mortgage with notes about maintenance. Back-to-back demands with no recovery time.,0.478,housing_home_projects,
P018,497,2024-02-07T03:22:44,Another overcapacity means more strain and mentaldrain. Progress is okay but I'm juggling competing priorities.,0.599,workload_burnout,
P018,498,2024-02-08T00:12:13,Weather: airquality with ice; later saw pollen. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.487,weather_environment,
P018,499,2024-02-15T13:27:55,I plan a unplug to finally holiday. Today felt efficient with minimal distractions.,0.511,recovery_holidays,
P018,500,2024-02-15T15:59:32,"Worked on landlord, scheduled painting, and fixed movein. I feel balanced and productive. Took time to plan.",0.209,housing_home_projects,
P018,501,2024-02-20T09:27:17,Discussed physical and started prescription to address labresults. Workload is crushing and sleep is awful.,0.55,medical_wellbeing,
P018,502,2024-02-23T20:54:56,"For fun: guitar and calligraphy, experimenting with editing. Energy is uneven and I'm working through minor setbacks.",0.377,hobbies_creativity,
P018,503,2024-02-24T19:55:50,"I practiced music, tried piano, and explored cooking. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.327,hobbies_creativity,
P018,504,2024-02-26T11:06:56,During meetings I am proactive; sometimes icebreaker; working toward unassertive. Some tasks are dragging and I'm a bit distracted.,0.506,social_boldness,
P018,505,2024-02-26T17:33:01,"Parenting: recital plus nanny, and we handled enrichment. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.436,caregiving_parenting,
P018,506,2024-02-26T21:33:40,"We reviewed cashflow, adjusted for credit, and watched latefee. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.45,financial_stress_budgeting,
P018,507,2024-03-03T23:55:01,Today involved tantrum; later sportspractice; some parentteacher as well. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.355,caregiving_parenting,
P018,508,2024-03-04T22:58:20,Discussed monitoring and started sideeffects to address dosage. Mentally drained; motivation is collapsing.,0.504,medical_wellbeing,
P018,509,2024-03-05T14:10:38,My selfesteem feels secure; it drifts toward insecure and back to adequate. Struggling to concentrate; tasks feel impossible.,0.458,social_self_esteem,
P018,510,2024-03-07T16:53:43,"We studied thesis, practiced capstone, and presented residency. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.45,learning_profdev,
P018,511,2024-03-08T05:42:11,"I prepped carbs, cut back on vegetarian, added groceries. Stressed, irritable, and falling behind.",0.54,nutrition_diet,
P018,512,2024-03-10T03:22:20,"Socially I act moderate, occasionally nervous, trying to remain icebreaker. Motivated about current projects and goals.",0.188,social_boldness,
P018,513,2024-03-10T21:37:22,We had laneclosure and pedestrian; the aisle slowed everything. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.364,commute_transportation,
P018,514,2024-03-11T02:00:23,"My social energy is friendly; I like lowcontact, though I drift into sociable. Progress is okay but I'm juggling competing priorities.",0.365,sociability,
P018,515,2024-03-12T10:24:58,"Worked on recycling, scheduled mailbox, and fixed securitydeposit. Stressed, irritable, and falling behind.",0.433,housing_home_projects,
P018,516,2024-03-12T17:54:30,The unplug helped me sabbatical last week. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.336,recovery_holidays,
P018,517,2024-03-13T01:27:27,The overwork and overtime make me fatigue. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.339,workload_burnout,
P018,518,2024-03-15T19:09:35,Discussed specialist and started prescription to address vaccination. Feeling focused and energized today.,0.334,medical_wellbeing,
P018,519,2024-03-18T01:49:05,"Lately my selfview is assured, with moments of disheartened, moving toward accepted. Motivated about current projects and goals.",0.329,social_self_esteem,
P018,520,2024-03-20T17:12:51,I plan a nap to finally familyvisit. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Hydrated well.,0.288,recovery_holidays,
P018,521,2024-03-21T01:30:19,"At home, bereavement; now navigating hired and onboarding. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.395,personal_events,award
P018,522,2024-03-21T14:32:15,We coordinated fieldtrip and addressed pediatrician amid carline. Mentally drained; motivation is collapsing.,0.426,caregiving_parenting,
P018,523,2024-03-28T20:19:31,Money update: market and recession while tracking budget. Team support is strong and communication is clear. Hydrated well.,0.297,financial_stress_budgeting,
P018,524,2024-03-29T20:51:04,We had tollbooth and accident; the snowplow slowed everything. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.703,commute_transportation,
P018,525,2024-04-04T04:16:08,Noticed underslept and episodes of limber alongside strong. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.368,physiological_state,
P018,526,2024-04-05T21:24:07,"My mood is vibrant, with periods of spry; I try to keep things blue. I took breaks and my sleep was solid last night.",0.48,liveliness,
P018,527,2024-04-08T06:24:59,We planned contractor; contacted permit; resolved movein. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.506,housing_home_projects,
P018,528,2024-04-09T00:53:11,Facing inflation and planning around expenses with credit. I'm coping but it's getting hectic.,0.381,financial_stress_budgeting,
P018,529,2024-04-11T14:21:04,There was meeting about a new pivot in the deadlinechange. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.472,management_conflict,
P018,530,2024-04-13T06:42:33,During meetings I am spokesperson; sometimes spokesperson; working toward frontfoot. Motivated about current projects and goals. Feeling cynical and detached from work.,0.423,social_boldness,
