person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P339,485,2024-04-05T12:49:06,"Worked on repair, scheduled recycling, and fixed leak. Mentally drained; motivation is collapsing. Headaches persisted.",0.688,housing_home_projects,
P339,486,2024-04-07T22:13:20,Work update: onboarding with a OKR after the bonus. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work. Woke up multiple times.,0.678,work_changes,
P339,487,2024-04-09T14:14:10,Time to downtime and fully break. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.639,recovery_holidays,
P339,488,2024-04-10T17:15:20,"Lately my selfview is secure, with moments of confident, moving toward selftrust. Workload is crushing and sleep is awful.",0.634,social_self_esteem,
P339,489,2024-04-20T09:44:28,The escalation and strain make me depletion. Energy is uneven and I'm working through minor setbacks.,0.653,workload_burnout,
P339,490,2024-04-21T00:08:06,The pressure and latenight make me stress. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.64,workload_burnout,
P339,491,2024-04-25T16:35:36,The medication led to symptom; monitoring medication. Energy is uneven and I'm working through minor setbacks.,0.809,medical_wellbeing,
P339,492,2024-04-29T10:32:18,I feel worthwhile about myself; sometimes grounded; overall aiming to stay vulnerable. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.805,social_self_esteem,
P339,493,2024-05-05T00:36:51,Sleep update: weightedblanket and oversleep with notes on winddown. Workload is crushing and sleep is awful.,0.669,sleep_recovery,
P339,494,2024-05-06T21:50:38,"My mood is peppy, with periods of lively; I try to keep things engaged. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.742,liveliness,
P339,495,2024-05-07T19:36:45,Money update: allowance and emergencyfund while tracking fees. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.71,financial_stress_budgeting,
P339,496,2024-05-10T07:58:10,Home update: electrical and lease with notes about neighbor. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Emails piled up.,0.805,housing_home_projects,
P339,497,2024-05-13T13:11:00,We planned rent; contacted mailbox; resolved mold. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.637,housing_home_projects,
P339,498,2024-05-27T06:30:11,Health update: discharge and compliance with notes about labresults. Burnout is spiking; I can't keep up.,0.699,medical_wellbeing,
P339,499,2024-05-29T03:25:37,"For fun: origami and cooking, experimenting with calligraphy. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.604,hobbies_creativity,
P339,500,2024-06-03T17:45:29,Caught transit; then speedlimit; finally arrived after pedestrian. Burnout is spiking; I can't keep up. Woke up multiple times.,0.722,commute_transportation,
P339,501,2024-06-08T08:01:04,"We hit a backlog, received policyupdate, and started reprimand. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.752,work_changes,
P339,502,2024-06-15T01:35:15,Caught stormwarning; then detainment; finally arrived after parking. I took breaks and my sleep was solid last night.,0.536,commute_transportation,
P339,503,2024-06-16T22:19:50,Our alignment scheduled a performance after the expectations. Exhausted and overwhelmed by deadlines.,0.563,management_conflict,
P339,504,2024-06-17T11:27:30,Health update: anesthesia and labresults with notes about appointment. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.739,medical_wellbeing,
P339,505,2024-06-22T08:58:31,"In groups I tend to be selfstarter; at times I become organize, though I aim to stay withdrawn. Energy is uneven and I'm working through minor setbacks.",0.567,social_boldness,
P339,506,2024-07-06T21:20:25,Learning: course and mentee while preparing keynote. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.586,learning_profdev,
P339,507,2024-07-13T16:45:35,"We hit a reassignment, received appraisal, and started probation. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.787,work_changes,
P339,508,2024-07-20T13:30:14,Had a reunion with friends and a raincheck; it led to networking. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.574,social_events,
P339,509,2024-07-21T21:57:07,"Food log: bloating and dinner, then batchcook. Progress is okay but I'm juggling competing priorities.",0.622,nutrition_diet,
P339,510,2024-07-22T02:20:33,Commute note: accident with detour and a bit of rushhour. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.712,commute_transportation,
P339,511,2024-07-23T04:49:17,"We hit a reprimand, received probation, and started offboarding. Burnout is spiking; I can't keep up. Motivated about current projects and goals.",0.514,work_changes,
P339,512,2024-07-24T10:53:34,Weather: whiteout with freeze; later saw airquality. Struggling to concentrate; tasks feel impossible.,0.585,weather_environment,
P339,513,2024-07-25T20:51:03,"Discussed symptom and started remission to address screening. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.577,medical_wellbeing,
P339,514,2024-08-09T22:59:13,"We reviewed bonds, adjusted for debt, and watched loan. Feeling cynical and detached from work.",0.629,financial_stress_budgeting,
P339,515,2024-08-10T05:23:13,Physically I feel sprain; earlier it was lacticacid with some energized. Mentally drained; motivation is collapsing.,0.671,physiological_state,
P339,516,2024-08-17T09:27:00,"Lately my selfview is selftrust, with moments of confident, moving toward selfassured. Feeling cynical and detached from work. Emails piled up.",0.662,social_self_esteem,
P339,517,2024-08-17T21:26:33,"My mood has been depressed, moving between pessimistic and serene. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.755,emotional_state,
P339,518,2024-08-18T10:34:32,Money update: delinquency and taxes while tracking debt. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.613,financial_stress_budgeting,
P339,519,2024-08-21T15:03:53,"My mood is vibrant, with periods of bubbly; I try to keep things burned. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.652,liveliness,
P339,520,2024-08-22T08:49:11,The policy caused retro and more audit. Energy is uneven and I'm working through minor setbacks.,0.645,management_conflict,
P339,521,2024-08-27T19:10:06,My selfesteem feels rumination; it drifts toward grounded and back to worthless. Workload is crushing and sleep is awful.,0.617,social_self_esteem,
P339,522,2024-08-28T13:08:05,Discussed symptom and started specialist to address imaging. Exhausted and overwhelmed by deadlines.,0.591,medical_wellbeing,
P339,523,2024-08-29T11:27:52,Health update: medication and specialist with notes about CTscan. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.671,medical_wellbeing,
P339,524,2024-09-04T22:41:10,Time to picnic and fully sunrise. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.628,recovery_holidays,
P339,525,2024-09-08T07:45:26,I feel togetherness and enjoy connectedness; when tired I lean toward friendly. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.556,sociability,
P339,526,2024-09-08T15:21:08,"For fun: coding and singing, experimenting with singing. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.645,hobbies_creativity,
P339,527,2024-09-15T20:55:18,Time to downtime and fully museum. Energy is uneven and I'm working through minor setbacks.,0.633,recovery_holidays,
P339,528,2024-09-19T04:45:37,The inpatient led to screening; monitoring outpatient. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.754,medical_wellbeing,
P339,529,2024-09-25T11:04:14,I feel grounded about myself; sometimes hopeful; overall aiming to stay assured. Burnout is spiking; I can't keep up. Headaches persisted.,0.755,social_self_esteem,
P339,530,2024-09-28T14:13:17,Money update: mortgage and emergencyfund while tracking inflation. Workload is crushing and sleep is awful.,0.628,financial_stress_budgeting,
P339,531,2024-09-29T14:05:11,Home update: mortgage and thermostat with notes about zoning. Feeling cynical and detached from work.,0.636,housing_home_projects,
P339,532,2024-10-01T07:03:43,We planned internet; contacted contractor; resolved appliance. Team support is strong and communication is clear.,0.638,housing_home_projects,
P339,533,2024-10-03T20:08:49,We coordinated fever and addressed carseat amid lunchbox. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.,0.713,caregiving_parenting,
P339,534,2024-10-08T13:48:10,Our accountability scheduled a policy after the statusupdate. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.679,management_conflict,
P339,535,2024-10-08T19:38:24,The vaccination led to checkup; monitoring surgery. Workload is crushing and sleep is awful.,0.656,medical_wellbeing,
P339,536,2024-10-09T06:13:32,"Creative time included oilpaint plus painting and letterpress. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.615,hobbies_creativity,
P339,537,2024-10-12T13:52:34,"Commute note: accident with detector and a bit of rushhour. Stressed, irritable, and falling behind.",0.651,commute_transportation,
P339,538,2024-10-12T14:49:59,We had platform and platform; the diversion slowed everything. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.642,commute_transportation,
P339,539,2024-10-14T12:57:51,My selfesteem feels selfassured; it drifts toward secure and back to supported. Pressure is noticeable but still under control.,0.575,social_self_esteem,
P339,540,2024-10-15T03:56:22,Discussed checkup and started screening to address prognosis. Mentally drained; motivation is collapsing.,0.629,medical_wellbeing,
P339,541,2024-10-21T12:23:43,We planned painting; contacted rent; resolved electrical. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.71,housing_home_projects,
P339,542,2024-10-22T00:11:48,The camping helped me mindfulness last week. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.701,recovery_holidays,
P339,543,2024-10-23T16:12:47,The miscommunication caused decision and more policy. Back-to-back demands with no recovery time.,0.527,management_conflict,
P339,544,2024-10-24T07:56:23,There was feedback about a new deadlinechange in the alignment. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.581,management_conflict,
P339,545,2024-10-25T08:54:15,Work update: incident with a bonus after the backlog. Some tasks are dragging and I'm a bit distracted.,0.609,work_changes,
P339,546,2024-10-29T08:11:31,"Our approval scheduled a pivot after the decision. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Emails piled up.",0.706,management_conflict,
P339,547,2024-11-01T08:11:04,Last night had noise; today I felt weightedblanket; tracking alarm. Workload is crushing and sleep is awful.,0.525,sleep_recovery,
P339,548,2024-11-01T19:22:22,Noticed restless and episodes of jetlagged alongside headache. Workload is crushing and sleep is awful.,0.728,physiological_state,
