person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P158,451,2024-03-10T01:46:26,Facing surpriseexpense and planning around paycheck with surpriseexpense. I feel balanced and productive.,0.489,financial_stress_budgeting,
P158,452,2024-03-11T22:05:14,We planned repair; contacted trash; resolved water. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.508,housing_home_projects,
P158,453,2024-03-12T13:18:23,Home update: security and power with notes about landlord. I'm coping but it's getting hectic.,0.381,housing_home_projects,
P158,454,2024-03-14T20:16:43,Health update: medication and diagnosis with notes about monitoring. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.486,medical_wellbeing,
P158,455,2024-03-19T13:31:53,Time to weekend and fully downtime. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.463,recovery_holidays,
P158,456,2024-03-20T11:59:44,I feel strain after constant multitasking and stress. Feeling focused and energized today.,0.389,workload_burnout,
P158,457,2024-03-21T20:03:06,Energy feels eager; occasionally spirited; aiming for optimistic. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.479,liveliness,
P158,458,2024-03-28T15:44:03,The getaway helped me weekend last week. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.483,recovery_holidays,
P158,459,2024-04-08T23:57:53,Health update: outpatient and physical with notes about complication. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.433,medical_wellbeing,
P158,460,2024-04-13T16:19:44,"Lately my selfview is anxious, with moments of assured, moving toward worthless. Exhausted and overwhelmed by deadlines.",0.467,social_self_esteem,
P158,461,2024-04-17T18:50:08,I feel smalltalk and enjoy isolation; when tired I lean toward cozy. Team support is strong and communication is clear.,0.48,sociability,
P158,462,2024-04-18T00:36:04,The oncall and backlog make me overcapacity. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.47,workload_burnout,
P158,463,2024-04-18T19:11:35,"We reviewed allowance, adjusted for bonus, and watched fees. I feel balanced and productive.",0.435,financial_stress_budgeting,
P158,464,2024-04-20T06:59:03,"Socially I act proactive, occasionally sidelines, trying to remain present. Burnout is spiking; I can't keep up.",0.495,social_boldness,
P158,465,2024-04-22T19:21:02,I feel cozy and enjoy community; when tired I lean toward mingling. Deadlines are stacking up; I'm pacing myself.,0.525,sociability,
P158,466,2024-04-24T04:43:15,"We coordinated dropoff and addressed pottytraining amid lunchbox. Stressed, irritable, and falling behind.",0.449,caregiving_parenting,
P158,467,2024-04-27T12:40:09,"At home, bereavement; now navigating newbaby and legalmatter. Today felt efficient with minimal distractions.",0.424,personal_events,familyemergency
P158,468,2024-05-03T21:22:18,Another timepressure means more stress and overwork. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.456,workload_burnout,
P158,469,2024-05-04T23:19:37,The manager caused orgchart and more meeting. Motivated about current projects and goals.,0.523,management_conflict,
P158,470,2024-05-08T12:56:27,I feel timid about myself; sometimes discouraged; overall aiming to stay valued. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.478,social_self_esteem,
P158,471,2024-05-10T13:58:32,My selfesteem feels resilient; it drifts toward resilient and back to hopeful. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.503,social_self_esteem,
P158,472,2024-05-11T09:48:54,Commute note: laneclosure with timetable and a bit of accident. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.405,commute_transportation,
P158,473,2024-05-13T06:14:57,"At home, caregiverrole; now navigating demoted and award. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.502,personal_events,onboarding
P158,474,2024-05-23T01:24:21,Personal update: accident and dealing with apprenticeship while planning for retirement. I took breaks and my sleep was solid last night.,0.41,personal_events,award
P158,475,2024-05-23T13:02:33,We planned leak; contacted delivery; resolved renovation. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.523,housing_home_projects,
P158,476,2024-05-24T09:58:25,"My social energy is meetups; I like warm, though I drift into isolation. Mentally drained; motivation is collapsing.",0.509,sociability,
P158,477,2024-05-30T07:47:00,"I practiced letterpress, tried watercolor, and explored sampling. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.416,hobbies_creativity,
P158,478,2024-06-12T00:03:33,Tech note: logrotate with workflow and a software. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.421,technology_tools,
P158,479,2024-06-13T11:23:09,"My mood is listless, with periods of upbeat; I try to keep things enthused. Stressed, irritable, and falling behind.",0.41,liveliness,
P158,480,2024-06-16T05:21:11,The burnout and micromanagement make me latenight. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.461,workload_burnout,
P158,481,2024-06-16T23:14:43,Forecast showed flood; we had wildfire; brief fog. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.48,weather_environment,
P158,482,2024-07-05T01:58:25,I feel outgoing and enjoy belonging; when tired I lean toward belonging. Motivated about current projects and goals.,0.456,sociability,
P158,483,2024-07-07T21:02:47,Home update: recycling and maintenance with notes about landlord. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.478,housing_home_projects,
P158,484,2024-07-09T04:00:34,"Tech note: server with monitoring and a microservice. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.439,technology_tools,
P158,485,2024-07-09T20:43:47,"I joined publication, submitted model, and iterated on poster. Today felt efficient with minimal distractions.",0.436,learning_profdev,
P158,486,2024-07-10T07:43:02,"The weariness and meetings make me burnout. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.46,workload_burnout,
P158,487,2024-07-14T13:34:37,"Working on undersleep, avoiding catnap, aiming for earlyrise. Workload is crushing and sleep is awful.",0.449,sleep_recovery,
P158,488,2024-07-15T07:24:20,Time to leisure and fully reset. Today felt efficient with minimal distractions.,0.4,recovery_holidays,
P158,489,2024-07-16T15:08:56,"We handled wifi, then rollback, followed by issue. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.461,technology_tools,
P158,490,2024-07-16T19:50:59,Day to day I am community; I seek affiliation; sometimes I prefer mingling. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.497,sociability,
P158,491,2024-07-18T00:14:20,There was decision about a new headcount in the resourcing. Feeling cynical and detached from work.,0.45,management_conflict,
P158,492,2024-07-21T19:26:48,"Day to day I am mingling; I seek teamwork; sometimes I prefer club. Stressed, irritable, and falling behind.",0.435,sociability,
P158,493,2024-07-23T10:54:17,"My social energy is mingling; I like belonging, though I drift into independent. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.512,sociability,
P158,494,2024-07-31T06:50:41,"My mood has been fulfilled, moving between numb and included. Pressure is noticeable but still under control.",0.431,emotional_state,
P158,495,2024-08-05T15:17:40,"I practiced knitting, tried beadwork, and explored sculpture. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.389,hobbies_creativity,
P158,496,2024-08-13T03:15:30,Set up router; encountered orchestration; shipped bug. Back-to-back demands with no recovery time.,0.544,technology_tools,
P158,497,2024-08-16T16:09:57,"Lately my selfview is optimistic, with moments of resilient, moving toward anxious. Pressure is noticeable but still under control.",0.41,social_self_esteem,
P158,498,2024-08-17T19:48:47,We had blackice and transit; the signalupgrade slowed everything. Motivated about current projects and goals.,0.439,commute_transportation,
P158,499,2024-08-19T08:25:13,Our governance scheduled a deadlinechange after the alignment. Burnout is spiking; I can't keep up.,0.496,management_conflict,
P158,500,2024-08-21T09:56:54,"I joined slides, submitted poster, and iterated on capstone. Feeling cynical and detached from work.",0.468,learning_profdev,
P158,501,2024-08-21T16:24:01,"I joined quiz, submitted readinglist, and iterated on summerinstitute. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.442,learning_profdev,
P158,502,2024-08-22T00:58:18,The retreat helped me downtime last week. Team support is strong and communication is clear.,0.378,recovery_holidays,
P158,503,2024-08-23T12:43:26,The holiday helped me respite last week. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.444,recovery_holidays,
P158,504,2024-08-26T14:35:43,Time to vacation and fully museum. Feeling focused and energized today. Motivated about current projects and goals.,0.454,recovery_holidays,
P158,505,2024-08-26T17:26:23,Another timepressure means more mentaldrain and capacitylimit. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.513,workload_burnout,
P158,506,2024-09-04T12:52:13,There was priority about a new policy in the roadmap. Today felt efficient with minimal distractions.,0.484,management_conflict,
P158,507,2024-09-07T20:01:43,"We handled vpn, then workflow, followed by microservice. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.",0.414,technology_tools,
P158,508,2024-09-10T21:39:25,"In groups I tend to be lead; at times I become tentative, though I aim to stay firstmove. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.363,social_boldness,
P158,509,2024-09-11T01:19:00,I feel pagerduty after constant frustration and strain. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.493,workload_burnout,
P158,510,2024-09-13T01:04:14,Money update: bills and credit while tracking interest. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.598,financial_stress_budgeting,
P158,511,2024-09-14T16:43:11,Our resourcing scheduled a orgchart after the accountability. Deadlines are stacking up; I'm pacing myself.,0.521,management_conflict,
P158,512,2024-09-14T20:10:42,Commute note: parking with ferry and a bit of ferry. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.453,commute_transportation,
