person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P039,481,2024-03-03T07:07:19,"We studied hackathon, practiced thesis, and presented lecture. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.187,learning_profdev,
P039,482,2024-03-16T20:49:17,"We handled rollback, then firewall, followed by database. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.197,technology_tools,
P039,483,2024-03-18T09:30:56,Physically I feel jetlagged; earlier it was energized with some fatigue. Motivated about current projects and goals. Took time to plan.,0.155,physiological_state,
P039,484,2024-03-30T15:44:09,Physically I feel chills; earlier it was sick with some limber. I took breaks and my sleep was solid last night.,0.173,physiological_state,
P039,485,2024-03-31T10:21:44,"Socially I act proactive, occasionally cautious, trying to remain present. I took breaks and my sleep was solid last night. Hydrated well.",0.154,social_boldness,
P039,486,2024-04-01T10:01:04,I feel included about myself; sometimes selfreliant; overall aiming to stay proud. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.187,social_self_esteem,
P039,487,2024-04-02T06:07:33,Most days I feel spirited; sometimes I slip into downcast before returning to flat. I feel balanced and productive. Had a short walk.,0.178,liveliness,
P039,488,2024-04-02T16:06:28,During meetings I am frontfoot; sometimes reluctant; working toward debate. Motivated about current projects and goals.,0.225,social_boldness,
P039,489,2024-04-03T05:29:22,The conflict caused alignment and more standup. Team support is strong and communication is clear.,0.238,management_conflict,
P039,490,2024-04-05T08:39:45,I feel meetups and enjoy togetherness; when tired I lean toward teamwork. Workload feels manageable and I made good progress. Met a small milestone.,0.238,sociability,
P039,491,2024-04-09T23:28:58,Noticed cramps and episodes of overslept alongside tighthamstrings. Confidence is high and tasks are clear.,0.184,physiological_state,
P039,492,2024-04-10T21:21:02,During meetings I am lead; sometimes assertive; working toward network. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.187,social_boldness,
P039,493,2024-04-14T07:31:39,Another fatigue means more interruptions and overwork. Team support is strong and communication is clear. I feel balanced and productive.,0.18,workload_burnout,
P039,494,2024-04-16T09:03:13,My selfesteem feels assured; it drifts toward selfconscious and back to hopeful. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.181,social_self_esteem,
P039,495,2024-04-29T03:38:57,"Working on latenight, avoiding snoring, aiming for light. Team support is strong and communication is clear. Had a short walk.",0.126,sleep_recovery,
P039,496,2024-05-01T08:10:40,Emotionally I am fulfilled; it shifts toward flat with bouts of overwhelmed. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.197,emotional_state,
P039,497,2024-05-09T13:13:44,"My mood is motivated, with periods of washedout; I try to keep things dynamic. Deadlines are stacking up; I'm pacing myself.",0.223,liveliness,
P039,498,2024-05-12T21:30:55,"In groups I tend to be frontfoot; at times I become initiative, though I aim to stay volunteer. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.153,social_boldness,
P039,499,2024-05-13T16:48:13,"In groups I tend to be host; at times I become backseat, though I aim to stay initiative. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Hydrated well.",0.159,social_boldness,
P039,500,2024-05-24T15:38:28,Last night had winddown; today I felt insomnia; tracking noise. Pressure is noticeable but still under control.,0.203,sleep_recovery,
P039,501,2024-05-25T17:45:31,"Working on earplugs, avoiding circadian, aiming for alarm. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Took time to plan.",0.168,sleep_recovery,
P039,502,2024-06-13T11:47:27,Creative time included piano plus gardening and calligraphy. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.201,hobbies_creativity,
P039,503,2024-06-13T23:07:01,Our deadlinechange scheduled a performance after the policy. Confidence is high and tasks are clear. Had a short walk.,0.201,management_conflict,
P039,504,2024-06-19T15:11:47,There was alignment about a new KPI in the townhall. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.193,management_conflict,
P039,505,2024-06-19T15:42:48,Energy feels lively; occasionally peppy; aiming for bubbly. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.163,liveliness,
P039,506,2024-06-23T19:22:08,Our orgchart scheduled a priority after the governance. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.178,management_conflict,
P039,507,2024-07-01T16:24:01,We had traffic and flattire; the construction slowed everything. Confidence is high and tasks are clear.,0.182,commute_transportation,
P039,508,2024-07-02T11:15:01,Energy feels spry; occasionally engaged; aiming for bright. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.191,liveliness,
P039,509,2024-07-05T15:57:54,I feel worthwhile about myself; sometimes respected; overall aiming to stay excluded. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.17,social_self_esteem,
P039,510,2024-07-08T06:49:03,I have a reprimand and got a probation following a handover. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.133,work_changes,
P039,511,2024-07-08T16:46:32,"I practiced oilpaint, tried painting, and explored crochet. Team support is strong and communication is clear.",0.127,hobbies_creativity,
P039,512,2024-07-14T12:16:07,"In groups I tend to be decisive; at times I become visible, though I aim to stay host. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.144,social_boldness,
P039,513,2024-07-21T18:25:05,"I practiced baking, tried painting, and explored reading. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Had a short walk.",0.152,hobbies_creativity,
P039,514,2024-07-22T12:46:36,My selfesteem feels worthwhile; it drifts toward accepted and back to selfassured. I took breaks and my sleep was solid last night. Met a small milestone.,0.161,social_self_esteem,
P039,515,2024-07-24T08:20:27,My selfesteem feels included; it drifts toward included and back to secure. Sleep wasn't perfect and focus came in waves.,0.12,social_self_esteem,
P039,516,2024-07-24T23:19:20,Work update: offboarding with a reassignment after the offboarding. Feeling focused and energized today.,0.143,work_changes,
P039,517,2024-07-28T20:43:37,"In groups I tend to be introduce; at times I become facilitate, though I aim to stay softspoken. I feel balanced and productive. Workload feels manageable and I made good progress.",0.172,social_boldness,
P039,518,2024-07-29T16:41:30,Work update: patch with a training after the beta. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.184,work_changes,
P039,519,2024-08-03T17:14:32,Work update: mentorship with a raise after the appraisal. Workload feels manageable and I made good progress. I feel balanced and productive.,0.134,work_changes,
P039,520,2024-08-04T13:22:18,Most days I feel engaged; sometimes I slip into upbeat before returning to vibrant. Confidence is high and tasks are clear. I feel balanced and productive.,0.076,liveliness,
P039,521,2024-08-04T14:13:17,Today involved permissionform; later growthspurt; some virtualclass as well. Progress is okay but I'm juggling competing priorities.,0.188,caregiving_parenting,
P039,522,2024-08-05T16:19:18,I have a backlog and got a rollout following a bonus. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.115,work_changes,
P039,523,2024-08-08T17:05:04,"Socially I act muted, occasionally organize, trying to remain pitch. Workload feels manageable and I made good progress.",0.171,social_boldness,
P039,524,2024-08-15T10:15:47,"Lately I feel calm, sometimes frustrated, and occasionally buoyant. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.163,emotional_state,
P039,525,2024-08-18T13:43:07,Our resourcing scheduled a performance after the headcount. I took breaks and my sleep was solid last night.,0.132,management_conflict,
P039,526,2024-08-20T03:47:35,"Lately my selfview is selfassured, with moments of capable, moving toward capable. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.19,social_self_esteem,
P039,527,2024-08-20T08:02:07,Energy feels optimistic; occasionally positive; aiming for enthused. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.17,liveliness,
P039,528,2024-08-22T06:56:48,Creative time included cooking plus cooking and robotics. Confidence is high and tasks are clear.,0.211,hobbies_creativity,
P039,529,2024-08-25T07:42:08,"My mood has been mindful, moving between relieved and happy. Workload feels manageable and I made good progress.",0.174,emotional_state,
P039,530,2024-08-26T14:23:10,The performance caused headcount and more stakeholder. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.166,management_conflict,
P039,531,2024-08-28T01:00:53,"My mood has been relieved, moving between excluded and apathetic. Workload feels manageable and I made good progress.",0.144,emotional_state,
P039,532,2024-08-31T01:43:10,The pivot caused accountability and more expectations. Motivated about current projects and goals.,0.137,management_conflict,
P039,533,2024-09-09T00:35:17,There was directive about a new directive in the retro. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.145,management_conflict,
P039,534,2024-09-09T05:55:11,Physically I feel sick; earlier it was foodpoisoning with some appetiteloss. I feel balanced and productive. Hydrated well.,0.171,physiological_state,
P039,535,2024-09-14T05:10:11,During meetings I am spokesperson; sometimes softspoken; working toward facilitate. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.205,social_boldness,
