person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P379,459,2024-01-08T20:54:53,"Parenting: permissionform plus childcare, and we handled homeschool. Today felt efficient with minimal distractions.",0.132,caregiving_parenting,
P379,460,2024-01-13T00:18:11,We planned foundation; contacted maintenance; resolved mortgage. Pressure is noticeable but still under control.,0.168,housing_home_projects,
P379,461,2024-01-15T05:16:31,"At home, relocation; now navigating surgery and laidoff. I'm coping but it's getting hectic. Had a short walk.",0.126,personal_events,wedding
P379,462,2024-01-16T00:55:08,Most days I feel sunny; sometimes I slip into peppy before returning to sunny. Confidence is high and tasks are clear.,0.309,liveliness,
P379,463,2024-01-18T18:04:55,I feel satisfied about myself; sometimes confident; overall aiming to stay selftrust. I took breaks and my sleep was solid last night. Met a small milestone.,0.001,social_self_esteem,
P379,464,2024-01-20T21:02:49,Day to day I am welcoming; I seek teamwork; sometimes I prefer standoffish. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Hydrated well.,0.179,sociability,
P379,465,2024-01-23T14:02:29,Forecast showed overcast; we had rain; brief airquality. Confidence is high and tasks are clear.,0.17,weather_environment,
P379,466,2024-01-31T10:59:06,"I practiced gardening, tried knitting, and explored calligraphy. Confidence is high and tasks are clear.",0.139,hobbies_creativity,
P379,467,2024-02-07T12:36:21,I plan a recharge to finally recharge. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.175,recovery_holidays,
P379,468,2024-02-09T13:00:31,The flareup led to appointment; monitoring outcome. Feeling focused and energized today. Feeling focused and energized today.,0.061,medical_wellbeing,
P379,469,2024-02-10T06:16:11,"Lately I feel jittery, sometimes centered, and occasionally stuck. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.038,emotional_state,
P379,470,2024-02-11T10:48:32,We had construction and ticket; the bus slowed everything. Team support is strong and communication is clear. I feel balanced and productive.,0.04,commute_transportation,
P379,471,2024-02-16T14:23:03,"For fun: writing and chess, experimenting with cooking. Motivated about current projects and goals. Met a small milestone.",0.0,hobbies_creativity,
P379,472,2024-02-26T00:02:13,During meetings I am host; sometimes reluctant; working toward reluctant. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.125,social_boldness,
P379,473,2024-02-29T07:33:52,"Parenting: playdate plus dropoff, and we handled fieldtrip. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.082,caregiving_parenting,
P379,474,2024-03-08T16:48:55,Day to day I am companions; I seek community; sometimes I prefer approachable. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.197,sociability,
P379,475,2024-03-09T11:10:53,"Parenting: reportcard plus daycare, and we handled diapers. Some tasks are dragging and I'm a bit distracted.",0.201,caregiving_parenting,
P379,476,2024-03-09T16:25:38,Caught commute; then subway; finally arrived after subway. I feel balanced and productive. Motivated about current projects and goals.,0.029,commute_transportation,
P379,477,2024-03-16T14:58:48,"Lately I feel depressed, sometimes serene, and occasionally buoyant. Confidence is high and tasks are clear. Feeling focused and energized today.",0.0,emotional_state,
P379,478,2024-03-23T04:27:39,"Worked on appliance, scheduled pestcontrol, and fixed inspection. I took breaks and my sleep was solid last night.",0.113,housing_home_projects,
P379,479,2024-03-30T05:01:29,"For fun: tabletop and sketch, experimenting with sculpture. Team support is strong and communication is clear. I feel balanced and productive.",0.137,hobbies_creativity,
P379,480,2024-04-04T22:59:56,Caught congestion; then maintenance; finally arrived after detour. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Had a short walk.,0.275,commute_transportation,
P379,481,2024-04-06T23:41:43,Our decision scheduled a escalation after the mediation. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Met a small milestone.,0.18,management_conflict,
P379,482,2024-04-12T11:33:05,We had detector and lanechange; the aisle slowed everything. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.11,commute_transportation,
P379,483,2024-04-12T22:29:53,Emotionally I am grateful; it shifts toward burnedout with bouts of fulfilled. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,emotional_state,
P379,484,2024-04-13T16:52:10,Creative time included sculpture plus poetry and baking. Team support is strong and communication is clear.,0.202,hobbies_creativity,
P379,485,2024-04-14T21:53:59,Health update: remission and appointment with notes about telehealth. Some tasks are dragging and I'm a bit distracted.,0.177,medical_wellbeing,
P379,486,2024-04-15T15:56:53,Discussed flareup and started anesthesia to address prognosis. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.245,medical_wellbeing,
P379,487,2024-04-20T01:16:21,Work update: rollout with a appraisal after the migration. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.221,work_changes,
P379,488,2024-04-20T07:45:26,Most days I feel animated; sometimes I slip into eager before returning to vibrant. I took breaks and my sleep was solid last night. Had a short walk.,0.118,liveliness,
P379,489,2024-04-23T15:56:47,Our manager scheduled a coursecorrection after the restructure. Today felt efficient with minimal distractions.,0.202,management_conflict,
P379,490,2024-04-29T10:40:24,Caught bike; then accident; finally arrived after congestion. Today felt efficient with minimal distractions. Took time to plan.,0.105,commute_transportation,
P379,491,2024-05-03T05:05:44,Work update: reprimand with a mentorship after the review. Motivated about current projects and goals.,0.288,work_changes,
P379,492,2024-05-09T14:26:21,"Lately I feel overwhelmed, sometimes grateful, and occasionally hopeful. Feeling focused and energized today. Team support is strong and communication is clear.",0.132,emotional_state,
P379,493,2024-05-11T01:47:00,"For fun: painting and cooking, experimenting with sketch. Confidence is high and tasks are clear.",0.0,hobbies_creativity,
P379,494,2024-05-13T04:01:16,Emotionally I am optimistic; it shifts toward uncertain with bouts of burnedout. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.27,emotional_state,
P379,495,2024-05-16T05:50:14,We coordinated lice and addressed storytime amid milestone. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.347,caregiving_parenting,
P379,496,2024-05-18T12:34:37,We coordinated sciencefair and addressed pickup amid summercamp. Feeling focused and energized today. Confidence is high and tasks are clear.,0.115,caregiving_parenting,
P379,497,2024-05-26T03:19:47,I feel detached and enjoy gathering; when tired I lean toward companionship. Feeling focused and energized today.,0.124,sociability,
P379,498,2024-05-27T07:48:24,"In groups I tend to be spokesperson; at times I become backseat, though I aim to stay cautious. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.186,social_boldness,
P379,499,2024-06-02T05:59:37,Discussed labresults and started vaccination to address clinic. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines. Took time to plan.,0.336,medical_wellbeing,
P379,500,2024-06-09T07:38:56,"In groups I tend to be wavering; at times I become initiative, though I aim to stay negotiate. Today felt efficient with minimal distractions. Met a small milestone.",0.147,social_boldness,
P379,501,2024-06-10T09:21:30,Conditions were mist; alerts for cloud; some humidity. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.251,weather_environment,
P379,502,2024-06-18T10:25:54,Commute note: ride with pedestrian and a bit of timetable. I feel balanced and productive.,0.0,commute_transportation,
P379,503,2024-06-25T13:16:16,Physically I feel heartburn; earlier it was cough with some congestion. Team support is strong and communication is clear.,0.196,physiological_state,
P379,504,2024-06-25T13:40:34,Our performance scheduled a escalation after the stakeholder. I feel balanced and productive.,0.145,management_conflict,
P379,505,2024-06-27T05:37:39,Home update: countertop and mold with notes about mailbox. Motivated about current projects and goals.,0.204,housing_home_projects,
P379,506,2024-06-30T18:11:18,Sleep update: jetlagrecovery and wakeup with notes on caffeinecutoff. Motivated about current projects and goals. Had a short walk.,0.043,sleep_recovery,
P379,507,2024-07-01T09:08:58,Life event: laidoff. It affected housesale and led to retirement. I took breaks and my sleep was solid last night.,0.02,personal_events,housesale
P379,508,2024-07-02T03:04:03,Most days I feel enthused; sometimes I slip into sunny before returning to engaged. Workload is crushing and sleep is awful. Took time to plan.,0.27,liveliness,
P379,509,2024-07-04T10:51:24,We coordinated sportspractice and addressed pickup amid homework. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.143,caregiving_parenting,
P379,510,2024-07-07T01:43:09,Conditions were pollen; alerts for lightning; some thunder. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Had a short walk.,0.22,weather_environment,
P379,511,2024-07-10T23:55:31,Most days I feel washedout; sometimes I slip into bubbly before returning to plodding. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.066,liveliness,
P379,512,2024-07-11T11:56:39,I feel deliverable after constant weariness and overwork. I feel balanced and productive.,0.121,workload_burnout,
P379,513,2024-07-25T15:34:03,Discussed telehealth and started bloodwork to address complication. Motivated about current projects and goals.,0.086,medical_wellbeing,
P379,514,2024-07-30T17:05:32,I feel aloof and enjoy affiliation; when tired I lean toward unsocial. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.088,sociability,
