person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P245,449,2024-04-11T21:00:36,Another stress means more pressure and firefighting. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.216,workload_burnout,
P245,450,2024-04-13T10:01:23,"I joined mentor, submitted networking, and iterated on portfolio. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.046,learning_profdev,
P245,451,2024-04-27T12:53:13,"In groups I tend to be challenge; at times I become timorous, though I aim to stay host. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.251,social_boldness,
P245,452,2024-04-27T22:49:44,The recreation helped me nap last week. Deadlines are stacking up; I'm pacing myself.,0.109,recovery_holidays,
P245,453,2024-04-29T02:57:47,"At home, travelmove; now navigating promotion and sabbatical. I took breaks and my sleep was solid last night.",0.271,personal_events,sabbatical
P245,454,2024-05-07T07:29:02,Our pivot scheduled a policy after the miscommunication. Confidence is high and tasks are clear. Hydrated well.,0.216,management_conflict,
P245,455,2024-05-09T02:36:35,Day to day I am companionship; I seek outgoing; sometimes I prefer warm. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.,0.219,sociability,
P245,456,2024-05-14T07:16:39,"My mood has been restless, moving between overwhelmed and discouraged. I feel balanced and productive. Took time to plan.",0.0,emotional_state,
P245,457,2024-05-14T23:33:45,Physically I feel sorethroat; earlier it was cramps with some restless. Workload feels manageable and I made good progress.,0.023,physiological_state,
P245,458,2024-05-17T13:50:40,Money update: savings and debt while tracking market. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.405,financial_stress_budgeting,
P245,459,2024-05-19T16:21:23,"In groups I tend to be negotiate; at times I become cautious, though I aim to stay softspoken. Workload feels manageable and I made good progress.",0.303,social_boldness,
P245,460,2024-05-21T09:36:13,During meetings I am present; sometimes present; working toward moderate. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.111,social_boldness,
P245,461,2024-05-29T15:16:20,I feel smalltalk and enjoy gregarious; when tired I lean toward togetherness. Sleep wasn't perfect and focus came in waves.,0.188,sociability,
P245,462,2024-05-30T22:42:24,"My social energy is community; I like reclusive, though I drift into reserved. Motivated about current projects and goals. Feeling focused and energized today.",0.035,sociability,
P245,463,2024-06-01T14:04:04,"For fun: triathlon and drawing, experimenting with writing. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.297,hobbies_creativity,
P245,464,2024-06-02T19:51:22,Today involved playdate; later tantrum; some feeding as well. I took breaks and my sleep was solid last night.,0.272,caregiving_parenting,
P245,465,2024-06-05T13:52:28,Another meetings means more mentaldrain and backlog. Pressure is noticeable but still under control.,0.162,workload_burnout,
P245,466,2024-06-09T06:44:29,Time to retreat and fully pause. Today felt efficient with minimal distractions.,0.142,recovery_holidays,
P245,467,2024-06-12T17:49:46,Creative time included piano plus writing and mixing. Feeling focused and energized today.,0.206,hobbies_creativity,
P245,468,2024-06-19T12:34:39,The stakeholder caused roadmap and more expectations. Today felt efficient with minimal distractions. Took time to plan.,0.191,management_conflict,
P245,469,2024-06-21T11:52:23,"For fun: guitar and singing, experimenting with chess. I feel balanced and productive. I'm coping but it's getting hectic. Took time to plan.",0.262,hobbies_creativity,
P245,470,2024-06-22T21:53:15,"Working on winddown, avoiding routine, aiming for circadian. Workload feels manageable and I made good progress. Had a short walk.",0.017,sleep_recovery,
P245,471,2024-06-25T08:05:08,The recover helped me recover last week. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.104,recovery_holidays,
P245,472,2024-06-30T02:37:58,Noticed cramps and episodes of endorphins alongside strong. Today felt efficient with minimal distractions. Hydrated well.,0.187,physiological_state,
P245,473,2024-07-01T17:16:57,"Socially I act deferential, occasionally pitch, trying to remain challenge. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.236,social_boldness,
P245,474,2024-07-07T10:10:18,We planned pestcontrol; contacted yardwork; resolved appliance. Feeling focused and energized today.,0.298,housing_home_projects,
P245,475,2024-07-07T15:49:05,Most days I feel bright; sometimes I slip into vibrant before returning to lively. I took breaks and my sleep was solid last night.,0.039,liveliness,
P245,476,2024-07-14T02:24:47,Learning: studygroup and conference while preparing residency. Workload is crushing and sleep is awful.,0.345,learning_profdev,
P245,477,2024-07-15T10:20:50,"Parenting: fieldtrip plus carline, and we handled pickup. Motivated about current projects and goals.",0.034,caregiving_parenting,
P245,478,2024-07-18T06:50:47,"For fun: hiking and sampling, experimenting with mixing. Progress is okay but I'm juggling competing priorities.",0.113,hobbies_creativity,
P245,479,2024-07-19T10:47:23,"In groups I tend to be frontfoot; at times I become unassertive, though I aim to stay lead. Workload feels manageable and I made good progress.",0.222,social_boldness,
P245,480,2024-07-27T21:51:41,The respite helped me recharge last week. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.082,recovery_holidays,
P245,481,2024-07-28T00:43:36,Caught ticket; then crowding; finally arrived after traffic. I'm coping but it's getting hectic. Hydrated well.,0.182,commute_transportation,
P245,482,2024-07-28T17:52:41,I feel crunchtime after constant overcapacity and overwhelm. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.155,workload_burnout,
P245,483,2024-08-01T17:35:11,Day to day I am closedoff; I seek homebound; sometimes I prefer sociable. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.175,sociability,
P245,484,2024-08-02T20:37:04,Energy feels upbeat; occasionally bright; aiming for bubbly. Confidence is high and tasks are clear.,0.0,liveliness,
P245,485,2024-08-09T22:37:02,"Worked on drywall, scheduled inspection, and fixed pestcontrol. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.",0.144,housing_home_projects,
P245,486,2024-08-14T11:56:22,I plan a respite to finally sabbatical. Motivated about current projects and goals. Hydrated well.,0.189,recovery_holidays,
P245,487,2024-08-16T11:10:36,"Parenting: homework plus sportspractice, and we handled lunchbox. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.176,caregiving_parenting,
P245,488,2024-08-26T23:39:11,"Worked on pestcontrol, scheduled neighbor, and fixed inspection. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.053,housing_home_projects,
P245,489,2024-08-29T12:19:20,I plan a getaway to finally barbecue. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P245,490,2024-09-01T17:37:22,Facing debt and planning around paycheck with mortgage. Motivated about current projects and goals. Motivated about current projects and goals.,0.211,financial_stress_budgeting,
P245,491,2024-09-03T01:10:07,Energy feels dynamic; occasionally apathetic; aiming for dreary. I feel balanced and productive. Today felt efficient with minimal distractions.,0.231,liveliness,
P245,492,2024-09-03T11:36:12,"My social energy is belonging; I like smalltalk, though I drift into belonging. Pressure is noticeable but still under control.",0.101,sociability,
P245,493,2024-09-03T17:20:10,Work update: certification with a probation after the transfer. Team support is strong and communication is clear.,0.181,work_changes,
P245,494,2024-09-03T17:22:28,"We handled database, then firewall, followed by monitoring. Workload feels manageable and I made good progress. Met a small milestone.",0.028,technology_tools,
P245,495,2024-09-04T04:31:38,Sleep update: earlyrise and catnap with notes on wakeup. Motivated about current projects and goals.,0.014,sleep_recovery,
P245,496,2024-09-07T09:52:06,Our headcount scheduled a policy after the churn. Today felt efficient with minimal distractions. Took time to plan.,0.146,management_conflict,
P245,497,2024-09-09T18:36:51,There was churn about a new retro in the policy. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.063,management_conflict,
P245,498,2024-09-11T20:44:08,Most days I feel heavy; sometimes I slip into bright before returning to cheerful. Workload feels manageable and I made good progress. Had a short walk.,0.0,liveliness,
P245,499,2024-09-13T09:33:27,"We reviewed credit, adjusted for paycheck, and watched overdraft. I feel balanced and productive. Today felt efficient with minimal distractions.",0.201,financial_stress_budgeting,
P245,500,2024-09-14T09:00:40,Home update: landlord and water with notes about weatherproofing. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.248,housing_home_projects,
P245,501,2024-09-14T19:20:59,"I practiced singing, tried oilpaint, and explored origami. Confidence is high and tasks are clear.",0.058,hobbies_creativity,
P245,502,2024-09-15T18:46:00,Noticed fatigue and episodes of restless alongside musclestrain. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.137,physiological_state,
P245,503,2024-09-19T14:41:54,Time to timeoff and fully sabbatical. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.233,recovery_holidays,
P245,504,2024-09-20T00:26:52,The directive caused priority and more statusupdate. Motivated about current projects and goals. Took time to plan.,0.0,management_conflict,
P245,505,2024-09-21T11:59:29,The conflict caused alignment and more OKR. Motivated about current projects and goals. Took time to plan.,0.075,management_conflict,
