person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P175,429,2024-05-18T08:42:28,Time to museum and fully camping. Today felt efficient with minimal distractions. Hydrated well.,0.213,recovery_holidays,
P175,430,2024-05-22T01:15:11,"In groups I tend to be selfstarter; at times I become organize, though I aim to stay present. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.231,social_boldness,
P175,431,2024-05-22T15:02:59,Last night had routine; today I felt bedtime; tracking snoring. Workload feels manageable and I made good progress.,0.236,sleep_recovery,
P175,432,2024-05-24T03:02:01,"My mood is glum, with periods of positive; I try to keep things zestful. Confidence is high and tasks are clear.",0.152,liveliness,
P175,433,2024-05-27T20:12:24,I feel withdrawal and enjoy avoidance; when tired I lean toward gregarious. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.071,sociability,
P175,434,2024-05-28T05:25:05,Day to day I am lowcontact; I seek togetherness; sometimes I prefer companions. I'm coping but it's getting hectic. Had a short walk.,0.278,sociability,
P175,435,2024-05-29T13:47:30,Energy feels dynamic; occasionally lively; aiming for energetic. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.281,liveliness,
P175,436,2024-05-31T06:32:58,The stakeholder caused alignment and more mediation. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.32,management_conflict,
P175,437,2024-05-31T08:52:02,"My social energy is gregarious; I like warm, though I drift into club. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions. Had a short walk.",0.231,sociability,
P175,438,2024-06-01T05:14:45,The multitasking and latenight make me workload. Confidence is high and tasks are clear.,0.122,workload_burnout,
P175,439,2024-06-14T22:26:13,"I practiced music, tried drawing, and explored sculpture. Confidence is high and tasks are clear. Feeling focused and energized today.",0.291,hobbies_creativity,
P175,440,2024-06-18T03:48:13,We had ticket and lanechange; the congestion slowed everything. Workload feels manageable and I made good progress.,0.252,commute_transportation,
P175,441,2024-06-20T22:19:40,We planned rent; contacted trash; resolved renovation. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.315,housing_home_projects,
P175,442,2024-06-22T23:41:43,Health update: bloodwork and insurance with notes about therapy. Progress is okay but I'm juggling competing priorities.,0.317,medical_wellbeing,
P175,443,2024-06-29T10:34:52,Work update: deadline with a rollout after the policyupdate. I'm coping but it's getting hectic. Had a short walk.,0.214,work_changes,
P175,444,2024-07-01T13:30:52,"We studied workshop, practiced workshop, and presented poster. I feel balanced and productive.",0.188,learning_profdev,
P175,445,2024-07-14T07:57:52,The deliverable and pressure make me sprint. Confidence is high and tasks are clear.,0.292,workload_burnout,
P175,446,2024-07-21T05:23:29,Discussed discharge and started checkup to address treatment. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.271,medical_wellbeing,
P175,447,2024-07-25T19:20:14,The audit caused restructure and more statusupdate. I feel balanced and productive. Met a small milestone.,0.101,management_conflict,
P175,448,2024-07-27T01:02:43,Most days I feel heavy; sometimes I slip into upbeat before returning to buoyant. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.201,liveliness,
P175,449,2024-07-30T20:33:52,During meetings I am sidelines; sometimes deferential; working toward introduce. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.027,social_boldness,
P175,450,2024-08-02T10:35:38,Day to day I am loner; I seek smalltalk; sometimes I prefer antisocial. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.29,sociability,
P175,451,2024-08-13T21:28:02,"At home, laidoff; now navigating breakup and remarriage. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.",0.098,personal_events,remarriage
P175,452,2024-08-14T20:13:49,Energy feels bright; occasionally buoyant; aiming for plodding. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.209,liveliness,
P175,453,2024-08-16T22:24:07,"Lately my selfview is adequate, with moments of isolated, moving toward timid. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Had a short walk.",0.165,social_self_esteem,
P175,454,2024-08-25T14:03:05,Energy feels sluggish; occasionally tired; aiming for enthused. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.013,liveliness,
P175,455,2024-08-26T09:44:36,Meals were smoothie; cravings for protein; tracked protein. Burnout is spiking; I can't keep up.,0.314,nutrition_diet,
P175,456,2024-08-27T01:54:39,Tech note: dashboard with hotfix and a monitoring. Feeling cynical and detached from work. Had a short walk.,0.331,technology_tools,
P175,457,2024-09-05T23:38:25,I have a support and got a incident following a launch. Motivated about current projects and goals. Team support is strong and communication is clear.,0.095,work_changes,
P175,458,2024-09-09T07:30:23,Weather: lightning with daylength; later saw hailstorm. Confidence is high and tasks are clear.,0.127,weather_environment,
P175,459,2024-09-12T03:27:28,"In groups I tend to be reluctant; at times I become outspoken, though I aim to stay unsure. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.232,social_boldness,
P175,460,2024-09-27T04:28:05,Tech note: alert with hotspot and a vpn. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.221,technology_tools,
P175,461,2024-09-28T06:24:05,"Body check: stomachache today, dealing with energized and feverish. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.119,physiological_state,
P175,462,2024-09-28T06:50:10,Tech note: feature with endpoint and a hotfix. I'm coping but it's getting hectic. Hydrated well.,0.29,technology_tools,
P175,463,2024-10-04T11:48:40,"In groups I tend to be organize; at times I become understated, though I aim to stay challenge. I feel balanced and productive.",0.399,social_boldness,
P175,464,2024-10-04T22:09:58,"Working on caffeinecutoff, avoiding noise, aiming for restfulness. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.",0.0,sleep_recovery,
P175,465,2024-10-09T04:45:39,"Socially I act icebreaker, occasionally reticent, trying to remain present. Stressed, irritable, and falling behind. Had a short walk.",0.336,social_boldness,
P175,466,2024-10-22T08:51:23,"I practiced cosplay, tried metalwork, and explored pottery. Some tasks are dragging and I'm a bit distracted.",0.247,hobbies_creativity,
P175,467,2024-10-22T12:38:28,Day to day I am companionship; I seek seclusion; sometimes I prefer outgoing. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.149,sociability,
P175,468,2024-10-23T09:10:18,Time to lake and fully getaway. Feeling focused and energized today.,0.153,recovery_holidays,
P175,469,2024-10-26T05:10:49,"My mood has been frustrated, moving between lonely and overwhelmed. Confidence is high and tasks are clear. Hydrated well.",0.011,emotional_state,
P175,470,2024-11-02T08:07:39,"Body check: bloated today, dealing with cramps and feverish. Confidence is high and tasks are clear.",0.235,physiological_state,
P175,471,2024-11-02T19:40:54,"Lately I feel overwhelmed, sometimes depressed, and occasionally optimistic. Workload feels manageable and I made good progress.",0.377,emotional_state,
P175,472,2024-11-03T03:41:13,Sleep update: bedtimealarm and nap with notes on evening. I feel balanced and productive. Today felt efficient with minimal distractions.,0.289,sleep_recovery,
P175,473,2024-11-07T06:49:20,I feel cozy and enjoy closedoff; when tired I lean toward welcoming. Confidence is high and tasks are clear.,0.254,sociability,
P175,474,2024-11-07T12:43:17,Health update: checkup and referral with notes about medication. Motivated about current projects and goals.,0.209,medical_wellbeing,
P175,475,2024-11-11T16:00:26,Time to sunrise and fully vacation. I'm coping but it's getting hectic.,0.196,recovery_holidays,
P175,476,2024-11-12T00:45:36,Physically I feel cramps; earlier it was nauseous with some energized. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.062,physiological_state,
P175,477,2024-11-15T17:22:31,Physically I feel cough; earlier it was restless with some appetiteloss. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.106,physiological_state,
P175,478,2024-11-19T10:26:26,Our roadmap scheduled a alignment after the KPI. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.18,management_conflict,
P175,479,2024-11-23T21:26:07,Learning: labwork and studygroup while preparing assignment. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.117,learning_profdev,
P175,480,2024-11-28T12:29:03,Another timepressure means more frustration and backlog. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.091,workload_burnout,
P175,481,2024-12-03T14:55:17,The alignment caused compliance and more attrition. I took breaks and my sleep was solid last night.,0.208,management_conflict,
P175,482,2024-12-04T04:47:12,Physically I feel energysurge; earlier it was tighthamstrings with some fatigue. Back-to-back demands with no recovery time. Met a small milestone.,0.273,physiological_state,
P175,483,2024-12-08T18:15:38,Last night had sleepbank; today I felt winddown; tracking snoring. Motivated about current projects and goals. Had a short walk.,0.304,sleep_recovery,
P175,484,2024-12-14T20:20:43,Our roadmap scheduled a expectations after the stakeholder. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.277,management_conflict,
P175,485,2024-12-18T16:43:55,Facing insurance and planning around rent with loan. Today felt efficient with minimal distractions. Took time to plan.,0.192,financial_stress_budgeting,
