person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P178,893,2029-07-21T10:40:04,I feel sprint after constant pagerduty and micromanagement. Burnout is spiking; I can't keep up.,0.725,workload_burnout,
P178,894,2029-07-26T11:07:10,I feel burnout after constant triage and meetings. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.683,workload_burnout,
P178,895,2029-07-28T11:53:24,"Forecast showed drought; we had uvindex; brief mist. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.453,weather_environment,
P178,896,2029-07-29T10:42:09,"We reviewed paycheck, adjusted for bonds, and watched grant. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.529,financial_stress_budgeting,
P178,897,2029-08-05T06:37:31,"Socially I act observer, occasionally nervous, trying to remain unassertive. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.539,social_boldness,
P178,898,2029-08-05T18:01:16,"Caught parking; then transit; finally arrived after roadwork. Stressed, irritable, and falling behind.",0.689,commute_transportation,
P178,899,2029-08-18T15:31:01,Last night had latenight; today I felt caffeinecutoff; tracking siesta. I'm coping but it's getting hectic. I feel balanced and productive.,0.461,sleep_recovery,
P178,900,2029-08-30T08:58:22,"My social energy is collaboration; I like seclusion, though I drift into meetups. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.479,sociability,
P178,901,2029-08-31T09:53:08,The oncall and bottleneck make me meetings. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.655,workload_burnout,
P178,902,2029-09-04T12:26:51,Most days I feel listless; sometimes I slip into engaged before returning to dreary. Exhausted and overwhelmed by deadlines.,0.671,liveliness,
P178,903,2029-09-04T16:25:29,"Working on routine, avoiding bedtime, aiming for sleeprestriction. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.575,sleep_recovery,
P178,904,2029-09-08T11:40:37,Forecast showed landslide; we had heat; brief drizzle. Feeling focused and energized today.,0.552,weather_environment,
P178,905,2029-09-13T03:41:18,"In groups I tend to be lowkey; at times I become hesitant, though I aim to stay deferential. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.492,social_boldness,
P178,906,2029-09-15T15:26:21,I have a sprint and got a roadmapchange following a sprint. Mentally drained; motivation is collapsing.,0.684,work_changes,
P178,907,2029-09-16T07:36:21,During meetings I am sidelines; sometimes assertive; working toward deferential. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.639,social_boldness,
P178,908,2029-09-26T17:46:17,"The complication led to outcome; monitoring compliance. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.621,medical_wellbeing,
P178,909,2029-09-30T00:57:18,I have a offboarding and got a reprimand following a rescope. Feeling cynical and detached from work.,0.691,work_changes,
P178,910,2029-09-30T11:22:26,Set up dashboard; encountered downtime; shipped encryption. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.651,technology_tools,
P178,911,2029-10-01T08:23:44,Noticed chills and episodes of cough alongside congestion. Back-to-back demands with no recovery time.,0.658,physiological_state,
P178,912,2029-10-02T22:35:50,"Socially I act frontfoot, occasionally withdrawn, trying to remain understated. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.637,social_boldness,
P178,913,2029-10-04T03:23:32,"There was restructure about a new churn in the mediation. Stressed, irritable, and falling behind.",0.681,management_conflict,
P178,914,2029-10-06T13:18:45,The MRI led to specialist; monitoring bloodwork. Exhausted and overwhelmed by deadlines.,0.648,medical_wellbeing,
P178,915,2029-10-07T14:10:55,Facing market and planning around refinance with subscription. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.786,financial_stress_budgeting,
P178,916,2029-10-08T08:09:50,The retreat helped me mindfulness last week. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.739,recovery_holidays,
P178,917,2029-10-12T19:22:40,"We reviewed dividend, adjusted for paycheck, and watched deduction. Struggling to concentrate; tasks feel impossible.",0.636,financial_stress_budgeting,
P178,918,2029-10-19T21:04:38,I feel loadspike after constant sprint and meetings. Deadlines are stacking up; I'm pacing myself.,0.754,workload_burnout,
P178,919,2029-10-28T09:50:01,"We hit a rollout, received deprecation, and started KPI. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.624,work_changes,
P178,920,2029-10-31T08:20:36,Emotionally I am energized; it shifts toward confident with bouts of distracted. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.,0.701,emotional_state,
P178,921,2029-10-31T13:42:42,We planned flooding; contacted recycling; resolved internet. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.685,housing_home_projects,
P178,922,2029-11-01T03:23:24,Health update: adherence and prescription with notes about surgery. I feel balanced and productive.,0.426,medical_wellbeing,
P178,923,2029-11-01T05:52:22,Work update: KPI with a rescope after the refactor. Deadlines are stacking up; I'm pacing myself.,0.564,work_changes,
P178,924,2029-11-01T19:52:05,Money update: bonds and deduction while tracking paymentplan. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.559,financial_stress_budgeting,
P178,925,2029-11-06T10:23:41,The barbecue helped me reset last week. Struggling to concentrate; tasks feel impossible.,0.639,recovery_holidays,
P178,926,2029-11-07T08:36:13,Weather: storm with microburst; later saw uvindex. Back-to-back demands with no recovery time.,0.567,weather_environment,
P178,927,2029-11-10T21:04:56,"My mood has been elated, moving between balanced and grateful. Sleep wasn't perfect and focus came in waves.",0.673,emotional_state,
P178,928,2029-11-11T03:54:20,Health update: physiotherapy and outpatient with notes about prognosis. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.66,medical_wellbeing,
P178,929,2029-11-16T21:56:26,"In groups I tend to be nervous; at times I become initiative, though I aim to stay initiative. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.627,social_boldness,
P178,930,2029-11-20T14:19:56,"Body check: runnershigh today, dealing with sprain and indigestion. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.694,physiological_state,
P178,931,2029-11-21T09:00:54,Physically I feel insomnia; earlier it was headache with some dehydration. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.686,physiological_state,
P178,932,2029-11-23T00:59:13,"Parenting: collegevisit plus fundraiser, and we handled orientation. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Woke up multiple times.",0.756,caregiving_parenting,
P178,933,2029-12-05T01:15:30,My selfesteem feels imposter; it drifts toward discouraged and back to selftrust. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.668,social_self_esteem,
P178,934,2029-12-07T01:07:47,"I prepped batchcook, cut back on hydration, added tea. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.698,nutrition_diet,
P178,935,2029-12-14T06:09:18,Energy feels tired; occasionally lively; aiming for cheerful. Burnout is spiking; I can't keep up.,0.75,liveliness,
P178,936,2029-12-16T04:28:05,Money update: expenses and cancellation while tracking mortgage. I'm coping but it's getting hectic.,0.6,financial_stress_budgeting,
P178,937,2029-12-17T07:29:54,"I prepped caffeine, cut back on mealplan, added glutenfree. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.675,nutrition_diet,
