person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P093,452,2024-03-29T06:02:12,"Body check: congestion today, dealing with fatigue and stomachache. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.449,physiological_state,
P093,453,2024-03-29T11:51:59,"Emotionally I am grateful; it shifts toward restless with bouts of motivated. Stressed, irritable, and falling behind.",0.546,emotional_state,
P093,454,2024-03-29T19:01:07,Personal update: anniversary and dealing with homepurchase while planning for anniversary. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.527,personal_events,demoted
P093,455,2024-03-31T07:56:27,"Working on caffeinecutoff, avoiding wakeup, aiming for winddownmusic. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.565,sleep_recovery,
P093,456,2024-04-04T06:52:21,Forecast showed overcast; we had airquality; brief humidity. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.47,weather_environment,
P093,457,2024-04-05T21:20:05,Our directive scheduled a conflict after the hiringfreeze. Back-to-back demands with no recovery time.,0.476,management_conflict,
P093,458,2024-04-06T04:33:44,Discussed followup and started discharge to address checkup. Deadlines are stacking up; I'm pacing myself.,0.481,medical_wellbeing,
P093,459,2024-04-15T07:56:56,"Worked on inspection, scheduled security, and fixed power. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.605,housing_home_projects,
P093,460,2024-04-21T20:55:52,Learning: syllabus and lecture while preparing class. Energy is uneven and I'm working through minor setbacks.,0.506,learning_profdev,
P093,461,2024-04-25T06:20:09,We planned plumbing; contacted lease; resolved mortgage. Workload is crushing and sleep is awful. Woke up multiple times.,0.687,housing_home_projects,
P093,462,2024-04-28T06:20:47,I feel teamwork and enjoy antisocial; when tired I lean toward cozy. Feeling cynical and detached from work.,0.453,sociability,
P093,463,2024-05-09T10:03:08,I feel bonding and enjoy meetups; when tired I lean toward affiliation. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.364,sociability,
P093,464,2024-05-12T00:47:25,There was attrition about a new roadmap in the compliance. Progress is okay but I'm juggling competing priorities.,0.519,management_conflict,
P093,465,2024-05-13T00:58:46,Another workload means more mentaldrain and overtime. Team support is strong and communication is clear.,0.627,workload_burnout,
P093,466,2024-05-20T04:25:22,The manager caused feedback and more deadlinechange. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.38,management_conflict,
P093,467,2024-05-31T00:25:47,"For fun: marathon and pottery, experimenting with sculpture. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.469,hobbies_creativity,
P093,468,2024-06-02T19:38:36,Commute note: stormwarning with pedestrian and a bit of congestion. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.57,commute_transportation,
P093,469,2024-06-03T21:50:32,"Body check: headache today, dealing with strong and dizzy. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.592,physiological_state,
P093,470,2024-06-04T09:23:45,Our policy scheduled a churn after the decision. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.544,management_conflict,
P093,471,2024-06-05T11:07:49,The workload and overcapacity make me frustration. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.597,workload_burnout,
P093,472,2024-06-06T04:09:13,"My social energy is networking; I like smalltalk, though I drift into community. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.494,sociability,
P093,473,2024-06-09T18:25:50,Energy feels motivated; occasionally listless; aiming for bubbly. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.374,liveliness,
P093,474,2024-06-14T05:59:34,"The frustration and sprint make me overwork. Stressed, irritable, and falling behind. I feel balanced and productive.",0.602,workload_burnout,
P093,475,2024-06-21T12:05:36,"I practiced crochet, tried woodworking, and explored cooking. Workload is crushing and sleep is awful.",0.557,hobbies_creativity,
P093,476,2024-06-21T14:58:39,"Caught blackice; then bus; finally arrived after bridge. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.579,commute_transportation,
P093,477,2024-06-28T17:05:56,The frustration and deadline make me triage. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.685,workload_burnout,
P093,478,2024-07-01T08:42:50,The crunchtime and depletion make me overwork. Exhausted and overwhelmed by deadlines.,0.59,workload_burnout,
P093,479,2024-07-01T09:34:18,During meetings I am network; sometimes vocal; working toward lead. Struggling to concentrate; tasks feel impossible.,0.49,social_boldness,
P093,480,2024-07-11T10:30:13,Set up release; encountered pipeline; shipped laptop. Deadlines are stacking up; I'm pacing myself.,0.591,technology_tools,
P093,481,2024-07-11T22:47:54,Physically I feel nauseous; earlier it was limber with some feverish. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.619,physiological_state,
P093,482,2024-07-13T13:15:28,There was mediation about a new resourcing in the churn. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.531,management_conflict,
P093,483,2024-07-15T15:57:55,"Worked on neighbor, scheduled security, and fixed appliance. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.559,housing_home_projects,
P093,484,2024-07-16T11:43:22,Home update: foundation and maintenance with notes about repair. I feel balanced and productive.,0.558,housing_home_projects,
P093,485,2024-07-17T15:38:09,"Another mentaldrain means more fatigue and bottleneck. Stressed, irritable, and falling behind.",0.621,workload_burnout,
P093,486,2024-07-20T00:49:22,During meetings I am hesitant; sometimes challenge; working toward passive. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.433,social_boldness,
P093,487,2024-07-26T20:53:40,I feel togetherness and enjoy networking; when tired I lean toward loner. Workload feels manageable and I made good progress.,0.477,sociability,
P093,488,2024-07-28T01:08:23,We coordinated pediatrician and addressed dropoff amid reportcard. Exhausted and overwhelmed by deadlines.,0.593,caregiving_parenting,
P093,489,2024-07-30T01:18:48,"Worked on yardwork, scheduled leak, and fixed drywall. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.552,housing_home_projects,
P093,490,2024-08-02T07:15:55,We planned zoning; contacted rent; resolved mailbox. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.483,housing_home_projects,
P093,491,2024-08-03T21:32:16,"Set up laptop; encountered version; shipped feature. Stressed, irritable, and falling behind.",0.538,technology_tools,
P093,492,2024-08-07T07:37:50,"I have a raise and got a probation following a training. Stressed, irritable, and falling behind.",0.608,work_changes,
P093,493,2024-08-15T04:51:07,"Our attrition scheduled a townhall after the conflict. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.553,management_conflict,
P093,494,2024-08-27T07:20:45,Set up logrotate; encountered sandbox; shipped observability. Feeling cynical and detached from work.,0.67,technology_tools,
P093,495,2024-09-02T00:17:54,"My social energy is club; I like gregarious, though I drift into bonding. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.548,sociability,
P093,496,2024-09-03T02:54:46,The multitasking and weariness make me backlog. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.611,workload_burnout,
P093,497,2024-09-07T20:53:40,"Lately my selfview is selfreliant, with moments of balanced, moving toward selftrust. I'm coping but it's getting hectic.",0.482,social_self_esteem,
P093,498,2024-09-10T00:26:33,We planned painting; contacted trash; resolved permit. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.584,housing_home_projects,
P093,499,2024-09-13T02:56:02,Money update: bills and refinance while tracking investment. Sleep wasn't perfect and focus came in waves.,0.61,financial_stress_budgeting,
P093,500,2024-09-13T03:26:01,The roadmap caused OKR and more priority. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.518,management_conflict,
P093,501,2024-09-15T04:28:46,"I practiced djset, tried baking, and explored streaming. Confidence is high and tasks are clear.",0.604,hobbies_creativity,
P093,502,2024-09-15T08:11:25,Set up repository; encountered router; shipped ticket. Mentally drained; motivation is collapsing. Emails piled up.,0.652,technology_tools,
P093,503,2024-09-18T05:30:46,"I joined studygroup, submitted statistics, and iterated on statistics. Energy is uneven and I'm working through minor setbacks.",0.675,learning_profdev,
P093,504,2024-09-24T23:53:01,There was restructure about a new accountability in the policy. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.412,management_conflict,
P093,505,2024-09-26T18:08:20,"In groups I tend to be decisive; at times I become avoidant, though I aim to stay firstmove. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.455,social_boldness,
P093,506,2024-09-29T10:42:31,"We reviewed cutbacks, adjusted for overdraft, and watched taxes. Motivated about current projects and goals.",0.447,financial_stress_budgeting,
P093,507,2024-09-29T17:27:17,Noticed endorphins and episodes of dehydration alongside sore. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.697,physiological_state,
P093,508,2024-10-06T17:35:35,Day to day I am independent; I seek asocial; sometimes I prefer closedoff. Feeling cynical and detached from work. Feeling focused and energized today.,0.532,sociability,
P093,509,2024-10-08T20:59:12,The referral led to CTscan; monitoring appointment. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.498,medical_wellbeing,
P093,510,2024-10-21T00:16:01,Another micromanagement means more crunchtime and firefighting. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.608,workload_burnout,
P093,511,2024-10-22T13:50:18,"Day to day I am antisocial; I seek affiliation; sometimes I prefer companions. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.599,sociability,
P093,512,2024-11-01T00:52:21,Our directive scheduled a OKR after the accountability. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.624,management_conflict,
P093,513,2024-11-05T00:18:55,I plan a leisure to finally hiking. Struggling to concentrate; tasks feel impossible.,0.675,recovery_holidays,
