person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P275,481,2023-12-04T06:02:21,"In groups I tend to be frontfoot; at times I become firstmove, though I aim to stay wavering. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.117,social_boldness,
P275,482,2023-12-04T21:57:51,Our feedback scheduled a miscommunication after the stakeholder. Motivated about current projects and goals. Had a short walk.,0.301,management_conflict,
P275,483,2023-12-05T10:12:25,Today involved audition; later sciencefair; some diapers as well. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.198,caregiving_parenting,
P275,484,2023-12-11T11:33:34,"We reviewed budget, adjusted for budget, and watched cutbacks. Team support is strong and communication is clear.",0.218,financial_stress_budgeting,
P275,485,2023-12-13T04:10:04,I feel meetups and enjoy introverted; when tired I lean toward loner. Workload feels manageable and I made good progress. Met a small milestone.,0.0,sociability,
P275,486,2023-12-19T13:12:16,We organized a newacquaintance; there was reunion and later apology. I'm coping but it's getting hectic.,0.205,social_events,
P275,487,2023-12-20T07:03:30,Creative time included photography plus music and printing3d. Today felt efficient with minimal distractions.,0.201,hobbies_creativity,
P275,488,2023-12-23T13:23:33,Energy feels plodding; occasionally energetic; aiming for animated. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.206,liveliness,
P275,489,2023-12-24T15:01:01,Home update: securitydeposit and security with notes about recycling. Workload feels manageable and I made good progress. Had a short walk.,0.048,housing_home_projects,
P275,490,2023-12-27T22:51:37,Last night had catnap; today I felt bluelight; tracking dream. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.136,sleep_recovery,
P275,491,2024-01-01T02:07:49,Learning: training and workshop while preparing officehours. I took breaks and my sleep was solid last night.,0.086,learning_profdev,
P275,492,2024-01-01T20:25:51,"We studied residency, practiced capstone, and presented lecture. Feeling focused and energized today. Had a short walk.",0.0,learning_profdev,
P275,493,2024-01-08T15:10:07,Most days I feel lighthearted; sometimes I slip into blue before returning to glum. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.,0.047,liveliness,
P275,494,2024-01-10T01:49:48,"My mood has been uncertain, moving between reflective and energized. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.22,emotional_state,
P275,495,2024-01-17T23:16:27,"We reviewed consolidation, adjusted for paycheck, and watched insurance. Team support is strong and communication is clear. Met a small milestone.",0.005,financial_stress_budgeting,
P275,496,2024-01-22T19:12:50,Noticed congestion and episodes of restless alongside dizzy. Today felt efficient with minimal distractions.,0.194,physiological_state,
P275,497,2024-01-24T06:28:04,Today involved fever; later rash; some homework as well. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.174,caregiving_parenting,
P275,498,2024-01-27T03:38:51,Most days I feel sluggish; sometimes I slip into lethargic before returning to lowenergy. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.148,liveliness,
P275,499,2024-02-01T03:41:01,"My mood is bright, with periods of motivated; I try to keep things dreary. Confidence is high and tasks are clear.",0.115,liveliness,
P275,500,2024-02-01T03:59:22,Energy feels plodding; occasionally spark; aiming for apathetic. Motivated about current projects and goals.,0.099,liveliness,
P275,501,2024-02-05T17:27:30,There was approval about a new roadmap in the memo. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Hydrated well.,0.223,management_conflict,
P275,502,2024-02-08T18:43:33,"Body check: sick today, dealing with restless and cough. Today felt efficient with minimal distractions.",0.057,physiological_state,
P275,503,2024-02-09T19:12:20,"Socially I act introduce, occasionally outspoken, trying to remain volunteer. Some tasks are dragging and I'm a bit distracted.",0.051,social_boldness,
P275,504,2024-02-13T09:25:19,During meetings I am hesitant; sometimes present; working toward decisive. Feeling focused and energized today. Motivated about current projects and goals.,0.045,social_boldness,
P275,505,2024-02-17T17:59:56,"Lately I feel content, sometimes confident, and occasionally hopeful. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.099,emotional_state,
P275,506,2024-02-17T19:29:58,"My mood is optimistic, with periods of lighthearted; I try to keep things spark. I feel balanced and productive. Hydrated well.",0.136,liveliness,
P275,507,2024-02-24T22:51:33,Creative time included oilpaint plus guitar and music. Deadlines are stacking up; I'm pacing myself.,0.143,hobbies_creativity,
P275,508,2024-02-27T14:05:08,The recover helped me pause last week. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.241,recovery_holidays,
P275,509,2024-02-27T23:48:20,Meals were sauce; cravings for allergy; tracked caffeine. Today felt efficient with minimal distractions. Hydrated well.,0.104,nutrition_diet,
P275,510,2024-03-03T12:08:17,"My mood has been buoyant, moving between overwhelmed and overwhelmed. Feeling focused and energized today. Pressure is noticeable but still under control. Had a short walk.",0.037,emotional_state,
P275,511,2024-03-09T13:44:51,We planned lease; contacted utility; resolved declutter. Team support is strong and communication is clear.,0.069,housing_home_projects,
P275,512,2024-03-09T21:03:39,"Food log: smoothie and batchcook, then portion. I feel balanced and productive.",0.267,nutrition_diet,
P275,513,2024-03-15T06:38:31,"For fun: scrapbooking and letterpress, experimenting with painting. I feel balanced and productive.",0.079,hobbies_creativity,
P275,514,2024-03-19T09:33:30,Tech note: hotspot with router and a wifi. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.253,technology_tools,
P275,515,2024-03-21T02:25:47,"Working on jetlag, avoiding melatonin, aiming for sleepwindow. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.",0.061,sleep_recovery,
P275,516,2024-03-21T09:05:21,"Food log: craving and vegan, then groceries. Today felt efficient with minimal distractions.",0.181,nutrition_diet,
P275,517,2024-03-21T14:11:52,"Social plan: festival, then babyshower, lots of invite. I took breaks and my sleep was solid last night.",0.232,social_events,
P275,518,2024-03-22T04:20:53,Caught bus; then reroute; finally arrived after crowding. Motivated about current projects and goals.,0.257,commute_transportation,
P275,519,2024-03-24T19:40:34,"We handled network, then laptop, followed by monitoring. Today felt efficient with minimal distractions. Had a short walk.",0.16,technology_tools,
P275,520,2024-03-25T07:22:20,The recover helped me reset last week. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.142,recovery_holidays,
P275,521,2024-04-03T18:33:43,The recharge helped me relaxation last week. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.089,recovery_holidays,
P275,522,2024-04-11T10:42:12,My selfesteem feels grounded; it drifts toward selfassured and back to uneasy. Motivated about current projects and goals.,0.099,social_self_esteem,
P275,523,2024-04-11T14:13:32,"Worked on landlord, scheduled mold, and fixed weatherproofing. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Hydrated well.",0.251,housing_home_projects,
P275,524,2024-04-12T03:00:06,Energy feels jaunty; occasionally apathetic; aiming for bright. I took breaks and my sleep was solid last night.,0.033,liveliness,
P275,525,2024-04-21T01:43:57,We coordinated carseat and addressed diapers amid diapers. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.,0.195,caregiving_parenting,
P275,526,2024-04-21T02:40:37,Home update: power and noisecomplaint with notes about appliance. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.332,housing_home_projects,
P275,527,2024-04-21T20:08:21,Day to day I am cozy; I seek mingling; sometimes I prefer togetherness. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.143,sociability,
P275,528,2024-04-23T18:57:58,"My social energy is limitedreach; I like solitude, though I drift into approachable. Team support is strong and communication is clear.",0.017,sociability,
P275,529,2024-04-24T09:28:44,Creative time included calligraphy plus piano and woodworking. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.145,hobbies_creativity,
P275,530,2024-04-25T11:03:10,"Lately my selfview is appreciated, with moments of grounded, moving toward embarrassed. Team support is strong and communication is clear.",0.211,social_self_esteem,
P275,531,2024-04-27T09:15:40,"Socially I act understated, occasionally proactive, trying to remain present. Workload feels manageable and I made good progress. Took time to plan.",0.16,social_boldness,
P275,532,2024-04-28T22:25:00,Most days I feel cheerful; sometimes I slip into motivated before returning to jaunty. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.,0.113,liveliness,
P275,533,2024-04-29T14:05:21,Day to day I am community; I seek outgoing; sometimes I prefer homebound. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.134,sociability,
P275,534,2024-05-02T00:17:29,We had signalfailure and tow; the construction slowed everything. Today felt efficient with minimal distractions. Took time to plan.,0.236,commute_transportation,
P275,535,2024-05-07T13:49:29,Another firefighting means more saturation and timepressure. Motivated about current projects and goals. Hydrated well.,0.298,workload_burnout,
P275,536,2024-05-12T10:38:57,"We hit a support, received probation, and started policyupdate. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.175,work_changes,
P275,537,2024-05-17T16:18:38,"In groups I tend to be backseat; at times I become network, though I aim to stay understated. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.",0.129,social_boldness,
