person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P073,452,2023-08-10T02:24:25,Time to downtime and fully recharge. Workload feels manageable and I made good progress.,0.493,recovery_holidays,
P073,453,2023-08-10T09:33:41,"Worked on recycling, scheduled recycling, and fixed lease. Burnout is spiking; I can't keep up.",0.357,housing_home_projects,
P073,454,2023-08-12T07:40:21,We had laneclosure and tollbooth; the platform slowed everything. Motivated about current projects and goals. Met a small milestone.,0.349,commute_transportation,
P073,455,2023-08-14T20:58:34,"We studied model, practiced mentee, and presented seminar. Some tasks are dragging and I'm a bit distracted.",0.524,learning_profdev,
P073,456,2023-08-19T06:26:23,Forecast showed airquality; we had sunshine; brief fog. I took breaks and my sleep was solid last night.,0.316,weather_environment,
P073,457,2023-08-24T07:41:40,The timepressure and backlog make me firefighting. Deadlines are stacking up; I'm pacing myself.,0.281,workload_burnout,
P073,458,2023-08-24T14:17:33,"Worked on leak, scheduled gate, and fixed handyman. Some tasks are dragging and I'm a bit distracted.",0.498,housing_home_projects,
P073,459,2023-08-31T15:00:11,We planned storage; contacted recycling; resolved trash. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.466,housing_home_projects,
P073,460,2023-09-02T09:47:36,There was deadlinechange about a new meeting in the compliance. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.409,management_conflict,
P073,461,2023-09-13T07:18:14,"For fun: djset and pottery, experimenting with gardening. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.452,hobbies_creativity,
P073,462,2023-09-14T23:11:43,"We reviewed debt, adjusted for overdraft, and watched inflation. Feeling cynical and detached from work.",0.37,financial_stress_budgeting,
P073,463,2023-09-15T18:46:14,"In groups I tend to be network; at times I become volunteer, though I aim to stay moderate. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.525,social_boldness,
P073,464,2023-09-16T07:24:13,Caught accident; then platform; finally arrived after closure. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.332,commute_transportation,
P073,465,2023-09-26T16:20:36,Discussed physical and started remission to address vaccination. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.392,medical_wellbeing,
P073,466,2023-10-04T06:11:14,Sleep update: latenight and snoring with notes on jetlag. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.285,sleep_recovery,
P073,467,2023-10-04T08:25:51,Learning: conference and lecture while preparing training. Today felt efficient with minimal distractions.,0.357,learning_profdev,
P073,468,2023-10-08T09:13:05,"Lately my selfview is steady, with moments of unpopular, moving toward optimistic. Exhausted and overwhelmed by deadlines.",0.542,social_self_esteem,
P073,469,2023-10-15T08:47:46,Facing deduction and planning around budgetapp with debt. Team support is strong and communication is clear.,0.351,financial_stress_budgeting,
P073,470,2023-10-15T23:11:23,Last night had insomnia; today I felt undersleep; tracking oversleep. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.308,sleep_recovery,
P073,471,2023-10-21T03:59:22,"Social plan: festival, then meetup, lots of party. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.487,social_events,
P073,472,2023-10-24T12:26:11,Most days I feel buoyant; sometimes I slip into animated before returning to lively. I feel balanced and productive. Confidence is high and tasks are clear.,0.349,liveliness,
P073,473,2023-10-28T16:10:24,Forecast showed rain; we had hail; brief pollen. Deadlines are stacking up; I'm pacing myself.,0.537,weather_environment,
P073,474,2023-10-28T22:16:15,Day to day I am belonging; I seek togetherness; sometimes I prefer cozy. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.478,sociability,
P073,475,2023-11-01T11:56:03,Noticed congestion and episodes of sorethroat alongside headache. Feeling focused and energized today.,0.419,physiological_state,
P073,476,2023-11-04T12:29:52,"In groups I tend to be icebreaker; at times I become pitch, though I aim to stay organize. Pressure is noticeable but still under control.",0.372,social_boldness,
P073,477,2023-11-06T14:24:27,I plan a vacation to finally roadtrip. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.492,recovery_holidays,
P073,478,2023-11-08T10:36:17,Home update: foundation and water with notes about foundation. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.406,housing_home_projects,
P073,479,2023-11-14T19:30:33,"My mood is animated, with periods of spirited; I try to keep things peppy. Burnout is spiking; I can't keep up. Took time to plan.",0.272,liveliness,
P073,480,2023-11-23T14:25:16,Time to leisure and fully hiking. Today felt efficient with minimal distractions. Hydrated well.,0.262,recovery_holidays,
P073,481,2023-11-27T09:32:14,"Set up version; encountered desktop; shipped automation. Stressed, irritable, and falling behind.",0.471,technology_tools,
P073,482,2023-11-29T09:36:53,Home update: power and roofing with notes about rent. Back-to-back demands with no recovery time.,0.382,housing_home_projects,
P073,483,2023-12-02T23:50:38,There was feedback about a new performance in the coursecorrection. Struggling to concentrate; tasks feel impossible.,0.426,management_conflict,
P073,484,2023-12-07T05:25:38,I feel valued about myself; sometimes selfreliant; overall aiming to stay capable. Mentally drained; motivation is collapsing.,0.527,social_self_esteem,
P073,485,2023-12-10T21:51:13,"At home, bereavement; now navigating homepurchase and legalmatter. Some tasks are dragging and I'm a bit distracted.",0.267,personal_events,travelmove
P073,486,2023-12-12T06:48:19,Most days I feel bubbly; sometimes I slip into positive before returning to subdued. Struggling to concentrate; tasks feel impossible.,0.521,liveliness,
P073,487,2023-12-13T05:35:38,"I have a reassignment and got a sprint following a transfer. Stressed, irritable, and falling behind.",0.45,work_changes,
P073,488,2023-12-13T14:15:34,Today involved pediatrician; later recital; some parentteacher as well. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.396,caregiving_parenting,
P073,489,2023-12-16T02:47:34,We coordinated homework and addressed lunchbox amid fever. Feeling cynical and detached from work.,0.383,caregiving_parenting,
P073,490,2023-12-20T06:39:21,I feel backlog after constant depletion and latenight. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.351,workload_burnout,
P073,491,2023-12-25T04:52:02,Learning: conference and quiz while preparing training. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.375,learning_profdev,
P073,492,2023-12-26T01:40:53,Sleep update: sleepbank and deepsleep with notes on siesta. Today felt efficient with minimal distractions.,0.497,sleep_recovery,
P073,493,2023-12-26T19:46:13,Energy feels lowenergy; occasionally positive; aiming for apathetic. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.373,liveliness,
P073,494,2023-12-28T15:38:23,Energy feels lively; occasionally positive; aiming for flat. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.306,liveliness,
P073,495,2023-12-31T09:02:45,Last night had nap; today I felt catnap; tracking wakeup. Progress is okay but I'm juggling competing priorities.,0.356,sleep_recovery,
P073,496,2024-01-02T12:04:54,We planned insulation; contacted electrical; resolved appliance. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.285,housing_home_projects,
P073,497,2024-01-09T01:04:08,Personal update: illnessinfamily and dealing with accident while planning for anniversary. Motivated about current projects and goals.,0.536,personal_events,accident
P073,498,2024-01-13T17:15:06,Life event: accident. It affected retirement and led to illnessinfamily. I took breaks and my sleep was solid last night.,0.33,personal_events,sabbatical
P073,499,2024-01-27T07:23:38,"In groups I tend to be introduce; at times I become observer, though I aim to stay quiet. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.",0.334,social_boldness,
P073,500,2024-01-28T16:36:40,We organized a invite; there was coffee and later lunch. Deadlines are stacking up; I'm pacing myself.,0.446,social_events,
P073,501,2024-01-30T19:45:58,I plan a sightseeing to finally recreation. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.486,recovery_holidays,
P073,502,2024-01-31T01:55:47,The mediation caused statusupdate and more escalation. Some tasks are dragging and I'm a bit distracted.,0.564,management_conflict,
P073,503,2024-02-02T09:06:17,Home update: repair and repair with notes about mortgage. Burnout is spiking; I can't keep up.,0.464,housing_home_projects,
P073,504,2024-02-08T15:34:05,"We reviewed allowance, adjusted for rent, and watched dividend. Sleep wasn't perfect and focus came in waves.",0.531,financial_stress_budgeting,
P073,505,2024-02-10T02:43:21,I feel asocial and enjoy companionship; when tired I lean toward meetups. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.565,sociability,
P073,506,2024-02-10T03:42:23,I feel overcapacity after constant burnout and pressure. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.573,workload_burnout,
P073,507,2024-02-17T21:23:05,"Socially I act tentative, occasionally frontfoot, trying to remain vocal. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.27,social_boldness,
P073,508,2024-02-21T22:35:15,"Parenting: homework plus enrichment, and we handled sickday. Motivated about current projects and goals.",0.603,caregiving_parenting,
P073,509,2024-02-23T09:33:58,"We studied labwork, practiced residency, and presented workshop. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.376,learning_profdev,
P073,510,2024-02-25T14:02:24,Life event: fired. It affected surgery and led to graduation. Team support is strong and communication is clear.,0.454,personal_events,accident
P073,511,2024-03-02T07:34:27,We planned tiling; contacted yardwork; resolved internet. Confidence is high and tasks are clear. Had a short walk.,0.242,housing_home_projects,
P073,512,2024-03-04T17:46:00,"The standup caused performance and more roadmap. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.33,management_conflict,
P073,513,2024-03-07T00:27:55,Time to getaway and fully rest. I feel balanced and productive.,0.242,recovery_holidays,
