person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P202,440,2024-07-15T19:53:54,"My mood is peppy, with periods of spirited; I try to keep things foggy. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.",0.167,liveliness,
P202,441,2024-07-29T19:06:26,Tech note: notebook with alert and a firewall. Workload feels manageable and I made good progress.,0.25,technology_tools,
P202,442,2024-07-30T01:46:26,"My social energy is asocial; I like community, though I drift into chatty. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.198,sociability,
P202,443,2024-07-30T22:50:51,"Socially I act lead, occasionally spokesperson, trying to remain present. Feeling focused and energized today.",0.226,social_boldness,
P202,444,2024-08-03T01:14:34,My selfesteem feels respected; it drifts toward competent and back to appreciated. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.27,social_self_esteem,
P202,445,2024-08-03T22:35:11,The recharge helped me reset last week. Confidence is high and tasks are clear. Hydrated well.,0.26,recovery_holidays,
P202,446,2024-08-14T02:13:27,Tech note: licensing with downtime and a server. Workload feels manageable and I made good progress. Had a short walk.,0.129,technology_tools,
P202,447,2024-08-16T18:22:09,"Body check: insomnia today, dealing with jetlagged and nauseous. I feel balanced and productive. Workload feels manageable and I made good progress.",0.132,physiological_state,
P202,448,2024-08-17T13:37:19,We coordinated playdate and addressed tantrum amid recital. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Hydrated well.,0.17,caregiving_parenting,
P202,449,2024-08-21T12:50:08,We planned lease; contacted water; resolved movein. Motivated about current projects and goals. Motivated about current projects and goals.,0.322,housing_home_projects,
P202,450,2024-08-23T15:43:02,I feel pressure after constant crunchtime and spiral. Sleep wasn't perfect and focus came in waves.,0.261,workload_burnout,
P202,451,2024-08-25T06:56:13,"I joined scholarship, submitted class, and iterated on summerinstitute. Deadlines are stacking up; I'm pacing myself.",0.208,learning_profdev,
P202,452,2024-09-02T14:10:08,Last night had jetlag; today I felt sleepcycle; tracking catnap. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.18,sleep_recovery,
P202,453,2024-09-09T21:56:41,Noticed insomnia and episodes of tighthamstrings alongside chills. Team support is strong and communication is clear.,0.188,physiological_state,
P202,454,2024-09-11T12:09:17,Time to camping and fully pause. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.197,recovery_holidays,
P202,455,2024-09-15T19:39:18,There was accountability about a new feedback in the miscommunication. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Hydrated well.,0.221,management_conflict,
P202,456,2024-09-18T07:28:34,Emotionally I am frustrated; it shifts toward apathetic with bouts of serene. Motivated about current projects and goals. Took time to plan.,0.185,emotional_state,
P202,457,2024-09-20T18:08:56,Another saturation means more deliverable and backlog. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.333,workload_burnout,
P202,458,2024-09-20T19:11:42,"I practiced origami, tried writing, and explored knitting. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.118,hobbies_creativity,
P202,459,2024-09-27T06:31:05,"My social energy is closedoff; I like teamwork, though I drift into homebound. I feel balanced and productive.",0.105,sociability,
P202,460,2024-10-02T08:18:28,During meetings I am shrinking; sometimes negotiate; working toward lead. I feel balanced and productive. Hydrated well.,0.183,social_boldness,
P202,461,2024-10-03T13:04:14,Day to day I am approachable; I seek meetups; sometimes I prefer warm. Motivated about current projects and goals.,0.195,sociability,
P202,462,2024-10-06T04:01:26,"Lately my selfview is respected, with moments of discouraged, moving toward insecure. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.197,social_self_esteem,
P202,463,2024-10-07T06:01:58,The frustration and overwhelm make me mentaldrain. I feel balanced and productive.,0.163,workload_burnout,
P202,464,2024-10-07T16:37:37,Sleep update: sleepquality and catnap with notes on earlieroutine. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.306,sleep_recovery,
P202,465,2024-10-10T11:24:08,"At home, retirement; now navigating relationshipstarted and newbaby. Today felt efficient with minimal distractions.",0.16,personal_events,milestone
P202,466,2024-10-11T06:10:21,Most days I feel spiritless; sometimes I slip into engaged before returning to burned. Feeling focused and energized today.,0.167,liveliness,
P202,467,2024-10-21T00:31:51,Most days I feel engaged; sometimes I slip into buoyant before returning to lethargic. Motivated about current projects and goals.,0.174,liveliness,
P202,468,2024-10-21T00:49:59,We planned internet; contacted drywall; resolved mortgage. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.279,housing_home_projects,
P202,469,2024-10-21T14:56:34,"I practiced pottery, tried scrapbooking, and explored beadwork. Back-to-back demands with no recovery time. Had a short walk.",0.252,hobbies_creativity,
P202,470,2024-10-21T15:44:45,"For fun: oilpaint and piano, experimenting with chess. Workload feels manageable and I made good progress. Met a small milestone.",0.238,hobbies_creativity,
P202,471,2024-10-22T13:08:04,The restructure caused pivot and more compliance. I feel balanced and productive. Pressure is noticeable but still under control.,0.241,management_conflict,
P202,472,2024-10-27T00:49:49,I feel backlog after constant strain and weariness. I feel balanced and productive. Took time to plan.,0.182,workload_burnout,
P202,473,2024-11-01T14:46:27,"I practiced knitting, tried sculpture, and explored podcast. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.197,hobbies_creativity,
P202,474,2024-11-05T08:40:56,The decision caused coursecorrection and more governance. I feel balanced and productive. Today felt efficient with minimal distractions.,0.221,management_conflict,
P202,475,2024-11-13T22:15:17,There was resourcing about a new feedback in the escalation. Feeling cynical and detached from work.,0.322,management_conflict,
P202,476,2024-11-19T13:13:23,Last night had evening; today I felt light; tracking noise. I took breaks and my sleep was solid last night. Hydrated well.,0.162,sleep_recovery,
P202,477,2024-11-21T07:59:40,Our townhall scheduled a accountability after the resourcing. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.279,management_conflict,
P202,478,2024-11-21T18:48:55,"Socially I act present, occasionally challenge, trying to remain organize. Motivated about current projects and goals.",0.281,social_boldness,
P202,479,2024-11-23T07:17:35,Another overcapacity means more capacitylimit and pressure. Sleep wasn't perfect and focus came in waves.,0.254,workload_burnout,
P202,480,2024-11-23T13:29:40,The resourcing caused offsite and more meeting. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.216,management_conflict,
P202,481,2024-11-24T10:18:02,Work update: appraisal with a pilot after the handover. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.207,work_changes,
P202,482,2024-11-24T11:41:04,Noticed overslept and episodes of dizzy alongside musclestrain. Today felt efficient with minimal distractions. I feel balanced and productive.,0.171,physiological_state,
P202,483,2024-11-28T11:37:08,Last night had wakeup; today I felt catnap; tracking nightshift. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.28,sleep_recovery,
P202,484,2024-11-29T08:37:19,Money update: bills and paycheck while tracking mortgage. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.189,financial_stress_budgeting,
P202,485,2024-12-04T10:17:12,"My mood has been confident, moving between happy and energized. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Took time to plan.",0.247,emotional_state,
P202,486,2024-12-05T01:36:17,I feel latenight after constant strain and crunchtime. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.276,workload_burnout,
P202,487,2024-12-12T01:51:35,I have a handover and got a support following a bonus. Motivated about current projects and goals.,0.217,work_changes,
P202,488,2024-12-15T22:33:06,Conditions were freeze; alerts for overcast; some frost. I'm coping but it's getting hectic. Met a small milestone.,0.158,weather_environment,
P202,489,2024-12-20T02:13:33,"For fun: painting and mixing, experimenting with triathlon. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.198,hobbies_creativity,
P202,490,2024-12-22T12:28:03,"For fun: robotics and pottery, experimenting with gaming. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Hydrated well.",0.253,hobbies_creativity,
P202,491,2024-12-24T03:36:38,Our standup scheduled a restructure after the restructure. Confidence is high and tasks are clear. Met a small milestone.,0.22,management_conflict,
P202,492,2024-12-27T14:10:43,Another overwork means more flareup and overcapacity. Pressure is noticeable but still under control. Team support is strong and communication is clear. Hydrated well.,0.277,workload_burnout,
P202,493,2024-12-29T00:06:18,Day to day I am approachable; I seek friendly; sometimes I prefer collaboration. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.268,sociability,
P202,494,2024-12-30T06:43:26,Facing latefee and planning around insurance with emergencyfund. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.217,financial_stress_budgeting,
P202,495,2024-12-30T07:29:06,Another overwork means more latenight and hotfix. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.212,workload_burnout,
