person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P308,426,2024-01-19T02:17:36,I feel resilient about myself; sometimes selfreliant; overall aiming to stay proud. Motivated about current projects and goals. Feeling focused and energized today.,0.305,social_self_esteem,
P308,427,2024-01-21T08:54:44,"I practiced origami, tried reading, and explored printing3d. I feel balanced and productive.",0.254,hobbies_creativity,
P308,428,2024-01-28T02:59:35,Energy feels gloomy; occasionally eager; aiming for zestful. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.225,liveliness,
P308,429,2024-02-04T19:56:40,"For fun: woodworking and printing3d, experimenting with singing. I feel balanced and productive. Today felt efficient with minimal distractions.",0.164,hobbies_creativity,
P308,430,2024-02-05T00:40:55,I plan a vacation to finally weekend. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.31,recovery_holidays,
P308,431,2024-02-06T11:44:52,I feel belonging and enjoy community; when tired I lean toward approachable. Feeling focused and energized today.,0.211,sociability,
P308,432,2024-02-15T15:47:54,We planned inspection; contacted repair; resolved recycling. Feeling focused and energized today.,0.267,housing_home_projects,
P308,433,2024-02-17T13:07:05,"I prepped coffee, cut back on snack, added smoothie. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Took time to plan.",0.273,nutrition_diet,
P308,434,2024-02-18T17:11:07,The stakeholder caused conflict and more offsite. Back-to-back demands with no recovery time.,0.328,management_conflict,
P308,435,2024-02-21T18:35:23,Last night had winddown; today I felt evening; tracking earlieroutine. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up. Had a short walk.,0.263,sleep_recovery,
P308,436,2024-02-22T18:02:06,During meetings I am lead; sometimes facilitate; working toward backseat. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.258,social_boldness,
P308,437,2024-02-25T23:02:11,Health update: referral and flareup with notes about sideeffects. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.301,medical_wellbeing,
P308,438,2024-02-28T01:52:12,Physically I feel musclestrain; earlier it was headache with some restless. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.279,physiological_state,
P308,439,2024-02-29T06:27:07,Our mediation scheduled a meeting after the pivot. Workload feels manageable and I made good progress. Met a small milestone.,0.309,management_conflict,
P308,440,2024-03-01T15:26:11,"We hit a reprimand, received reprimand, and started deprecation. I feel balanced and productive. Feeling focused and energized today. Had a short walk.",0.3,work_changes,
P308,441,2024-03-02T18:20:41,"We reviewed market, adjusted for deduction, and watched surpriseexpense. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.411,financial_stress_budgeting,
P308,442,2024-03-03T05:00:04,We planned gate; contacted power; resolved utility. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.222,housing_home_projects,
P308,443,2024-03-06T16:06:52,Physically I feel overslept; earlier it was restless with some fatigue. Workload feels manageable and I made good progress. Met a small milestone.,0.321,physiological_state,
P308,444,2024-03-07T10:26:27,Conditions were wildfire; alerts for wind; some weather. Mentally drained; motivation is collapsing.,0.299,weather_environment,
P308,445,2024-03-18T07:42:01,There was statusupdate about a new decision in the meeting. Confidence is high and tasks are clear.,0.344,management_conflict,
P308,446,2024-03-20T08:39:01,"Lately I feel excluded, sometimes fulfilled, and occasionally overwhelmed. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.306,emotional_state,
P308,447,2024-03-25T00:43:33,"Socially I act network, occasionally assertive, trying to remain host. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.233,social_boldness,
P308,448,2024-03-30T23:44:29,Personal update: housesale and dealing with relationshipstarted while planning for graduation. I'm coping but it's getting hectic.,0.364,personal_events,familyemergency
P308,449,2024-04-03T15:11:16,The weariness and pressure make me workload. Workload feels manageable and I made good progress.,0.217,workload_burnout,
P308,450,2024-04-10T13:27:16,Facing surpriseexpense and planning around savings with bills. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.339,financial_stress_budgeting,
P308,451,2024-04-15T08:38:25,"Food log: breakfast and craving, then fiberboost. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.334,nutrition_diet,
P308,452,2024-04-21T06:33:42,Health update: complication and checkup with notes about insurance. Motivated about current projects and goals. Team support is strong and communication is clear.,0.401,medical_wellbeing,
P308,453,2024-04-21T23:17:43,"We hit a crosstrain, received performanceplan, and started reassignment. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.252,work_changes,
P308,454,2024-04-25T03:57:18,We coordinated dropoff and addressed nanny amid homework. Motivated about current projects and goals.,0.414,caregiving_parenting,
P308,455,2024-04-26T04:34:05,I plan a retreat to finally beach. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.297,recovery_holidays,
P308,456,2024-04-30T08:17:37,Another strain means more backlog and deadline. Mentally drained; motivation is collapsing.,0.43,workload_burnout,
P308,457,2024-05-01T18:34:58,Last night had wakeup; today I felt light; tracking bedtime. I feel balanced and productive.,0.28,sleep_recovery,
P308,458,2024-05-06T14:51:52,"My mood is sluggish, with periods of tired; I try to keep things positive. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress. Took time to plan.",0.254,liveliness,
P308,459,2024-05-07T09:19:12,I feel secure about myself; sometimes selfreliant; overall aiming to stay positive. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.343,social_self_esteem,
P308,460,2024-05-09T16:47:13,Discussed appointment and started prognosis to address diagnosis. Energy is uneven and I'm working through minor setbacks.,0.356,medical_wellbeing,
P308,461,2024-05-13T19:46:11,"Body check: strong today, dealing with musclestrain and energized. I'm coping but it's getting hectic.",0.284,physiological_state,
P308,462,2024-05-16T20:51:32,Tech note: laptop with network and a licensing. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.407,technology_tools,
P308,463,2024-05-18T00:43:41,Another overwhelm means more bottleneck and overcapacity. Feeling focused and energized today. Feeling focused and energized today.,0.218,workload_burnout,
P308,464,2024-05-19T09:47:59,Creative time included calligraphy plus writing and cosplay. I took breaks and my sleep was solid last night.,0.215,hobbies_creativity,
P308,465,2024-05-20T14:46:48,"My mood is spirited, with periods of tired; I try to keep things subdued. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Took time to plan.",0.292,liveliness,
P308,466,2024-05-22T17:28:58,Most days I feel cheerful; sometimes I slip into motivated before returning to motivated. Feeling focused and energized today. Hydrated well.,0.196,liveliness,
P308,467,2024-06-09T15:55:03,I plan a timeoff to finally sightseeing. Feeling focused and energized today. Hydrated well.,0.116,recovery_holidays,
P308,468,2024-06-10T23:08:43,Facing crypto and planning around mortgage with withholding. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.286,financial_stress_budgeting,
P308,469,2024-06-11T04:18:54,Last night had earlyrise; today I felt nightmare; tracking noise. Confidence is high and tasks are clear.,0.319,sleep_recovery,
P308,470,2024-06-11T08:25:42,The weariness and strain make me crunchtime. Progress is okay but I'm juggling competing priorities.,0.286,workload_burnout,
P308,471,2024-06-13T16:04:26,Sleep update: earplugs and remsleep with notes on sleepwindow. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.334,sleep_recovery,
P308,472,2024-06-20T18:14:09,Most days I feel lighthearted; sometimes I slip into vibrant before returning to vibrant. I'm coping but it's getting hectic.,0.389,liveliness,
P308,473,2024-06-21T02:31:56,"My mood is bright, with periods of apathetic; I try to keep things engaged. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Hydrated well.",0.152,liveliness,
P308,474,2024-06-21T21:31:49,"Socially I act organize, occasionally negotiate, trying to remain initiative. Sleep wasn't perfect and focus came in waves.",0.437,social_boldness,
P308,475,2024-06-23T21:00:17,Life event: bereavement. It affected bereavement and led to internship. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.193,personal_events,caregiverrole
P308,476,2024-06-28T17:15:20,"In groups I tend to be visible; at times I become debate, though I aim to stay lead. Team support is strong and communication is clear.",0.397,social_boldness,
P308,477,2024-06-29T18:22:55,Creative time included knitting plus sketch and gardening. Workload feels manageable and I made good progress. Had a short walk.,0.219,hobbies_creativity,
P308,478,2024-07-05T21:45:01,"Lately my selfview is supported, with moments of doubt, moving toward appreciated. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.214,social_self_esteem,
P308,479,2024-07-09T20:29:33,Last night had blackoutcurtains; today I felt noise; tracking restfulness. Motivated about current projects and goals.,0.346,sleep_recovery,
P308,480,2024-07-15T04:46:10,I have a probation and got a onboarding following a audit. Back-to-back demands with no recovery time.,0.309,work_changes,
P308,481,2024-07-23T16:26:53,The recreation helped me weekend last week. Team support is strong and communication is clear.,0.399,recovery_holidays,
P308,482,2024-08-01T03:43:24,Weather: pollen with pollen; later saw drizzle. I'm coping but it's getting hectic.,0.172,weather_environment,
P308,483,2024-08-07T20:07:57,Caught detour; then diversion; finally arrived after diversion. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.317,commute_transportation,
P308,484,2024-08-10T05:58:32,"In groups I tend to be visible; at times I become visible, though I aim to stay initiative. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Took time to plan.",0.265,social_boldness,
