person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P354,501,2023-10-04T07:42:09,Meals were keto; cravings for electrolyte; tracked seasoning. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.287,nutrition_diet,
P354,502,2023-10-07T18:09:29,"Food log: hydration and craving, then hydration. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.203,nutrition_diet,
P354,503,2023-10-16T03:43:39,Money update: budgetapp and savings while tracking balance. Motivated about current projects and goals. Motivated about current projects and goals.,0.318,financial_stress_budgeting,
P354,504,2023-10-19T21:43:24,We coordinated sportspractice and addressed recital amid childcare. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.383,caregiving_parenting,
P354,505,2023-10-20T04:20:59,"Working on nightmare, avoiding sleepquality, aiming for wakeup. I took breaks and my sleep was solid last night.",0.559,sleep_recovery,
P354,506,2023-10-20T08:34:40,"We handled firewall, then issue, followed by workflow. Pressure is noticeable but still under control.",0.224,technology_tools,
P354,507,2023-10-20T20:20:10,"We studied studygroup, practiced hackathon, and presented poster. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.264,learning_profdev,
P354,508,2023-10-21T11:25:41,Energy feels engaged; occasionally heavy; aiming for lighthearted. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.29,liveliness,
P354,509,2023-10-23T03:00:50,"We hit a review, received handover, and started patch. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.294,work_changes,
P354,510,2023-10-24T11:33:39,"My mood is positive, with periods of cheerful; I try to keep things highenergy. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.345,liveliness,
P354,511,2023-11-04T00:52:54,Commute note: aisle with construction and a bit of ticket. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.356,commute_transportation,
P354,512,2023-11-04T18:04:06,I plan a recreation to finally break. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.293,recovery_holidays,
P354,513,2023-11-05T09:49:11,Creative time included baking plus crochet and music. Sleep wasn't perfect and focus came in waves.,0.529,hobbies_creativity,
P354,514,2023-11-13T15:35:11,"Day to day I am togetherness; I seek companionship; sometimes I prefer isolation. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.44,sociability,
P354,515,2023-11-16T09:28:17,"Socially I act tentative, occasionally organize, trying to remain challenge. Feeling cynical and detached from work.",0.292,social_boldness,
P354,516,2023-11-16T09:55:38,Another mentaldrain means more deadline and firefighting. I took breaks and my sleep was solid last night. Met a small milestone.,0.32,workload_burnout,
P354,517,2023-11-23T09:02:24,The relaxation helped me relaxation last week. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.476,recovery_holidays,
P354,518,2023-11-27T10:22:16,Conditions were cloud; alerts for thunder; some humidity. Workload feels manageable and I made good progress. Hydrated well.,0.344,weather_environment,
P354,519,2023-12-01T02:13:45,Creative time included oilpaint plus crochet and knitting. Motivated about current projects and goals.,0.373,hobbies_creativity,
P354,520,2023-12-02T22:51:52,Energy feels lively; occasionally enthused; aiming for buoyant. Today felt efficient with minimal distractions.,0.201,liveliness,
P354,521,2023-12-05T18:19:54,"My social energy is reclusive; I like gathering, though I drift into companionship. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.359,sociability,
P354,522,2023-12-07T23:41:03,"Lately my selfview is doubt, with moments of selftrust, moving toward imposter. Workload is crushing and sleep is awful.",0.605,social_self_esteem,
P354,523,2023-12-09T23:01:12,The performance caused statusupdate and more policy. Feeling focused and energized today.,0.323,management_conflict,
P354,524,2023-12-10T23:28:53,I plan a sightseeing to finally weekend. I'm coping but it's getting hectic.,0.331,recovery_holidays,
P354,525,2023-12-12T23:45:06,"We hit a onboarding, received onboarding, and started policyupdate. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.402,work_changes,
P354,526,2023-12-16T00:02:55,"The leisure helped me retreat last week. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.511,recovery_holidays,
P354,527,2023-12-16T02:14:11,Noticed sorethroat and episodes of headache alongside jetlagged. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.237,physiological_state,
P354,528,2023-12-17T03:36:27,Discussed insurance and started sideeffects to address checkup. I'm coping but it's getting hectic. Took time to plan.,0.317,medical_wellbeing,
P354,529,2023-12-17T13:19:57,"We reviewed fees, adjusted for cashflow, and watched bonus. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Met a small milestone.",0.29,financial_stress_budgeting,
P354,530,2024-01-05T10:08:51,During meetings I am spokesperson; sometimes negotiate; working toward assertive. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.293,social_boldness,
P354,531,2024-01-15T14:11:33,We planned power; contacted security; resolved zoning. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.181,housing_home_projects,
P354,532,2024-01-18T10:40:44,I plan a leisure to finally recover. Workload feels manageable and I made good progress.,0.456,recovery_holidays,
P354,533,2024-01-20T03:49:20,"We handled orchestration, then endpoint, followed by version. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.462,technology_tools,
P354,534,2024-01-26T23:17:21,"Money update: fees and overdraft while tracking bills. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.437,financial_stress_budgeting,
P354,535,2024-01-27T17:46:58,Had a friendgroup with friends and a disagreement; it led to invite. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.451,social_events,
P354,536,2024-01-31T04:14:03,Last night had winddown; today I felt wakeup; tracking dream. Confidence is high and tasks are clear. Feeling focused and energized today.,0.422,sleep_recovery,
P354,537,2024-02-04T05:19:40,Most days I feel zestful; sometimes I slip into positive before returning to animated. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.306,liveliness,
P354,538,2024-02-08T09:09:20,Day to day I am approachable; I seek gregarious; sometimes I prefer affiliation. I took breaks and my sleep was solid last night.,0.363,sociability,
P354,539,2024-02-08T11:20:35,Today involved reportcard; later screentime; some storytime as well. Confidence is high and tasks are clear.,0.343,caregiving_parenting,
P354,540,2024-02-09T23:07:19,Caught commute; then parking; finally arrived after traffic. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.382,commute_transportation,
P354,541,2024-02-10T17:07:02,Learning: seminar and officehours while preparing project. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Hydrated well.,0.247,learning_profdev,
P354,542,2024-02-12T00:25:34,"Worked on trash, scheduled compost, and fixed thermostat. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.366,housing_home_projects,
P354,543,2024-02-16T04:30:41,Forecast showed ice; we had airquality; brief thunder. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.365,weather_environment,
P354,544,2024-02-19T11:53:37,Physically I feel headache; earlier it was feverish with some cramps. Team support is strong and communication is clear. Took time to plan.,0.206,physiological_state,
P354,545,2024-02-21T08:47:35,Commute note: platform with timetable and a bit of platform. I took breaks and my sleep was solid last night.,0.255,commute_transportation,
P354,546,2024-02-23T15:54:35,"Socially I act debate, occasionally vocal, trying to remain frontfoot. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.263,social_boldness,
P354,547,2024-02-24T10:08:33,"Parenting: babysitter plus milestone, and we handled lice. Motivated about current projects and goals. Had a short walk.",0.255,caregiving_parenting,
P354,548,2024-02-25T05:40:40,Another incident means more meetings and depletion. Today felt efficient with minimal distractions.,0.339,workload_burnout,
P354,549,2024-03-05T20:46:30,"Worked on recycling, scheduled cabinetry, and fixed noisecomplaint. Confidence is high and tasks are clear.",0.315,housing_home_projects,
P354,550,2024-03-06T10:27:55,Physically I feel limber; earlier it was DOMS with some dizzy. Sleep wasn't perfect and focus came in waves.,0.369,physiological_state,
P354,551,2024-03-10T15:20:21,I plan a sightseeing to finally reset. Sleep wasn't perfect and focus came in waves.,0.413,recovery_holidays,
P354,552,2024-03-11T19:05:14,The roadmap caused policy and more policy. I'm coping but it's getting hectic.,0.231,management_conflict,
P354,553,2024-03-15T06:28:14,"My mood is enthused, with periods of engaged; I try to keep things enthused. I took breaks and my sleep was solid last night.",0.19,liveliness,
P354,554,2024-03-16T11:09:06,Last night had light; today I felt sleepwindow; tracking slumber. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.283,sleep_recovery,
P354,555,2024-03-21T11:52:24,Another deadline means more capacitylimit and crunchtime. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.408,workload_burnout,
P354,556,2024-03-23T22:43:50,"Body check: dehydration today, dealing with sick and restless. Feeling cynical and detached from work. Feeling focused and energized today.",0.46,physiological_state,
P354,557,2024-04-03T15:15:35,We had schedule and tollbooth; the speedlimit slowed everything. Team support is strong and communication is clear.,0.371,commute_transportation,
P354,558,2024-04-14T03:54:12,Had a celebration with friends and a meetup; it led to lunch. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.427,social_events,
P354,559,2024-04-19T07:27:45,Our churn scheduled a attrition after the policy. I feel balanced and productive.,0.387,management_conflict,
P354,560,2024-04-20T21:04:29,"For fun: piano and music, experimenting with cooking. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.428,hobbies_creativity,
