person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P212,418,2024-05-26T07:10:02,We had parking and tow; the charging slowed everything. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.936,commute_transportation,
P212,419,2024-06-05T09:14:42,"My social energy is togetherness; I like limitedreach, though I drift into chatty. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.826,sociability,
P212,420,2024-06-08T20:29:14,"My mood has been irritable, moving between discouraged and happy. Struggling to concentrate; tasks feel impossible.",0.9,emotional_state,
P212,421,2024-06-09T04:31:34,The overtime and fatigue make me overcapacity. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.852,workload_burnout,
P212,422,2024-06-12T12:13:41,"Working on nap, avoiding wakeup, aiming for catnap. Feeling cynical and detached from work. Woke up multiple times.",0.93,sleep_recovery,
P212,423,2024-06-15T23:30:06,Work update: appraisal with a certification after the crosstrain. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.837,work_changes,
P212,424,2024-06-24T01:56:21,"My mood is bubbly, with periods of positive; I try to keep things lowenergy. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Headaches persisted.",0.686,liveliness,
P212,425,2024-06-24T16:38:14,Day to day I am togetherness; I seek coolness; sometimes I prefer warm. Progress is okay but I'm juggling competing priorities.,0.711,sociability,
P212,426,2024-06-24T17:21:38,Creative time included music plus poetry and calligraphy. Sleep wasn't perfect and focus came in waves.,0.814,hobbies_creativity,
P212,427,2024-06-27T17:44:27,Time to recharge and fully sabbatical. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,1.0,recovery_holidays,
P212,428,2024-06-27T20:15:55,"We planned trash; contacted noisecomplaint; resolved weatherproofing. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.964,housing_home_projects,
P212,429,2024-06-28T16:31:26,Sleep update: nightmare and sleepdebt with notes on light. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.839,sleep_recovery,
P212,430,2024-06-30T16:10:49,Commute note: flattire with scooter and a bit of ferry. Burnout is spiking; I can't keep up.,0.817,commute_transportation,
P212,431,2024-07-01T16:04:25,Discussed labresults and started appointment to address symptom. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,0.83,medical_wellbeing,
P212,432,2024-07-02T20:14:13,"I joined exam, submitted readinglist, and iterated on mentee. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.849,learning_profdev,
P212,433,2024-07-03T04:10:04,"Emotionally I am flat; it shifts toward restless with bouts of anxious. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Headaches persisted.",1.0,emotional_state,
P212,434,2024-07-05T23:57:44,Home update: electrical and plumbing with notes about foundation. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.81,housing_home_projects,
P212,435,2024-07-10T02:34:14,I feel avoidance and enjoy standoffish; when tired I lean toward reclusive. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.801,sociability,
P212,436,2024-07-13T09:42:24,Learning: recording and seminar while preparing breakout. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.989,learning_profdev,
P212,437,2024-07-14T13:15:23,"Parenting: storytime plus permissionform, and we handled pediatrician. Burnout is spiking; I can't keep up.",0.603,caregiving_parenting,
P212,438,2024-07-14T15:19:39,Noticed DOMS and episodes of cramps alongside sorethroat. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.923,physiological_state,
P212,439,2024-07-17T20:09:39,My selfesteem feels adequate; it drifts toward selftrust and back to respected. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.665,social_self_esteem,
P212,440,2024-07-19T03:30:01,Emotionally I am uncertain; it shifts toward balanced with bouts of grateful. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.743,emotional_state,
P212,441,2024-07-20T15:29:07,Weather: pollen with eclipse; later saw wind. Struggling to concentrate; tasks feel impossible.,0.844,weather_environment,
P212,442,2024-07-23T15:56:44,Another loadspike means more backlog and overwork. Burnout is spiking; I can't keep up.,1.0,workload_burnout,
P212,443,2024-07-26T18:34:16,"We reviewed budgetapp, adjusted for withholding, and watched inflation. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.967,financial_stress_budgeting,
P212,444,2024-07-29T18:05:28,Sleep update: catnap and nightmare with notes on insomnia. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.863,sleep_recovery,
P212,445,2024-07-30T16:58:55,Our manager scheduled a alignment after the deadlinechange. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.808,management_conflict,
P212,446,2024-08-06T02:18:11,"We reviewed cashflow, adjusted for surpriseexpense, and watched cancellation. Stressed, irritable, and falling behind.",0.815,financial_stress_budgeting,
P212,447,2024-08-07T16:33:25,Emotionally I am hopeful; it shifts toward irritable with bouts of excluded. Back-to-back demands with no recovery time.,0.961,emotional_state,
P212,448,2024-08-12T22:13:24,"Socially I act reluctant, occasionally introduce, trying to remain reticent. Feeling cynical and detached from work.",0.918,social_boldness,
P212,449,2024-08-13T02:17:55,The diagnosis led to prognosis; monitoring medication. Burnout is spiking; I can't keep up. Headaches persisted.,0.802,medical_wellbeing,
P212,450,2024-08-17T16:42:19,Life event: engagement. It affected laidoff and led to relocation. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.627,personal_events,caregiverrole
P212,451,2024-08-18T19:26:31,"Lately I feel elated, sometimes irritable, and occasionally serene. Exhausted and overwhelmed by deadlines.",0.862,emotional_state,
P212,452,2024-08-25T02:30:44,Last night had restfulness; today I felt latenight; tracking restfulness. Mentally drained; motivation is collapsing.,0.923,sleep_recovery,
P212,453,2024-08-26T16:25:17,There was meeting about a new standup in the escalation. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.79,management_conflict,
P212,454,2024-08-28T23:54:57,"Our restructure scheduled a manager after the expectations. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.79,management_conflict,
P212,455,2024-08-29T02:14:25,Sleep update: circadian and sleepdebt with notes on light. Workload is crushing and sleep is awful.,0.883,sleep_recovery,
P212,456,2024-09-11T15:34:09,I feel overwhelm after constant fatigue and outage. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.,0.991,workload_burnout,
P212,457,2024-09-13T08:27:48,"We planned security; contacted plumbing; resolved roofing. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",1.0,housing_home_projects,
P212,458,2024-09-15T18:28:41,I feel multitasking after constant sprint and pressure. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.,0.91,workload_burnout,
P212,459,2024-09-16T05:44:51,Health update: clinic and clinic with notes about diagnosis. Back-to-back demands with no recovery time.,0.941,medical_wellbeing,
P212,460,2024-09-18T01:51:51,Home update: security and rent with notes about lease. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.935,housing_home_projects,
P212,461,2024-09-21T03:25:10,"The exhausted and burnout make me overwork. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Woke up multiple times.",0.689,workload_burnout,
P212,462,2024-09-24T04:15:51,There was miscommunication about a new expectations in the approval. Pressure is noticeable but still under control.,0.716,management_conflict,
P212,463,2024-09-25T00:28:33,Home update: delivery and yardwork with notes about mortgage. Exhausted and overwhelmed by deadlines.,0.853,housing_home_projects,
P212,464,2024-09-26T13:28:01,Meals were hydration; cravings for portion; tracked fermented. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.884,nutrition_diet,
P212,465,2024-09-30T03:21:35,Health update: clinic and remission with notes about diagnosis. Struggling to concentrate; tasks feel impossible.,0.989,medical_wellbeing,
P212,466,2024-10-02T04:37:38,"Lately I feel anxious, sometimes tense, and occasionally overwhelmed. Workload is crushing and sleep is awful. Woke up multiple times.",0.84,emotional_state,
P212,467,2024-10-03T08:39:25,I plan a break to finally festival. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.819,recovery_holidays,
P212,468,2024-10-04T16:27:35,The garden helped me downtime last week. Feeling cynical and detached from work.,0.905,recovery_holidays,
P212,469,2024-10-06T22:15:56,Time to break and fully vacation. Mentally drained; motivation is collapsing. Emails piled up.,0.745,recovery_holidays,
P212,470,2024-10-11T10:42:35,"Worked on pestcontrol, scheduled handyman, and fixed water. Sleep wasn't perfect and focus came in waves.",0.819,housing_home_projects,
P212,471,2024-10-15T03:14:38,"Commute note: timetable with bus and a bit of traffic. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.866,commute_transportation,
P212,472,2024-10-16T10:15:01,"For fun: poetry and photography, experimenting with gardening. Stressed, irritable, and falling behind.",0.968,hobbies_creativity,
P212,473,2024-10-17T12:06:48,The fatigue and overtime make me spiral. Mentally drained; motivation is collapsing.,0.884,workload_burnout,
P212,474,2024-10-19T14:41:41,I feel fatigue after constant hotfix and overtime. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.781,workload_burnout,
P212,475,2024-10-22T21:19:20,Health update: recovery and specialist with notes about appointment. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.846,medical_wellbeing,
P212,476,2024-10-27T12:28:44,"Sleep update: earplugs and nap with notes on insomnia. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Headaches persisted.",0.976,sleep_recovery,
P212,477,2024-10-28T21:30:45,Health update: sideeffects and monitoring with notes about symptom. Workload is crushing and sleep is awful.,0.896,medical_wellbeing,
P212,478,2024-11-11T12:36:12,Energy feels engaged; occasionally drained; aiming for spark. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.914,liveliness,
P212,479,2024-11-12T14:50:44,Our offsite scheduled a resourcing after the meeting. Mentally drained; motivation is collapsing.,0.809,management_conflict,
P212,480,2024-11-13T18:31:29,There was miscommunication about a new meeting in the performance. Mentally drained; motivation is collapsing. Woke up multiple times.,0.909,management_conflict,
P212,481,2024-11-14T12:47:04,"Our priority scheduled a reorg after the expectations. Stressed, irritable, and falling behind.",0.844,management_conflict,
P212,482,2024-11-16T23:41:57,I have a OKR and got a appraisal following a reprimand. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.851,work_changes,
