person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P058,429,2024-01-09T03:54:12,Emotionally I am calm; it shifts toward mindful with bouts of fulfilled. Team support is strong and communication is clear.,0.163,emotional_state,
P058,430,2024-01-09T07:38:10,Energy feels peppy; occasionally engaged; aiming for highenergy. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.38,liveliness,
P058,431,2024-01-15T10:42:34,Physically I feel musclestrain; earlier it was migraine with some nauseous. Motivated about current projects and goals. Had a short walk.,0.13,physiological_state,
P058,432,2024-01-22T07:44:18,"For fun: guitar and calligraphy, experimenting with watercolor. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.151,hobbies_creativity,
P058,433,2024-01-26T22:11:41,Home update: electrical and appliance with notes about neighbor. Today felt efficient with minimal distractions. Met a small milestone.,0.175,housing_home_projects,
P058,434,2024-01-28T14:25:57,Day to day I am quietude; I seek independent; sometimes I prefer loner. Sleep wasn't perfect and focus came in waves.,0.152,sociability,
P058,435,2024-01-30T13:31:00,I feel overwhelm after constant mentaldrain and oncall. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.217,workload_burnout,
P058,436,2024-01-31T15:59:51,During meetings I am host; sometimes proactive; working toward decisive. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.207,social_boldness,
P058,437,2024-02-03T05:14:18,Creative time included reading plus photography and journaling. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.083,hobbies_creativity,
P058,438,2024-02-08T10:10:14,"Lately my selfview is inferior, with moments of timid, moving toward disheartened. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.",0.217,social_self_esteem,
P058,439,2024-02-09T19:33:27,"Working on insomnia, avoiding shiftwork, aiming for restday. Motivated about current projects and goals.",0.082,sleep_recovery,
P058,440,2024-02-09T20:50:45,I feel incident after constant incident and burnout. Some tasks are dragging and I'm a bit distracted.,0.371,workload_burnout,
P058,441,2024-02-23T07:50:28,"Lately my selfview is selftrust, with moments of optimistic, moving toward balanced. Feeling focused and energized today. Had a short walk.",0.254,social_self_esteem,
P058,442,2024-02-25T22:42:26,Creative time included guitar plus poetry and woodworking. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.245,hobbies_creativity,
P058,443,2024-02-28T09:00:10,Today involved permissionform; later permissionform; some growthspurt as well. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.256,caregiving_parenting,
P058,444,2024-03-03T13:29:18,"My mood is upbeat, with periods of blunted; I try to keep things highenergy. Workload feels manageable and I made good progress. Took time to plan.",0.2,liveliness,
P058,445,2024-03-13T16:53:21,Another crunchtime means more incident and stress. I feel balanced and productive.,0.274,workload_burnout,
P058,446,2024-03-15T20:06:25,We planned power; contacted compost; resolved mailbox. Team support is strong and communication is clear. I'm coping but it's getting hectic. Met a small milestone.,0.22,housing_home_projects,
P058,447,2024-03-17T21:15:12,Facing taxes and planning around overdraft with overdraft. Feeling focused and energized today.,0.235,financial_stress_budgeting,
P058,448,2024-03-19T09:48:07,Our performance scheduled a KPI after the resourcing. Progress is okay but I'm juggling competing priorities.,0.299,management_conflict,
P058,449,2024-03-22T21:36:10,Creative time included cooking plus sculpture and sculpture. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.276,hobbies_creativity,
P058,450,2024-03-24T22:39:02,There was roadmap about a new feedback in the deadlinechange. I took breaks and my sleep was solid last night. Had a short walk.,0.13,management_conflict,
P058,451,2024-03-27T00:36:31,Noticed runnershigh and episodes of refreshed alongside dizzy. Exhausted and overwhelmed by deadlines. Took time to plan.,0.349,physiological_state,
P058,452,2024-03-27T08:40:31,Day to day I am affiliation; I seek chatty; sometimes I prefer togetherness. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.371,sociability,
P058,453,2024-04-03T02:00:04,My selfesteem feels secure; it drifts toward selfcriticism and back to positive. I'm coping but it's getting hectic. I feel balanced and productive.,0.274,social_self_esteem,
P058,454,2024-04-07T22:48:37,I plan a recreation to finally rest. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.285,recovery_holidays,
P058,455,2024-04-11T21:29:47,Home update: movein and weatherproofing with notes about insulation. Mentally drained; motivation is collapsing. Feeling focused and energized today. Hydrated well.,0.314,housing_home_projects,
P058,456,2024-04-13T23:04:16,Weather: heat with rain; later saw landslide. Today felt efficient with minimal distractions. Had a short walk.,0.194,weather_environment,
P058,457,2024-04-17T13:43:12,Tech note: notebook with software and a release. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress. Had a short walk.,0.302,technology_tools,
P058,458,2024-04-18T02:55:49,"I joined internship, submitted prototype, and iterated on lecture. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.23,learning_profdev,
P058,459,2024-04-18T13:23:13,Set up database; encountered server; shipped firewall. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.218,technology_tools,
P058,460,2024-04-25T14:07:25,"Worked on rent, scheduled yardwork, and fixed appliance. Today felt efficient with minimal distractions. Took time to plan.",0.303,housing_home_projects,
P058,461,2024-04-29T09:28:54,Sleep update: dream and slumber with notes on sleepcycle. Motivated about current projects and goals. Had a short walk.,0.325,sleep_recovery,
P058,462,2024-05-02T05:00:10,"I joined mentee, submitted breakout, and iterated on poster. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Took time to plan.",0.216,learning_profdev,
P058,463,2024-05-19T15:36:17,Caught commute; then accident; finally arrived after evstation. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.194,commute_transportation,
P058,464,2024-05-30T10:51:54,"Socially I act moderate, occasionally reluctant, trying to remain outspoken. Feeling focused and energized today. Feeling focused and energized today.",0.161,social_boldness,
P058,465,2024-06-12T04:33:17,I have a promotion and got a rollout following a support. Motivated about current projects and goals.,0.148,work_changes,
P058,466,2024-06-15T12:14:28,I feel companions and enjoy connectedness; when tired I lean toward friendly. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.376,sociability,
P058,467,2024-06-20T19:58:27,The decision caused OKR and more governance. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.266,management_conflict,
P058,468,2024-06-24T06:45:37,Commute note: roadwork with tollbooth and a bit of transit. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Took time to plan.,0.334,commute_transportation,
P058,469,2024-06-24T18:08:48,"Working on latenight, avoiding snoring, aiming for weightedblanket. Motivated about current projects and goals.",0.067,sleep_recovery,
P058,470,2024-06-28T12:59:45,Sleep update: bedtime and snoring with notes on undersleep. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.187,sleep_recovery,
P058,471,2024-07-02T13:43:48,I have a backlog and got a deadline following a promotion. Energy is uneven and I'm working through minor setbacks.,0.276,work_changes,
P058,472,2024-07-02T22:04:32,Last night had sleepdebt; today I felt noise; tracking earplugs. Pressure is noticeable but still under control. I feel balanced and productive.,0.175,sleep_recovery,
P058,473,2024-07-16T20:29:15,The labresults led to sideeffects; monitoring clinic. Team support is strong and communication is clear.,0.205,medical_wellbeing,
P058,474,2024-07-17T08:51:08,Creative time included marathon plus boardgames and sculpture. I feel balanced and productive. Took time to plan.,0.177,hobbies_creativity,
P058,475,2024-07-22T08:47:35,The exhausted and burnout make me outage. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Hydrated well.,0.261,workload_burnout,
P058,476,2024-07-25T18:44:23,Our alignment scheduled a stakeholder after the conflict. I took breaks and my sleep was solid last night. Had a short walk.,0.262,management_conflict,
P058,477,2024-07-27T15:16:02,Weather: cloud with flood; later saw pollen. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.191,weather_environment,
P058,478,2024-07-29T16:42:21,"Socially I act introduce, occasionally visible, trying to remain withdrawn. Feeling focused and energized today. Had a short walk.",0.204,social_boldness,
P058,479,2024-07-31T09:32:54,"We hit a KPI, received raise, and started reprimand. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.",0.149,work_changes,
P058,480,2024-08-03T14:05:28,Creative time included knitting plus watercolor and music. Workload feels manageable and I made good progress. Had a short walk.,0.215,hobbies_creativity,
P058,481,2024-08-07T06:44:58,I feel proud about myself; sometimes selfreliant; overall aiming to stay vulnerable. I took breaks and my sleep was solid last night.,0.355,social_self_esteem,
P058,482,2024-08-09T08:09:27,The exhausted and bottleneck make me burnout. I feel balanced and productive.,0.169,workload_burnout,
P058,483,2024-08-11T07:58:42,"Lately my selfview is assured, with moments of competent, moving toward timid. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.184,social_self_esteem,
P058,484,2024-08-11T15:59:02,Noticed runnershigh and episodes of cough alongside energized. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.254,physiological_state,
P058,485,2024-08-17T05:47:54,"In groups I tend to be shy; at times I become present, though I aim to stay proactive. Motivated about current projects and goals. Had a short walk.",0.296,social_boldness,
P058,486,2024-08-23T05:27:02,I feel fatigue after constant multitasking and exhausted. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.327,workload_burnout,
