person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P442,428,2024-02-14T04:39:54,I have a certification and got a KPI following a beta. Workload is crushing and sleep is awful. Team support is strong and communication is clear. Met a small milestone.,0.343,work_changes,
P442,429,2024-02-19T05:13:58,Sleep update: slumber and wakeup with notes on restfulness. Workload feels manageable and I made good progress.,0.164,sleep_recovery,
P442,430,2024-02-20T19:59:40,Home update: recycling and utility with notes about renovation. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.252,housing_home_projects,
P442,431,2024-02-23T14:57:53,"Worked on permit, scheduled renovation, and fixed security. Team support is strong and communication is clear.",0.33,housing_home_projects,
P442,432,2024-02-27T15:28:07,Facing expenses and planning around loan with dividend. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.308,financial_stress_budgeting,
P442,433,2024-02-28T03:04:09,The vacation helped me rest last week. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.265,recovery_holidays,
P442,434,2024-02-28T07:51:38,"My mood is optimistic, with periods of highenergy; I try to keep things positive. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.",0.315,liveliness,
P442,435,2024-03-03T14:01:23,"For fun: sculpture and sculpture, experimenting with zine. Feeling focused and energized today.",0.186,hobbies_creativity,
P442,436,2024-03-07T04:30:35,Learning: statistics and readinglist while preparing mentee. I feel balanced and productive. Workload feels manageable and I made good progress.,0.072,learning_profdev,
P442,437,2024-03-13T14:26:59,The fatigue and overtime make me overwork. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Had a short walk.,0.28,workload_burnout,
P442,438,2024-03-17T16:12:29,I plan a break to finally pause. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.389,recovery_holidays,
P442,439,2024-03-18T15:44:00,"My mood is sluggish, with periods of spiritless; I try to keep things enthused. Workload feels manageable and I made good progress. Had a short walk.",0.195,liveliness,
P442,440,2024-03-21T18:48:19,I plan a spaday to finally recharge. Motivated about current projects and goals.,0.327,recovery_holidays,
P442,441,2024-03-21T23:35:08,Most days I feel positive; sometimes I slip into bubbly before returning to highenergy. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.266,liveliness,
P442,442,2024-04-03T12:59:58,"We reviewed insurance, adjusted for expenses, and watched refinance. I took breaks and my sleep was solid last night.",0.168,financial_stress_budgeting,
P442,443,2024-04-06T19:27:48,"In groups I tend to be selfstarter; at times I become moderate, though I aim to stay visible. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.",0.277,social_boldness,
P442,444,2024-04-07T22:30:56,Our attrition scheduled a coursecorrection after the directive. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.171,management_conflict,
P442,445,2024-04-15T04:18:46,Set up laptop; encountered firewall; shipped patch. Sleep wasn't perfect and focus came in waves.,0.214,technology_tools,
P442,446,2024-04-16T04:01:08,I feel workload after constant overcapacity and hotfix. I took breaks and my sleep was solid last night. Took time to plan.,0.232,workload_burnout,
P442,447,2024-04-19T22:05:43,Creative time included poetry plus singing and poetry. Motivated about current projects and goals. Motivated about current projects and goals.,0.18,hobbies_creativity,
P442,448,2024-04-20T09:45:41,I feel collaboration and enjoy companionship; when tired I lean toward warm. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.148,sociability,
P442,449,2024-04-21T04:14:38,Physically I feel fatigue; earlier it was heartburn with some jetlagged. I feel balanced and productive.,0.082,physiological_state,
P442,450,2024-04-25T23:57:05,Home update: yardwork and cabinetry with notes about drywall. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.259,housing_home_projects,
P442,451,2024-05-09T14:02:36,"My mood is foggy, with periods of heavy; I try to keep things flat. I feel balanced and productive.",0.368,liveliness,
P442,452,2024-05-12T08:19:34,Time to sunrise and fully timeoff. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.173,recovery_holidays,
P442,453,2024-05-15T18:01:08,Energy feels jaunty; occasionally optimistic; aiming for upbeat. Confidence is high and tasks are clear.,0.291,liveliness,
P442,454,2024-05-16T08:14:10,"In groups I tend to be spokesperson; at times I become network, though I aim to stay reticent. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.262,social_boldness,
P442,455,2024-05-19T04:10:40,We planned lease; contacted lease; resolved lease. Feeling focused and energized today. Confidence is high and tasks are clear.,0.125,housing_home_projects,
P442,456,2024-05-19T17:37:00,"For fun: sketch and poetry, experimenting with journaling. Today felt efficient with minimal distractions. Met a small milestone.",0.095,hobbies_creativity,
P442,457,2024-05-28T05:39:44,"Socially I act unsure, occasionally proactive, trying to remain vocal. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.21,social_boldness,
P442,458,2024-05-28T13:06:18,I feel belonging and enjoy withdrawal; when tired I lean toward welcoming. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.267,sociability,
P442,459,2024-06-02T02:39:05,Time to break and fully hiking. Motivated about current projects and goals. Workload is crushing and sleep is awful. Took time to plan.,0.267,recovery_holidays,
P442,460,2024-06-02T20:57:27,"In groups I tend to be shrinking; at times I become organize, though I aim to stay assertive. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.38,social_boldness,
P442,461,2024-06-03T05:20:32,The expectations caused stakeholder and more policy. I'm coping but it's getting hectic. I feel balanced and productive. Took time to plan.,0.087,management_conflict,
P442,462,2024-06-08T19:14:05,Energy feels eager; occasionally sunny; aiming for lethargic. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.301,liveliness,
P442,463,2024-06-09T09:42:30,"Lately I feel relieved, sometimes energized, and occasionally happy. Motivated about current projects and goals.",0.09,emotional_state,
P442,464,2024-06-11T02:27:52,The resourcing caused roadmap and more feedback. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.167,management_conflict,
P442,465,2024-06-14T19:37:52,Energy feels lively; occasionally unmotivated; aiming for blue. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.315,liveliness,
P442,466,2024-06-18T15:00:27,I have a bugbash and got a training following a training. Workload is crushing and sleep is awful. Team support is strong and communication is clear. Had a short walk.,0.33,work_changes,
P442,467,2024-06-20T13:27:19,I plan a holiday to finally respite. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.374,recovery_holidays,
P442,468,2024-06-20T17:36:23,Emotionally I am depressed; it shifts toward grateful with bouts of excluded. Today felt efficient with minimal distractions.,0.301,emotional_state,
P442,469,2024-06-24T07:01:59,Learning: class and hackathon while preparing mentor. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.221,learning_profdev,
P442,470,2024-06-25T08:14:49,"I practiced woodworking, tried gardening, and explored writing. I feel balanced and productive. I'm coping but it's getting hectic. Hydrated well.",0.217,hobbies_creativity,
P442,471,2024-06-30T10:32:28,The recovery led to therapy; monitoring vaccination. Today felt efficient with minimal distractions.,0.171,medical_wellbeing,
P442,472,2024-07-05T19:36:53,We had breakdown and lanechange; the ferry slowed everything. Feeling focused and energized today.,0.242,commute_transportation,
P442,473,2024-07-06T13:13:52,Our directive scheduled a governance after the directive. Deadlines are stacking up; I'm pacing myself.,0.242,management_conflict,
P442,474,2024-07-09T00:56:26,Forecast showed smog; we had flood; brief cold. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful. Met a small milestone.,0.274,weather_environment,
P442,475,2024-07-10T00:11:21,The nap helped me spaday last week. Motivated about current projects and goals.,0.2,recovery_holidays,
P442,476,2024-07-13T00:08:32,"For fun: calligraphy and singing, experimenting with watercolor. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.25,hobbies_creativity,
P442,477,2024-07-24T11:27:52,Our governance scheduled a reorg after the decision. Feeling focused and energized today.,0.242,management_conflict,
P442,478,2024-07-26T13:31:14,"Lately my selfview is selftrust, with moments of hopeful, moving toward hopeful. Team support is strong and communication is clear.",0.085,social_self_esteem,
P442,479,2024-07-26T22:03:36,Noticed migraine and episodes of fatigue alongside congestion. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.,0.131,physiological_state,
P442,480,2024-07-28T04:26:46,Most days I feel cheerful; sometimes I slip into peppy before returning to engaged. I feel balanced and productive. Confidence is high and tasks are clear.,0.258,liveliness,
P442,481,2024-07-31T00:23:08,Discussed therapy and started checkup to address CTscan. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.275,medical_wellbeing,
P442,482,2024-08-03T23:55:05,Energy feels jaunty; occasionally glum; aiming for energetic. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.291,liveliness,
P442,483,2024-08-04T04:22:14,I feel spiral after constant timepressure and stress. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.19,workload_burnout,
