person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P162,431,2024-04-06T02:53:24,I feel multitasking after constant workload and burnout. Confidence is high and tasks are clear.,0.265,workload_burnout,
P162,432,2024-04-07T01:25:07,The reset helped me respite last week. I feel balanced and productive. Today felt efficient with minimal distractions.,0.06,recovery_holidays,
P162,433,2024-04-08T08:52:19,Time to reset and fully break. Feeling focused and energized today. Feeling focused and energized today.,0.231,recovery_holidays,
P162,434,2024-04-09T02:46:35,There was decision about a new miscommunication in the pivot. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.454,management_conflict,
P162,435,2024-04-09T13:21:00,Our churn scheduled a priority after the miscommunication. Workload feels manageable and I made good progress.,0.157,management_conflict,
P162,436,2024-04-20T00:12:54,Energy feels sluggish; occasionally engaged; aiming for eager. Workload feels manageable and I made good progress. Took time to plan.,0.334,liveliness,
P162,437,2024-04-23T11:45:02,Set up repository; encountered firewall; shipped hotfix. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Met a small milestone.,0.299,technology_tools,
P162,438,2024-04-27T13:29:12,The break helped me nap last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.218,recovery_holidays,
P162,439,2024-04-30T03:49:14,Meals were groceries; cravings for craving; tracked dinner. Pressure is noticeable but still under control.,0.297,nutrition_diet,
P162,440,2024-05-01T16:50:34,Another overcapacity means more weariness and weariness. Some tasks are dragging and I'm a bit distracted.,0.429,workload_burnout,
P162,441,2024-05-02T08:54:20,Today involved storytime; later tantrum; some playground as well. Motivated about current projects and goals.,0.197,caregiving_parenting,
P162,442,2024-05-03T09:53:34,"Socially I act organize, occasionally firstmove, trying to remain debate. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.269,social_boldness,
P162,443,2024-05-05T12:14:26,The OKR caused retro and more expectations. Today felt efficient with minimal distractions.,0.343,management_conflict,
P162,444,2024-05-05T19:57:28,There was feedback about a new restructure in the alignment. Team support is strong and communication is clear. Had a short walk.,0.227,management_conflict,
P162,445,2024-05-11T03:15:59,Day to day I am separate; I seek aloof; sometimes I prefer companions. Today felt efficient with minimal distractions. Took time to plan.,0.348,sociability,
P162,446,2024-05-11T15:03:24,"Parenting: fieldtrip plus immunization, and we handled bedtimebattle. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.091,caregiving_parenting,
P162,447,2024-05-23T21:16:31,"For fun: origami and zine, experimenting with sketch. Pressure is noticeable but still under control. Hydrated well.",0.227,hobbies_creativity,
P162,448,2024-05-26T21:15:52,I feel worthless about myself; sometimes uneasy; overall aiming to stay respected. I'm coping but it's getting hectic. I feel balanced and productive. Had a short walk.,0.177,social_self_esteem,
P162,449,2024-05-30T04:53:57,The unplug helped me rest last week. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.338,recovery_holidays,
P162,450,2024-05-30T07:10:04,Day to day I am meetups; I seek isolation; sometimes I prefer collaboration. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.152,sociability,
P162,451,2024-06-01T01:01:10,Sleep update: weightedblanket and light with notes on restday. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.178,sleep_recovery,
P162,452,2024-06-11T20:24:57,There was governance about a new directive in the escalation. Confidence is high and tasks are clear.,0.476,management_conflict,
P162,453,2024-06-12T15:20:36,We had detainment and pedestrian; the construction slowed everything. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.283,commute_transportation,
P162,454,2024-06-16T14:10:11,"For fun: crochet and sculpture, experimenting with journaling. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.",0.125,hobbies_creativity,
P162,455,2024-06-17T12:51:12,Health update: surgery and treatment with notes about recovery. Feeling focused and energized today. Hydrated well.,0.252,medical_wellbeing,
P162,456,2024-06-18T10:12:15,Our manager scheduled a accountability after the approval. Confidence is high and tasks are clear.,0.17,management_conflict,
P162,457,2024-06-20T18:47:59,"For fun: oilpaint and journaling, experimenting with gaming. Team support is strong and communication is clear.",0.323,hobbies_creativity,
P162,458,2024-06-27T00:16:19,I plan a respite to finally barbecue. Feeling cynical and detached from work.,0.548,recovery_holidays,
P162,459,2024-07-05T09:48:29,Most days I feel eager; sometimes I slip into jaunty before returning to burned. Struggling to concentrate; tasks feel impossible.,0.296,liveliness,
P162,460,2024-07-10T06:13:07,"Worked on foundation, scheduled noisecomplaint, and fixed mold. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.044,housing_home_projects,
P162,461,2024-07-10T06:45:01,The break helped me lake last week. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.398,recovery_holidays,
P162,462,2024-07-12T06:05:19,Another burnout means more frustration and stress. Energy is uneven and I'm working through minor setbacks.,0.232,workload_burnout,
P162,463,2024-07-12T13:05:09,"Lately my selfview is wavering, with moments of competent, moving toward balanced. Feeling focused and energized today.",0.144,social_self_esteem,
P162,464,2024-07-12T13:22:59,There was resourcing about a new priority in the resourcing. Workload feels manageable and I made good progress.,0.196,management_conflict,
P162,465,2024-07-12T13:38:07,"In groups I tend to be observer; at times I become firstmove, though I aim to stay decisive. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.339,social_boldness,
P162,466,2024-07-13T08:04:53,Last night had sleepwindow; today I felt sleeprestriction; tracking circadian. I took breaks and my sleep was solid last night.,0.336,sleep_recovery,
P162,467,2024-07-14T03:02:05,Another contextswtiching means more outage and latenight. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.24,workload_burnout,
P162,468,2024-07-22T08:21:49,"Body check: dehydration today, dealing with fatigue and foodpoisoning. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.396,physiological_state,
P162,469,2024-07-23T22:05:12,Our policy scheduled a deadlinechange after the feedback. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.378,management_conflict,
P162,470,2024-07-24T11:40:11,Emotionally I am relieved; it shifts toward anxious with bouts of depressed. I feel balanced and productive.,0.215,emotional_state,
P162,471,2024-07-31T02:54:53,Another depletion means more spiral and burnout. I feel balanced and productive. Confidence is high and tasks are clear.,0.152,workload_burnout,
P162,472,2024-08-05T16:21:03,"My mood is optimistic, with periods of spark; I try to keep things lively. Some tasks are dragging and I'm a bit distracted.",0.264,liveliness,
P162,473,2024-08-06T16:20:08,Health update: recovery and checkup with notes about biopsy. Motivated about current projects and goals. Had a short walk.,0.251,medical_wellbeing,
P162,474,2024-08-10T01:33:52,Energy feels animated; occasionally subdued; aiming for dynamic. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.179,liveliness,
P162,475,2024-08-12T00:40:45,Energy feels enthused; occasionally spry; aiming for animated. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.283,liveliness,
P162,476,2024-08-13T10:41:13,Energy feels foggy; occasionally sunny; aiming for positive. Confidence is high and tasks are clear.,0.253,liveliness,
P162,477,2024-08-16T21:38:00,Energy feels vibrant; occasionally upbeat; aiming for motivated. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.445,liveliness,
P162,478,2024-08-17T02:47:17,Our miscommunication scheduled a meeting after the meeting. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.454,management_conflict,
P162,479,2024-08-25T01:35:03,Home update: countertop and repair with notes about plumbing. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.137,housing_home_projects,
P162,480,2024-08-26T13:37:43,The meetings and frustration make me exhausted. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.404,workload_burnout,
P162,481,2024-08-28T04:36:08,Noticed cramps and episodes of sore alongside feverish. Sleep wasn't perfect and focus came in waves.,0.201,physiological_state,
P162,482,2024-08-31T10:14:34,"My social energy is bonding; I like mingling, though I drift into gathering. Struggling to concentrate; tasks feel impossible.",0.425,sociability,
P162,483,2024-09-06T14:24:09,Day to day I am mingling; I seek loner; sometimes I prefer gathering. Team support is strong and communication is clear. Hydrated well.,0.153,sociability,
P162,484,2024-09-10T13:55:18,Last night had jetlag; today I felt restday; tracking sleepquality. Pressure is noticeable but still under control. I feel balanced and productive.,0.24,sleep_recovery,
P162,485,2024-09-11T07:43:00,Weather: whiteout with overcast; later saw cloud. Mentally drained; motivation is collapsing.,0.416,weather_environment,
P162,486,2024-09-18T23:37:27,Most days I feel burned; sometimes I slip into highenergy before returning to motivated. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.472,liveliness,
P162,487,2024-09-30T11:37:04,"My social energy is welcoming; I like belonging, though I drift into standoffish. I'm coping but it's getting hectic.",0.142,sociability,
P162,488,2024-10-01T05:25:02,Day to day I am networking; I seek welcoming; sometimes I prefer affiliation. Motivated about current projects and goals.,0.232,sociability,
