person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P224,430,2024-03-14T06:24:19,"My mood is bright, with periods of positive; I try to keep things gloomy. Feeling focused and energized today.",0.398,liveliness,
P224,431,2024-04-04T06:13:29,"We hit a offboarding, received mentorship, and started deadline. Confidence is high and tasks are clear. Hydrated well.",0.297,work_changes,
P224,432,2024-04-08T02:04:36,There was standup about a new directive in the audit. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.39,management_conflict,
P224,433,2024-04-17T23:50:39,Our stakeholder scheduled a resourcing after the performance. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.3,management_conflict,
P224,434,2024-04-18T02:24:30,Our policy scheduled a pivot after the expectations. Today felt efficient with minimal distractions.,0.383,management_conflict,
P224,435,2024-04-18T04:28:06,Sleep update: sleepdebt and winddown with notes on snoring. Confidence is high and tasks are clear.,0.271,sleep_recovery,
P224,436,2024-04-20T08:46:59,"I practiced journaling, tried cosplay, and explored watercolor. Feeling focused and energized today. I'm coping but it's getting hectic.",0.39,hobbies_creativity,
P224,437,2024-04-21T22:56:54,The weekend helped me unplug last week. Team support is strong and communication is clear. Hydrated well.,0.319,recovery_holidays,
P224,438,2024-04-23T09:53:51,Our directive scheduled a miscommunication after the retro. Motivated about current projects and goals.,0.434,management_conflict,
P224,439,2024-04-27T06:12:59,Learning: paper and class while preparing notes. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Hydrated well.,0.28,learning_profdev,
P224,440,2024-04-27T06:17:11,Home update: repair and mailbox with notes about electrical. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear. Took time to plan.,0.315,housing_home_projects,
P224,441,2024-05-04T08:15:46,"My mood has been included, moving between centered and depressed. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.425,emotional_state,
P224,442,2024-05-05T01:39:07,"Worked on zoning, scheduled power, and fixed leak. Feeling focused and energized today. Met a small milestone.",0.309,housing_home_projects,
P224,443,2024-05-08T19:23:04,Energy feels positive; occasionally glum; aiming for vibrant. Energy is uneven and I'm working through minor setbacks.,0.312,liveliness,
P224,444,2024-05-09T01:11:37,The rest helped me unplug last week. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.21,recovery_holidays,
P224,445,2024-05-09T17:23:09,"We planned compost; contacted zoning; resolved noisecomplaint. Stressed, irritable, and falling behind.",0.424,housing_home_projects,
P224,446,2024-05-14T02:18:15,The deadlinechange caused restructure and more roadmap. Feeling focused and energized today. Feeling focused and energized today.,0.378,management_conflict,
P224,447,2024-05-17T10:49:18,"Socially I act softspoken, occasionally host, trying to remain selfstarter. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.435,social_boldness,
P224,448,2024-05-17T14:58:13,"Body check: stomachache today, dealing with insomnia and nauseous. Energy is uneven and I'm working through minor setbacks.",0.334,physiological_state,
P224,449,2024-05-26T04:00:06,The cabin helped me picnic last week. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.466,recovery_holidays,
P224,450,2024-05-30T19:51:33,The fatigue and strain make me multitasking. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.182,workload_burnout,
P224,451,2024-06-03T22:09:33,I feel bonding and enjoy companionship; when tired I lean toward bonding. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.299,sociability,
P224,452,2024-06-09T02:19:48,"Parenting: pickup plus homework, and we handled babysitter. Stressed, irritable, and falling behind.",0.294,caregiving_parenting,
P224,453,2024-06-16T09:58:43,Set up feature; encountered update; shipped repository. Struggling to concentrate; tasks feel impossible.,0.331,technology_tools,
P224,454,2024-06-16T18:42:10,"My mood has been confident, moving between relieved and excluded. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.365,emotional_state,
P224,455,2024-06-27T11:58:12,Emotionally I am serene; it shifts toward centered with bouts of lonely. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.271,emotional_state,
P224,456,2024-06-30T11:38:00,Sleep update: sleepquality and nightshift with notes on noise. Confidence is high and tasks are clear. Met a small milestone.,0.202,sleep_recovery,
P224,457,2024-06-30T21:12:51,Home update: appliance and electrical with notes about internet. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.34,housing_home_projects,
P224,458,2024-07-14T23:16:49,"My mood is bubbly, with periods of positive; I try to keep things optimistic. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.38,liveliness,
P224,459,2024-07-18T02:51:45,"We hit a bonus, received certification, and started sprint. Workload feels manageable and I made good progress.",0.372,work_changes,
P224,460,2024-07-18T18:40:36,"At home, travelmove; now navigating engagement and wedding. Pressure is noticeable but still under control. Took time to plan.",0.342,personal_events,careerchange
P224,461,2024-07-23T17:32:41,Physically I feel cramps; earlier it was feverish with some overslept. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.212,physiological_state,
P224,462,2024-07-26T04:33:21,There was policy about a new KPI in the approval. Burnout is spiking; I can't keep up. Had a short walk.,0.311,management_conflict,
P224,463,2024-08-01T00:24:03,Sleep update: sleepbank and jetlag with notes on snoring. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.273,sleep_recovery,
P224,464,2024-08-05T18:36:20,"We reviewed delinquency, adjusted for allowance, and watched insurance. Mentally drained; motivation is collapsing.",0.526,financial_stress_budgeting,
P224,465,2024-08-15T21:39:33,Most days I feel bright; sometimes I slip into bright before returning to bubbly. Back-to-back demands with no recovery time.,0.405,liveliness,
P224,466,2024-08-18T22:53:15,Commute note: detour with crowding and a bit of commute. Sleep wasn't perfect and focus came in waves.,0.235,commute_transportation,
P224,467,2024-08-25T22:21:17,I plan a leisure to finally retreat. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.26,recovery_holidays,
P224,468,2024-08-31T22:31:34,"Creative time included knitting plus sounddesign and animation. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.327,hobbies_creativity,
P224,469,2024-09-13T00:10:42,"My mood has been tense, moving between uncertain and balanced. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.302,emotional_state,
P224,470,2024-09-19T08:35:26,The stakeholder caused OKR and more approval. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.403,management_conflict,
P224,471,2024-09-21T22:12:11,Emotionally I am calm; it shifts toward buoyant with bouts of lonely. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.407,emotional_state,
P224,472,2024-09-28T12:53:04,Physically I feel fatigue; earlier it was runnershigh with some cramps. Motivated about current projects and goals.,0.335,physiological_state,
P224,473,2024-10-06T08:35:36,I feel interruptions after constant crunchtime and triage. Team support is strong and communication is clear.,0.354,workload_burnout,
P224,474,2024-10-08T05:45:39,"At home, newbaby; now navigating adoption and demoted. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.335,personal_events,promotion
P224,475,2024-10-08T14:28:32,I feel cozy and enjoy meetups; when tired I lean toward bonding. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.408,sociability,
P224,476,2024-10-13T00:37:04,"We studied labwork, practiced breakout, and presented seminar. Mentally drained; motivation is collapsing.",0.335,learning_profdev,
P224,477,2024-10-15T11:29:49,There was statusupdate about a new orgchart in the conflict. Team support is strong and communication is clear.,0.361,management_conflict,
P224,478,2024-10-16T20:23:23,"I practiced poetry, tried crochet, and explored reading. Team support is strong and communication is clear.",0.378,hobbies_creativity,
P224,479,2024-10-27T18:20:33,"Working on noise, avoiding jetlag, aiming for sleepquality. Workload feels manageable and I made good progress.",0.174,sleep_recovery,
P224,480,2024-10-31T20:48:07,"I feel backlog after constant pagerduty and backlog. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.419,workload_burnout,
P224,481,2024-11-07T21:35:01,Energy feels enthused; occasionally energetic; aiming for zestful. Pressure is noticeable but still under control. Motivated about current projects and goals. Took time to plan.,0.265,liveliness,
P224,482,2024-11-10T18:09:12,I plan a recreation to finally sabbatical. Some tasks are dragging and I'm a bit distracted.,0.381,recovery_holidays,
P224,483,2024-11-15T03:37:03,I feel selftrust about myself; sometimes balanced; overall aiming to stay valued. Team support is strong and communication is clear.,0.349,social_self_esteem,
P224,484,2024-11-18T21:44:50,Our stakeholder scheduled a audit after the manager. I feel balanced and productive.,0.477,management_conflict,
P224,485,2024-12-02T02:13:11,Most days I feel jaunty; sometimes I slip into drained before returning to highenergy. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.306,liveliness,
P224,486,2024-12-06T05:18:15,Most days I feel jaunty; sometimes I slip into sunny before returning to tired. Today felt efficient with minimal distractions.,0.371,liveliness,
P224,487,2024-12-17T04:42:58,Creative time included gaming plus hiking and music. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.259,hobbies_creativity,
P224,488,2024-12-19T14:23:10,The respite helped me pause last week. Mentally drained; motivation is collapsing. Met a small milestone.,0.289,recovery_holidays,
P224,489,2024-12-21T11:07:34,The checkup led to surgery; monitoring specialist. I feel balanced and productive.,0.195,medical_wellbeing,
