person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P220,430,2024-08-03T19:13:27,Tech note: licensing with automation and a wifi. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.847,technology_tools,
P220,431,2024-08-04T12:19:52,Set up licensing; encountered rollback; shipped server. I'm coping but it's getting hectic. Woke up multiple times.,0.767,technology_tools,
P220,432,2024-08-06T21:37:37,Commute note: ticket with lanechange and a bit of congestion. Workload is crushing and sleep is awful.,0.622,commute_transportation,
P220,433,2024-08-15T20:42:35,The leisure helped me sabbatical last week. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.767,recovery_holidays,
P220,434,2024-08-17T01:33:24,"My social energy is isolation; I like networking, though I drift into reserved. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.797,sociability,
P220,435,2024-08-18T15:27:09,"Working on wakeup, avoiding noise, aiming for jetlag. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.831,sleep_recovery,
P220,436,2024-08-24T23:29:50,Another frustration means more deliverable and mentaldrain. I'm coping but it's getting hectic. Emails piled up.,0.818,workload_burnout,
P220,437,2024-08-29T20:33:47,The flareup and crunchtime make me oncall. Exhausted and overwhelmed by deadlines.,0.694,workload_burnout,
P220,438,2024-08-31T03:41:37,Our roadmap scheduled a resourcing after the restructure. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.674,management_conflict,
P220,439,2024-09-01T05:23:31,"My social energy is club; I like collaboration, though I drift into gregarious. Burnout is spiking; I can't keep up. Headaches persisted.",0.651,sociability,
P220,440,2024-09-06T02:42:21,Another crunchtime means more timepressure and oncall. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.724,workload_burnout,
P220,441,2024-09-09T00:27:10,Weather: snow with lightning; later saw thaw. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.77,weather_environment,
P220,442,2024-09-11T04:47:00,There was conflict about a new standup in the churn. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.587,management_conflict,
P220,443,2024-09-11T11:16:55,Last night had routine; today I felt melatonin; tracking nap. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.789,sleep_recovery,
P220,444,2024-09-20T18:11:56,"There was roadmap about a new priority in the accountability. Stressed, irritable, and falling behind. Emails piled up.",0.871,management_conflict,
P220,445,2024-09-22T22:02:26,Discussed discharge and started insurance to address dosage. Exhausted and overwhelmed by deadlines.,0.948,medical_wellbeing,
P220,446,2024-09-26T02:21:51,I feel workload after constant strain and overwhelm. Exhausted and overwhelmed by deadlines.,0.663,workload_burnout,
P220,447,2024-09-28T11:08:47,Most days I feel glum; sometimes I slip into eager before returning to bubbly. Back-to-back demands with no recovery time.,0.755,liveliness,
P220,448,2024-09-30T21:35:21,Meals were produce; cravings for produce; tracked protein. Back-to-back demands with no recovery time.,0.662,nutrition_diet,
P220,449,2024-10-01T04:08:58,"Personal update: separation and dealing with illnessinfamily while planning for laidoff. Stressed, irritable, and falling behind. Emails piled up.",0.784,personal_events,housesale
P220,450,2024-10-01T15:49:51,During meetings I am visible; sometimes facilitate; working toward shrinking. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.728,social_boldness,
P220,451,2024-10-05T14:14:47,The downtime helped me unplug last week. Feeling cynical and detached from work.,0.774,recovery_holidays,
P220,452,2024-10-06T13:55:31,"Last night had nightsweats; today I felt nightshift; tracking restday. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.723,sleep_recovery,
P220,453,2024-10-13T13:25:42,Home update: renovation and electrical with notes about internet. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.688,housing_home_projects,
P220,454,2024-10-16T21:33:08,Tech note: update with licensing and a observability. Exhausted and overwhelmed by deadlines. Emails piled up.,0.787,technology_tools,
P220,455,2024-10-19T05:10:40,Most days I feel motivated; sometimes I slip into heavy before returning to tired. Feeling cynical and detached from work. Headaches persisted.,0.654,liveliness,
P220,456,2024-10-20T06:09:29,"Parenting: milestone plus fever, and we handled school. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.767,caregiving_parenting,
P220,457,2024-10-23T14:32:44,"Worked on foundation, scheduled pestcontrol, and fixed recycling. Feeling cynical and detached from work.",0.716,housing_home_projects,
P220,458,2024-10-26T21:46:40,I feel smalltalk and enjoy avoidance; when tired I lean toward bonding. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.,0.806,sociability,
P220,459,2024-10-29T09:31:18,Day to day I am lowcontact; I seek quietude; sometimes I prefer connectedness. Deadlines are stacking up; I'm pacing myself.,0.73,sociability,
P220,460,2024-11-02T11:15:57,Noticed migraine and episodes of heartburn alongside strong. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.723,physiological_state,
P220,461,2024-11-04T17:54:27,"Time to recreation and fully break. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.763,recovery_holidays,
P220,462,2024-11-08T23:49:40,Energy feels sluggish; occasionally vibrant; aiming for lively. Exhausted and overwhelmed by deadlines.,0.607,liveliness,
P220,463,2024-11-09T08:07:53,The resourcing caused expectations and more audit. Workload is crushing and sleep is awful. Emails piled up.,0.824,management_conflict,
P220,464,2024-11-14T02:43:03,Another loadspike means more mentaldrain and loadspike. Exhausted and overwhelmed by deadlines.,0.804,workload_burnout,
P220,465,2024-11-14T05:56:33,"Body check: congestion today, dealing with sore and stomachache. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.86,physiological_state,
P220,466,2024-11-17T21:23:24,There was KPI about a new compliance in the restructure. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.652,management_conflict,
P220,467,2024-11-20T13:41:22,I have a promotion and got a mentorship following a bonus. Feeling cynical and detached from work.,0.837,work_changes,
P220,468,2024-11-22T23:46:11,I feel overwork after constant timepressure and crunchtime. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.821,workload_burnout,
P220,469,2024-11-23T15:24:58,"We studied mentee, practiced keynote, and presented conference. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.592,learning_profdev,
P220,470,2024-11-26T13:46:32,"Worked on countertop, scheduled landlord, and fixed utility. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.",0.749,housing_home_projects,
P220,471,2024-12-02T00:15:33,My selfesteem feels competent; it drifts toward resilient and back to included. Mentally drained; motivation is collapsing.,0.76,social_self_esteem,
P220,472,2024-12-02T14:17:15,"I joined capstone, submitted conference, and iterated on officehours. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.692,learning_profdev,
P220,473,2024-12-13T03:23:31,"For fun: poetry and journaling, experimenting with zine. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.688,hobbies_creativity,
P220,474,2024-12-17T16:30:55,Home update: painting and gate with notes about mold. Back-to-back demands with no recovery time.,0.742,housing_home_projects,
P220,475,2024-12-18T02:21:05,Energy feels engaged; occasionally zestful; aiming for glum. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.832,liveliness,
P220,476,2024-12-21T09:49:05,"My mood is zestful, with periods of tired; I try to keep things eager. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.719,liveliness,
P220,477,2024-12-23T01:48:59,"Worked on mortgage, scheduled utility, and fixed pestcontrol. Back-to-back demands with no recovery time.",0.724,housing_home_projects,
P220,478,2024-12-24T11:27:25,Facing crypto and planning around overdraft with recession. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.75,financial_stress_budgeting,
P220,479,2024-12-25T21:24:02,We organized a outing; there was gamenight and later babyshower. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.834,social_events,
P220,480,2024-12-27T18:02:34,"I feel selfassured about myself; sometimes vulnerable; overall aiming to stay proud. Stressed, irritable, and falling behind.",0.699,social_self_esteem,
P220,481,2025-01-04T01:43:06,We planned security; contacted security; resolved repair. Deadlines are stacking up; I'm pacing myself.,0.649,housing_home_projects,
P220,482,2025-01-09T15:08:30,The therapy led to diagnosis; monitoring diagnosis. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.864,medical_wellbeing,
P220,483,2025-01-09T20:23:32,There was feedback about a new accountability in the feedback. Mentally drained; motivation is collapsing.,0.626,management_conflict,
P220,484,2025-01-12T19:11:30,I feel closedoff and enjoy solitude; when tired I lean toward asocial. Workload is crushing and sleep is awful. Woke up multiple times.,0.67,sociability,
P220,485,2025-01-15T20:42:38,"We handled issue, then router, followed by access. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.825,technology_tools,
P220,486,2025-01-18T03:58:33,"Socially I act shy, occasionally host, trying to remain negotiate. Mentally drained; motivation is collapsing. Emails piled up.",0.766,social_boldness,
P220,487,2025-01-18T04:41:55,Money update: savings and debt while tracking paycheck. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.807,financial_stress_budgeting,
P220,488,2025-01-21T15:21:38,Noticed congestion and episodes of strong alongside dizzy. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.757,physiological_state,
P220,489,2025-01-24T17:47:14,Emotionally I am stuck; it shifts toward happy with bouts of overwhelmed. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.743,emotional_state,
P220,490,2025-02-04T17:11:59,My selfesteem feels respected; it drifts toward steady and back to resilient. Burnout is spiking; I can't keep up. Woke up multiple times.,0.82,social_self_esteem,
P220,491,2025-02-08T15:43:36,Energy feels washedout; occasionally zestful; aiming for energetic. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.762,liveliness,
P220,492,2025-02-08T17:34:51,Noticed limber and episodes of musclestrain alongside indigestion. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.705,physiological_state,
P220,493,2025-02-10T11:22:00,"We reviewed rent, adjusted for expenses, and watched cutbacks. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.822,financial_stress_budgeting,
P220,494,2025-02-13T17:36:23,"I joined studygroup, submitted exam, and iterated on fellowship. Burnout is spiking; I can't keep up.",0.889,learning_profdev,
P220,495,2025-02-19T17:06:37,"Lately I feel apathetic, sometimes fulfilled, and occasionally excluded. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.842,emotional_state,
