person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P460,436,2023-07-08T10:47:21,Most days I feel bubbly; sometimes I slip into upbeat before returning to highenergy. Struggling to concentrate; tasks feel impossible.,0.378,liveliness,
P460,437,2023-07-09T02:01:15,Time to staycation and fully timeoff. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Had a short walk.,0.292,recovery_holidays,
P460,438,2023-07-11T02:45:31,Time to picnic and fully vacation. Team support is strong and communication is clear. Took time to plan.,0.29,recovery_holidays,
P460,439,2023-07-14T07:51:53,Most days I feel lethargic; sometimes I slip into foggy before returning to zestful. I took breaks and my sleep was solid last night.,0.356,liveliness,
P460,440,2023-07-15T03:37:21,Caught bridge; then laneclosure; finally arrived after congestion. Team support is strong and communication is clear.,0.368,commute_transportation,
P460,441,2023-07-17T23:28:51,Noticed heartburn and episodes of DOMS alongside bloated. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.282,physiological_state,
P460,442,2023-07-21T20:23:03,Emotionally I am relieved; it shifts toward uncertain with bouts of irritable. Feeling focused and energized today.,0.384,emotional_state,
P460,443,2023-07-23T00:56:13,The recover helped me reset last week. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.273,recovery_holidays,
P460,444,2023-07-25T11:40:46,"Worked on rent, scheduled internet, and fixed storage. I'm coping but it's getting hectic.",0.375,housing_home_projects,
P460,445,2023-07-28T23:54:08,Most days I feel lighthearted; sometimes I slip into dynamic before returning to engaged. Motivated about current projects and goals.,0.297,liveliness,
P460,446,2023-07-29T14:56:23,The sabbatical helped me rest last week. Feeling focused and energized today. Motivated about current projects and goals.,0.366,recovery_holidays,
P460,447,2023-08-04T04:32:49,Weather: thaw with flood; later saw sunrise. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.388,weather_environment,
P460,448,2023-08-11T08:51:50,I feel mentaldrain after constant depletion and depletion. I took breaks and my sleep was solid last night.,0.314,workload_burnout,
P460,449,2023-08-13T16:49:50,Meals were seasoning; cravings for fiber; tracked protein. Motivated about current projects and goals.,0.287,nutrition_diet,
P460,450,2023-08-16T11:07:48,Commute note: tollbooth with carpool and a bit of rideshare. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.341,commute_transportation,
P460,451,2023-08-18T18:49:52,"I prepped macrotracking, cut back on caffeine, added airfryer. Workload feels manageable and I made good progress.",0.29,nutrition_diet,
P460,452,2023-08-20T10:59:29,We had construction and carpool; the ride slowed everything. Feeling cynical and detached from work. I took breaks and my sleep was solid last night. Hydrated well.,0.284,commute_transportation,
P460,453,2023-08-22T19:02:34,Last night had blackoutcurtains; today I felt nap; tracking routine. Progress is okay but I'm juggling competing priorities.,0.353,sleep_recovery,
P460,454,2023-08-27T06:09:36,There was approval about a new KPI in the decision. Exhausted and overwhelmed by deadlines. Took time to plan.,0.336,management_conflict,
P460,455,2023-09-01T18:15:29,We organized a colleague; there was festival and later coffee. Back-to-back demands with no recovery time. Hydrated well.,0.318,social_events,
P460,456,2023-09-02T08:26:06,"Lately my selfview is confident, with moments of capable, moving toward positive. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Took time to plan.",0.344,social_self_esteem,
P460,457,2023-09-03T20:36:54,"At home, retirement; now navigating caregiverrole and award. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.",0.318,personal_events,anniversary
P460,458,2023-09-10T06:50:07,"We reviewed dividend, adjusted for cutbacks, and watched loan. I feel balanced and productive.",0.32,financial_stress_budgeting,
P460,459,2023-09-11T05:51:20,"Food log: breakfast and pantry, then sugarcrash. Deadlines are stacking up; I'm pacing myself.",0.341,nutrition_diet,
P460,460,2023-09-14T22:25:32,Our performance scheduled a restructure after the stakeholder. Today felt efficient with minimal distractions.,0.292,management_conflict,
P460,461,2023-09-19T13:27:46,We coordinated recital and addressed sickday amid feeding. Motivated about current projects and goals. I feel balanced and productive.,0.305,caregiving_parenting,
P460,462,2023-10-02T04:15:40,I plan a recreation to finally break. Energy is uneven and I'm working through minor setbacks.,0.37,recovery_holidays,
P460,463,2023-10-02T09:26:17,I plan a sabbatical to finally leisure. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.285,recovery_holidays,
P460,464,2023-10-08T14:58:05,Commute note: commute with bike and a bit of pedestrian. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.339,commute_transportation,
P460,465,2023-10-12T09:26:24,"We handled feature, then rollback, followed by ticket. Team support is strong and communication is clear. Hydrated well.",0.321,technology_tools,
P460,466,2023-10-14T02:35:59,"My social energy is seclusion; I like lowcontact, though I drift into companions. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Had a short walk.",0.303,sociability,
P460,467,2023-10-14T12:29:37,Our conflict scheduled a resourcing after the feedback. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.345,management_conflict,
P460,468,2023-10-22T19:41:00,There was deadlinechange about a new deadlinechange in the meeting. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.306,management_conflict,
P460,469,2023-10-27T09:28:47,"I joined project, submitted webinar, and iterated on assignment. Pressure is noticeable but still under control. Hydrated well.",0.343,learning_profdev,
P460,470,2023-10-31T08:35:46,The depletion and interruptions make me frustration. Burnout is spiking; I can't keep up.,0.297,workload_burnout,
P460,471,2023-10-31T17:46:29,Learning: syllabus and conference while preparing class. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.338,learning_profdev,
P460,472,2023-11-04T22:31:54,"Socially I act negotiate, occasionally shrinking, trying to remain spokesperson. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.314,social_boldness,
P460,473,2023-11-05T06:33:36,We coordinated screentime and addressed permissionform amid pickup. I'm coping but it's getting hectic.,0.341,caregiving_parenting,
P460,474,2023-11-06T05:11:00,"Lately my selfview is confident, with moments of hopeful, moving toward ashamed. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.29,social_self_esteem,
P460,475,2023-11-07T09:56:09,"In groups I tend to be network; at times I become challenge, though I aim to stay volunteer. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.266,social_boldness,
P460,476,2023-11-08T19:19:29,"Social plan: conversation, then host, lots of networking. Exhausted and overwhelmed by deadlines.",0.371,social_events,
P460,477,2023-11-08T23:59:50,The burnout and overtime make me crunchtime. I took breaks and my sleep was solid last night.,0.329,workload_burnout,
P460,478,2023-11-09T22:24:43,Had a catchup with friends and a dinner; it led to catchup. Pressure is noticeable but still under control. Met a small milestone.,0.337,social_events,
P460,479,2023-11-10T15:55:30,Another flareup means more fatigue and backlog. Mentally drained; motivation is collapsing.,0.341,workload_burnout,
P460,480,2023-11-11T03:00:19,"Socially I act assertive, occasionally spokesperson, trying to remain unassertive. I'm coping but it's getting hectic. Had a short walk.",0.245,social_boldness,
P460,481,2023-11-11T09:57:00,We planned electrical; contacted gardening; resolved neighbor. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.295,housing_home_projects,
P460,482,2023-11-11T10:35:23,Today involved aftercare; later sportspractice; some fever as well. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.334,caregiving_parenting,
P460,483,2023-11-18T17:46:06,"Socially I act firstmove, occasionally negotiate, trying to remain frontfoot. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Hydrated well.",0.34,social_boldness,
P460,484,2023-11-22T12:27:15,"My social energy is isolation; I like gathering, though I drift into loner. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.291,sociability,
P460,485,2023-11-23T13:42:13,"My social energy is networking; I like chatty, though I drift into reserved. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.289,sociability,
P460,486,2023-11-24T16:28:02,Facing credit and planning around taxes with cashflow. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.362,financial_stress_budgeting,
P460,487,2023-11-25T03:56:00,The timeoff helped me rest last week. Back-to-back demands with no recovery time. Confidence is high and tasks are clear. Hydrated well.,0.315,recovery_holidays,
P460,488,2023-11-28T22:19:45,Day to day I am friendly; I seek collaboration; sometimes I prefer aloof. Motivated about current projects and goals.,0.384,sociability,
P460,489,2023-11-30T20:39:44,We organized a host; there was catchup and later movienight. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.324,social_events,
P460,490,2023-12-15T07:16:17,During meetings I am nervous; sometimes introduce; working toward understated. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress. Took time to plan.,0.27,social_boldness,
P460,491,2023-12-22T06:39:08,Money update: fees and latefee while tracking surpriseexpense. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.286,financial_stress_budgeting,
P460,492,2023-12-23T07:53:15,Life event: engagement. It affected relationshipstarted and led to setback. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.246,personal_events,bereavement
