person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P149,412,2024-08-22T01:40:18,"I feel weariness after constant multitasking and multitasking. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Emails piled up.",0.834,workload_burnout,
P149,413,2024-08-22T05:42:48,Our policy scheduled a expectations after the meeting. Burnout is spiking; I can't keep up.,0.764,management_conflict,
P149,414,2024-08-25T08:10:25,"Socially I act shy, occasionally network, trying to remain organize. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.8,social_boldness,
P149,415,2024-08-25T16:49:30,Home update: gate and roofing with notes about countertop. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.784,housing_home_projects,
P149,416,2024-08-26T03:56:41,I feel weariness after constant scopecreep and deadline. Some tasks are dragging and I'm a bit distracted.,0.715,workload_burnout,
P149,417,2024-09-03T05:39:05,"Working on earlieroutine, avoiding jetlag, aiming for blackoutcurtains. Stressed, irritable, and falling behind.",0.733,sleep_recovery,
P149,418,2024-09-08T20:25:00,"Socially I act understated, occasionally withdrawn, trying to remain organize. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.787,social_boldness,
P149,419,2024-09-11T17:53:04,Caught speedlimit; then signalupgrade; finally arrived after crowding. Mentally drained; motivation is collapsing.,0.847,commute_transportation,
P149,420,2024-09-13T00:24:46,We planned renovation; contacted security; resolved electrical. Back-to-back demands with no recovery time. Emails piled up.,0.794,housing_home_projects,
P149,421,2024-09-21T04:24:55,Health update: checkup and labresults with notes about labresults. Mentally drained; motivation is collapsing.,0.781,medical_wellbeing,
P149,422,2024-09-22T20:09:09,Sleep update: nightsweats and nightmare with notes on sleeptracker. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Headaches persisted.,0.857,sleep_recovery,
P149,423,2024-09-25T20:08:12,We had ferry and accident; the ride slowed everything. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.832,commute_transportation,
P149,424,2024-09-28T12:36:57,Facing investment and planning around subscription with debt. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.772,financial_stress_budgeting,
P149,425,2024-09-29T06:25:53,"I joined syllabus, submitted grantwriting, and iterated on capstone. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.859,learning_profdev,
P149,426,2024-10-04T20:45:56,During meetings I am organize; sometimes volunteer; working toward network. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.841,social_boldness,
P149,427,2024-10-09T21:47:00,Sleep update: earlieroutine and siesta with notes on sleephygiene. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.,0.909,sleep_recovery,
P149,428,2024-10-11T02:00:52,Emotionally I am serene; it shifts toward pessimistic with bouts of calm. Feeling cynical and detached from work. Emails piled up.,0.886,emotional_state,
P149,429,2024-10-11T13:26:22,The accountability caused accountability and more manager. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.872,management_conflict,
P149,430,2024-10-15T07:11:05,There was stakeholder about a new OKR in the OKR. Mentally drained; motivation is collapsing.,0.818,management_conflict,
P149,431,2024-10-16T12:56:15,Emotionally I am relieved; it shifts toward anxious with bouts of overwhelmed. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.742,emotional_state,
P149,432,2024-10-22T14:31:05,"We hit a onboarding, received deprecation, and started reassignment. Workload is crushing and sleep is awful.",0.86,work_changes,
P149,433,2024-10-24T17:29:28,Physically I feel cough; earlier it was refreshed with some underslept. Mentally drained; motivation is collapsing.,0.859,physiological_state,
P149,434,2024-10-24T18:47:35,The MRI led to screening; monitoring prescription. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.738,medical_wellbeing,
P149,435,2024-10-25T15:11:36,"Personal update: remarriage and dealing with bereavement while planning for laidoff. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Headaches persisted.",0.849,personal_events,accident
P149,436,2024-10-27T12:59:42,"Parenting: screentime plus bedtimebattle, and we handled summercamp. Back-to-back demands with no recovery time. Emails piled up.",0.851,caregiving_parenting,
P149,437,2024-10-27T17:30:51,"Another timepressure means more weariness and workload. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.894,workload_burnout,
P149,438,2024-11-10T04:50:47,I plan a recharge to finally break. Workload is crushing and sleep is awful.,0.784,recovery_holidays,
P149,439,2024-11-12T01:28:52,Creative time included drawing plus oilpaint and sounddesign. Mentally drained; motivation is collapsing.,0.766,hobbies_creativity,
P149,440,2024-11-13T22:23:34,"I prepped indigestion, cut back on hydration, added indigestion. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.814,nutrition_diet,
P149,441,2024-11-18T18:59:24,Day to day I am club; I seek belonging; sometimes I prefer chatty. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.821,sociability,
P149,442,2024-11-29T02:44:47,Our standup scheduled a priority after the feedback. Progress is okay but I'm juggling competing priorities.,0.83,management_conflict,
P149,443,2024-12-02T12:51:50,I feel scopecreep after constant micromanagement and overwork. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.94,workload_burnout,
P149,444,2024-12-09T05:51:33,Physically I feel tighthamstrings; earlier it was bloated with some bloated. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.868,physiological_state,
P149,445,2024-12-10T18:20:12,Facing debt and planning around expenses with allowance. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.811,financial_stress_budgeting,
P149,446,2024-12-11T22:04:12,Weather: blizzard with hail; later saw cold. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.815,weather_environment,
P149,447,2024-12-14T14:05:56,We coordinated reportcard and addressed pediatrician amid permissionform. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.881,caregiving_parenting,
P149,448,2024-12-15T04:59:40,The hiking helped me familyvisit last week. Feeling cynical and detached from work.,0.796,recovery_holidays,
P149,449,2024-12-15T07:09:15,There was compliance about a new KPI in the alignment. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.,0.804,management_conflict,
P149,450,2024-12-19T01:01:21,Our audit scheduled a townhall after the resourcing. Feeling cynical and detached from work. Woke up multiple times.,0.84,management_conflict,
P149,451,2024-12-21T08:13:04,Tech note: endpoint with vpn and a laptop. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.799,technology_tools,
P149,452,2024-12-22T01:00:11,We coordinated growthspurt and addressed sportspractice amid carline. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.752,caregiving_parenting,
P149,453,2024-12-27T10:12:40,There was compliance about a new retro in the stakeholder. Workload is crushing and sleep is awful.,0.804,management_conflict,
P149,454,2024-12-29T17:12:16,"Working on restfulness, avoiding insomnia, aiming for nightmare. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.853,sleep_recovery,
P149,455,2025-01-05T01:33:58,Last night had winddownmusic; today I felt jetlag; tracking earlyrise. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.755,sleep_recovery,
P149,456,2025-01-09T13:40:49,I feel frustration after constant strain and crunchtime. Struggling to concentrate; tasks feel impossible.,0.823,workload_burnout,
P149,457,2025-01-17T14:40:14,Tech note: update with deploy and a credential. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.739,technology_tools,
P149,458,2025-01-22T03:10:21,Another overcapacity means more bottleneck and spiral. Workload is crushing and sleep is awful.,0.778,workload_burnout,
P149,459,2025-01-22T05:09:04,"Body check: dizzy today, dealing with feverish and sick. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.899,physiological_state,
P149,460,2025-02-01T23:09:48,The symptom led to insurance; monitoring vaccination. Workload is crushing and sleep is awful.,0.808,medical_wellbeing,
P149,461,2025-02-08T04:24:25,"My mood is burned, with periods of dull; I try to keep things dreary. Workload is crushing and sleep is awful. Emails piled up.",0.791,liveliness,
P149,462,2025-02-25T22:34:07,There was accountability about a new retro in the meeting. Burnout is spiking; I can't keep up. Woke up multiple times.,0.897,management_conflict,
P149,463,2025-02-26T20:44:37,Meals were fats; cravings for sauce; tracked electrolyte. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.835,nutrition_diet,
P149,464,2025-03-02T19:58:38,The respite helped me recharge last week. Workload is crushing and sleep is awful.,0.806,recovery_holidays,
P149,465,2025-03-07T12:00:28,"Socially I act lead, occasionally shy, trying to remain visible. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.874,social_boldness,
P149,466,2025-03-08T09:35:39,We coordinated carline and addressed pediatrician amid childcare. Sleep wasn't perfect and focus came in waves.,0.781,caregiving_parenting,
P149,467,2025-03-09T20:10:26,Money update: overdraft and paycheck while tracking delinquency. Exhausted and overwhelmed by deadlines.,0.832,financial_stress_budgeting,
P149,468,2025-03-10T16:07:26,"Working on nightsweats, avoiding nightmare, aiming for undersleep. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.",0.882,sleep_recovery,
P149,469,2025-03-14T02:54:13,"Time to recreation and fully respite. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.813,recovery_holidays,
P149,470,2025-03-24T11:25:09,Time to getaway and fully timeoff. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.857,recovery_holidays,
P149,471,2025-03-26T19:26:25,I feel limitedreach and enjoy gregarious; when tired I lean toward gathering. Mentally drained; motivation is collapsing.,0.839,sociability,
P149,472,2025-03-27T23:09:36,Physically I feel sore; earlier it was bloated with some jetlagged. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.775,physiological_state,
P149,473,2025-03-31T00:40:33,The treatment led to specialist; monitoring screening. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.833,medical_wellbeing,
P149,474,2025-03-31T13:58:48,"We reviewed cutbacks, adjusted for inflation, and watched sidehustle. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.785,financial_stress_budgeting,
P149,475,2025-04-01T18:46:30,Emotionally I am uncertain; it shifts toward tense with bouts of serene. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.81,emotional_state,
