person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P252,470,2023-10-01T22:23:50,Set up outage; encountered monitoring; shipped automation. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.469,technology_tools,
P252,471,2023-10-03T12:16:32,"Health update: adherence and anesthesia with notes about vaccination. Stressed, irritable, and falling behind.",0.483,medical_wellbeing,
P252,472,2023-10-04T11:05:54,During meetings I am withdrawn; sometimes organize; working toward facilitate. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.45,social_boldness,
P252,473,2023-10-11T01:09:46,"I practiced hiking, tried drawing, and explored streaming. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.567,hobbies_creativity,
P252,474,2023-10-13T16:53:15,Day to day I am networking; I seek warm; sometimes I prefer belonging. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.42,sociability,
P252,475,2023-10-22T10:37:14,I plan a spaday to finally respite. I feel balanced and productive. Confidence is high and tasks are clear.,0.338,recovery_holidays,
P252,476,2023-11-02T12:31:14,Time to cabin and fully pause. Exhausted and overwhelmed by deadlines.,0.356,recovery_holidays,
P252,477,2023-11-06T23:36:38,The therapy led to recovery; monitoring diagnosis. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.396,medical_wellbeing,
P252,478,2023-11-12T06:36:14,"I practiced knitting, tried gaming, and explored zine. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.354,hobbies_creativity,
P252,479,2023-11-15T08:50:14,"For fun: gaming and singing, experimenting with drawing. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.371,hobbies_creativity,
P252,480,2023-11-21T05:46:17,"We hit a support, received bonus, and started onboarding. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.573,work_changes,
P252,481,2023-11-21T08:38:56,"Lately I feel lonely, sometimes excluded, and occasionally buoyant. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.408,emotional_state,
P252,482,2023-11-24T14:36:14,Life event: mentorship. It affected relocation and led to promotion. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.406,personal_events,separation
P252,483,2023-11-25T14:47:46,The feedback caused priority and more pivot. Struggling to concentrate; tasks feel impossible.,0.39,management_conflict,
P252,484,2023-12-01T05:55:27,Discussed diagnosis and started screening to address referral. Pressure is noticeable but still under control.,0.481,medical_wellbeing,
P252,485,2023-12-02T23:07:57,"Socially I act tentative, occasionally frontfoot, trying to remain present. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.491,social_boldness,
P252,486,2023-12-02T23:11:49,Energy feels inactive; occasionally bright; aiming for spark. Deadlines are stacking up; I'm pacing myself.,0.423,liveliness,
P252,487,2023-12-08T10:17:08,Life event: retirement. It affected award and led to sabbatical. Feeling focused and energized today.,0.428,personal_events,fired
P252,488,2023-12-18T13:10:01,I plan a recreation to finally camping. Burnout is spiking; I can't keep up.,0.399,recovery_holidays,
P252,489,2023-12-22T14:43:49,"The flareup and capacitylimit make me firefighting. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.381,workload_burnout,
P252,490,2023-12-26T09:27:57,We coordinated carline and addressed dropoff amid childcare. I feel balanced and productive.,0.39,caregiving_parenting,
P252,491,2023-12-30T03:11:52,"Parenting: pottytraining plus childcare, and we handled babysitter. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.329,caregiving_parenting,
P252,492,2023-12-30T22:36:21,The manager caused meeting and more resourcing. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.42,management_conflict,
P252,493,2024-01-01T20:23:58,We planned delivery; contacted landlord; resolved trash. Some tasks are dragging and I'm a bit distracted.,0.421,housing_home_projects,
P252,494,2024-01-05T05:59:03,"I prepped produce, cut back on seasoning, added mealplan. Mentally drained; motivation is collapsing.",0.456,nutrition_diet,
P252,495,2024-01-06T12:29:18,The sabbatical helped me sabbatical last week. Confidence is high and tasks are clear.,0.347,recovery_holidays,
P252,496,2024-01-06T22:15:24,"Day to day I am lowcontact; I seek bonding; sometimes I prefer quietude. Stressed, irritable, and falling behind.",0.442,sociability,
P252,497,2024-01-07T08:17:09,"My mood has been serene, moving between motivated and relieved. Back-to-back demands with no recovery time.",0.423,emotional_state,
P252,498,2024-01-10T10:55:42,I plan a nap to finally break. Exhausted and overwhelmed by deadlines.,0.433,recovery_holidays,
P252,499,2024-01-13T09:40:15,"We reviewed insurance, adjusted for latefee, and watched rent. Today felt efficient with minimal distractions.",0.486,financial_stress_budgeting,
P252,500,2024-01-15T09:21:33,"We hit a rollout, received policyupdate, and started policyupdate. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.406,work_changes,
P252,501,2024-01-15T15:19:40,Creative time included sculpture plus pottery and calligraphy. Burnout is spiking; I can't keep up.,0.45,hobbies_creativity,
P252,502,2024-01-15T18:55:28,Energy feels highenergy; occasionally lowenergy; aiming for peppy. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.318,liveliness,
P252,503,2024-01-17T03:57:00,Today involved bedtime; later sickday; some storytime as well. Today felt efficient with minimal distractions.,0.419,caregiving_parenting,
P252,504,2024-01-20T04:11:45,I feel backlog after constant overwork and exhausted. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.429,workload_burnout,
P252,505,2024-01-22T20:16:30,Conditions were flood; alerts for flood; some airquality. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.377,weather_environment,
P252,506,2024-01-26T18:57:15,Day to day I am connectedness; I seek collaboration; sometimes I prefer seclusion. Deadlines are stacking up; I'm pacing myself.,0.304,sociability,
P252,507,2024-01-27T14:29:04,"My mood has been confident, moving between moody and burnedout. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.449,emotional_state,
P252,508,2024-01-29T11:27:55,Energy feels positive; occasionally motivated; aiming for blue. Back-to-back demands with no recovery time.,0.399,liveliness,
P252,509,2024-02-01T06:53:03,Noticed sorethroat and episodes of nauseous alongside tighthamstrings. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.33,physiological_state,
P252,510,2024-02-03T02:07:18,"Parenting: feeding plus homework, and we handled parentteacher. I feel balanced and productive. Mentally drained; motivation is collapsing. Had a short walk.",0.32,caregiving_parenting,
P252,511,2024-02-13T16:19:24,I feel steady about myself; sometimes selfassured; overall aiming to stay worthwhile. Workload feels manageable and I made good progress.,0.456,social_self_esteem,
P252,512,2024-02-14T11:04:11,Forecast showed coldsnap; we had overcast; brief sunset. Pressure is noticeable but still under control. I feel balanced and productive.,0.391,weather_environment,
P252,513,2024-02-20T01:41:23,Our approval scheduled a policy after the OKR. I'm coping but it's getting hectic.,0.492,management_conflict,
P252,514,2024-02-21T22:22:55,We planned repair; contacted electrical; resolved moveout. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.526,housing_home_projects,
P252,515,2024-02-26T13:18:52,During meetings I am introduce; sometimes nervous; working toward reluctant. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.477,social_boldness,
P252,516,2024-02-27T16:01:39,Most days I feel energetic; sometimes I slip into eager before returning to gloomy. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.281,liveliness,
P252,517,2024-02-27T20:16:38,My selfesteem feels selfcriticism; it drifts toward positive and back to included. Sleep wasn't perfect and focus came in waves.,0.425,social_self_esteem,
P252,518,2024-03-02T22:20:06,Last night had chronotype; today I felt wakeup; tracking sleephygiene. Mentally drained; motivation is collapsing.,0.512,sleep_recovery,
P252,519,2024-03-09T20:49:51,"Noticed stomachache and episodes of bloated alongside heartburn. Stressed, irritable, and falling behind.",0.437,physiological_state,
P252,520,2024-03-13T00:19:25,"Our deadlinechange scheduled a townhall after the meeting. Stressed, irritable, and falling behind.",0.413,management_conflict,
P252,521,2024-03-20T11:21:58,Most days I feel listless; sometimes I slip into bubbly before returning to heavy. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.349,liveliness,
P252,522,2024-03-24T02:22:18,I plan a recharge to finally pause. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.369,recovery_holidays,
P252,523,2024-03-25T14:23:46,Learning: studygroup and lecture while preparing demo. Feeling focused and energized today. I feel balanced and productive.,0.436,learning_profdev,
P252,524,2024-03-26T16:29:52,Another depletion means more crunchtime and burnout. Team support is strong and communication is clear. Motivated about current projects and goals.,0.304,workload_burnout,
P252,525,2024-04-13T09:47:08,Forecast showed heat; we had drizzle; brief rain. I feel balanced and productive. Workload feels manageable and I made good progress.,0.422,weather_environment,
P252,526,2024-04-18T20:14:38,"My mood is vibrant, with periods of burned; I try to keep things spark. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.505,liveliness,
P252,527,2024-04-21T23:05:03,During meetings I am backseat; sometimes icebreaker; working toward avoidant. Workload feels manageable and I made good progress.,0.387,social_boldness,
P252,528,2024-04-21T23:32:14,The leisure helped me timeoff last week. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.388,recovery_holidays,
P252,529,2024-04-26T14:14:44,"In groups I tend to be challenge; at times I become challenge, though I aim to stay assertive. Feeling cynical and detached from work.",0.528,social_boldness,
P252,530,2024-04-30T00:40:14,I plan a break to finally timeoff. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.416,recovery_holidays,
P252,531,2024-04-30T22:17:34,"My mood has been hopeful, moving between balanced and discouraged. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.512,emotional_state,
