person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P320,419,2024-03-08T04:52:22,Home update: gardening and roofing with notes about handyman. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals. Hydrated well.,0.255,housing_home_projects,
P320,420,2024-03-11T19:14:18,"Worked on yardwork, scheduled landscaping, and fixed trash. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.436,housing_home_projects,
P320,421,2024-03-13T03:05:21,"My social energy is cozy; I like reserved, though I drift into sociable. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.45,sociability,
P320,422,2024-03-13T04:07:43,"We studied quiz, practiced syllabus, and presented seminar. Feeling focused and energized today.",0.402,learning_profdev,
P320,423,2024-03-14T11:28:14,"Social plan: brunch, then gamenight, lots of host. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.",0.468,social_events,
P320,424,2024-03-16T23:03:54,Set up automation; encountered version; shipped feature. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.615,technology_tools,
P320,425,2024-03-25T08:03:16,"My social energy is asocial; I like approachable, though I drift into affiliation. Stressed, irritable, and falling behind.",0.397,sociability,
P320,426,2024-03-25T20:42:49,The headcount caused OKR and more OKR. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.319,management_conflict,
P320,427,2024-03-27T16:26:38,Discussed followup and started followup to address discharge. I took breaks and my sleep was solid last night.,0.27,medical_wellbeing,
P320,428,2024-03-30T16:16:18,Time to reset and fully break. Feeling cynical and detached from work.,0.497,recovery_holidays,
P320,429,2024-04-06T15:10:41,"In groups I tend to be organize; at times I become decisive, though I aim to stay quiet. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.472,social_boldness,
P320,430,2024-04-07T08:28:56,I plan a picnic to finally holiday. Burnout is spiking; I can't keep up.,0.379,recovery_holidays,
P320,431,2024-04-09T12:03:28,"Socially I act softspoken, occasionally sidelines, trying to remain visible. Struggling to concentrate; tasks feel impossible.",0.409,social_boldness,
P320,432,2024-04-09T16:06:59,Noticed chills and episodes of cramps alongside insomnia. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.299,physiological_state,
P320,433,2024-04-15T11:06:45,Most days I feel positive; sometimes I slip into flat before returning to bubbly. Motivated about current projects and goals.,0.267,liveliness,
P320,434,2024-04-30T11:39:48,Set up hotspot; encountered laptop; shipped bug. I took breaks and my sleep was solid last night.,0.377,technology_tools,
P320,435,2024-04-30T23:45:09,"Worked on water, scheduled painting, and fixed neighbor. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.614,housing_home_projects,
P320,436,2024-05-03T13:38:48,Creative time included letterpress plus piano and gaming. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.529,hobbies_creativity,
P320,437,2024-05-05T23:21:05,Time to relaxation and fully sunrise. I took breaks and my sleep was solid last night. Took time to plan.,0.319,recovery_holidays,
P320,438,2024-05-09T01:04:52,Meals were dinner; cravings for tea; tracked craving. Energy is uneven and I'm working through minor setbacks.,0.397,nutrition_diet,
P320,439,2024-05-10T10:51:16,Emotionally I am jittery; it shifts toward elated with bouts of calm. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.157,emotional_state,
P320,440,2024-05-12T10:57:54,"We handled monitoring, then laptop, followed by issue. Team support is strong and communication is clear. Motivated about current projects and goals.",0.324,technology_tools,
P320,441,2024-05-15T21:54:14,"Another fatigue means more multitasking and stress. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.534,workload_burnout,
P320,442,2024-05-16T04:11:07,"Worked on renovation, scheduled power, and fixed roofing. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.424,housing_home_projects,
P320,443,2024-05-22T11:03:19,"Lately my selfview is positive, with moments of disheartened, moving toward selfconscious. Feeling cynical and detached from work.",0.43,social_self_esteem,
P320,444,2024-05-23T07:53:59,I plan a roadtrip to finally roadtrip. I feel balanced and productive. Had a short walk.,0.305,recovery_holidays,
P320,445,2024-05-31T20:50:28,The approval caused compliance and more pivot. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.341,management_conflict,
P320,446,2024-06-01T17:41:51,"For fun: singing and sounddesign, experimenting with crochet. I'm coping but it's getting hectic. Hydrated well.",0.242,hobbies_creativity,
P320,447,2024-06-02T03:25:38,Another overcapacity means more crunchtime and capacitylimit. Pressure is noticeable but still under control.,0.327,workload_burnout,
P320,448,2024-06-10T20:39:38,"The break helped me beach last week. Stressed, irritable, and falling behind.",0.366,recovery_holidays,
P320,449,2024-06-11T23:57:48,"Socially I act withdrawn, occasionally moderate, trying to remain debate. Confidence is high and tasks are clear.",0.402,social_boldness,
P320,450,2024-06-13T19:26:01,During meetings I am moderate; sometimes debate; working toward selfstarter. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.113,social_boldness,
P320,451,2024-06-16T11:12:02,"My mood is spry, with periods of upbeat; I try to keep things weary. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.418,liveliness,
P320,452,2024-06-17T15:21:48,Caught pedestrian; then reroute; finally arrived after congestion. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.456,commute_transportation,
P320,453,2024-06-21T23:14:44,Our policy scheduled a offsite after the audit. Energy is uneven and I'm working through minor setbacks.,0.557,management_conflict,
P320,454,2024-06-25T06:23:38,Time to getaway and fully timeoff. Burnout is spiking; I can't keep up.,0.454,recovery_holidays,
P320,455,2024-06-30T20:18:31,Another overwork means more mentaldrain and contextswtiching. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.409,workload_burnout,
P320,456,2024-07-09T06:39:54,Health update: screening and imaging with notes about referral. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.259,medical_wellbeing,
P320,457,2024-07-10T12:36:46,"Lately I feel depressed, sometimes pessimistic, and occasionally relieved. Team support is strong and communication is clear.",0.343,emotional_state,
P320,458,2024-07-12T22:58:21,We planned appliance; contacted water; resolved insulation. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.515,housing_home_projects,
P320,459,2024-07-18T13:06:25,Conditions were lightning; alerts for sandstorm; some sunset. Workload feels manageable and I made good progress. Met a small milestone.,0.279,weather_environment,
P320,460,2024-07-19T03:58:34,"Energy feels jaunty; occasionally peppy; aiming for subdued. Stressed, irritable, and falling behind.",0.584,liveliness,
P320,461,2024-07-22T14:16:54,The strain and overwork make me timepressure. Workload is crushing and sleep is awful.,0.454,workload_burnout,
P320,462,2024-07-25T01:59:06,Learning: officehours and scholarship while preparing residency. Exhausted and overwhelmed by deadlines.,0.569,learning_profdev,
P320,463,2024-07-31T22:40:29,"Worked on utility, scheduled power, and fixed landlord. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.544,housing_home_projects,
P320,464,2024-08-01T15:59:03,"Time to sunrise and fully weekend. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.32,recovery_holidays,
P320,465,2024-08-01T20:02:51,I plan a downtime to finally weekend. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.452,recovery_holidays,
P320,466,2024-08-03T06:41:45,I feel antisocial and enjoy asocial; when tired I lean toward belonging. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.35,sociability,
P320,467,2024-08-03T18:09:39,Day to day I am closedoff; I seek reclusive; sometimes I prefer seclusion. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.347,sociability,
P320,468,2024-08-06T07:55:11,The timeoff helped me pause last week. Feeling cynical and detached from work.,0.525,recovery_holidays,
P320,469,2024-08-12T11:48:42,"Day to day I am gregarious; I seek meetups; sometimes I prefer seclusion. Stressed, irritable, and falling behind.",0.337,sociability,
P320,470,2024-08-19T19:20:52,We planned appliance; contacted zoning; resolved maintenance. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.409,housing_home_projects,
P320,471,2024-08-23T05:23:27,I feel firefighting after constant overtime and rushjob. I'm coping but it's getting hectic.,0.396,workload_burnout,
P320,472,2024-08-24T05:01:02,Emotionally I am irritable; it shifts toward confident with bouts of anxious. Team support is strong and communication is clear.,0.4,emotional_state,
P320,473,2024-08-27T10:41:19,We organized a guest; there was lunch and later networking. Workload feels manageable and I made good progress.,0.174,social_events,
P320,474,2024-08-27T11:50:00,"Today involved fever; later sciencefair; some bedtime as well. Stressed, irritable, and falling behind.",0.436,caregiving_parenting,
P320,475,2024-08-30T23:16:26,We coordinated permissionform and addressed virtualclass amid playdate. Feeling focused and energized today.,0.435,caregiving_parenting,
P320,476,2024-09-04T18:49:53,"I practiced piano, tried crochet, and explored poetry. Team support is strong and communication is clear.",0.046,hobbies_creativity,
P320,477,2024-09-06T17:15:40,Work update: incident with a bonus after the appraisal. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Hydrated well.,0.155,work_changes,
P320,478,2024-09-08T08:33:50,Another capacitylimit means more meetings and pressure. Today felt efficient with minimal distractions. I feel balanced and productive.,0.321,workload_burnout,
P320,479,2024-09-08T17:03:19,We planned yardwork; contacted water; resolved noisecomplaint. Pressure is noticeable but still under control.,0.452,housing_home_projects,
P320,480,2024-09-09T14:40:42,Had a meetup with friends and a gathering; it led to colleague. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.446,social_events,
P320,481,2024-09-09T18:24:02,The interruptions and strain make me workload. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.644,workload_burnout,
