person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P084,454,2024-03-23T12:36:29,There was pivot about a new approval in the directive. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.026,management_conflict,
P084,455,2024-03-24T12:46:24,The weariness and workload make me stress. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.134,workload_burnout,
P084,456,2024-04-02T01:51:24,Our deadlinechange scheduled a miscommunication after the feedback. Progress is okay but I'm juggling competing priorities.,0.16,management_conflict,
P084,457,2024-04-02T15:56:00,Emotionally I am fulfilled; it shifts toward discouraged with bouts of tense. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.186,emotional_state,
P084,458,2024-04-14T21:29:37,The sightseeing helped me festival last week. Workload feels manageable and I made good progress.,0.203,recovery_holidays,
P084,459,2024-04-16T01:28:25,Commute note: crowding with traffic and a bit of tow. Confidence is high and tasks are clear. Had a short walk.,0.177,commute_transportation,
P084,460,2024-04-16T22:43:14,I feel spiral after constant bottleneck and frustration. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.,0.104,workload_burnout,
P084,461,2024-04-21T14:19:10,"Lately my selfview is unpopular, with moments of regret, moving toward regret. Today felt efficient with minimal distractions. Met a small milestone.",0.187,social_self_esteem,
P084,462,2024-04-25T18:42:00,Another spiral means more overcapacity and frustration. Workload feels manageable and I made good progress. Took time to plan.,0.143,workload_burnout,
P084,463,2024-04-26T21:44:09,There was stakeholder about a new directive in the roadmap. Team support is strong and communication is clear. Hydrated well.,0.076,management_conflict,
P084,464,2024-05-07T22:08:13,Time to downtime and fully respite. I'm coping but it's getting hectic. Hydrated well.,0.239,recovery_holidays,
P084,465,2024-05-13T23:37:41,There was retro about a new performance in the resourcing. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.207,management_conflict,
P084,466,2024-05-14T06:03:38,The mediation caused stakeholder and more mediation. Today felt efficient with minimal distractions. Took time to plan.,0.101,management_conflict,
P084,467,2024-05-15T04:00:18,"Socially I act sidelines, occasionally firstmove, trying to remain moderate. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.163,social_boldness,
P084,468,2024-05-15T06:16:34,Another outage means more frustration and overwhelm. Feeling focused and energized today. Motivated about current projects and goals.,0.085,workload_burnout,
P084,469,2024-05-16T06:45:51,"For fun: sculpture and poetry, experimenting with robotics. Sleep wasn't perfect and focus came in waves.",0.223,hobbies_creativity,
P084,470,2024-05-19T12:56:36,I feel welcoming and enjoy warm; when tired I lean toward sociable. Workload feels manageable and I made good progress. Took time to plan.,0.121,sociability,
P084,471,2024-05-22T09:56:00,We coordinated audition and addressed tantrum amid bedtime. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.077,caregiving_parenting,
P084,472,2024-05-26T23:33:31,"My mood is eager, with periods of cheerful; I try to keep things flat. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.195,liveliness,
P084,473,2024-05-27T07:31:24,Day to day I am club; I seek teamwork; sometimes I prefer belonging. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.214,sociability,
P084,474,2024-05-29T16:08:42,"My social energy is mingling; I like companions, though I drift into togetherness. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.214,sociability,
P084,475,2024-06-06T15:38:21,Creative time included origami plus pottery and streaming. Team support is strong and communication is clear.,0.153,hobbies_creativity,
P084,476,2024-06-11T17:01:48,I plan a getaway to finally hiking. Pressure is noticeable but still under control. Had a short walk.,0.12,recovery_holidays,
P084,477,2024-06-12T08:14:44,"Working on nightshift, avoiding sleepquality, aiming for restfulness. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.181,sleep_recovery,
P084,478,2024-06-15T00:45:54,I feel overtime after constant overcapacity and overwork. Energy is uneven and I'm working through minor setbacks.,0.131,workload_burnout,
P084,479,2024-06-16T10:32:26,Set up version; encountered staging; shipped microservice. Today felt efficient with minimal distractions.,0.116,technology_tools,
P084,480,2024-06-18T06:18:13,There was hiringfreeze about a new coursecorrection in the priority. Confidence is high and tasks are clear.,0.134,management_conflict,
P084,481,2024-06-20T01:40:09,Energy feels upbeat; occasionally spark; aiming for inactive. Today felt efficient with minimal distractions.,0.172,liveliness,
P084,482,2024-06-22T14:34:19,"Worked on cabinetry, scheduled electrical, and fixed utility. Today felt efficient with minimal distractions. Took time to plan.",0.166,housing_home_projects,
P084,483,2024-06-26T03:19:16,"Worked on neighbor, scheduled moveout, and fixed trash. I feel balanced and productive. Today felt efficient with minimal distractions.",0.06,housing_home_projects,
P084,484,2024-06-26T15:46:39,The frustration and timepressure make me overwhelm. Energy is uneven and I'm working through minor setbacks.,0.223,workload_burnout,
P084,485,2024-06-26T22:39:47,Another interruptions means more deadline and spiral. Confidence is high and tasks are clear. Hydrated well.,0.228,workload_burnout,
P084,486,2024-06-27T08:58:08,There was alignment about a new resourcing in the deadlinechange. Feeling focused and energized today. I feel balanced and productive.,0.128,management_conflict,
P084,487,2024-07-02T03:55:54,"Socially I act introduce, occasionally softspoken, trying to remain lowkey. Team support is strong and communication is clear. I feel balanced and productive.",0.121,social_boldness,
P084,488,2024-07-08T12:51:28,Most days I feel spirited; sometimes I slip into vibrant before returning to spirited. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.079,liveliness,
P084,489,2024-07-11T13:51:58,Another workload means more overcapacity and frustration. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Took time to plan.,0.142,workload_burnout,
P084,490,2024-07-11T19:59:45,I have a reassignment and got a probation following a offboarding. Workload feels manageable and I made good progress. Took time to plan.,0.07,work_changes,
P084,491,2024-07-12T04:50:24,Most days I feel bright; sometimes I slip into blue before returning to optimistic. I'm coping but it's getting hectic.,0.218,liveliness,
P084,492,2024-07-13T02:37:24,I plan a yoga to finally weekend. Today felt efficient with minimal distractions.,0.065,recovery_holidays,
P084,493,2024-07-17T20:34:31,Our restructure scheduled a resourcing after the roadmap. I feel balanced and productive. Hydrated well.,0.219,management_conflict,
P084,494,2024-07-23T04:13:29,Our approval scheduled a conflict after the manager. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.,0.129,management_conflict,
P084,495,2024-07-25T22:21:38,We planned lease; contacted water; resolved trash. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.131,housing_home_projects,
P084,496,2024-07-26T11:35:01,"Working on powernap, avoiding melatonin, aiming for routine. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.161,sleep_recovery,
P084,497,2024-07-27T14:41:31,Discussed physical and started diagnosis to address dosage. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.088,medical_wellbeing,
P084,498,2024-08-02T21:07:34,Forecast showed cold; we had storm; brief cold. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.155,weather_environment,
P084,499,2024-08-03T21:06:35,Another strain means more exhausted and overwork. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.137,workload_burnout,
P084,500,2024-08-04T15:56:17,"My social energy is approachable; I like outgoing, though I drift into seclusion. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.173,sociability,
P084,501,2024-08-06T05:58:14,The performance caused miscommunication and more alignment. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.174,management_conflict,
P084,502,2024-08-07T16:54:51,I have a milestone and got a deadline following a certification. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.111,work_changes,
P084,503,2024-08-08T15:54:45,During meetings I am network; sometimes moderate; working toward pitch. Deadlines are stacking up; I'm pacing myself.,0.138,social_boldness,
P084,504,2024-08-21T18:30:32,Work update: review with a reassignment after the deadline. Motivated about current projects and goals.,0.162,work_changes,
P084,505,2024-08-25T15:05:09,"For fun: oilpaint and baking, experimenting with guitar. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.156,hobbies_creativity,
P084,506,2024-08-27T16:53:30,Home update: countertop and roofing with notes about security. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.192,housing_home_projects,
P084,507,2024-08-29T20:00:43,"Lately my selfview is selftrust, with moments of proud, moving toward satisfied. Progress is okay but I'm juggling competing priorities.",0.111,social_self_esteem,
