person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P454,415,2024-06-29T18:29:37,"In groups I tend to be hesitant; at times I become present, though I aim to stay icebreaker. Feeling cynical and detached from work. Headaches persisted.",0.653,social_boldness,
P454,416,2024-07-12T08:20:05,"We handled database, then laptop, followed by notebook. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.667,technology_tools,
P454,417,2024-07-14T23:20:27,I feel pressure after constant crunchtime and spiral. Feeling cynical and detached from work. Woke up multiple times.,0.786,workload_burnout,
P454,418,2024-07-17T13:39:08,We planned electrical; contacted foundation; resolved maintenance. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.732,housing_home_projects,
P454,419,2024-07-19T10:29:16,We planned mold; contacted power; resolved insulation. Feeling cynical and detached from work. Emails piled up.,0.739,housing_home_projects,
P454,420,2024-07-28T01:43:04,My selfesteem feels positive; it drifts toward selftrust and back to insecure. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.758,social_self_esteem,
P454,421,2024-07-28T10:33:50,Most days I feel sunny; sometimes I slip into jaunty before returning to upbeat. Mentally drained; motivation is collapsing.,0.655,liveliness,
P454,422,2024-08-01T11:22:51,I plan a recreation to finally recharge. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.63,recovery_holidays,
P454,423,2024-08-04T14:43:22,I plan a hiking to finally recover. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.692,recovery_holidays,
P454,424,2024-08-05T05:49:50,Noticed dizzy and episodes of heartburn alongside cramps. Burnout is spiking; I can't keep up. Woke up multiple times.,0.696,physiological_state,
P454,425,2024-08-06T00:00:30,My selfesteem feels uncertain; it drifts toward balanced and back to valued. I'm coping but it's getting hectic.,0.633,social_self_esteem,
P454,426,2024-08-07T05:35:42,Sleep update: sleepquality and restfulness with notes on nightsweats. Exhausted and overwhelmed by deadlines.,0.68,sleep_recovery,
P454,427,2024-08-09T06:19:48,Commute note: signalfailure with rushhour and a bit of roadwork. Pressure is noticeable but still under control.,0.684,commute_transportation,
P454,428,2024-08-12T05:39:57,"My selfesteem feels satisfied; it drifts toward worthwhile and back to balanced. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.677,social_self_esteem,
P454,429,2024-08-12T15:19:21,Time to unplug and fully rest. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.649,recovery_holidays,
P454,430,2024-08-16T04:05:25,We had transit and platform; the scooter slowed everything. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.711,commute_transportation,
P454,431,2024-08-28T21:05:52,I feel gathering and enjoy club; when tired I lean toward teamwork. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.68,sociability,
P454,432,2024-08-30T13:13:38,Tech note: encryption with sandbox and a hotspot. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.716,technology_tools,
P454,433,2024-09-04T19:51:41,Another loadspike means more frustration and spiral. Feeling cynical and detached from work.,0.722,workload_burnout,
P454,434,2024-09-09T15:36:21,We coordinated homework and addressed babysitter amid dropoff. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.694,caregiving_parenting,
P454,435,2024-09-10T16:21:07,Energy feels eager; occasionally plodding; aiming for subdued. Back-to-back demands with no recovery time.,0.76,liveliness,
P454,436,2024-09-12T02:59:45,Discussed checkup and started checkup to address inpatient. Workload is crushing and sleep is awful. Headaches persisted.,0.879,medical_wellbeing,
P454,437,2024-09-14T07:46:21,Forecast showed breeze; we had hailstorm; brief chinook. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.,0.744,weather_environment,
P454,438,2024-09-21T15:38:23,Money update: budget and investment while tracking paycheck. Back-to-back demands with no recovery time.,0.568,financial_stress_budgeting,
P454,439,2024-09-22T18:49:10,"My social energy is club; I like companions, though I drift into gregarious. Mentally drained; motivation is collapsing.",0.754,sociability,
P454,440,2024-10-06T16:19:02,Sleep update: noise and shiftwork with notes on restfulness. I'm coping but it's getting hectic.,0.634,sleep_recovery,
P454,441,2024-10-12T04:27:12,"Parenting: childcare plus sleeptrain, and we handled daycare. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.659,caregiving_parenting,
P454,442,2024-10-14T15:17:06,The performance caused decision and more approval. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.596,management_conflict,
P454,443,2024-10-18T13:50:42,"Facing surpriseexpense and planning around insurance with credit. Stressed, irritable, and falling behind.",0.525,financial_stress_budgeting,
P454,444,2024-10-18T17:18:55,Another scopecreep means more capacitylimit and weariness. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.615,workload_burnout,
P454,445,2024-10-20T23:52:16,Our escalation scheduled a performance after the stakeholder. Struggling to concentrate; tasks feel impossible.,0.758,management_conflict,
P454,446,2024-10-22T00:19:58,"Energy feels dreary; occasionally optimistic; aiming for highenergy. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.656,liveliness,
P454,447,2024-10-24T18:21:53,"Work update: review with a review after the support. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.788,work_changes,
P454,448,2024-10-30T13:17:40,The governance caused conflict and more stakeholder. Exhausted and overwhelmed by deadlines.,0.612,management_conflict,
P454,449,2024-10-30T20:14:21,"My social energy is welcoming; I like isolation, though I drift into teamwork. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.703,sociability,
P454,450,2024-11-13T01:50:33,Sleep update: jetlag and sleepquality with notes on nap. Mentally drained; motivation is collapsing.,0.716,sleep_recovery,
P454,451,2024-11-21T01:25:08,During meetings I am negotiate; sometimes decisive; working toward unsure. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.687,social_boldness,
P454,452,2024-11-23T22:30:58,"My mood has been anxious, moving between optimistic and lonely. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.742,emotional_state,
P454,453,2024-12-03T07:35:56,"For fun: blogging and origami, experimenting with watercolor. Back-to-back demands with no recovery time.",0.665,hobbies_creativity,
P454,454,2024-12-17T15:44:06,Personal update: bereavement and dealing with internship while planning for demoted. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.644,personal_events,setback
P454,455,2024-12-22T05:13:23,Facing cashenvelope and planning around credit with rent. Feeling cynical and detached from work.,0.542,financial_stress_budgeting,
P454,456,2024-12-24T09:10:31,"Health update: specialist and symptom with notes about bloodwork. Stressed, irritable, and falling behind.",0.601,medical_wellbeing,
P454,457,2024-12-26T09:29:01,Last night had bedtime; today I felt circadian; tracking circadian. Feeling cynical and detached from work.,0.627,sleep_recovery,
P454,458,2024-12-29T18:04:35,"Socially I act negotiate, occasionally host, trying to remain firstmove. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.793,social_boldness,
P454,459,2024-12-31T16:29:36,"Working on latenight, avoiding evening, aiming for snoring. Stressed, irritable, and falling behind. Emails piled up.",0.72,sleep_recovery,
P454,460,2025-01-03T11:35:49,"I feel positive about myself; sometimes awkward; overall aiming to stay secure. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.706,social_self_esteem,
P454,461,2025-01-06T09:47:07,"I plan a holiday to finally break. Stressed, irritable, and falling behind.",0.596,recovery_holidays,
P454,462,2025-01-13T12:55:28,Last night had deepsleep; today I felt earlyrise; tracking oversleep. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.748,sleep_recovery,
P454,463,2025-01-15T00:40:30,I feel respected about myself; sometimes competent; overall aiming to stay discouraged. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.659,social_self_esteem,
P454,464,2025-01-18T21:30:38,"Today involved diapers; later lice; some milestone as well. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.661,caregiving_parenting,
P454,465,2025-01-27T22:40:11,"Facing paymentplan and planning around subscription with expensecap. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Emails piled up.",0.887,financial_stress_budgeting,
P454,466,2025-01-30T05:46:09,We planned internet; contacted leak; resolved plumbing. I'm coping but it's getting hectic.,0.741,housing_home_projects,
P454,467,2025-02-01T23:05:02,"We hit a reassignment, received policyupdate, and started reassignment. Exhausted and overwhelmed by deadlines.",0.662,work_changes,
P454,468,2025-02-02T01:59:20,"Lately my selfview is supported, with moments of confident, moving toward imposter. Workload is crushing and sleep is awful. Emails piled up.",0.734,social_self_esteem,
P454,469,2025-02-06T15:49:11,Facing inflation and planning around budget with debt. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.836,financial_stress_budgeting,
P454,470,2025-02-07T18:15:06,Home update: flooding and gate with notes about mortgage. Workload is crushing and sleep is awful.,0.724,housing_home_projects,
P454,471,2025-02-09T13:31:43,"Had a friendgroup with friends and a babyshower; it led to dinner. Stressed, irritable, and falling behind.",0.649,social_events,
P454,472,2025-02-10T18:29:34,Had a friendgroup with friends and a conflict; it led to surprisevisit. Energy is uneven and I'm working through minor setbacks.,0.661,social_events,
P454,473,2025-02-11T03:44:46,The crunchtime and weariness make me overtime. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.61,workload_burnout,
P454,474,2025-02-12T07:02:52,"Home update: foundation and water with notes about neighbor. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.824,housing_home_projects,
P454,475,2025-02-13T01:41:39,Last night had bluelight; today I felt sleepcycle; tracking undersleep. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.771,sleep_recovery,
P454,476,2025-02-20T00:05:22,"We handled update, then automation, followed by orchestration. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Woke up multiple times.",0.664,technology_tools,
P454,477,2025-02-20T05:54:56,"Day to day I am chatty; I seek homebound; sometimes I prefer mingling. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.639,sociability,
P454,478,2025-02-26T07:51:49,The overwork and micromanagement make me loadspike. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.773,workload_burnout,
P454,479,2025-02-28T02:59:40,"Lately my selfview is respected, with moments of competent, moving toward supported. Back-to-back demands with no recovery time.",0.759,social_self_esteem,
P454,480,2025-03-04T09:39:14,"Worked on gate, scheduled rent, and fixed lease. Energy is uneven and I'm working through minor setbacks.",0.644,housing_home_projects,
