person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P200,426,2024-04-24T20:59:38,"Lately my selfview is selfassured, with moments of confident, moving toward secure. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.",0.333,social_self_esteem,
P200,427,2024-05-13T22:32:20,My selfesteem feels optimistic; it drifts toward accepted and back to assured. Team support is strong and communication is clear.,0.151,social_self_esteem,
P200,428,2024-05-26T02:39:41,Money update: taxes and spendingfreeze while tracking windfall. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.339,financial_stress_budgeting,
P200,429,2024-06-08T08:21:12,Tech note: issue with version and a monitoring. Feeling focused and energized today.,0.246,technology_tools,
P200,430,2024-06-10T17:26:44,I plan a backyard to finally recharge. Workload feels manageable and I made good progress.,0.28,recovery_holidays,
P200,431,2024-06-13T22:03:18,"We handled notebook, then server, followed by hotspot. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Met a small milestone.",0.264,technology_tools,
P200,432,2024-06-23T13:37:52,The overwhelm and capacitylimit make me frustration. Today felt efficient with minimal distractions. Took time to plan.,0.322,workload_burnout,
P200,433,2024-06-29T06:17:53,"We studied syllabus, practiced project, and presented capstone. Today felt efficient with minimal distractions.",0.265,learning_profdev,
P200,434,2024-07-08T05:28:00,"We reviewed fees, adjusted for inflation, and watched rent. Team support is strong and communication is clear. Met a small milestone.",0.3,financial_stress_budgeting,
P200,435,2024-07-08T20:16:13,"My social energy is meetups; I like closedoff, though I drift into sociable. Some tasks are dragging and I'm a bit distracted.",0.336,sociability,
P200,436,2024-07-15T22:50:51,Our deadlinechange scheduled a miscommunication after the alignment. Back-to-back demands with no recovery time.,0.378,management_conflict,
P200,437,2024-07-22T08:11:29,Caught schedule; then schedule; finally arrived after pedestrian. Sleep wasn't perfect and focus came in waves.,0.236,commute_transportation,
P200,438,2024-07-27T16:49:03,Caught subway; then detainment; finally arrived after signalupgrade. Team support is strong and communication is clear.,0.251,commute_transportation,
P200,439,2024-07-29T20:31:17,Another pagerduty means more loadspike and overwhelm. I took breaks and my sleep was solid last night.,0.231,workload_burnout,
P200,440,2024-07-30T10:54:58,Most days I feel blue; sometimes I slip into highenergy before returning to unmotivated. I feel balanced and productive. Workload is crushing and sleep is awful. Met a small milestone.,0.288,liveliness,
P200,441,2024-08-01T20:38:38,During meetings I am present; sometimes icebreaker; working toward assertive. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.235,social_boldness,
P200,442,2024-08-03T10:39:23,"Lately my selfview is appreciated, with moments of respected, moving toward worthwhile. Exhausted and overwhelmed by deadlines.",0.357,social_self_esteem,
P200,443,2024-08-03T15:09:11,Our resourcing scheduled a escalation after the expectations. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.322,management_conflict,
P200,444,2024-08-04T22:01:48,Last night had siesta; today I felt noise; tracking earlyrise. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.277,sleep_recovery,
P200,445,2024-08-11T09:57:46,"My social energy is belonging; I like reclusive, though I drift into companions. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Hydrated well.",0.244,sociability,
P200,446,2024-08-17T01:50:26,Commute note: ferry with evstation and a bit of bus. Team support is strong and communication is clear. Burnout is spiking; I can't keep up. Had a short walk.,0.288,commute_transportation,
P200,447,2024-08-18T20:28:04,Caught pedestrian; then ferry; finally arrived after rushhour. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.22,commute_transportation,
P200,448,2024-08-26T17:15:39,"Working on earplugs, avoiding earplugs, aiming for noise. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.315,sleep_recovery,
P200,449,2024-08-26T20:22:03,Time to retreat and fully recreation. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.197,recovery_holidays,
P200,450,2024-08-27T09:43:02,"We organized a reunion; there was lunch and later reunion. Confidence is high and tasks are clear. Stressed, irritable, and falling behind. Met a small milestone.",0.259,social_events,
P200,451,2024-09-04T17:31:50,"We hit a incident, received postmortem, and started review. Today felt efficient with minimal distractions.",0.306,work_changes,
P200,452,2024-09-06T14:15:55,"My mood is glum, with periods of motivated; I try to keep things lively. I took breaks and my sleep was solid last night.",0.238,liveliness,
P200,453,2024-09-07T09:58:02,Home update: security and neighbor with notes about trash. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up. Hydrated well.,0.35,housing_home_projects,
P200,454,2024-09-09T16:44:06,I feel latenight after constant pressure and timepressure. Confidence is high and tasks are clear. Took time to plan.,0.211,workload_burnout,
P200,455,2024-09-10T22:39:13,I feel overtime after constant hotfix and strain. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.207,workload_burnout,
P200,456,2024-09-12T10:24:58,"Working on wakeup, avoiding powernap, aiming for restday. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.",0.312,sleep_recovery,
P200,457,2024-09-13T18:16:34,Another burnout means more overwork and spiral. I took breaks and my sleep was solid last night.,0.352,workload_burnout,
P200,458,2024-09-15T10:33:28,"For fun: cooking and singing, experimenting with origami. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.309,hobbies_creativity,
P200,459,2024-09-15T19:16:16,Creative time included painting plus painting and oilpaint. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.351,hobbies_creativity,
P200,460,2024-09-16T15:10:38,The crunchtime and depletion make me backlog. Progress is okay but I'm juggling competing priorities.,0.385,workload_burnout,
P200,461,2024-09-17T13:11:39,During meetings I am moderate; sometimes debate; working toward unsure. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.352,social_boldness,
P200,462,2024-09-19T04:46:09,Forecast showed frost; we had sunset; brief hail. Motivated about current projects and goals.,0.257,weather_environment,
P200,463,2024-09-27T15:20:23,There was accountability about a new roadmap in the meeting. Workload feels manageable and I made good progress.,0.371,management_conflict,
P200,464,2024-09-29T04:12:29,There was audit about a new OKR in the meeting. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.324,management_conflict,
P200,465,2024-10-06T22:52:46,Day to day I am bonding; I seek bonding; sometimes I prefer companions. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.33,sociability,
P200,466,2024-10-11T06:01:17,Time to timeoff and fully timeoff. Pressure is noticeable but still under control. Hydrated well.,0.246,recovery_holidays,
P200,467,2024-10-18T10:13:39,"Weather: drought with hail; later saw rain. Stressed, irritable, and falling behind. Had a short walk.",0.279,weather_environment,
P200,468,2024-10-25T00:00:37,The sabbatical helped me holiday last week. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.353,recovery_holidays,
P200,469,2024-10-29T18:35:33,We coordinated pottytraining and addressed storytime amid feeding. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.214,caregiving_parenting,
P200,470,2024-10-31T17:51:41,Time to beach and fully downtime. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.273,recovery_holidays,
P200,471,2024-10-31T22:11:08,I feel sociable and enjoy avoidance; when tired I lean toward reserved. I took breaks and my sleep was solid last night.,0.321,sociability,
P200,472,2024-11-01T02:38:10,"My mood is motivated, with periods of apathetic; I try to keep things unmotivated. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.203,liveliness,
P200,473,2024-11-05T08:40:46,"Worked on water, scheduled appliance, and fixed security. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.313,housing_home_projects,
P200,474,2024-11-16T21:26:27,"Working on jetlagrecovery, avoiding sleeptracker, aiming for noise. Workload feels manageable and I made good progress.",0.372,sleep_recovery,
P200,475,2024-11-18T21:34:25,I feel weariness after constant exhausted and pressure. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Took time to plan.,0.33,workload_burnout,
P200,476,2024-11-19T01:34:54,"I prepped protein, cut back on smoothie, added caffeine. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.293,nutrition_diet,
P200,477,2024-11-19T20:22:31,Sleep update: earplugs and winddown with notes on nap. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.345,sleep_recovery,
P200,478,2024-11-20T03:21:45,"My social energy is quietude; I like aloof, though I drift into unsocial. Deadlines are stacking up; I'm pacing myself.",0.312,sociability,
P200,479,2024-11-22T11:32:29,Most days I feel motivated; sometimes I slip into tired before returning to animated. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Hydrated well.,0.32,liveliness,
P200,480,2024-11-23T09:14:59,The mediation caused decision and more stakeholder. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.315,management_conflict,
P200,481,2024-11-23T23:51:35,"My mood has been restless, moving between stuck and calm. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.278,emotional_state,
