person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P293,438,2023-10-18T02:28:33,"Parenting: aftercare plus snowday, and we handled tantrum. Team support is strong and communication is clear. Met a small milestone.",0.16,caregiving_parenting,
P293,439,2023-10-24T19:30:40,Most days I feel engaged; sometimes I slip into jaunty before returning to bubbly. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.147,liveliness,
P293,440,2023-11-01T12:23:51,Another overcapacity means more backlog and scopecreep. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.188,workload_burnout,
P293,441,2023-11-02T22:19:49,During meetings I am visible; sometimes frontfoot; working toward initiative. Workload feels manageable and I made good progress. Met a small milestone.,0.061,social_boldness,
P293,442,2023-11-03T19:17:01,"We reviewed raise, adjusted for rent, and watched latefee. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.0,financial_stress_budgeting,
P293,443,2023-11-05T09:39:36,"Working on nightmare, avoiding catnap, aiming for dream. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.0,sleep_recovery,
P293,444,2023-11-12T22:10:00,"We studied readinglist, practiced exam, and presented paper. Team support is strong and communication is clear.",0.126,learning_profdev,
P293,445,2023-11-14T07:01:49,Caught congestion; then roadwork; finally arrived after charging. Feeling cynical and detached from work. Took time to plan.,0.347,commute_transportation,
P293,446,2023-11-16T20:55:41,Last night had snoring; today I felt sleepwindow; tracking shiftwork. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.0,sleep_recovery,
P293,447,2023-11-18T10:58:56,We coordinated pottytraining and addressed childcare amid recital. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.115,caregiving_parenting,
P293,448,2023-11-18T22:49:41,Forecast showed lightning; we had snow; brief sandstorm. I'm coping but it's getting hectic. Had a short walk.,0.143,weather_environment,
P293,449,2023-11-20T14:26:00,Money update: budget and withholding while tracking bills. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.271,financial_stress_budgeting,
P293,450,2023-11-23T11:23:15,"Socially I act firstmove, occasionally moderate, trying to remain lead. Today felt efficient with minimal distractions.",0.0,social_boldness,
P293,451,2023-11-25T16:02:05,Time to vacation and fully break. Feeling focused and energized today. Motivated about current projects and goals.,0.255,recovery_holidays,
P293,452,2023-11-26T02:51:54,Day to day I am bonding; I seek cozy; sometimes I prefer networking. I feel balanced and productive. Confidence is high and tasks are clear.,0.031,sociability,
P293,453,2023-11-28T06:00:12,We planned maintenance; contacted lease; resolved inspection. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,housing_home_projects,
P293,454,2023-11-29T13:57:59,"My mood is unmotivated, with periods of optimistic; I try to keep things spry. Workload feels manageable and I made good progress.",0.034,liveliness,
P293,455,2023-12-04T10:04:24,Caught subway; then tollbooth; finally arrived after detour. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.0,commute_transportation,
P293,456,2023-12-05T10:47:07,I feel included about myself; sometimes regret; overall aiming to stay selfconscious. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Met a small milestone.,0.196,social_self_esteem,
P293,457,2023-12-06T00:31:42,Creative time included reading plus crochet and tabletop. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.039,hobbies_creativity,
P293,458,2023-12-07T10:13:59,I plan a rest to finally nap. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.041,recovery_holidays,
P293,459,2023-12-10T09:32:17,Time to break and fully downtime. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.321,recovery_holidays,
P293,460,2023-12-13T20:46:51,"Worked on securitydeposit, scheduled mailbox, and fixed security. Today felt efficient with minimal distractions.",0.304,housing_home_projects,
P293,461,2023-12-15T12:57:05,Most days I feel jaunty; sometimes I slip into gloomy before returning to highenergy. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.039,liveliness,
P293,462,2023-12-18T05:14:01,Time to downtime and fully sunrise. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.089,recovery_holidays,
P293,463,2023-12-20T02:53:41,"For fun: calligraphy and filmmaking, experimenting with beadwork. Progress is okay but I'm juggling competing priorities.",0.248,hobbies_creativity,
P293,464,2023-12-22T03:56:42,Day to day I am welcoming; I seek friendly; sometimes I prefer asocial. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.031,sociability,
P293,465,2023-12-22T09:11:17,Energy feels positive; occasionally dynamic; aiming for washedout. Pressure is noticeable but still under control.,0.3,liveliness,
P293,466,2023-12-23T08:41:48,"I practiced zine, tried watercolor, and explored filmmaking. Feeling focused and energized today.",0.052,hobbies_creativity,
P293,467,2023-12-23T14:32:33,"Lately my selfview is uneasy, with moments of accepted, moving toward proud. Confidence is high and tasks are clear. Met a small milestone.",0.076,social_self_esteem,
P293,468,2023-12-25T02:46:58,"Lately I feel flat, sometimes anxious, and occasionally motivated. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.199,emotional_state,
P293,469,2023-12-26T12:32:29,I plan a sabbatical to finally sunrise. Workload feels manageable and I made good progress.,0.028,recovery_holidays,
P293,470,2023-12-29T08:50:50,Creative time included sampling plus piano and baking. I feel balanced and productive. I feel balanced and productive.,0.0,hobbies_creativity,
P293,471,2024-01-14T11:46:49,Weather: haze with breeze; later saw overcast. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P293,472,2024-01-23T22:41:23,We planned utility; contacted gate; resolved internet. Confidence is high and tasks are clear.,0.08,housing_home_projects,
P293,473,2024-01-25T16:34:06,Emotionally I am calm; it shifts toward depressed with bouts of irritable. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.278,emotional_state,
P293,474,2024-01-27T15:56:44,There was restructure about a new meeting in the roadmap. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.049,management_conflict,
P293,475,2024-02-03T23:28:28,I plan a weekend to finally retreat. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.,0.0,recovery_holidays,
P293,476,2024-02-07T04:31:39,There was manager about a new priority in the priority. Workload feels manageable and I made good progress.,0.035,management_conflict,
P293,477,2024-02-09T14:37:19,The expectations caused townhall and more miscommunication. Today felt efficient with minimal distractions. Hydrated well.,0.034,management_conflict,
P293,478,2024-02-10T02:13:28,Caught traffic; then blackice; finally arrived after platform. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,commute_transportation,
P293,479,2024-02-10T04:50:39,Time to weekend and fully reset. I took breaks and my sleep was solid last night.,0.207,recovery_holidays,
P293,480,2024-02-16T03:05:23,Set up laptop; encountered firewall; shipped alert. Today felt efficient with minimal distractions.,0.184,technology_tools,
P293,481,2024-02-25T19:48:38,"I practiced poetry, tried editing, and explored gaming. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.015,hobbies_creativity,
P293,482,2024-02-29T07:01:26,Day to day I am solitude; I seek approachable; sometimes I prefer lowcontact. Motivated about current projects and goals. Team support is strong and communication is clear.,0.058,sociability,
P293,483,2024-02-29T11:03:47,"I prepped produce, cut back on dinner, added caffeine. Today felt efficient with minimal distractions.",0.0,nutrition_diet,
P293,484,2024-02-29T21:09:40,Our manager scheduled a resourcing after the policy. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.163,management_conflict,
P293,485,2024-03-06T04:39:09,"Parenting: immunization plus parentvolunteer, and we handled daycare. Team support is strong and communication is clear. Hydrated well.",0.016,caregiving_parenting,
P293,486,2024-03-06T21:31:35,Home update: permit and inspection with notes about plumbing. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.349,housing_home_projects,
P293,487,2024-03-11T14:32:14,I feel chatty and enjoy togetherness; when tired I lean toward detached. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,sociability,
P293,488,2024-03-13T17:14:38,"In groups I tend to be assertive; at times I become pitch, though I aim to stay lead. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.",0.142,social_boldness,
P293,489,2024-03-14T01:34:11,Money update: savings and balance while tracking cutbacks. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.,0.013,financial_stress_budgeting,
P293,490,2024-03-17T03:24:02,"Worked on internet, scheduled electrical, and fixed cabinetry. Motivated about current projects and goals.",0.0,housing_home_projects,
P293,491,2024-03-18T18:02:58,There was approval about a new alignment in the directive. I took breaks and my sleep was solid last night. Met a small milestone.,0.174,management_conflict,
