person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P119,422,2024-03-12T20:09:49,Home update: noisecomplaint and utility with notes about maintenance. Exhausted and overwhelmed by deadlines.,0.677,housing_home_projects,
P119,423,2024-03-16T19:16:53,"My social energy is companions; I like affiliation, though I drift into sociable. I feel balanced and productive.",0.552,sociability,
P119,424,2024-03-17T23:21:15,During meetings I am outspoken; sometimes wavering; working toward facilitate. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.844,social_boldness,
P119,425,2024-03-20T19:32:18,"We planned appliance; contacted thermostat; resolved pestcontrol. Stressed, irritable, and falling behind.",0.734,housing_home_projects,
P119,426,2024-03-22T05:49:15,Forecast showed drizzle; we had drought; brief wind. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.804,weather_environment,
P119,427,2024-03-26T19:13:53,Set up microservice; encountered wifi; shipped network. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Headaches persisted.,0.958,technology_tools,
P119,428,2024-03-26T20:47:07,Day to day I am companionship; I seek homebound; sometimes I prefer togetherness. Back-to-back demands with no recovery time.,0.952,sociability,
P119,429,2024-03-31T16:37:49,The sprint and frustration make me mentaldrain. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.644,workload_burnout,
P119,430,2024-04-03T12:47:17,"Body check: fatigue today, dealing with strong and headache. Sleep wasn't perfect and focus came in waves.",0.526,physiological_state,
P119,431,2024-04-08T14:33:35,Time to pause and fully weekend. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.71,recovery_holidays,
P119,432,2024-04-09T15:51:10,"Lately my selfview is selfcriticism, with moments of adequate, moving toward rumination. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.855,social_self_esteem,
P119,433,2024-04-10T01:47:23,Facing rent and planning around mortgage with inflation. Deadlines are stacking up; I'm pacing myself.,0.596,financial_stress_budgeting,
P119,434,2024-04-14T02:04:07,I feel isolation and enjoy togetherness; when tired I lean toward friendly. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.613,sociability,
P119,435,2024-04-14T03:01:51,"I practiced scrapbooking, tried oilpaint, and explored drawing. Feeling cynical and detached from work.",0.637,hobbies_creativity,
P119,436,2024-04-14T11:42:31,Another strain means more latenight and overwork. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.551,workload_burnout,
P119,437,2024-04-19T05:47:52,"We handled rollback, then version, followed by access. I feel balanced and productive.",0.503,technology_tools,
P119,438,2024-04-19T22:56:15,"Socially I act understated, occasionally initiative, trying to remain selfstarter. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.898,social_boldness,
P119,439,2024-04-21T19:01:53,"I plan a staycation to finally lake. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.543,recovery_holidays,
P119,440,2024-04-24T23:44:19,Set up desktop; encountered bug; shipped network. Sleep wasn't perfect and focus came in waves.,0.568,technology_tools,
P119,441,2024-04-27T16:42:53,Tech note: script with observability and a dashboard. Pressure is noticeable but still under control.,0.69,technology_tools,
P119,442,2024-04-28T07:09:07,Tech note: update with incident and a bug. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.572,technology_tools,
P119,443,2024-05-01T20:48:42,"Discussed clinic and started specialist to address sideeffects. Stressed, irritable, and falling behind.",0.437,medical_wellbeing,
P119,444,2024-05-03T18:05:18,"Home update: security and landlord with notes about roofing. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.692,housing_home_projects,
P119,445,2024-05-07T08:20:57,During meetings I am frontfoot; sometimes debate; working toward moderate. Team support is strong and communication is clear.,0.571,social_boldness,
P119,446,2024-05-13T14:11:24,The policy caused OKR and more townhall. Burnout is spiking; I can't keep up. Emails piled up.,0.858,management_conflict,
P119,447,2024-05-14T17:09:00,"The frustration and spiral make me capacitylimit. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.925,workload_burnout,
P119,448,2024-05-19T02:28:15,"I feel crunchtime after constant crunchtime and overwork. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.961,workload_burnout,
P119,449,2024-05-20T09:44:52,"Body check: heartburn today, dealing with limber and feverish. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.772,physiological_state,
P119,450,2024-05-22T00:38:53,"In groups I tend to be visible; at times I become frontfoot, though I aim to stay firstmove. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.622,social_boldness,
P119,451,2024-05-27T14:33:18,"Socially I act frontfoot, occasionally frontfoot, trying to remain sidelines. Feeling cynical and detached from work. Woke up multiple times.",0.966,social_boldness,
P119,452,2024-06-02T14:32:02,"Weather: humidity with whiteout; later saw hailstorm. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.777,weather_environment,
P119,453,2024-06-02T19:39:13,I have a policyupdate and got a training following a bonus. Feeling cynical and detached from work.,0.769,work_changes,
P119,454,2024-06-04T11:19:59,Time to meditation and fully reset. Exhausted and overwhelmed by deadlines.,0.538,recovery_holidays,
P119,455,2024-06-08T00:36:15,"My social energy is cozy; I like quietude, though I drift into welcoming. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.538,sociability,
P119,456,2024-06-08T05:07:28,We had traffic and timetable; the ride slowed everything. Mentally drained; motivation is collapsing.,0.683,commute_transportation,
P119,457,2024-06-13T03:19:24,Health update: remission and clinic with notes about sideeffects. Struggling to concentrate; tasks feel impossible.,0.93,medical_wellbeing,
P119,458,2024-06-22T08:50:29,Conditions were frost; alerts for cold; some weather. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.765,weather_environment,
P119,459,2024-06-24T17:15:50,"I practiced watercolor, tried pottery, and explored music. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.725,hobbies_creativity,
P119,460,2024-06-27T12:04:58,We had accident and congestion; the schedule slowed everything. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.728,commute_transportation,
P119,461,2024-07-02T12:59:54,"We handled observability, then pipeline, followed by server. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.594,technology_tools,
P119,462,2024-07-12T05:05:30,"The screening led to diagnosis; monitoring prognosis. Stressed, irritable, and falling behind.",0.864,medical_wellbeing,
P119,463,2024-07-12T08:27:04,The vaccination led to biopsy; monitoring vaccination. Workload is crushing and sleep is awful.,0.804,medical_wellbeing,
P119,464,2024-07-14T09:22:47,Today involved aftercare; later tantrum; some sickday as well. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.514,caregiving_parenting,
P119,465,2024-07-16T07:48:01,I feel optimistic about myself; sometimes accepted; overall aiming to stay resilient. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.886,social_self_esteem,
P119,466,2024-07-25T11:16:17,"I prepped protein, cut back on vegan, added vegan. I feel balanced and productive. Today felt efficient with minimal distractions.",0.538,nutrition_diet,
P119,467,2024-07-26T19:20:48,We planned plumbing; contacted security; resolved electrical. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.825,housing_home_projects,
P119,468,2024-07-30T05:24:09,"We handled alert, then desktop, followed by dashboard. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.642,technology_tools,
P119,469,2024-08-02T11:21:28,Personal update: accident and dealing with visaupdate while planning for onboarding. Feeling cynical and detached from work.,0.808,personal_events,remarriage
P119,470,2024-08-06T07:02:51,There was conflict about a new alignment in the accountability. Burnout is spiking; I can't keep up.,0.482,management_conflict,
P119,471,2024-08-06T16:56:26,I feel overwhelm after constant latenight and deliverable. Workload is crushing and sleep is awful.,0.687,workload_burnout,
P119,472,2024-08-10T22:42:51,Weather: breeze with storm; later saw mist. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.723,weather_environment,
P119,473,2024-08-11T03:09:50,Weather: whiteout with microburst; later saw pollen. Mentally drained; motivation is collapsing.,0.789,weather_environment,
P119,474,2024-08-13T15:31:49,Money update: budget and paycheck while tracking inflation. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.51,financial_stress_budgeting,
P119,475,2024-08-14T07:54:53,"Parenting: reportcard plus pottytraining, and we handled fieldtrip. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.889,caregiving_parenting,
P119,476,2024-08-15T04:02:24,"Personal update: promotion and dealing with award while planning for travelmove. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.652,personal_events,hired
P119,477,2024-08-16T11:05:45,I feel approachable and enjoy bonding; when tired I lean toward lowcontact. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.838,sociability,
P119,478,2024-08-19T05:51:52,"Sleep update: restfulness and restday with notes on jetlagrecovery. Stressed, irritable, and falling behind. Headaches persisted.",0.866,sleep_recovery,
P119,479,2024-08-20T10:16:55,"My social energy is community; I like independent, though I drift into welcoming. I'm coping but it's getting hectic.",0.756,sociability,
P119,480,2024-08-21T08:08:52,"In groups I tend to be challenge; at times I become wavering, though I aim to stay nervous. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.471,social_boldness,
P119,481,2024-08-22T15:08:19,We coordinated recital and addressed carseat amid sciencefair. Feeling cynical and detached from work.,0.692,caregiving_parenting,
P119,482,2024-08-28T16:31:49,"For fun: sculpture and drawing, experimenting with podcast. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.736,hobbies_creativity,
P119,483,2024-08-28T23:16:53,We had detainment and detour; the parking slowed everything. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.742,commute_transportation,
P119,484,2024-09-01T01:26:53,"Lately I feel pessimistic, sometimes confident, and occasionally content. Exhausted and overwhelmed by deadlines.",0.824,emotional_state,
P119,485,2024-09-03T20:29:47,"Food log: supplement and hydration, then hydration. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.671,nutrition_diet,
P119,486,2024-09-10T05:11:49,Today involved recital; later lunchbox; some extracurricular as well. Mentally drained; motivation is collapsing.,0.774,caregiving_parenting,
