person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P351,478,2023-09-26T16:43:58,Emotionally I am confident; it shifts toward grateful with bouts of frustrated. Confidence is high and tasks are clear. Took time to plan.,0.062,emotional_state,
P351,479,2023-10-03T05:51:34,I feel lowcontact and enjoy friendly; when tired I lean toward friendly. Feeling focused and energized today.,0.0,sociability,
P351,480,2023-10-04T00:18:55,There was decision about a new expectations in the feedback. I feel balanced and productive.,0.093,management_conflict,
P351,481,2023-10-08T10:18:14,The getaway helped me recreation last week. I feel balanced and productive.,0.0,recovery_holidays,
P351,482,2023-10-08T10:19:53,"Working on earplugs, avoiding blackoutcurtains, aiming for bedtime. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.028,sleep_recovery,
P351,483,2023-10-11T07:39:21,"We reviewed rent, adjusted for bills, and watched withholding. Team support is strong and communication is clear.",0.0,financial_stress_budgeting,
P351,484,2023-10-11T20:33:01,Creative time included knitting plus blogging and calligraphy. Today felt efficient with minimal distractions.,0.0,hobbies_creativity,
P351,485,2023-10-12T22:48:17,Our miscommunication scheduled a resourcing after the restructure. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.07,management_conflict,
P351,486,2023-10-15T02:46:30,The recharge helped me weekend last week. Team support is strong and communication is clear.,0.056,recovery_holidays,
P351,487,2023-10-28T03:14:54,Tech note: script with observability and a encryption. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.085,technology_tools,
P351,488,2023-11-01T02:56:16,I feel club and enjoy bonding; when tired I lean toward teamwork. Confidence is high and tasks are clear. I feel balanced and productive.,0.019,sociability,
P351,489,2023-11-01T20:24:58,"My mood is dynamic, with periods of listless; I try to keep things peppy. Team support is strong and communication is clear.",0.028,liveliness,
P351,490,2023-11-06T00:13:13,Our statusupdate scheduled a resourcing after the directive. Workload feels manageable and I made good progress. Hydrated well.,0.039,management_conflict,
P351,491,2023-11-09T09:27:44,"Socially I act present, occasionally visible, trying to remain debate. I feel balanced and productive.",0.064,social_boldness,
P351,492,2023-11-09T14:01:31,I feel rushjob after constant fatigue and depletion. Workload feels manageable and I made good progress.,0.002,workload_burnout,
P351,493,2023-11-12T15:24:18,"At home, caregiverrole; now navigating bereavement and retirement. Confidence is high and tasks are clear. Feeling focused and energized today.",0.039,personal_events,breakup
P351,494,2023-11-16T07:37:26,Most days I feel gloomy; sometimes I slip into bright before returning to flat. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.0,liveliness,
P351,495,2023-11-18T21:41:27,"I prepped electrolyte, cut back on appetite, added fiber. I feel balanced and productive. Met a small milestone.",0.067,nutrition_diet,
P351,496,2023-11-25T23:34:57,I feel teamwork and enjoy bonding; when tired I lean toward reclusive. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.016,sociability,
P351,497,2023-12-07T19:57:09,Personal update: newbaby and dealing with relationshipstarted while planning for legalmatter. I feel balanced and productive.,0.038,personal_events,relationshipstarted
P351,498,2023-12-08T05:45:01,"Lately I feel relieved, sometimes calm, and occasionally uncertain. Confidence is high and tasks are clear.",0.018,emotional_state,
P351,499,2023-12-09T14:56:53,Home update: inspection and gate with notes about water. Workload feels manageable and I made good progress.,0.0,housing_home_projects,
P351,500,2023-12-09T22:48:18,"In groups I tend to be decisive; at times I become passive, though I aim to stay unassertive. Confidence is high and tasks are clear. Hydrated well.",0.01,social_boldness,
P351,501,2023-12-14T01:45:19,Energy feels vibrant; occasionally dreary; aiming for burned. Confidence is high and tasks are clear.,0.038,liveliness,
P351,502,2023-12-20T17:28:45,Weather: cloud with airquality; later saw chinook. Today felt efficient with minimal distractions.,0.032,weather_environment,
P351,503,2023-12-21T02:33:35,My selfesteem feels included; it drifts toward optimistic and back to satisfied. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.0,social_self_esteem,
P351,504,2023-12-22T12:59:30,Physically I feel sorethroat; earlier it was energized with some appetiteloss. Today felt efficient with minimal distractions.,0.022,physiological_state,
P351,505,2023-12-22T17:08:44,"Socially I act proactive, occasionally network, trying to remain volunteer. Workload feels manageable and I made good progress.",0.0,social_boldness,
P351,506,2023-12-24T05:30:48,The nap helped me vacation last week. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P351,507,2023-12-28T09:33:50,Day to day I am mingling; I seek meetups; sometimes I prefer coolness. I feel balanced and productive.,0.042,sociability,
P351,508,2024-01-10T10:37:18,"Food log: protein and fermented, then craving. Confidence is high and tasks are clear. Feeling focused and energized today.",0.044,nutrition_diet,
P351,509,2024-01-13T07:28:55,I feel affiliation and enjoy selfcontained; when tired I lean toward outgoing. Team support is strong and communication is clear.,0.0,sociability,
P351,510,2024-01-23T04:19:01,"My mood is zestful, with periods of spry; I try to keep things engaged. Motivated about current projects and goals. Had a short walk.",0.035,liveliness,
P351,511,2024-01-27T13:25:20,The reset helped me pause last week. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.05,recovery_holidays,
P351,512,2024-01-28T15:13:06,Noticed overslept and episodes of sick alongside heartburn. Team support is strong and communication is clear.,0.071,physiological_state,
P351,513,2024-02-03T01:10:38,Time to getaway and fully holiday. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.128,recovery_holidays,
P351,514,2024-02-04T06:18:06,During meetings I am decisive; sometimes backseat; working toward unassertive. Today felt efficient with minimal distractions. Took time to plan.,0.0,social_boldness,
P351,515,2024-02-06T12:29:18,Home update: thermostat and water with notes about zoning. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,housing_home_projects,
P351,516,2024-02-09T16:30:09,Last night had earplugs; today I felt sleepquality; tracking bedtime. Today felt efficient with minimal distractions. I feel balanced and productive.,0.049,sleep_recovery,
P351,517,2024-02-13T08:38:58,"Lately I feel stuck, sometimes anxious, and occasionally buoyant. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.024,emotional_state,
P351,518,2024-02-14T14:09:47,Meals were supplement; cravings for groceries; tracked mealplan. Today felt efficient with minimal distractions. Took time to plan.,0.0,nutrition_diet,
P351,519,2024-02-14T20:06:19,I feel friendly and enjoy smalltalk; when tired I lean toward smalltalk. Workload feels manageable and I made good progress. I feel balanced and productive.,0.039,sociability,
P351,520,2024-02-16T08:57:11,The staycation helped me museum last week. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P351,521,2024-02-23T03:57:17,Sleep update: bedtime and insomnia with notes on winddownmusic. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,sleep_recovery,
P351,522,2024-03-04T11:33:45,I feel mingling and enjoy community; when tired I lean toward club. I took breaks and my sleep was solid last night.,0.046,sociability,
P351,523,2024-03-06T21:06:14,"My mood has been energized, moving between moody and centered. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.",0.0,emotional_state,
P351,524,2024-03-07T03:56:21,Weather: cloud with lightning; later saw lightning. Feeling focused and energized today.,0.0,weather_environment,
P351,525,2024-03-11T22:30:05,Another weariness means more overwhelm and hotfix. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.02,workload_burnout,
P351,526,2024-03-15T08:08:09,Time to sabbatical and fully getaway. I feel balanced and productive. I feel balanced and productive.,0.0,recovery_holidays,
P351,527,2024-03-15T12:34:34,I feel selfcriticism about myself; sometimes rumination; overall aiming to stay selfconscious. Team support is strong and communication is clear.,0.0,social_self_esteem,
P351,528,2024-03-16T22:34:06,Learning: datasci and exam while preparing studygroup. Feeling focused and energized today.,0.0,learning_profdev,
P351,529,2024-03-23T01:59:47,The meeting caused restructure and more priority. Workload feels manageable and I made good progress.,0.0,management_conflict,
P351,530,2024-03-23T16:34:11,Money update: emergencyfund and withholding while tracking surpriseexpense. Workload feels manageable and I made good progress.,0.006,financial_stress_budgeting,
P351,531,2024-03-25T13:03:31,We planned gardening; contacted appliance; resolved mortgage. I took breaks and my sleep was solid last night. Hydrated well.,0.0,housing_home_projects,
P351,532,2024-03-27T20:12:21,"For fun: coding and journaling, experimenting with tabletop. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.056,hobbies_creativity,
P351,533,2024-04-01T05:14:14,Most days I feel bright; sometimes I slip into positive before returning to dull. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.063,liveliness,
P351,534,2024-04-02T02:19:41,"Socially I act initiative, occasionally proactive, trying to remain organize. Team support is strong and communication is clear.",0.0,social_boldness,
