person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P049,450,2024-06-27T03:02:03,Creative time included reading plus photography and calligraphy. Sleep wasn't perfect and focus came in waves.,0.563,hobbies_creativity,
P049,451,2024-06-28T03:23:42,"My mood has been discouraged, moving between burnedout and anxious. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Emails piled up.",0.736,emotional_state,
P049,452,2024-07-04T04:26:42,Caught speedlimit; then closure; finally arrived after blackice. Back-to-back demands with no recovery time.,0.728,commute_transportation,
P049,453,2024-07-06T21:13:51,I feel selftrust about myself; sometimes respected; overall aiming to stay included. Exhausted and overwhelmed by deadlines.,0.443,social_self_esteem,
P049,454,2024-07-07T03:39:15,Another overwork means more overwork and spiral. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.533,workload_burnout,
P049,455,2024-07-08T22:20:24,Facing overdraft and planning around debt with expenses. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.514,financial_stress_budgeting,
P049,456,2024-07-10T07:49:35,Our KPI scheduled a policy after the hiringfreeze. Burnout is spiking; I can't keep up.,0.464,management_conflict,
P049,457,2024-07-15T15:31:10,We planned utility; contacted water; resolved leak. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.571,housing_home_projects,
P049,458,2024-07-16T23:07:03,"I practiced pottery, tried poetry, and explored hiking. I feel balanced and productive.",0.409,hobbies_creativity,
P049,459,2024-07-19T11:42:53,Home update: power and securitydeposit with notes about contractor. I'm coping but it's getting hectic.,0.647,housing_home_projects,
P049,460,2024-07-20T17:34:34,The deadlinechange caused stakeholder and more performance. Feeling cynical and detached from work. Emails piled up.,0.722,management_conflict,
P049,461,2024-07-21T01:30:21,Another triage means more saturation and triage. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.63,workload_burnout,
P049,462,2024-07-23T03:44:53,"The rest helped me downtime last week. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.748,recovery_holidays,
P049,463,2024-07-26T16:48:49,Learning: notes and recording while preparing recording. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.508,learning_profdev,
P049,464,2024-07-27T22:04:45,We planned inspection; contacted lease; resolved gardening. Energy is uneven and I'm working through minor setbacks.,0.425,housing_home_projects,
P049,465,2024-07-29T03:34:45,We had commute and timetable; the traffic slowed everything. Progress is okay but I'm juggling competing priorities.,0.314,commute_transportation,
P049,466,2024-07-30T07:36:04,Creative time included zine plus robotics and editing. Energy is uneven and I'm working through minor setbacks.,0.577,hobbies_creativity,
P049,467,2024-08-01T12:40:06,Health update: sideeffects and physical with notes about appointment. Feeling focused and energized today.,0.436,medical_wellbeing,
P049,468,2024-08-10T21:39:41,The picnic helped me backyard last week. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.559,recovery_holidays,
P049,469,2024-08-13T04:58:43,"Worked on rent, scheduled painting, and fixed storage. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.455,housing_home_projects,
P049,470,2024-08-16T02:20:48,We coordinated summercamp and addressed recital amid extracurricular. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.696,caregiving_parenting,
P049,471,2024-08-17T00:16:00,I feel frustration after constant overtime and multitasking. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.619,workload_burnout,
P049,472,2024-08-21T05:17:20,"We studied thesis, practiced thesis, and presented hackathon. Back-to-back demands with no recovery time.",0.832,learning_profdev,
P049,473,2024-08-22T17:46:13,"My mood is bubbly, with periods of gloomy; I try to keep things unmotivated. Struggling to concentrate; tasks feel impossible.",0.551,liveliness,
P049,474,2024-08-27T22:12:23,I feel saturation after constant crunchtime and latenight. Progress is okay but I'm juggling competing priorities.,0.609,workload_burnout,
P049,475,2024-08-30T18:06:08,During meetings I am lead; sometimes volunteer; working toward avoidant. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.376,social_boldness,
P049,476,2024-08-31T15:32:52,"For fun: hiking and hiking, experimenting with beadwork. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.462,hobbies_creativity,
P049,477,2024-09-13T13:04:22,There was manager about a new approval in the miscommunication. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.599,management_conflict,
P049,478,2024-09-19T22:18:37,Learning: fellowship and keynote while preparing studygroup. Pressure is noticeable but still under control.,0.584,learning_profdev,
P049,479,2024-09-25T18:59:44,Most days I feel unmotivated; sometimes I slip into peppy before returning to sluggish. Progress is okay but I'm juggling competing priorities.,0.517,liveliness,
P049,480,2024-09-26T01:01:46,"I practiced oilpaint, tried reading, and explored watercolor. I took breaks and my sleep was solid last night.",0.559,hobbies_creativity,
P049,481,2024-09-26T02:39:46,The recovery led to vaccination; monitoring treatment. Pressure is noticeable but still under control.,0.488,medical_wellbeing,
P049,482,2024-09-27T22:04:16,Another bottleneck means more fatigue and timepressure. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.509,workload_burnout,
P049,483,2024-09-29T23:52:50,I feel grounded about myself; sometimes worthwhile; overall aiming to stay insecure. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.199,social_self_esteem,
P049,484,2024-10-04T15:54:47,We had commute and shuttle; the tollbooth slowed everything. I took breaks and my sleep was solid last night. Met a small milestone.,0.281,commute_transportation,
P049,485,2024-10-15T15:34:24,"I practiced triathlon, tried hiking, and explored streaming. Feeling cynical and detached from work.",0.62,hobbies_creativity,
P049,486,2024-10-21T18:29:24,Last night had blackoutcurtains; today I felt nightmare; tracking blackoutcurtains. Workload is crushing and sleep is awful.,0.586,sleep_recovery,
P049,487,2024-10-23T07:24:16,"Health update: telehealth and treatment with notes about recovery. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.588,medical_wellbeing,
P049,488,2024-10-24T23:07:42,We had ride and congestion; the commute slowed everything. I'm coping but it's getting hectic.,0.5,commute_transportation,
P049,489,2024-10-25T16:01:26,Noticed strong and episodes of cramps alongside lacticacid. Workload feels manageable and I made good progress.,0.385,physiological_state,
P049,490,2024-11-03T06:47:45,Money update: brokerage and grant while tracking paycheck. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.623,financial_stress_budgeting,
P049,491,2024-11-04T01:47:29,Sleep update: nightshift and dream with notes on slumber. Pressure is noticeable but still under control.,0.631,sleep_recovery,
P049,492,2024-11-05T09:22:46,Caught seat; then crowding; finally arrived after accident. I'm coping but it's getting hectic.,0.443,commute_transportation,
P049,493,2024-11-05T11:20:09,Time to picnic and fully retreat. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.393,recovery_holidays,
P049,494,2024-11-07T03:02:37,The respite helped me getaway last week. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.519,recovery_holidays,
P049,495,2024-11-07T09:32:04,The checkup led to dosage; monitoring medication. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.528,medical_wellbeing,
P049,496,2024-11-08T08:48:12,Another latenight means more stress and mentaldrain. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.552,workload_burnout,
P049,497,2024-11-17T11:26:22,Money update: expensecap and credit while tracking delinquency. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.483,financial_stress_budgeting,
P049,498,2024-11-17T20:17:50,I feel supported about myself; sometimes anxious; overall aiming to stay proud. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.649,social_self_esteem,
P049,499,2024-11-19T05:12:36,We had carpool and signalfailure; the laneclosure slowed everything. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.588,commute_transportation,
P049,500,2024-11-22T10:42:16,"Socially I act negotiate, occasionally challenge, trying to remain assertive. Feeling cynical and detached from work.",0.607,social_boldness,
P049,501,2024-11-22T15:41:25,"Health update: checkup and inpatient with notes about clinic. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.577,medical_wellbeing,
P049,502,2024-11-24T19:11:16,Meals were portion; cravings for dessert; tracked caffeine. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.624,nutrition_diet,
P049,503,2024-11-28T00:07:41,There was expectations about a new miscommunication in the resourcing. I feel balanced and productive.,0.572,management_conflict,
P049,504,2024-12-02T02:22:31,Our conflict scheduled a priority after the performance. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.573,management_conflict,
P049,505,2024-12-04T01:58:23,Time to familyvisit and fully pause. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.427,recovery_holidays,
P049,506,2024-12-07T22:46:41,"There was deadlinechange about a new meeting in the churn. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.713,management_conflict,
P049,507,2024-12-08T09:47:28,The meeting caused expectations and more miscommunication. Feeling focused and energized today. I'm coping but it's getting hectic.,0.388,management_conflict,
P049,508,2024-12-11T14:44:51,Another multitasking means more overwhelm and weariness. Back-to-back demands with no recovery time.,0.513,workload_burnout,
P049,509,2024-12-12T10:32:02,There was audit about a new directive in the decision. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.637,management_conflict,
P049,510,2024-12-15T13:46:53,I plan a vacation to finally weekend. Struggling to concentrate; tasks feel impossible.,0.528,recovery_holidays,
P049,511,2024-12-15T14:56:38,"My mood has been optimistic, moving between elated and serene. Burnout is spiking; I can't keep up.",0.507,emotional_state,
P049,512,2024-12-18T12:37:21,My selfesteem feels selfdoubt; it drifts toward regret and back to selftrust. I'm coping but it's getting hectic.,0.473,social_self_esteem,
P049,513,2025-01-02T05:41:46,"Lately my selfview is valued, with moments of steady, moving toward capable. I feel balanced and productive. Stressed, irritable, and falling behind.",0.492,social_self_esteem,
