person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P056,418,2024-01-15T21:50:21,"We handled deploy, then licensing, followed by hotfix. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.696,technology_tools,
P056,419,2024-01-24T22:06:21,I plan a relaxation to finally vacation. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.686,recovery_holidays,
P056,420,2024-01-25T17:12:06,We had construction and reroute; the tollbooth slowed everything. Struggling to concentrate; tasks feel impossible.,0.603,commute_transportation,
P056,421,2024-01-25T23:47:47,"I practiced journaling, tried crochet, and explored painting. Burnout is spiking; I can't keep up.",0.612,hobbies_creativity,
P056,422,2024-01-26T01:50:57,Energy feels apathetic; occasionally lethargic; aiming for spark. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.774,liveliness,
P056,423,2024-01-26T17:53:30,The policy caused feedback and more miscommunication. Workload is crushing and sleep is awful.,0.691,management_conflict,
P056,424,2024-01-29T16:46:01,"We hit a backlog, received pilot, and started rescope. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.673,work_changes,
P056,425,2024-01-30T08:01:47,"Personal update: homepurchase and dealing with promotion while planning for demoted. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Headaches persisted.",0.723,personal_events,relocation
P056,426,2024-02-07T22:32:27,Another stress means more capacitylimit and scopecreep. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.76,workload_burnout,
P056,427,2024-02-09T02:50:25,The leisure helped me unplug last week. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.752,recovery_holidays,
P056,428,2024-02-12T10:48:42,"Lately my selfview is satisfied, with moments of selfreliant, moving toward selftrust. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.781,social_self_esteem,
P056,429,2024-02-17T00:01:19,The physical led to bloodwork; monitoring checkup. Exhausted and overwhelmed by deadlines.,0.827,medical_wellbeing,
P056,430,2024-02-17T20:35:51,"Worked on mailbox, scheduled thermostat, and fixed storage. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Headaches persisted.",0.67,housing_home_projects,
P056,431,2024-02-18T13:37:44,"We reviewed cashflow, adjusted for fees, and watched overdraft. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.812,financial_stress_budgeting,
P056,432,2024-02-21T16:57:08,Discussed adherence and started monitoring to address complication. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.769,medical_wellbeing,
P056,433,2024-02-21T23:24:59,"We hit a escalation, received raise, and started escalation. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.919,work_changes,
P056,434,2024-02-26T08:07:28,Day to day I am separate; I seek smalltalk; sometimes I prefer bonding. Struggling to concentrate; tasks feel impossible.,0.686,sociability,
P056,435,2024-02-26T23:52:33,We had schedule and pedestrian; the timetable slowed everything. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.748,commute_transportation,
P056,436,2024-03-03T23:19:45,"Parenting: babysitter plus parentvolunteer, and we handled bedtime. I'm coping but it's getting hectic.",0.59,caregiving_parenting,
P056,437,2024-03-12T11:32:33,"My mood has been numb, moving between excluded and lonely. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.799,emotional_state,
P056,438,2024-03-12T14:59:34,The stakeholder caused resourcing and more retro. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.,0.787,management_conflict,
P056,439,2024-03-23T08:03:47,"My mood is peppy, with periods of foggy; I try to keep things dull. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.574,liveliness,
P056,440,2024-03-29T09:05:03,"Socially I act facilitate, occasionally nervous, trying to remain facilitate. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.711,social_boldness,
P056,441,2024-04-04T21:11:36,"For fun: sketch and boardgames, experimenting with singing. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.699,hobbies_creativity,
P056,442,2024-04-05T02:18:10,"Body check: allergies today, dealing with dizzy and fatigue. Feeling cynical and detached from work.",0.76,physiological_state,
P056,443,2024-04-11T07:24:24,I feel teamwork and enjoy chatty; when tired I lean toward togetherness. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.69,sociability,
P056,444,2024-04-11T23:14:52,Set up monitoring; encountered wifi; shipped workflow. Workload is crushing and sleep is awful. Headaches persisted.,0.703,technology_tools,
P056,445,2024-04-15T03:58:46,"We studied class, practiced datasci, and presented paper. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.689,learning_profdev,
P056,446,2024-04-16T09:35:15,"My mood is inactive, with periods of apathetic; I try to keep things positive. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.807,liveliness,
P056,447,2024-04-16T14:00:31,"Socially I act initiative, occasionally present, trying to remain reserved. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.75,social_boldness,
P056,448,2024-04-23T06:21:45,I feel backlog after constant deadline and escalation. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.78,workload_burnout,
P056,449,2024-05-01T08:01:09,We coordinated lunchbox and addressed diapers amid babysitter. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.784,caregiving_parenting,
P056,450,2024-05-04T03:03:37,Work update: reassignment with a refactor after the probation. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.815,work_changes,
P056,451,2024-05-04T18:38:55,"Worked on neighbor, scheduled utility, and fixed declutter. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.65,housing_home_projects,
P056,452,2024-05-05T03:37:21,Most days I feel upbeat; sometimes I slip into heavy before returning to highenergy. Back-to-back demands with no recovery time.,0.693,liveliness,
P056,453,2024-05-05T10:49:45,Day to day I am detached; I seek outgoing; sometimes I prefer distant. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.735,sociability,
P056,454,2024-05-12T06:33:38,"We handled orchestration, then script, followed by wifi. Burnout is spiking; I can't keep up. Woke up multiple times.",0.729,technology_tools,
P056,455,2024-05-13T11:45:50,"I practiced cooking, tried streaming, and explored painting. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.673,hobbies_creativity,
P056,456,2024-05-15T20:26:33,Work update: reprimand with a incident after the patch. Some tasks are dragging and I'm a bit distracted.,0.59,work_changes,
P056,457,2024-05-17T15:26:42,Personal update: sabbatical and dealing with illnessinfamily while planning for moved. Pressure is noticeable but still under control.,0.645,personal_events,anniversary
P056,458,2024-05-18T18:15:39,We planned contractor; contacted mailbox; resolved painting. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.7,housing_home_projects,
P056,459,2024-05-20T22:04:14,Sleep update: nightmare and blackoutcurtains with notes on nightshift. Pressure is noticeable but still under control.,0.624,sleep_recovery,
P056,460,2024-05-26T13:51:19,I feel exhausted after constant crunchtime and overcapacity. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.683,workload_burnout,
P056,461,2024-05-26T20:29:13,I feel mentaldrain after constant overwork and stress. Back-to-back demands with no recovery time.,0.716,workload_burnout,
P056,462,2024-06-01T17:27:23,I feel excluded about myself; sometimes awkward; overall aiming to stay assured. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.67,social_self_esteem,
P056,463,2024-06-07T08:08:10,"Lately my selfview is competent, with moments of discouraged, moving toward grounded. Back-to-back demands with no recovery time. Emails piled up.",0.82,social_self_esteem,
P056,464,2024-06-07T12:32:56,Our churn scheduled a standup after the orgchart. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.668,management_conflict,
P056,465,2024-06-08T07:20:03,I feel bonding and enjoy detached; when tired I lean toward gregarious. Mentally drained; motivation is collapsing. Headaches persisted.,0.675,sociability,
P056,466,2024-06-12T13:06:46,The saturation and backlog make me overwork. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.631,workload_burnout,
P056,467,2024-06-19T02:26:43,"My selfesteem feels inferior; it drifts toward excluded and back to adequate. Stressed, irritable, and falling behind.",0.652,social_self_esteem,
P056,468,2024-06-26T05:21:21,"Noticed restless and episodes of chills alongside chills. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.75,physiological_state,
P056,469,2024-06-30T01:56:48,"We handled production, then laptop, followed by desktop. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.",0.877,technology_tools,
P056,470,2024-07-10T02:29:08,Physically I feel musclestrain; earlier it was sick with some indigestion. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.838,physiological_state,
P056,471,2024-07-11T15:32:38,"We handled restore, then firewall, followed by sandbox. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.526,technology_tools,
P056,472,2024-07-14T07:00:23,Sleep update: light and jetlagrecovery with notes on insomnia. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.654,sleep_recovery,
P056,473,2024-07-15T11:15:38,Health update: remission and medication with notes about outpatient. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.803,medical_wellbeing,
P056,474,2024-07-23T03:46:42,Physically I feel bloated; earlier it was stomachache with some cramps. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.779,physiological_state,
P056,475,2024-07-24T13:46:08,Home update: movein and yardwork with notes about contractor. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.587,housing_home_projects,
P056,476,2024-07-28T03:44:17,The diagnosis led to recovery; monitoring outpatient. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.72,medical_wellbeing,
P056,477,2024-07-31T17:46:49,"Worked on recycling, scheduled renovation, and fixed thermostat. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.72,housing_home_projects,
P056,478,2024-08-07T15:27:56,Most days I feel lively; sometimes I slip into jaunty before returning to spry. Struggling to concentrate; tasks feel impossible.,0.634,liveliness,
P056,479,2024-08-08T13:53:43,"For fun: cooking and baking, experimenting with sampling. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.718,hobbies_creativity,
P056,480,2024-08-09T05:39:46,"We reviewed raise, adjusted for windfall, and watched grant. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.732,financial_stress_budgeting,
