person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P121,486,2023-11-23T13:53:09,Forecast showed storm; we had breeze; brief rain. Some tasks are dragging and I'm a bit distracted.,0.387,weather_environment,
P121,487,2023-11-24T01:20:28,"There was audit about a new orgchart in the expectations. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.355,management_conflict,
P121,488,2023-11-25T02:32:59,My selfesteem feels secure; it drifts toward positive and back to vulnerable. Mentally drained; motivation is collapsing.,0.388,social_self_esteem,
P121,489,2023-11-25T10:06:18,"Home update: security and inspection with notes about rent. Stressed, irritable, and falling behind.",0.437,housing_home_projects,
P121,490,2023-11-30T21:43:37,I feel chatty and enjoy reserved; when tired I lean toward companions. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.404,sociability,
P121,491,2023-12-02T01:13:29,"My mood has been moody, moving between included and discouraged. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.352,emotional_state,
P121,492,2023-12-07T02:40:45,Our policy scheduled a decision after the decision. I feel balanced and productive. Hydrated well.,0.336,management_conflict,
P121,493,2023-12-11T10:47:22,"We handled wifi, then feature, followed by workflow. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.393,technology_tools,
P121,494,2023-12-13T06:58:01,Day to day I am outgoing; I seek chatty; sometimes I prefer withdrawal. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.367,sociability,
P121,495,2023-12-13T22:37:25,Health update: rehab and clinic with notes about clinic. Pressure is noticeable but still under control. Took time to plan.,0.253,medical_wellbeing,
P121,496,2023-12-16T04:28:04,Time to familyvisit and fully sabbatical. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.397,recovery_holidays,
P121,497,2023-12-20T08:36:19,The orgchart caused compliance and more escalation. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.352,management_conflict,
P121,498,2023-12-21T07:27:45,Time to nap and fully reset. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.403,recovery_holidays,
P121,499,2023-12-27T07:17:40,Home update: securitydeposit and internet with notes about delivery. Workload is crushing and sleep is awful.,0.436,housing_home_projects,
P121,500,2023-12-27T09:32:49,I feel contextswtiching after constant loadspike and firefighting. Today felt efficient with minimal distractions.,0.423,workload_burnout,
P121,501,2023-12-28T14:43:06,"My mood has been discouraged, moving between happy and distracted. Some tasks are dragging and I'm a bit distracted.",0.311,emotional_state,
P121,502,2024-01-02T03:38:49,We planned renovation; contacted utility; resolved pestcontrol. Exhausted and overwhelmed by deadlines.,0.386,housing_home_projects,
P121,503,2024-01-03T17:52:58,The vaccination led to referral; monitoring monitoring. Some tasks are dragging and I'm a bit distracted.,0.319,medical_wellbeing,
P121,504,2024-01-04T08:47:57,Creative time included music plus knitting and hiking. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.404,hobbies_creativity,
P121,505,2024-01-04T21:23:04,I feel burnout after constant escalation and exhausted. Mentally drained; motivation is collapsing. I feel balanced and productive. Had a short walk.,0.338,workload_burnout,
P121,506,2024-01-13T12:41:47,"I joined mentee, submitted exam, and iterated on mentee. Pressure is noticeable but still under control.",0.345,learning_profdev,
P121,507,2024-01-14T08:33:21,"We studied workshop, practiced thesis, and presented mentee. Feeling cynical and detached from work.",0.347,learning_profdev,
P121,508,2024-01-16T02:03:20,Our hiringfreeze scheduled a churn after the priority. Exhausted and overwhelmed by deadlines.,0.389,management_conflict,
P121,509,2024-01-23T12:11:48,There was directive about a new decision in the escalation. Some tasks are dragging and I'm a bit distracted.,0.372,management_conflict,
P121,510,2024-01-26T00:29:10,I feel included about myself; sometimes imposter; overall aiming to stay capable. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.342,social_self_esteem,
P121,511,2024-01-26T18:35:35,"In groups I tend to be selfstarter; at times I become initiative, though I aim to stay assertive. Back-to-back demands with no recovery time.",0.408,social_boldness,
P121,512,2024-01-27T14:54:04,There was alignment about a new meeting in the hiringfreeze. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.409,management_conflict,
P121,513,2024-01-29T12:28:14,"We studied exam, practiced publication, and presented preprint. Today felt efficient with minimal distractions.",0.385,learning_profdev,
P121,514,2024-02-05T23:03:19,Physically I feel strong; earlier it was dehydration with some dizzy. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.366,physiological_state,
P121,515,2024-02-06T07:56:04,Money update: surpriseexpense and cashflow while tracking balance. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.381,financial_stress_budgeting,
P121,516,2024-02-09T08:16:01,"My mood has been fulfilled, moving between frustrated and relieved. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.372,emotional_state,
P121,517,2024-02-11T03:19:41,We coordinated lunchbox and addressed permissionform amid aftercare. Confidence is high and tasks are clear.,0.339,caregiving_parenting,
P121,518,2024-02-11T14:43:07,There was policy about a new stakeholder in the directive. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.42,management_conflict,
P121,519,2024-02-13T03:34:55,Emotionally I am calm; it shifts toward depressed with bouts of uncertain. Some tasks are dragging and I'm a bit distracted.,0.402,emotional_state,
P121,520,2024-02-15T02:28:29,There was miscommunication about a new standup in the meeting. Workload feels manageable and I made good progress.,0.373,management_conflict,
P121,521,2024-02-15T03:44:47,Home update: lease and security with notes about mailbox. Deadlines are stacking up; I'm pacing myself.,0.363,housing_home_projects,
P121,522,2024-02-17T02:57:38,Time to relaxation and fully leisure. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.382,recovery_holidays,
P121,523,2024-02-23T06:20:24,Last night had catnap; today I felt siesta; tracking snoring. Struggling to concentrate; tasks feel impossible.,0.437,sleep_recovery,
P121,524,2024-02-25T07:47:09,The frustration and rushjob make me pressure. I feel balanced and productive.,0.321,workload_burnout,
P121,525,2024-02-27T13:04:37,The recover helped me respite last week. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.277,recovery_holidays,
P121,526,2024-03-04T03:04:57,There was conflict about a new decision in the decision. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.319,management_conflict,
P121,527,2024-03-04T10:08:09,Energy feels sunny; occasionally eager; aiming for jaunty. Team support is strong and communication is clear.,0.416,liveliness,
P121,528,2024-03-14T02:48:50,"In groups I tend to be introduce; at times I become debate, though I aim to stay present. Some tasks are dragging and I'm a bit distracted.",0.402,social_boldness,
P121,529,2024-03-26T17:11:12,Conditions were overcast; alerts for mist; some snow. Workload is crushing and sleep is awful.,0.405,weather_environment,
P121,530,2024-03-26T23:20:21,"We studied course, practiced quiz, and presented course. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.38,learning_profdev,
P121,531,2024-03-27T16:57:41,I plan a rest to finally roadtrip. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions. Took time to plan.,0.346,recovery_holidays,
P121,532,2024-03-28T01:28:11,We had transit and ride; the flattire slowed everything. Exhausted and overwhelmed by deadlines.,0.376,commute_transportation,
P121,533,2024-03-29T13:37:53,Forecast showed frost; we had humidity; brief wildfire. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.376,weather_environment,
P121,534,2024-03-30T12:54:28,Another burnout means more strain and hotfix. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.378,workload_burnout,
P121,535,2024-04-01T12:53:10,The rest helped me leisure last week. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.351,recovery_holidays,
P121,536,2024-04-03T21:45:20,We planned maintenance; contacted inspection; resolved handyman. Confidence is high and tasks are clear.,0.344,housing_home_projects,
P121,537,2024-04-05T20:51:05,We planned plumbing; contacted appliance; resolved lease. Deadlines are stacking up; I'm pacing myself.,0.346,housing_home_projects,
P121,538,2024-04-06T07:47:24,"For fun: boardgames and photography, experimenting with crochet. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.338,hobbies_creativity,
P121,539,2024-04-06T12:49:42,During meetings I am selfstarter; sometimes negotiate; working toward outspoken. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.403,social_boldness,
P121,540,2024-04-14T14:37:13,We planned movein; contacted security; resolved lease. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.365,housing_home_projects,
P121,541,2024-04-19T03:51:55,"My mood has been hopeful, moving between calm and included. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.364,emotional_state,
P121,542,2024-04-19T06:28:33,Home update: gate and thermostat with notes about roofing. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.373,housing_home_projects,
P121,543,2024-04-25T11:07:35,There was OKR about a new deadlinechange in the restructure. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.378,management_conflict,
P121,544,2024-04-25T18:18:04,Forecast showed mist; we had sunshine; brief thaw. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.352,weather_environment,
P121,545,2024-04-26T14:54:52,Work update: backlog with a offboarding after the reassignment. Mentally drained; motivation is collapsing.,0.419,work_changes,
P121,546,2024-04-26T19:12:13,I have a incident and got a reprimand following a promotion. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.315,work_changes,
P121,547,2024-04-27T16:30:48,Physically I feel energized; earlier it was dizzy with some cough. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.316,physiological_state,
