person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P469,432,2023-09-20T05:24:49,Day to day I am approachable; I seek standoffish; sometimes I prefer connectedness. I took breaks and my sleep was solid last night. Had a short walk.,0.052,sociability,
P469,433,2023-09-21T08:00:58,During meetings I am network; sometimes vocal; working toward reticent. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.224,social_boldness,
P469,434,2023-09-24T11:40:24,"In groups I tend to be lead; at times I become volunteer, though I aim to stay firstmove. Today felt efficient with minimal distractions. Took time to plan.",0.118,social_boldness,
P469,435,2023-09-27T10:57:47,The weekend helped me camping last week. Today felt efficient with minimal distractions.,0.114,recovery_holidays,
P469,436,2023-10-06T02:00:33,Noticed bloated and episodes of stomachache alongside cramps. Team support is strong and communication is clear. Hydrated well.,0.211,physiological_state,
P469,437,2023-10-06T08:13:59,Facing cashenvelope and planning around stipend with balance. Motivated about current projects and goals. Had a short walk.,0.0,financial_stress_budgeting,
P469,438,2023-10-06T14:32:37,Time to garden and fully camping. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.151,recovery_holidays,
P469,439,2023-10-09T16:29:48,Physically I feel indigestion; earlier it was limber with some overslept. I took breaks and my sleep was solid last night.,0.222,physiological_state,
P469,440,2023-10-10T08:31:55,"At home, promotion; now navigating homepurchase and fired. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.",0.08,personal_events,sabbatical
P469,441,2023-10-10T16:20:56,I feel backlog after constant pagerduty and burnout. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,workload_burnout,
P469,442,2023-10-10T18:40:53,During meetings I am lowkey; sometimes facilitate; working toward firstmove. Feeling focused and energized today. Feeling focused and energized today.,0.102,social_boldness,
P469,443,2023-10-11T01:07:40,Emotionally I am relieved; it shifts toward pessimistic with bouts of confident. I took breaks and my sleep was solid last night.,0.245,emotional_state,
P469,444,2023-10-11T21:03:05,Today involved lunchbox; later recital; some recital as well. Team support is strong and communication is clear. I feel balanced and productive.,0.103,caregiving_parenting,
P469,445,2023-10-14T11:27:07,There was standup about a new performance in the alignment. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.095,management_conflict,
P469,446,2023-10-14T14:43:59,Home update: electrical and appliance with notes about gate. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.,0.074,housing_home_projects,
P469,447,2023-10-15T15:07:19,"My social energy is warm; I like reclusive, though I drift into approachable. Feeling focused and energized today.",0.058,sociability,
P469,448,2023-10-16T16:00:33,There was roadmap about a new approval in the coursecorrection. Team support is strong and communication is clear. Motivated about current projects and goals.,0.092,management_conflict,
P469,449,2023-10-16T20:37:27,Weather: heat with flood; later saw breeze. I feel balanced and productive. Feeling focused and energized today.,0.159,weather_environment,
P469,450,2023-10-25T14:16:53,We planned electrical; contacted repair; resolved tiling. Today felt efficient with minimal distractions.,0.0,housing_home_projects,
P469,451,2023-10-27T02:04:48,Noticed migraine and episodes of limber alongside sprain. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.124,physiological_state,
P469,452,2023-10-29T07:56:47,"Working on nap, avoiding earlieroutine, aiming for sleeprestriction. Workload feels manageable and I made good progress.",0.062,sleep_recovery,
P469,453,2023-10-29T08:03:25,"At home, separation; now navigating legalmatter and laidoff. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.248,personal_events,reunion
P469,454,2023-10-30T21:34:31,There was alignment about a new miscommunication in the deadlinechange. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.,0.222,management_conflict,
P469,455,2023-10-31T18:35:19,Physically I feel feverish; earlier it was feverish with some limber. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.074,physiological_state,
P469,456,2023-10-31T23:46:04,Another overcapacity means more overwork and overtime. Sleep wasn't perfect and focus came in waves.,0.105,workload_burnout,
P469,457,2023-11-02T22:11:02,Facing loan and planning around surpriseexpense with recession. Feeling focused and energized today. Hydrated well.,0.211,financial_stress_budgeting,
P469,458,2023-11-19T17:01:29,Day to day I am collaboration; I seek outgoing; sometimes I prefer connectedness. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.247,sociability,
P469,459,2023-11-24T05:50:40,The pressure and contextswtiching make me contextswtiching. Deadlines are stacking up; I'm pacing myself.,0.159,workload_burnout,
P469,460,2023-11-26T10:27:20,The timepressure and crunchtime make me depletion. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.08,workload_burnout,
P469,461,2023-11-29T07:54:44,"My social energy is mingling; I like warm, though I drift into welcoming. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.",0.036,sociability,
P469,462,2023-12-03T14:03:33,Day to day I am smalltalk; I seek asocial; sometimes I prefer chatty. I'm coping but it's getting hectic. Took time to plan.,0.17,sociability,
P469,463,2023-12-05T23:33:43,"For fun: gardening and crochet, experimenting with printing3d. I feel balanced and productive. Workload feels manageable and I made good progress.",0.236,hobbies_creativity,
P469,464,2023-12-11T07:15:47,Last night had alarm; today I felt snoring; tracking blackoutcurtains. Team support is strong and communication is clear. Feeling focused and energized today.,0.224,sleep_recovery,
P469,465,2023-12-11T23:24:50,Discussed appointment and started prognosis to address symptom. Feeling focused and energized today.,0.213,medical_wellbeing,
P469,466,2023-12-12T03:12:57,"We reviewed interest, adjusted for inflation, and watched credit. I took breaks and my sleep was solid last night. Hydrated well.",0.268,financial_stress_budgeting,
P469,467,2023-12-12T18:48:01,Emotionally I am confident; it shifts toward overwhelmed with bouts of depressed. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.14,emotional_state,
P469,468,2023-12-17T03:55:42,Weather: overcast with duststorm; later saw landslide. I feel balanced and productive. Confidence is high and tasks are clear.,0.141,weather_environment,
P469,469,2023-12-21T10:41:47,Another overwork means more overcapacity and backlog. Feeling focused and energized today. Confidence is high and tasks are clear.,0.279,workload_burnout,
P469,470,2023-12-21T13:39:43,I have a onboarding and got a sprint following a pilot. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.127,work_changes,
P469,471,2023-12-23T08:36:12,"I practiced cosplay, tried journaling, and explored beadwork. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.",0.168,hobbies_creativity,
P469,472,2023-12-24T12:05:12,Forecast showed whiteout; we had wildfire; brief rain. Workload feels manageable and I made good progress.,0.066,weather_environment,
P469,473,2023-12-26T12:50:06,The relaxation helped me unplug last week. Workload feels manageable and I made good progress. Met a small milestone.,0.021,recovery_holidays,
P469,474,2024-01-07T10:53:53,We coordinated daycare and addressed sportspractice amid playdate. Feeling focused and energized today. I feel balanced and productive.,0.142,caregiving_parenting,
P469,475,2024-01-11T08:14:11,We planned delivery; contacted repair; resolved landlord. Team support is strong and communication is clear. Met a small milestone.,0.12,housing_home_projects,
P469,476,2024-01-13T12:45:37,We planned inspection; contacted inspection; resolved appliance. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.16,housing_home_projects,
P469,477,2024-01-15T07:43:21,"My social energy is chatty; I like cozy, though I drift into collaboration. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.",0.119,sociability,
P469,478,2024-01-31T19:48:32,There was escalation about a new resourcing in the hiringfreeze. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.057,management_conflict,
P469,479,2024-02-03T16:23:54,Last night had evening; today I felt blackoutcurtains; tracking nap. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.,0.045,sleep_recovery,
P469,480,2024-02-04T02:34:37,"In groups I tend to be negotiate; at times I become visible, though I aim to stay proactive. I took breaks and my sleep was solid last night.",0.182,social_boldness,
P469,481,2024-02-06T00:40:39,Noticed energized and episodes of stomachache alongside dizzy. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.051,physiological_state,
P469,482,2024-02-06T07:01:13,There was audit about a new expectations in the priority. Confidence is high and tasks are clear.,0.157,management_conflict,
P469,483,2024-02-07T10:20:47,Learning: fellowship and exam while preparing officehours. Feeling focused and energized today. Motivated about current projects and goals.,0.038,learning_profdev,
P469,484,2024-02-08T05:31:42,"I practiced watercolor, tried coding, and explored drawing. Stressed, irritable, and falling behind.",0.318,hobbies_creativity,
