person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P122,864,2029-10-11T19:46:07,Physically I feel endorphins; earlier it was sick with some strong. Workload is crushing and sleep is awful. Headaches persisted.,0.711,physiological_state,
P122,865,2029-10-13T19:10:36,Commute note: ferry with tow and a bit of reroute. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.575,commute_transportation,
P122,866,2029-10-14T18:57:00,"I joined datasci, submitted fellowship, and iterated on scholarship. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.603,learning_profdev,
P122,867,2029-10-14T20:39:14,Energy feels enthused; occasionally unmotivated; aiming for energetic. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.619,liveliness,
P122,868,2029-10-16T04:30:20,Emotionally I am irritable; it shifts toward jittery with bouts of motivated. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.624,emotional_state,
P122,869,2029-10-22T12:12:56,Another burnout means more frustration and flareup. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.703,workload_burnout,
P122,870,2029-10-30T22:04:36,The deliverable and spiral make me pagerduty. Workload is crushing and sleep is awful.,0.616,workload_burnout,
P122,871,2029-10-31T14:53:55,I feel weariness after constant overcapacity and pagerduty. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.629,workload_burnout,
P122,872,2029-11-01T09:11:17,Set up patch; encountered firewall; shipped monitoring. Struggling to concentrate; tasks feel impossible.,0.715,technology_tools,
P122,873,2029-11-02T12:06:43,Health update: compliance and recovery with notes about remission. Workload is crushing and sleep is awful.,0.631,medical_wellbeing,
P122,874,2029-11-06T07:28:29,Last night had nightsweats; today I felt sleeptracker; tracking nightshift. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.,0.721,sleep_recovery,
P122,875,2029-11-06T20:05:52,Set up backup; encountered version; shipped pipeline. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.691,technology_tools,
P122,876,2029-11-07T19:34:10,Sleep update: blackoutcurtains and winddownmusic with notes on routine. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.678,sleep_recovery,
P122,877,2029-11-09T08:56:49,The pagerduty and deliverable make me timepressure. Exhausted and overwhelmed by deadlines.,0.605,workload_burnout,
P122,878,2029-11-11T06:27:36,I feel hotfix after constant overtime and overtime. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.793,workload_burnout,
P122,879,2029-11-16T08:45:56,"Another saturation means more multitasking and hotfix. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.615,workload_burnout,
P122,880,2029-11-18T13:33:27,The deliverable and hotfix make me micromanagement. Feeling cynical and detached from work. Emails piled up.,0.726,workload_burnout,
P122,881,2029-11-18T16:18:07,Money update: cashflow and refinance while tracking mortgage. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.552,financial_stress_budgeting,
P122,882,2029-11-22T23:44:37,Noticed crampssubsided and episodes of indigestion alongside bloated. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.631,physiological_state,
P122,883,2029-11-23T14:51:32,"Creative time included origami plus watercolor and sketch. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Headaches persisted.",0.752,hobbies_creativity,
P122,884,2029-11-28T20:03:59,The interruptions and saturation make me stress. Back-to-back demands with no recovery time. Emails piled up.,0.849,workload_burnout,
P122,885,2029-11-30T07:23:06,I feel rushjob after constant depletion and meetings. Struggling to concentrate; tasks feel impossible.,0.633,workload_burnout,
P122,886,2029-12-03T19:43:12,Our KPI scheduled a feedback after the conflict. Struggling to concentrate; tasks feel impossible.,0.658,management_conflict,
P122,887,2029-12-05T21:14:17,"I practiced music, tried music, and explored piano. Deadlines are stacking up; I'm pacing myself.",0.546,hobbies_creativity,
P122,888,2029-12-06T22:38:34,Another latenight means more deliverable and micromanagement. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.724,workload_burnout,
P122,889,2029-12-10T20:49:59,Caught flattire; then bus; finally arrived after snowplow. I'm coping but it's getting hectic.,0.619,commute_transportation,
P122,890,2029-12-20T02:46:28,Most days I feel lighthearted; sometimes I slip into eager before returning to lighthearted. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.646,liveliness,
