person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,424,2023-04-28T08:05:16,"Parenting: tantrum plus daycare, and we handled storytime. Feeling focused and energized today. Had a short walk.",0.2,caregiving_parenting,
P306,425,2023-05-05T07:29:52,Time to relaxation and fully leisure. I feel balanced and productive. Workload feels manageable and I made good progress.,0.207,recovery_holidays,
P306,426,2023-05-09T20:36:23,The manager caused resourcing and more miscommunication. Team support is strong and communication is clear.,0.201,management_conflict,
P306,427,2023-05-10T01:04:29,"Parenting: sportspractice plus dropoff, and we handled milestone. I feel balanced and productive. Pressure is noticeable but still under control. Met a small milestone.",0.201,caregiving_parenting,
P306,428,2023-05-12T12:51:07,The exhausted and loadspike make me oncall. Feeling focused and energized today. Met a small milestone.,0.199,workload_burnout,
P306,429,2023-05-16T01:19:27,Meals were carbs; cravings for salad; tracked fermented. I'm coping but it's getting hectic. Took time to plan.,0.199,nutrition_diet,
P306,430,2023-05-18T11:28:32,I plan a backyard to finally rest. Pressure is noticeable but still under control. Feeling focused and energized today. Took time to plan.,0.195,recovery_holidays,
P306,431,2023-05-20T12:55:54,"For fun: hiking and chess, experimenting with origami. I feel balanced and productive. Took time to plan.",0.204,hobbies_creativity,
P306,432,2023-05-29T04:36:25,I plan a backyard to finally respite. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.199,recovery_holidays,
P306,433,2023-06-03T14:15:17,"In groups I tend to be selfstarter; at times I become assertive, though I aim to stay visible. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.203,social_boldness,
P306,434,2023-06-10T14:52:59,Creative time included oilpaint plus sketch and painting. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.202,hobbies_creativity,
P306,435,2023-06-11T21:38:45,"Worked on gate, scheduled inspection, and fixed painting. I took breaks and my sleep was solid last night.",0.204,housing_home_projects,
P306,436,2023-06-15T17:55:08,Learning: internship and notes while preparing training. I'm coping but it's getting hectic.,0.2,learning_profdev,
P306,437,2023-06-16T09:56:22,My selfesteem feels secure; it drifts toward positive and back to imposter. Confidence is high and tasks are clear. Feeling focused and energized today.,0.199,social_self_esteem,
P306,438,2023-06-18T07:21:44,"Parenting: fieldtrip plus homework, and we handled milestone. I feel balanced and productive. Motivated about current projects and goals.",0.2,caregiving_parenting,
P306,439,2023-06-18T17:59:18,"Parenting: diapers plus feeding, and we handled tantrum. Sleep wasn't perfect and focus came in waves.",0.201,caregiving_parenting,
P306,440,2023-06-19T06:31:16,"We studied keynote, practiced mentee, and presented mentor. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Had a short walk.",0.201,learning_profdev,
P306,441,2023-06-21T05:57:58,Commute note: detainment with speedlimit and a bit of tollbooth. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.197,commute_transportation,
P306,442,2023-06-22T12:27:24,I feel seclusion and enjoy introverted; when tired I lean toward companionship. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.199,sociability,
P306,443,2023-06-22T20:05:30,We had crowding and evstation; the tow slowed everything. Pressure is noticeable but still under control. Hydrated well.,0.205,commute_transportation,
P306,444,2023-06-27T10:59:48,Facing budget and planning around debt with savings. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.196,financial_stress_budgeting,
P306,445,2023-06-27T17:51:19,Learning: internship and quiz while preparing conference. Today felt efficient with minimal distractions.,0.197,learning_profdev,
P306,446,2023-07-03T07:13:09,Today involved homework; later diapers; some recital as well. Deadlines are stacking up; I'm pacing myself.,0.197,caregiving_parenting,
P306,447,2023-07-04T22:17:24,Had a movienight with friends and a brunch; it led to hangout. I feel balanced and productive.,0.201,social_events,
P306,448,2023-07-07T13:40:14,The stakeholder caused priority and more restructure. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.198,management_conflict,
P306,449,2023-07-10T00:53:48,Day to day I am togetherness; I seek approachable; sometimes I prefer belonging. Energy is uneven and I'm working through minor setbacks.,0.198,sociability,
P306,450,2023-07-12T20:05:46,I plan a getaway to finally respite. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.2,recovery_holidays,
P306,451,2023-07-12T23:33:43,"I joined capstone, submitted readinglist, and iterated on quiz. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Had a short walk.",0.193,learning_profdev,
P306,452,2023-07-21T19:17:15,"I practiced boardgames, tried baking, and explored knitting. Workload feels manageable and I made good progress.",0.201,hobbies_creativity,
P306,453,2023-07-22T06:25:12,Had a sportsgame with friends and a colleague; it led to festival. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Took time to plan.,0.198,social_events,
P306,454,2023-07-23T12:01:13,"My mood has been discouraged, moving between confident and fulfilled. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.198,emotional_state,
P306,455,2023-07-23T19:55:30,"In groups I tend to be negotiate; at times I become withdrawn, though I aim to stay volunteer. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.",0.199,social_boldness,
P306,456,2023-07-28T10:00:48,During meetings I am visible; sometimes vocal; working toward timorous. Motivated about current projects and goals. I feel balanced and productive.,0.198,social_boldness,
P306,457,2023-08-02T01:32:47,I plan a weekend to finally vacation. Workload feels manageable and I made good progress.,0.197,recovery_holidays,
P306,458,2023-08-02T20:44:00,Last night had undersleep; today I felt chronotype; tracking nap. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.198,sleep_recovery,
P306,459,2023-08-06T13:47:16,Time to recreation and fully recreation. Motivated about current projects and goals. Team support is strong and communication is clear.,0.198,recovery_holidays,
P306,460,2023-08-09T12:41:38,Meals were mealplan; cravings for breakfast; tracked hydration. I'm coping but it's getting hectic.,0.196,nutrition_diet,
P306,461,2023-08-10T18:36:19,I feel overwork after constant mentaldrain and outage. I'm coping but it's getting hectic.,0.2,workload_burnout,
P306,462,2023-08-10T21:44:16,Meals were seasoning; cravings for vitamins; tracked coffee. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.194,nutrition_diet,
P306,463,2023-08-11T16:10:28,Facing overdraft and planning around insurance with taxes. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.19,financial_stress_budgeting,
P306,464,2023-08-12T01:14:32,Creative time included writing plus writing and baking. Today felt efficient with minimal distractions.,0.195,hobbies_creativity,
P306,465,2023-08-13T01:31:30,Learning: quiz and seminar while preparing course. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.191,learning_profdev,
P306,466,2023-08-13T23:29:23,The exhausted and interruptions make me outage. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.197,workload_burnout,
P306,467,2023-08-16T00:39:54,"I prepped keto, cut back on coffee, added vegan. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Hydrated well.",0.199,nutrition_diet,
P306,468,2023-08-17T05:14:34,Physically I feel cramps; earlier it was limber with some headache. Feeling focused and energized today.,0.195,physiological_state,
P306,469,2023-08-17T13:45:11,"Lately I feel jittery, sometimes happy, and occasionally lonely. Confidence is high and tasks are clear. Hydrated well.",0.194,emotional_state,
P306,470,2023-08-31T17:49:43,"My mood has been elated, moving between depressed and depressed. Energy is uneven and I'm working through minor setbacks.",0.193,emotional_state,
P306,471,2023-09-08T09:47:22,"Parenting: snowday plus parentteacher, and we handled storytime. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.195,caregiving_parenting,
P306,472,2023-09-12T01:29:56,The strain and sprint make me micromanagement. I took breaks and my sleep was solid last night.,0.192,workload_burnout,
P306,473,2023-09-12T20:09:06,"My mood is dynamic, with periods of sluggish; I try to keep things spirited. Progress is okay but I'm juggling competing priorities.",0.195,liveliness,
P306,474,2023-09-20T03:58:41,Personal update: fired and dealing with travelmove while planning for anniversary. Workload feels manageable and I made good progress. Met a small milestone.,0.191,personal_events,graduation
P306,475,2023-09-23T19:16:44,"Lately my selfview is positive, with moments of proud, moving toward secure. Team support is strong and communication is clear. Met a small milestone.",0.189,social_self_esteem,
P306,476,2023-09-24T02:54:12,Noticed stomachache and episodes of cough alongside underslept. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.,0.193,physiological_state,
P306,477,2023-09-30T04:51:20,Most days I feel motivated; sometimes I slip into energetic before returning to positive. Motivated about current projects and goals.,0.194,liveliness,
P306,478,2023-09-30T17:45:57,I have a migration and got a support following a appraisal. Team support is strong and communication is clear.,0.195,work_changes,
P306,479,2023-10-03T00:11:00,Most days I feel inactive; sometimes I slip into highenergy before returning to bubbly. Today felt efficient with minimal distractions.,0.2,liveliness,
P306,480,2023-10-03T08:26:21,"We studied syllabus, practiced webinar, and presented studygroup. Some tasks are dragging and I'm a bit distracted.",0.192,learning_profdev,
P306,481,2023-10-03T16:47:59,Facing credit and planning around paycheck with taxes. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.187,financial_stress_budgeting,
