person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P013,454,2023-12-24T23:22:06,Noticed limber and episodes of lacticacid alongside nauseous. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.299,physiological_state,
P013,455,2023-12-29T14:25:52,Last night had nightsweats; today I felt nap; tracking snoring. I'm coping but it's getting hectic.,0.302,sleep_recovery,
P013,456,2024-01-07T05:32:18,Facing dividend and planning around raise with expenses. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.281,financial_stress_budgeting,
P013,457,2024-01-08T10:52:59,Weather: breeze with cold; later saw thunder. Some tasks are dragging and I'm a bit distracted.,0.279,weather_environment,
P013,458,2024-01-10T23:07:25,I feel quietude and enjoy connectedness; when tired I lean toward sociable. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.296,sociability,
P013,459,2024-01-17T04:04:41,The hiringfreeze caused decision and more stakeholder. Deadlines are stacking up; I'm pacing myself.,0.291,management_conflict,
P013,460,2024-01-17T05:48:11,"For fun: cosplay and painting, experimenting with cooking. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.275,hobbies_creativity,
P013,461,2024-01-22T06:39:38,Learning: paper and readinglist while preparing exam. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.283,learning_profdev,
P013,462,2024-01-22T16:09:22,"Personal update: careerchange and dealing with laidoff while planning for apprenticeship. Stressed, irritable, and falling behind.",0.282,personal_events,legalmatter
P013,463,2024-01-25T07:24:54,The stress and depletion make me pressure. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.27,workload_burnout,
P013,464,2024-01-31T23:55:07,The directive caused directive and more deadlinechange. Motivated about current projects and goals.,0.305,management_conflict,
P013,465,2024-02-01T06:42:26,Forecast showed coldsnap; we had hailstorm; brief overcast. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Hydrated well.,0.275,weather_environment,
P013,466,2024-02-08T10:36:31,"My mood is peppy, with periods of spirited; I try to keep things buoyant. Feeling cynical and detached from work.",0.306,liveliness,
P013,467,2024-02-08T13:58:40,"We studied notes, practiced webinar, and presented certification. Feeling focused and energized today.",0.28,learning_profdev,
P013,468,2024-02-10T05:07:18,"Body check: feverish today, dealing with congestion and crampssubsided. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.",0.288,physiological_state,
P013,469,2024-02-11T08:33:47,Our manager scheduled a deadlinechange after the decision. Some tasks are dragging and I'm a bit distracted.,0.268,management_conflict,
P013,470,2024-02-13T03:58:53,There was escalation about a new deadlinechange in the approval. Motivated about current projects and goals.,0.301,management_conflict,
P013,471,2024-02-21T11:12:30,My selfesteem feels doubt; it drifts toward resilient and back to satisfied. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.293,social_self_esteem,
P013,472,2024-02-23T02:12:13,Last night had oversleep; today I felt insomnia; tracking blackoutcurtains. I feel balanced and productive.,0.296,sleep_recovery,
P013,473,2024-02-24T08:47:34,During meetings I am understated; sometimes visible; working toward lead. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.301,social_boldness,
P013,474,2024-03-02T10:15:38,I have a mentorship and got a onboarding following a backlog. Exhausted and overwhelmed by deadlines. Hydrated well.,0.284,work_changes,
P013,475,2024-03-04T10:46:34,"The crunchtime and latenight make me overwhelm. Stressed, irritable, and falling behind.",0.284,workload_burnout,
P013,476,2024-03-09T10:18:48,"We hit a review, received incident, and started audit. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.305,work_changes,
P013,477,2024-03-10T05:04:01,"I joined conference, submitted demo, and iterated on exam. Workload is crushing and sleep is awful.",0.303,learning_profdev,
P013,478,2024-03-16T21:21:06,I feel spiral after constant escalation and frustration. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.293,workload_burnout,
P013,479,2024-03-17T02:26:09,Energy feels vibrant; occasionally dreary; aiming for vibrant. Feeling cynical and detached from work. Met a small milestone.,0.288,liveliness,
P013,480,2024-03-20T08:16:16,The firefighting and interruptions make me micromanagement. Burnout is spiking; I can't keep up.,0.28,workload_burnout,
P013,481,2024-03-21T18:53:48,The directive caused performance and more stakeholder. Feeling focused and energized today. Hydrated well.,0.287,management_conflict,
P013,482,2024-03-27T09:30:37,Most days I feel spirited; sometimes I slip into drained before returning to dreary. Team support is strong and communication is clear.,0.294,liveliness,
P013,483,2024-03-27T14:29:10,"My social energy is friendly; I like withdrawal, though I drift into gathering. Workload feels manageable and I made good progress. Took time to plan.",0.329,sociability,
P013,484,2024-04-04T23:21:09,"Lately I feel wistful, sometimes uncertain, and occasionally excluded. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.",0.274,emotional_state,
P013,485,2024-04-08T03:10:20,"Parenting: playground plus collegevisit, and we handled lunchbox. Sleep wasn't perfect and focus came in waves.",0.298,caregiving_parenting,
P013,486,2024-04-08T16:07:27,The medication led to prognosis; monitoring physical. Team support is strong and communication is clear.,0.3,medical_wellbeing,
P013,487,2024-04-10T20:26:22,"In groups I tend to be selfstarter; at times I become spokesperson, though I aim to stay cautious. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.308,social_boldness,
P013,488,2024-04-27T11:24:53,I feel gregarious and enjoy networking; when tired I lean toward selfcontained. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.283,sociability,
P013,489,2024-04-28T20:38:16,"My mood has been lonely, moving between content and confident. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.",0.297,emotional_state,
P013,490,2024-05-07T11:50:39,"We reviewed credit, adjusted for loan, and watched allowance. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Hydrated well.",0.312,financial_stress_budgeting,
P013,491,2024-05-13T15:53:24,Life event: newbaby. It affected retirement and led to engagement. Today felt efficient with minimal distractions.,0.291,personal_events,hired
P013,492,2024-05-15T19:19:14,We had flattire and traffic; the scooter slowed everything. Pressure is noticeable but still under control.,0.29,commute_transportation,
P013,493,2024-05-25T03:41:10,The checkup led to telehealth; monitoring clinic. I feel balanced and productive. Took time to plan.,0.282,medical_wellbeing,
P013,494,2024-05-29T09:33:27,I plan a getaway to finally recreation. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.283,recovery_holidays,
P013,495,2024-05-29T21:09:28,Another stress means more burnout and weariness. Today felt efficient with minimal distractions.,0.313,workload_burnout,
P013,496,2024-06-03T00:06:25,Most days I feel sluggish; sometimes I slip into gloomy before returning to dynamic. I feel balanced and productive. Had a short walk.,0.296,liveliness,
P013,497,2024-06-03T17:56:42,The meeting caused mediation and more conflict. Back-to-back demands with no recovery time.,0.278,management_conflict,
P013,498,2024-06-04T19:29:35,My selfesteem feels positive; it drifts toward selftrust and back to secure. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.283,social_self_esteem,
P013,499,2024-06-10T22:06:57,I feel sprint after constant spiral and overcapacity. I took breaks and my sleep was solid last night.,0.297,workload_burnout,
P013,500,2024-06-15T03:15:57,Home update: recycling and mold with notes about mailbox. Progress is okay but I'm juggling competing priorities.,0.28,housing_home_projects,
P013,501,2024-06-21T14:50:16,"My mood is inactive, with periods of optimistic; I try to keep things jaunty. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.294,liveliness,
P013,502,2024-06-30T16:26:04,The lake helped me nap last week. I took breaks and my sleep was solid last night. Had a short walk.,0.289,recovery_holidays,
P013,503,2024-07-01T17:29:26,"My mood is jaunty, with periods of spry; I try to keep things motivated. Workload feels manageable and I made good progress. Took time to plan.",0.292,liveliness,
P013,504,2024-07-01T18:46:28,I feel coolness and enjoy companionship; when tired I lean toward chatty. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Hydrated well.,0.301,sociability,
P013,505,2024-07-02T03:30:30,"In groups I tend to be firstmove; at times I become outspoken, though I aim to stay outspoken. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.314,social_boldness,
P013,506,2024-07-22T06:18:50,Tech note: access with dashboard and a dashboard. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.289,technology_tools,
P013,507,2024-07-22T22:15:13,Day to day I am companionship; I seek companions; sometimes I prefer unsocial. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.294,sociability,
P013,508,2024-07-29T15:32:16,My selfesteem feels worthless; it drifts toward hopeful and back to optimistic. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.273,social_self_esteem,
P013,509,2024-07-30T15:29:28,I feel selfconscious about myself; sometimes adequate; overall aiming to stay selfassured. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.286,social_self_esteem,
P013,510,2024-07-30T19:45:31,"My mood is positive, with periods of enthused; I try to keep things gloomy. Team support is strong and communication is clear. Hydrated well.",0.29,liveliness,
