person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P001,488,2024-02-11T16:57:42,"Lately I feel buoyant, sometimes anxious, and occasionally relieved. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.405,emotional_state,
P001,489,2024-02-12T07:37:17,My selfesteem feels assured; it drifts toward valued and back to steady. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.508,social_self_esteem,
P001,490,2024-02-13T14:57:21,"For fun: poetry and writing, experimenting with knitting. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.304,hobbies_creativity,
P001,491,2024-02-14T02:40:13,The symptom led to followup; monitoring monitoring. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.407,medical_wellbeing,
P001,492,2024-02-21T20:22:10,I feel interruptions after constant micromanagement and pressure. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.371,workload_burnout,
P001,493,2024-02-22T15:06:47,I feel micromanagement after constant mentaldrain and interruptions. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.452,workload_burnout,
P001,494,2024-02-22T20:40:49,"Noticed refreshed and episodes of bloated alongside allergies. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.44,physiological_state,
P001,495,2024-02-25T17:10:00,I feel belonging and enjoy club; when tired I lean toward affiliation. Burnout is spiking; I can't keep up.,0.363,sociability,
P001,496,2024-02-27T03:53:19,"In groups I tend to be shrinking; at times I become introduce, though I aim to stay vocal. Energy is uneven and I'm working through minor setbacks.",0.405,social_boldness,
P001,497,2024-02-29T05:44:40,I feel weariness after constant burnout and stress. Today felt efficient with minimal distractions.,0.436,workload_burnout,
P001,498,2024-03-05T13:00:49,"We reviewed cashflow, adjusted for interest, and watched mortgage. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.267,financial_stress_budgeting,
P001,499,2024-03-06T19:10:12,"I prepped airfryer, cut back on vegan, added dinner. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.363,nutrition_diet,
P001,500,2024-03-07T08:15:40,Time to backyard and fully downtime. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.408,recovery_holidays,
P001,501,2024-03-09T14:34:51,"I practiced zine, tried journaling, and explored crochet. Some tasks are dragging and I'm a bit distracted.",0.489,hobbies_creativity,
P001,502,2024-03-10T11:32:19,Sleep update: earlyrise and restday with notes on winddown. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.276,sleep_recovery,
P001,503,2024-03-13T08:05:38,"In groups I tend to be visible; at times I become nervous, though I aim to stay initiative. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.441,social_boldness,
P001,504,2024-03-17T19:55:23,Our KPI scheduled a feedback after the roadmap. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.379,management_conflict,
P001,505,2024-03-18T08:47:26,Our approval scheduled a deadlinechange after the restructure. Burnout is spiking; I can't keep up.,0.443,management_conflict,
P001,506,2024-03-23T18:08:56,Discussed bloodwork and started medication to address vaccination. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.43,medical_wellbeing,
P001,507,2024-03-24T03:31:22,"I joined thesis, submitted project, and iterated on grantwriting. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.438,learning_profdev,
P001,508,2024-03-27T04:58:54,Most days I feel optimistic; sometimes I slip into enthused before returning to tired. Feeling focused and energized today.,0.415,liveliness,
P001,509,2024-03-28T22:59:46,I feel avoidance and enjoy community; when tired I lean toward chatty. Struggling to concentrate; tasks feel impossible.,0.42,sociability,
P001,510,2024-03-29T14:38:10,"My mood is dynamic, with periods of lively; I try to keep things animated. Mentally drained; motivation is collapsing.",0.331,liveliness,
P001,511,2024-03-30T05:55:03,I feel overwork after constant depletion and strain. Motivated about current projects and goals. Feeling cynical and detached from work.,0.481,workload_burnout,
P001,512,2024-03-31T04:29:56,"My mood is vibrant, with periods of eager; I try to keep things positive. Burnout is spiking; I can't keep up.",0.313,liveliness,
P001,513,2024-04-03T13:51:24,Home update: movein and security with notes about utility. I feel balanced and productive.,0.491,housing_home_projects,
P001,514,2024-04-03T14:22:06,I feel exhausted after constant latenight and timepressure. Energy is uneven and I'm working through minor setbacks.,0.412,workload_burnout,
P001,515,2024-04-09T05:23:42,The escalation caused meeting and more escalation. Sleep wasn't perfect and focus came in waves.,0.514,management_conflict,
P001,516,2024-04-10T19:12:05,Tech note: router with restore and a firewall. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.388,technology_tools,
P001,517,2024-04-15T15:10:50,"Creative time included calligraphy plus hiking and guitar. Stressed, irritable, and falling behind.",0.389,hobbies_creativity,
P001,518,2024-04-21T13:13:29,The overwhelm and stress make me weariness. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.55,workload_burnout,
P001,519,2024-04-27T01:05:41,There was feedback about a new standup in the escalation. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.352,management_conflict,
P001,520,2024-05-05T14:45:42,"My mood has been mindful, moving between mindful and uncertain. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.467,emotional_state,
P001,521,2024-05-05T22:10:47,Home update: painting and flooding with notes about mortgage. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.464,housing_home_projects,
P001,522,2024-05-07T07:52:09,Another overtime means more interruptions and fatigue. Feeling cynical and detached from work. Motivated about current projects and goals.,0.433,workload_burnout,
P001,523,2024-05-10T06:33:19,Physically I feel jetlagged; earlier it was insomnia with some stomachbug. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.376,physiological_state,
P001,524,2024-05-15T16:49:58,"I practiced baking, tried sketch, and explored zine. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.331,hobbies_creativity,
P001,525,2024-05-23T11:31:53,Sleep update: nightmare and restday with notes on slumber. Mentally drained; motivation is collapsing.,0.437,sleep_recovery,
P001,526,2024-05-23T13:39:59,"Worked on yardwork, scheduled roofing, and fixed water. Today felt efficient with minimal distractions.",0.395,housing_home_projects,
P001,527,2024-05-24T20:50:41,I feel gregarious and enjoy reserved; when tired I lean toward selfcontained. Motivated about current projects and goals.,0.395,sociability,
P001,528,2024-05-26T14:07:13,Life event: illnessinfamily. It affected newbaby and led to setback. Team support is strong and communication is clear. I feel balanced and productive.,0.384,personal_events,surgery
P001,529,2024-06-01T19:07:16,Emotionally I am relieved; it shifts toward lonely with bouts of fulfilled. Today felt efficient with minimal distractions.,0.359,emotional_state,
P001,530,2024-06-02T20:29:17,Day to day I am sociable; I seek cozy; sometimes I prefer smalltalk. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.395,sociability,
P001,531,2024-06-03T16:48:36,Emotionally I am motivated; it shifts toward grateful with bouts of happy. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.451,emotional_state,
P001,532,2024-06-04T03:09:18,"Time to unplug and fully museum. I feel balanced and productive. Stressed, irritable, and falling behind.",0.473,recovery_holidays,
P001,533,2024-06-04T10:43:29,Physically I feel limber; earlier it was nauseous with some fatigue. Mentally drained; motivation is collapsing.,0.459,physiological_state,
P001,534,2024-06-05T11:50:19,Work update: certification with a probation after the reprimand. Progress is okay but I'm juggling competing priorities.,0.506,work_changes,
P001,535,2024-06-08T02:47:55,"My mood has been relieved, moving between overwhelmed and fulfilled. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.",0.425,emotional_state,
P001,536,2024-06-11T14:34:51,"We reviewed brokerage, adjusted for debt, and watched taxes. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.554,financial_stress_budgeting,
P001,537,2024-06-13T09:15:46,Energy feels weary; occasionally peppy; aiming for lighthearted. Feeling cynical and detached from work.,0.432,liveliness,
P001,538,2024-06-13T12:02:53,"Parenting: pediatrician plus carline, and we handled audition. I took breaks and my sleep was solid last night.",0.457,caregiving_parenting,
P001,539,2024-06-15T14:51:13,"I practiced piano, tried blogging, and explored music. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.44,hobbies_creativity,
P001,540,2024-06-15T22:42:36,Caught timetable; then construction; finally arrived after bus. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.48,commute_transportation,
P001,541,2024-06-21T00:04:44,Health update: followup and anesthesia with notes about checkup. Struggling to concentrate; tasks feel impossible.,0.446,medical_wellbeing,
P001,542,2024-06-23T21:58:07,I feel flareup after constant incident and timepressure. I feel balanced and productive. I'm coping but it's getting hectic.,0.355,workload_burnout,
P001,543,2024-07-06T21:15:39,Another overwhelm means more frustration and strain. I took breaks and my sleep was solid last night.,0.399,workload_burnout,
P001,544,2024-07-08T08:06:54,There was priority about a new conflict in the alignment. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.438,management_conflict,
P001,545,2024-07-12T00:54:13,Another overtime means more overwhelm and overwork. Deadlines are stacking up; I'm pacing myself.,0.426,workload_burnout,
P001,546,2024-07-15T02:50:03,"Another timepressure means more workload and pressure. Stressed, irritable, and falling behind.",0.438,workload_burnout,
P001,547,2024-07-20T18:37:05,Energy feels spark; occasionally motivated; aiming for energetic. Some tasks are dragging and I'm a bit distracted.,0.395,liveliness,
P001,548,2024-07-27T15:32:43,"My mood is sluggish, with periods of sluggish; I try to keep things foggy. I feel balanced and productive.",0.386,liveliness,
