person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P068,481,2024-08-06T02:42:41,There was conflict about a new policy in the stakeholder. Sleep wasn't perfect and focus came in waves.,0.479,management_conflict,
P068,482,2024-08-06T05:50:09,I feel overwork after constant depletion and spiral. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.421,workload_burnout,
P068,483,2024-08-11T11:41:10,The escalation caused escalation and more policy. Some tasks are dragging and I'm a bit distracted.,0.309,management_conflict,
P068,484,2024-08-22T16:17:19,"Lately I feel serene, sometimes fulfilled, and occasionally centered. Today felt efficient with minimal distractions.",0.312,emotional_state,
P068,485,2024-08-25T03:27:08,Creative time included reading plus podcast and animation. Team support is strong and communication is clear.,0.432,hobbies_creativity,
P068,486,2024-08-26T13:14:48,Energy feels sunny; occasionally lowenergy; aiming for lively. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.175,liveliness,
P068,487,2024-08-26T17:55:38,"The oncall and overcapacity make me burnout. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.4,workload_burnout,
P068,488,2024-08-28T01:57:21,The escalation and backlog make me backlog. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.386,workload_burnout,
P068,489,2024-08-28T22:54:35,The memo caused stakeholder and more deadlinechange. Confidence is high and tasks are clear. Took time to plan.,0.348,management_conflict,
P068,490,2024-08-30T10:43:24,"Lately my selfview is selfconscious, with moments of proud, moving toward awkward. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.377,social_self_esteem,
P068,491,2024-08-30T19:45:02,Our meeting scheduled a KPI after the alignment. Feeling focused and energized today. Hydrated well.,0.303,management_conflict,
P068,492,2024-09-03T22:41:57,"I practiced gardening, tried writing, and explored watercolor. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.372,hobbies_creativity,
P068,493,2024-09-04T20:32:13,I feel welcoming and enjoy welcoming; when tired I lean toward mingling. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.357,sociability,
P068,494,2024-09-18T00:57:12,I have a probation and got a bugbash following a crosstrain. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.411,work_changes,
P068,495,2024-09-18T23:45:21,Health update: prescription and monitoring with notes about checkup. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.33,medical_wellbeing,
P068,496,2024-09-19T08:30:50,Another bottleneck means more burnout and meetings. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.462,workload_burnout,
P068,497,2024-09-23T16:24:15,I feel community and enjoy smalltalk; when tired I lean toward belonging. Struggling to concentrate; tasks feel impossible.,0.372,sociability,
P068,498,2024-10-01T01:07:40,Another scopecreep means more overtime and stress. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.29,workload_burnout,
P068,499,2024-10-02T10:53:36,Our escalation scheduled a roadmap after the performance. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.379,management_conflict,
P068,500,2024-10-05T20:47:17,"My mood is bright, with periods of positive; I try to keep things buoyant. Today felt efficient with minimal distractions.",0.47,liveliness,
P068,501,2024-10-07T04:51:50,My selfesteem feels competent; it drifts toward assured and back to capable. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.261,social_self_esteem,
P068,502,2024-10-09T19:33:10,The directive caused approval and more expectations. Progress is okay but I'm juggling competing priorities.,0.363,management_conflict,
P068,503,2024-10-15T21:56:34,Caught congestion; then signalfailure; finally arrived after pedestrian. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.368,commute_transportation,
P068,504,2024-10-15T23:04:18,Most days I feel upbeat; sometimes I slip into apathetic before returning to sluggish. Motivated about current projects and goals. I feel balanced and productive.,0.311,liveliness,
P068,505,2024-10-20T05:28:05,Discussed surgery and started anesthesia to address monitoring. Pressure is noticeable but still under control.,0.451,medical_wellbeing,
P068,506,2024-10-20T14:45:38,The priority caused standup and more roadmap. Progress is okay but I'm juggling competing priorities.,0.503,management_conflict,
P068,507,2024-10-21T05:31:23,The stakeholder caused roadmap and more compliance. Mentally drained; motivation is collapsing. Took time to plan.,0.313,management_conflict,
P068,508,2024-10-27T07:33:50,Forecast showed ice; we had weather; brief seasonal. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.477,weather_environment,
P068,509,2024-10-28T21:48:32,I feel club and enjoy meetups; when tired I lean toward connectedness. Today felt efficient with minimal distractions. I feel balanced and productive.,0.206,sociability,
P068,510,2024-11-04T14:15:29,Life event: mentorship. It affected hired and led to relationshipstarted. Energy is uneven and I'm working through minor setbacks.,0.445,personal_events,travelmove
P068,511,2024-11-05T11:34:00,Work update: backlog with a probation after the postmortem. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.458,work_changes,
P068,512,2024-11-05T17:32:40,Energy feels flat; occasionally jaunty; aiming for lively. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.408,liveliness,
P068,513,2024-11-06T18:53:26,"My social energy is lowcontact; I like networking, though I drift into limitedreach. Back-to-back demands with no recovery time.",0.461,sociability,
P068,514,2024-11-11T11:43:37,Set up outage; encountered firewall; shipped database. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.426,technology_tools,
P068,515,2024-11-12T09:03:01,Our decision scheduled a accountability after the accountability. Confidence is high and tasks are clear.,0.421,management_conflict,
P068,516,2024-11-12T19:59:36,My selfesteem feels competent; it drifts toward proud and back to disheartened. Progress is okay but I'm juggling competing priorities.,0.312,social_self_esteem,
P068,517,2024-11-13T09:52:15,I feel companions and enjoy detached; when tired I lean toward outgoing. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.297,sociability,
P068,518,2024-11-15T15:58:08,The retreat helped me retreat last week. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Had a short walk.,0.318,recovery_holidays,
P068,519,2024-11-16T17:58:59,"Socially I act unassertive, occasionally introduce, trying to remain volunteer. Feeling focused and energized today.",0.398,social_boldness,
P068,520,2024-11-19T17:57:18,"In groups I tend to be organize; at times I become network, though I aim to stay outspoken. Back-to-back demands with no recovery time.",0.468,social_boldness,
P068,521,2024-11-24T00:32:24,Day to day I am warm; I seek approachable; sometimes I prefer club. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.231,sociability,
P068,522,2024-11-24T21:22:24,Last night had earplugs; today I felt bedtimealarm; tracking nightmare. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.281,sleep_recovery,
P068,523,2024-12-05T03:55:45,Another strain means more overwhelm and exhausted. Motivated about current projects and goals. Hydrated well.,0.266,workload_burnout,
P068,524,2024-12-06T10:54:23,Money update: refinance and overdraft while tracking loan. Some tasks are dragging and I'm a bit distracted.,0.382,financial_stress_budgeting,
P068,525,2024-12-10T18:37:28,I plan a timeoff to finally spaday. Today felt efficient with minimal distractions.,0.378,recovery_holidays,
P068,526,2024-12-16T02:12:22,"Worked on gate, scheduled neighbor, and fixed lease. I feel balanced and productive. Had a short walk.",0.31,housing_home_projects,
P068,527,2024-12-17T04:45:00,Personal update: visaupdate and dealing with moved while planning for graduation. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.316,personal_events,bereavement
P068,528,2024-12-19T00:42:45,Energy feels plodding; occasionally plodding; aiming for positive. Feeling focused and energized today.,0.475,liveliness,
P068,529,2024-12-20T02:37:17,"Social plan: host, then conflict, lots of communityevent. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.521,social_events,
P068,530,2024-12-22T09:21:04,We planned security; contacted security; resolved water. Burnout is spiking; I can't keep up.,0.386,housing_home_projects,
P068,531,2024-12-28T23:24:56,"Social plan: festival, then brunch, lots of housewarming. I'm coping but it's getting hectic.",0.405,social_events,
P068,532,2024-12-29T20:11:42,Most days I feel bubbly; sometimes I slip into energetic before returning to peppy. Team support is strong and communication is clear.,0.331,liveliness,
P068,533,2024-12-31T07:14:11,Creative time included crochet plus cooking and cooking. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.306,hobbies_creativity,
P068,534,2024-12-31T09:27:14,Home update: utility and moveout with notes about painting. Sleep wasn't perfect and focus came in waves.,0.348,housing_home_projects,
P068,535,2025-01-05T03:30:47,"I practiced sketch, tried music, and explored knitting. Exhausted and overwhelmed by deadlines.",0.365,hobbies_creativity,
P068,536,2025-01-08T17:45:01,I plan a meditation to finally camping. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.422,recovery_holidays,
P068,537,2025-01-19T22:13:26,There was restructure about a new approval in the memo. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.198,management_conflict,
P068,538,2025-01-27T17:12:50,Money update: allowance and cancellation while tracking bonus. Exhausted and overwhelmed by deadlines.,0.454,financial_stress_budgeting,
P068,539,2025-02-03T05:32:28,During meetings I am vocal; sometimes tentative; working toward shrinking. Deadlines are stacking up; I'm pacing myself.,0.382,social_boldness,
P068,540,2025-02-03T15:02:34,"My social energy is warm; I like approachable, though I drift into distant. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Hydrated well.",0.264,sociability,
