person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P470,424,2023-11-09T20:13:46,Another scopecreep means more workload and burnout. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.118,workload_burnout,
P470,425,2023-11-11T00:00:28,Sleep update: remsleep and restfulness with notes on blackoutcurtains. Team support is strong and communication is clear.,0.056,sleep_recovery,
P470,426,2023-11-12T00:03:18,Energy feels lighthearted; occasionally dynamic; aiming for spark. Team support is strong and communication is clear. Hydrated well.,0.278,liveliness,
P470,427,2023-11-13T02:06:59,Home update: permit and drywall with notes about yardwork. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.356,housing_home_projects,
P470,428,2023-11-27T08:19:12,"Worked on mailbox, scheduled inspection, and fixed plumbing. Confidence is high and tasks are clear.",0.14,housing_home_projects,
P470,429,2023-11-29T13:20:17,Home update: trash and gardening with notes about appliance. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.349,housing_home_projects,
P470,430,2023-12-01T09:54:12,"For fun: painting and painting, experimenting with editing. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.",0.257,hobbies_creativity,
P470,431,2023-12-03T13:35:22,Physically I feel headache; earlier it was sorethroat with some sore. Confidence is high and tasks are clear.,0.151,physiological_state,
P470,432,2023-12-04T08:32:11,Another saturation means more frustration and backlog. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.15,workload_burnout,
P470,433,2023-12-07T19:34:31,Home update: countertop and appliance with notes about maintenance. Confidence is high and tasks are clear.,0.13,housing_home_projects,
P470,434,2023-12-10T21:03:13,Learning: internship and studygroup while preparing breakout. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.214,learning_profdev,
P470,435,2023-12-20T17:56:37,"Socially I act deferential, occasionally debate, trying to remain muted. Team support is strong and communication is clear.",0.29,social_boldness,
P470,436,2023-12-20T20:45:59,Money update: mortgage and expensecap while tracking surpriseexpense. Workload is crushing and sleep is awful. Met a small milestone.,0.349,financial_stress_budgeting,
P470,437,2023-12-27T10:55:14,Home update: roofing and rent with notes about roofing. Motivated about current projects and goals. Motivated about current projects and goals.,0.132,housing_home_projects,
P470,438,2023-12-30T07:37:50,We planned security; contacted electrical; resolved plumbing. Team support is strong and communication is clear. Had a short walk.,0.071,housing_home_projects,
P470,439,2024-01-21T17:37:30,We planned maintenance; contacted mailbox; resolved drywall. Pressure is noticeable but still under control.,0.367,housing_home_projects,
P470,440,2024-01-22T11:07:56,The policy caused townhall and more deadlinechange. Confidence is high and tasks are clear.,0.16,management_conflict,
P470,441,2024-01-25T14:32:28,Most days I feel optimistic; sometimes I slip into bright before returning to inactive. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.385,liveliness,
P470,442,2024-02-03T22:06:27,"My mood is lighthearted, with periods of spry; I try to keep things cheerful. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.096,liveliness,
P470,443,2024-02-13T05:35:04,Day to day I am solitude; I seek antisocial; sometimes I prefer networking. Feeling focused and energized today. Motivated about current projects and goals.,0.168,sociability,
P470,444,2024-02-13T15:42:29,During meetings I am frontfoot; sometimes firstmove; working toward vocal. Motivated about current projects and goals.,0.184,social_boldness,
P470,445,2024-02-14T15:20:18,The leisure helped me recharge last week. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.264,recovery_holidays,
P470,446,2024-02-16T00:55:29,"Social plan: dinner, then outing, lots of conversation. Workload feels manageable and I made good progress. Hydrated well.",0.036,social_events,
P470,447,2024-02-17T20:00:37,Weather: rain with landslide; later saw sunrise. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.354,weather_environment,
P470,448,2024-02-22T08:28:14,I plan a getaway to finally weekend. I feel balanced and productive.,0.234,recovery_holidays,
P470,449,2024-02-25T01:53:22,We planned internet; contacted contractor; resolved neighbor. Team support is strong and communication is clear.,0.422,housing_home_projects,
P470,450,2024-02-29T02:24:00,Commute note: schedule with tollbooth and a bit of timetable. Struggling to concentrate; tasks feel impossible.,0.249,commute_transportation,
P470,451,2024-03-02T02:02:05,Home update: renovation and cabinetry with notes about countertop. Pressure is noticeable but still under control.,0.298,housing_home_projects,
P470,452,2024-03-04T07:22:13,Home update: roofing and utility with notes about yardwork. Workload feels manageable and I made good progress.,0.372,housing_home_projects,
P470,453,2024-03-05T04:37:51,There was accountability about a new approval in the decision. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.321,management_conflict,
P470,454,2024-03-05T17:39:49,We planned gate; contacted maintenance; resolved mortgage. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.409,housing_home_projects,
P470,455,2024-03-19T17:00:50,We planned declutter; contacted security; resolved appliance. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.293,housing_home_projects,
P470,456,2024-03-20T17:11:17,"We hit a bonus, received audit, and started promotion. I took breaks and my sleep was solid last night.",0.0,work_changes,
P470,457,2024-03-25T08:33:57,"Food log: batchcook and vegetarian, then allergy. Workload is crushing and sleep is awful.",0.413,nutrition_diet,
P470,458,2024-03-28T04:26:08,During meetings I am organize; sometimes observer; working toward vocal. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.307,social_boldness,
P470,459,2024-03-31T18:37:09,"Working on sleeprestriction, avoiding earplugs, aiming for light. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.117,sleep_recovery,
P470,460,2024-04-01T20:01:10,I feel smalltalk and enjoy chatty; when tired I lean toward community. Today felt efficient with minimal distractions. Took time to plan.,0.205,sociability,
P470,461,2024-04-04T16:24:12,Forecast showed microburst; we had hail; brief fog. Team support is strong and communication is clear. Took time to plan.,0.174,weather_environment,
P470,462,2024-04-05T11:07:04,"For fun: letterpress and gardening, experimenting with oilpaint. Energy is uneven and I'm working through minor setbacks.",0.359,hobbies_creativity,
P470,463,2024-04-07T05:21:09,We planned rent; contacted mailbox; resolved neighbor. I feel balanced and productive. Took time to plan.,0.302,housing_home_projects,
P470,464,2024-04-13T08:54:28,Tech note: script with hotspot and a script. Deadlines are stacking up; I'm pacing myself.,0.36,technology_tools,
P470,465,2024-04-14T21:59:57,Conditions were sunshine; alerts for seasonal; some lightning. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.291,weather_environment,
P470,466,2024-04-16T06:52:27,Health update: referral and diagnosis with notes about diagnosis. Feeling focused and energized today.,0.322,medical_wellbeing,
P470,467,2024-04-16T16:04:46,Learning: workshop and scholarship while preparing portfolio. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.146,learning_profdev,
P470,468,2024-04-18T18:19:33,I feel mingling and enjoy sociable; when tired I lean toward welcoming. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.212,sociability,
P470,469,2024-04-20T01:00:17,Most days I feel listless; sometimes I slip into buoyant before returning to optimistic. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.064,liveliness,
P470,470,2024-04-21T04:24:57,Home update: lease and trash with notes about renovation. Pressure is noticeable but still under control.,0.351,housing_home_projects,
P470,471,2024-04-22T03:40:21,Money update: delinquency and interest while tracking fees. Motivated about current projects and goals.,0.259,financial_stress_budgeting,
P470,472,2024-04-23T05:16:38,"We studied poster, practiced course, and presented lecture. I took breaks and my sleep was solid last night. Took time to plan.",0.176,learning_profdev,
P470,473,2024-04-26T14:34:22,"Socially I act host, occasionally pitch, trying to remain assertive. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.314,social_boldness,
P470,474,2024-04-27T13:43:31,I feel community and enjoy mingling; when tired I lean toward aloof. Pressure is noticeable but still under control. I feel balanced and productive. Had a short walk.,0.265,sociability,
P470,475,2024-04-28T04:20:52,The picnic helped me respite last week. Energy is uneven and I'm working through minor setbacks.,0.135,recovery_holidays,
P470,476,2024-05-03T07:20:32,Weather: uvindex with downpour; later saw weather. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.243,weather_environment,
P470,477,2024-05-12T11:03:40,Creative time included calligraphy plus filmmaking and music. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.228,hobbies_creativity,
P470,478,2024-05-13T09:52:21,Day to day I am cozy; I seek connectedness; sometimes I prefer welcoming. Feeling focused and energized today.,0.346,sociability,
P470,479,2024-05-15T08:05:35,Personal update: surgery and dealing with separation while planning for engagement. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.345,personal_events,careerchange
P470,480,2024-05-17T11:57:17,I feel workload after constant backlog and frustration. I took breaks and my sleep was solid last night.,0.202,workload_burnout,
P470,481,2024-05-18T00:31:59,We organized a dinner; there was guest and later planchange. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.314,social_events,
P470,482,2024-05-18T01:57:14,Most days I feel vibrant; sometimes I slip into tired before returning to buoyant. Team support is strong and communication is clear. Motivated about current projects and goals.,0.146,liveliness,
