person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P066,486,2024-02-23T16:23:49,During meetings I am wavering; sometimes assertive; working toward tentative. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.322,social_boldness,
P066,487,2024-02-24T18:14:30,Facing allowance and planning around windfall with surpriseexpense. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.354,financial_stress_budgeting,
P066,488,2024-02-28T22:34:48,I feel firefighting after constant overtime and crunchtime. Today felt efficient with minimal distractions.,0.13,workload_burnout,
P066,489,2024-02-29T13:50:54,Sleep update: jetlag and sleepwindow with notes on restfulness. Feeling cynical and detached from work.,0.389,sleep_recovery,
P066,490,2024-03-01T11:02:41,I feel networking and enjoy gregarious; when tired I lean toward separate. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.198,sociability,
P066,491,2024-03-04T08:41:02,"For fun: oilpaint and piano, experimenting with baking. Workload feels manageable and I made good progress.",0.265,hobbies_creativity,
P066,492,2024-03-07T05:05:04,The alignment caused alignment and more audit. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.314,management_conflict,
P066,493,2024-03-14T12:33:27,"Worked on mortgage, scheduled recycling, and fixed water. Pressure is noticeable but still under control.",0.248,housing_home_projects,
P066,494,2024-03-20T07:49:16,"We handled update, then ticket, followed by rollback. Today felt efficient with minimal distractions.",0.297,technology_tools,
P066,495,2024-03-26T13:12:06,"Working on melatonin, avoiding slumber, aiming for restfulness. Feeling cynical and detached from work. Hydrated well.",0.237,sleep_recovery,
P066,496,2024-03-27T11:07:29,"I joined readinglist, submitted hackathon, and iterated on networking. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.",0.223,learning_profdev,
P066,497,2024-04-03T11:09:24,"My social energy is networking; I like mingling, though I drift into teamwork. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Hydrated well.",0.206,sociability,
P066,498,2024-04-04T18:57:58,"At home, legalmatter; now navigating bereavement and demoted. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Took time to plan.",0.239,personal_events,familyemergency
P066,499,2024-04-05T14:21:48,During meetings I am lead; sometimes outspoken; working toward challenge. I feel balanced and productive. Had a short walk.,0.185,social_boldness,
P066,500,2024-04-08T21:18:28,"My mood is glum, with periods of highenergy; I try to keep things heavy. Motivated about current projects and goals.",0.19,liveliness,
P066,501,2024-04-09T15:58:49,I feel depletion after constant overwork and micromanagement. Motivated about current projects and goals.,0.288,workload_burnout,
P066,502,2024-04-10T19:17:35,Day to day I am sociable; I seek bonding; sometimes I prefer distant. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.412,sociability,
P066,503,2024-04-11T13:21:31,The exhausted and frustration make me escalation. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.188,workload_burnout,
P066,504,2024-04-13T06:05:48,"I practiced sketch, tried chess, and explored gardening. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.285,hobbies_creativity,
P066,505,2024-04-13T08:16:34,I feel supported about myself; sometimes optimistic; overall aiming to stay grounded. Team support is strong and communication is clear.,0.22,social_self_esteem,
P066,506,2024-04-20T12:44:35,Home update: permit and handyman with notes about appliance. Struggling to concentrate; tasks feel impossible.,0.392,housing_home_projects,
P066,507,2024-04-27T04:41:32,I feel smalltalk and enjoy togetherness; when tired I lean toward meetups. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.299,sociability,
P066,508,2024-04-27T15:06:06,Caught traffic; then construction; finally arrived after signalupgrade. Team support is strong and communication is clear.,0.225,commute_transportation,
P066,509,2024-04-27T18:11:14,Facing overdraft and planning around paymentplan with emergencyfund. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Hydrated well.,0.162,financial_stress_budgeting,
P066,510,2024-04-29T06:43:29,Last night had caffeinecutoff; today I felt siesta; tracking restday. Feeling focused and energized today. Hydrated well.,0.168,sleep_recovery,
P066,511,2024-04-30T21:32:27,The restructure caused roadmap and more miscommunication. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.19,management_conflict,
P066,512,2024-05-02T19:15:08,"Socially I act selfstarter, occasionally shy, trying to remain icebreaker. Feeling focused and energized today.",0.321,social_boldness,
P066,513,2024-05-07T05:45:50,Sleep update: snoring and alarm with notes on slumber. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Hydrated well.,0.278,sleep_recovery,
P066,514,2024-05-10T21:25:35,Caught detector; then ticket; finally arrived after carpool. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.205,commute_transportation,
P066,515,2024-05-12T01:12:32,I feel doubt about myself; sometimes confident; overall aiming to stay hopeful. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.157,social_self_esteem,
P066,516,2024-05-13T14:40:19,Emotionally I am frustrated; it shifts toward tense with bouts of frustrated. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions. Had a short walk.,0.26,emotional_state,
P066,517,2024-05-14T04:31:46,"Food log: produce and groceries, then dessert. Back-to-back demands with no recovery time. I feel balanced and productive. Met a small milestone.",0.264,nutrition_diet,
P066,518,2024-05-14T07:57:29,Time to roadtrip and fully weekend. Confidence is high and tasks are clear. I feel balanced and productive.,0.273,recovery_holidays,
P066,519,2024-05-14T11:24:29,"In groups I tend to be lowkey; at times I become spokesperson, though I aim to stay challenge. I feel balanced and productive. Today felt efficient with minimal distractions.",0.33,social_boldness,
P066,520,2024-05-18T07:44:47,Personal update: graduation and dealing with apprenticeship while planning for accident. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.37,personal_events,sabbatical
P066,521,2024-05-22T21:14:49,"My mood has been motivated, moving between grateful and pessimistic. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.",0.149,emotional_state,
P066,522,2024-05-23T09:43:59,Time to holiday and fully getaway. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.321,recovery_holidays,
P066,523,2024-05-26T05:31:37,Most days I feel optimistic; sometimes I slip into dreary before returning to washedout. I feel balanced and productive.,0.299,liveliness,
P066,524,2024-05-28T06:08:10,During meetings I am hesitant; sometimes introduce; working toward proactive. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.218,social_boldness,
P066,525,2024-05-30T18:55:04,Forecast showed fog; we had monsoon; brief mudslide. Motivated about current projects and goals. Feeling focused and energized today.,0.324,weather_environment,
P066,526,2024-06-02T16:20:33,Forecast showed fog; we had freeze; brief lightning. I took breaks and my sleep was solid last night. Hydrated well.,0.346,weather_environment,
P066,527,2024-06-04T00:07:21,I plan a respite to finally holiday. I took breaks and my sleep was solid last night.,0.16,recovery_holidays,
P066,528,2024-06-13T02:28:13,We planned power; contacted security; resolved mailbox. Motivated about current projects and goals.,0.26,housing_home_projects,
P066,529,2024-06-16T12:51:27,The treatment led to followup; monitoring labresults. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.265,medical_wellbeing,
P066,530,2024-06-19T13:55:01,Facing bills and planning around fees with withholding. I feel balanced and productive. Pressure is noticeable but still under control.,0.188,financial_stress_budgeting,
P066,531,2024-06-19T14:40:01,"My mood is positive, with periods of plodding; I try to keep things eager. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.337,liveliness,
P066,532,2024-06-28T07:35:23,The workload and rushjob make me sprint. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Had a short walk.,0.225,workload_burnout,
P066,533,2024-06-30T20:49:54,Our restructure scheduled a approval after the accountability. Workload feels manageable and I made good progress. Met a small milestone.,0.207,management_conflict,
P066,534,2024-07-02T20:12:08,"We studied paper, practiced mentor, and presented class. Feeling cynical and detached from work. Feeling cynical and detached from work. Had a short walk.",0.276,learning_profdev,
P066,535,2024-07-10T10:28:52,Energy feels buoyant; occasionally flat; aiming for flat. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.187,liveliness,
P066,536,2024-07-10T19:40:42,There was KPI about a new miscommunication in the directive. Energy is uneven and I'm working through minor setbacks.,0.229,management_conflict,
P066,537,2024-07-13T07:57:45,Creative time included singing plus pottery and pottery. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.094,hobbies_creativity,
P066,538,2024-07-13T23:52:34,There was hiringfreeze about a new KPI in the feedback. Today felt efficient with minimal distractions. I feel balanced and productive.,0.078,management_conflict,
P066,539,2024-07-14T22:14:12,Weather: flood with microburst; later saw cloud. Feeling focused and energized today. Confidence is high and tasks are clear.,0.339,weather_environment,
P066,540,2024-07-15T23:17:45,Forecast showed sunshine; we had sunset; brief smog. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.247,weather_environment,
