person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P274,430,2024-02-28T01:53:34,I feel rushjob after constant backlog and strain. Back-to-back demands with no recovery time.,0.544,workload_burnout,
P274,431,2024-02-28T20:06:13,We planned painting; contacted moveout; resolved electrical. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.576,housing_home_projects,
P274,432,2024-02-29T20:31:41,There was approval about a new meeting in the stakeholder. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.352,management_conflict,
P274,433,2024-03-04T00:10:31,Facing consolidation and planning around interest with expenses. Workload is crushing and sleep is awful.,0.49,financial_stress_budgeting,
P274,434,2024-03-04T11:52:07,"We hit a transfer, received training, and started sprint. Back-to-back demands with no recovery time.",0.514,work_changes,
P274,435,2024-03-05T21:32:44,During meetings I am proactive; sometimes decisive; working toward introduce. I'm coping but it's getting hectic.,0.388,social_boldness,
P274,436,2024-03-07T13:32:06,The garden helped me picnic last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.342,recovery_holidays,
P274,437,2024-03-11T11:39:24,Day to day I am teamwork; I seek networking; sometimes I prefer gathering. Pressure is noticeable but still under control.,0.435,sociability,
P274,438,2024-03-11T23:38:46,"I practiced calligraphy, tried baking, and explored knitting. I feel balanced and productive.",0.45,hobbies_creativity,
P274,439,2024-03-13T13:49:19,During meetings I am lead; sometimes unassertive; working toward passive. Workload is crushing and sleep is awful.,0.419,social_boldness,
P274,440,2024-03-14T00:06:00,Commute note: parking with congestion and a bit of laneclosure. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.512,commute_transportation,
P274,441,2024-03-24T16:55:17,"My social energy is cozy; I like collaboration, though I drift into isolation. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.269,sociability,
P274,442,2024-03-26T11:52:05,I plan a roadtrip to finally holiday. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.599,recovery_holidays,
P274,443,2024-03-28T16:52:54,I plan a museum to finally unplug. Team support is strong and communication is clear.,0.519,recovery_holidays,
P274,444,2024-03-30T09:03:09,"In groups I tend to be network; at times I become negotiate, though I aim to stay proactive. Exhausted and overwhelmed by deadlines.",0.418,social_boldness,
P274,445,2024-04-07T04:17:00,"Conditions were eclipse; alerts for storm; some sunshine. Stressed, irritable, and falling behind.",0.497,weather_environment,
P274,446,2024-04-09T15:22:04,"My mood is buoyant, with periods of dynamic; I try to keep things lighthearted. Back-to-back demands with no recovery time.",0.487,liveliness,
P274,447,2024-04-13T15:46:28,Conditions were drought; alerts for heat; some ice. Back-to-back demands with no recovery time.,0.518,weather_environment,
P274,448,2024-04-22T08:00:14,"Lately my selfview is secure, with moments of selftrust, moving toward supported. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.481,social_self_esteem,
P274,449,2024-04-28T23:54:09,My selfesteem feels rumination; it drifts toward ashamed and back to discouraged. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.655,social_self_esteem,
P274,450,2024-04-30T07:41:52,"The retreat helped me picnic last week. Stressed, irritable, and falling behind.",0.459,recovery_holidays,
P274,451,2024-05-01T14:49:43,Last night had noise; today I felt noise; tracking sleepwindow. Workload is crushing and sleep is awful.,0.487,sleep_recovery,
P274,452,2024-05-01T15:24:46,"The hiringfreeze caused KPI and more escalation. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.452,management_conflict,
P274,453,2024-05-03T00:44:09,We coordinated nanny and addressed playdate amid feeding. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.455,caregiving_parenting,
P274,454,2024-05-03T08:26:23,The feedback caused stakeholder and more expectations. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.455,management_conflict,
P274,455,2024-05-04T21:23:09,Most days I feel eager; sometimes I slip into bright before returning to enthused. Team support is strong and communication is clear.,0.384,liveliness,
P274,456,2024-05-05T06:26:52,The accountability caused headcount and more standup. Feeling cynical and detached from work.,0.623,management_conflict,
P274,457,2024-05-06T23:21:40,My selfesteem feels inferior; it drifts toward valued and back to rumination. Workload is crushing and sleep is awful.,0.453,social_self_esteem,
P274,458,2024-05-16T07:41:37,During meetings I am sidelines; sometimes outspoken; working toward facilitate. Team support is strong and communication is clear.,0.45,social_boldness,
P274,459,2024-05-16T11:28:07,The recharge helped me mindfulness last week. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.413,recovery_holidays,
P274,460,2024-05-16T16:48:56,Time to pause and fully recharge. Mentally drained; motivation is collapsing.,0.661,recovery_holidays,
P274,461,2024-05-18T06:29:30,Money update: insurance and bonus while tracking taxes. Burnout is spiking; I can't keep up.,0.556,financial_stress_budgeting,
P274,462,2024-05-20T22:23:55,Day to day I am sociable; I seek connectedness; sometimes I prefer connectedness. Struggling to concentrate; tasks feel impossible.,0.466,sociability,
P274,463,2024-06-01T20:01:09,The policy caused hiringfreeze and more meeting. Some tasks are dragging and I'm a bit distracted.,0.633,management_conflict,
P274,464,2024-06-02T04:57:16,"The weariness and rushjob make me weariness. Stressed, irritable, and falling behind.",0.539,workload_burnout,
P274,465,2024-06-08T18:17:49,I feel spiral after constant strain and overwork. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.505,workload_burnout,
P274,466,2024-06-11T16:16:19,"In groups I tend to be timorous; at times I become unsure, though I aim to stay nervous. Exhausted and overwhelmed by deadlines.",0.432,social_boldness,
P274,467,2024-06-12T13:50:34,The backlog and timepressure make me weariness. Workload is crushing and sleep is awful.,0.467,workload_burnout,
P274,468,2024-06-13T03:10:11,Physically I feel sorethroat; earlier it was cramps with some DOMS. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.56,physiological_state,
P274,469,2024-06-13T11:55:00,Time to pause and fully roadtrip. Team support is strong and communication is clear.,0.59,recovery_holidays,
P274,470,2024-06-13T22:37:11,Home update: repair and utility with notes about yardwork. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.55,housing_home_projects,
P274,471,2024-06-26T16:27:32,Home update: power and internet with notes about pestcontrol. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Emails piled up.,0.68,housing_home_projects,
P274,472,2024-06-27T10:21:24,Meals were dinner; cravings for vitamins; tracked dessert. Mentally drained; motivation is collapsing.,0.562,nutrition_diet,
P274,473,2024-06-29T15:49:47,Day to day I am teamwork; I seek cozy; sometimes I prefer networking. Feeling focused and energized today.,0.428,sociability,
P274,474,2024-07-07T07:45:21,"Lately my selfview is positive, with moments of included, moving toward assured. Deadlines are stacking up; I'm pacing myself.",0.532,social_self_esteem,
P274,475,2024-07-09T04:53:26,Our conflict scheduled a priority after the performance. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.518,management_conflict,
P274,476,2024-07-11T14:27:58,We planned compost; contacted landlord; resolved zoning. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.613,housing_home_projects,
P274,477,2024-07-11T15:25:31,Home update: inspection and foundation with notes about electrical. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.488,housing_home_projects,
P274,478,2024-07-12T03:33:43,Most days I feel lighthearted; sometimes I slip into lively before returning to spark. I'm coping but it's getting hectic.,0.437,liveliness,
P274,479,2024-07-16T02:46:57,During meetings I am selfstarter; sometimes unsure; working toward vocal. Back-to-back demands with no recovery time.,0.472,social_boldness,
P274,480,2024-07-16T13:45:28,Life event: homepurchase. It affected homepurchase and led to relocation. Back-to-back demands with no recovery time.,0.442,personal_events,apprenticeship
P274,481,2024-07-17T19:25:36,Time to recreation and fully familyvisit. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.435,recovery_holidays,
P274,482,2024-07-21T10:06:39,The accountability caused meeting and more miscommunication. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.443,management_conflict,
P274,483,2024-07-23T07:17:15,Health update: prognosis and monitoring with notes about followup. Back-to-back demands with no recovery time.,0.413,medical_wellbeing,
P274,484,2024-07-23T18:05:32,Set up hotspot; encountered automation; shipped update. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.469,technology_tools,
P274,485,2024-07-26T17:54:38,"In groups I tend to be challenge; at times I become vocal, though I aim to stay network. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.624,social_boldness,
P274,486,2024-07-27T15:06:58,Creative time included singing plus baking and triathlon. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.565,hobbies_creativity,
P274,487,2024-07-30T23:38:46,"In groups I tend to be icebreaker; at times I become icebreaker, though I aim to stay softspoken. Deadlines are stacking up; I'm pacing myself.",0.565,social_boldness,
P274,488,2024-08-03T05:10:20,Caught lanechange; then snowplow; finally arrived after stormwarning. Mentally drained; motivation is collapsing.,0.511,commute_transportation,
P274,489,2024-08-06T16:34:02,We coordinated storytime and addressed daycare amid recital. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.553,caregiving_parenting,
P274,490,2024-08-07T23:29:54,Our resourcing scheduled a coursecorrection after the feedback. I feel balanced and productive.,0.558,management_conflict,
P274,491,2024-08-10T23:04:04,I have a onboarding and got a training following a escalation. Feeling focused and energized today.,0.482,work_changes,
P274,492,2024-08-11T14:01:03,Caught rideshare; then ticket; finally arrived after schedule. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.564,commute_transportation,
P274,493,2024-08-23T16:18:37,Day to day I am club; I seek club; sometimes I prefer community. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.602,sociability,
