person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P113,427,2023-09-17T08:30:53,Set up update; encountered router; shipped feature. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.239,technology_tools,
P113,428,2023-09-19T09:03:12,Most days I feel cheerful; sometimes I slip into highenergy before returning to bright. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.,0.117,liveliness,
P113,429,2023-09-20T08:15:43,Work update: crosstrain with a review after the bonus. Energy is uneven and I'm working through minor setbacks.,0.102,work_changes,
P113,430,2023-09-21T05:04:37,Energy feels zestful; occasionally positive; aiming for buoyant. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.199,liveliness,
P113,431,2023-09-21T12:29:14,"My social energy is mingling; I like mingling, though I drift into togetherness. Workload feels manageable and I made good progress.",0.0,sociability,
P113,432,2023-09-23T04:03:43,"Body check: feverish today, dealing with sore and cramps. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.142,physiological_state,
P113,433,2023-09-30T04:47:59,I feel selfreliant about myself; sometimes selfreliant; overall aiming to stay satisfied. Today felt efficient with minimal distractions.,0.186,social_self_esteem,
P113,434,2023-10-03T17:04:44,Time to recreation and fully garden. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.215,recovery_holidays,
P113,435,2023-10-17T00:23:51,"My social energy is community; I like collaboration, though I drift into smalltalk. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.",0.151,sociability,
P113,436,2023-10-20T10:58:28,"My mood is lighthearted, with periods of sunny; I try to keep things peppy. Team support is strong and communication is clear.",0.159,liveliness,
P113,437,2023-10-20T22:06:06,Energy feels eager; occasionally spark; aiming for eager. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.013,liveliness,
P113,438,2023-10-23T16:58:34,Money update: fees and withholding while tracking expensecap. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.23,financial_stress_budgeting,
P113,439,2023-10-27T06:07:40,Noticed strong and episodes of chills alongside chills. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.092,physiological_state,
P113,440,2023-10-28T04:01:39,Tech note: issue with hotspot and a release. I feel balanced and productive.,0.2,technology_tools,
P113,441,2023-10-29T21:27:41,We coordinated enrichment and addressed storytime amid recital. I'm coping but it's getting hectic.,0.197,caregiving_parenting,
P113,442,2023-10-31T22:55:44,I plan a holiday to finally pause. Motivated about current projects and goals. Hydrated well.,0.099,recovery_holidays,
P113,443,2023-11-07T21:11:11,Another strain means more strain and weariness. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.304,workload_burnout,
P113,444,2023-11-12T01:48:23,"Lately I feel hopeful, sometimes lonely, and occasionally anxious. Today felt efficient with minimal distractions. Took time to plan.",0.063,emotional_state,
P113,445,2023-11-14T06:06:17,Today involved playdate; later childcare; some babysitter as well. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Met a small milestone.,0.127,caregiving_parenting,
P113,446,2023-11-15T13:44:49,"Parenting: school plus dropoff, and we handled storytime. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.074,caregiving_parenting,
P113,447,2023-11-16T16:56:50,Last night had sleeprestriction; today I felt slumber; tracking winddown. Feeling focused and energized today. Hydrated well.,0.085,sleep_recovery,
P113,448,2023-11-20T10:47:57,We had flattire and carpool; the detainment slowed everything. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.091,commute_transportation,
P113,449,2023-11-26T17:50:21,We had accident and detour; the construction slowed everything. Workload feels manageable and I made good progress. I feel balanced and productive.,0.094,commute_transportation,
P113,450,2023-11-27T20:48:41,"Lately I feel excluded, sometimes depressed, and occasionally moody. Team support is strong and communication is clear.",0.092,emotional_state,
P113,451,2023-11-28T10:05:02,"Body check: stomachache today, dealing with nauseous and congestion. Workload feels manageable and I made good progress. Had a short walk.",0.188,physiological_state,
P113,452,2023-12-02T08:00:03,Home update: renovation and insulation with notes about inspection. Deadlines are stacking up; I'm pacing myself.,0.153,housing_home_projects,
P113,453,2023-12-03T00:42:25,Caught trackwork; then schedule; finally arrived after accident. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.082,commute_transportation,
P113,454,2023-12-09T17:00:36,Last night had sleeprestriction; today I felt jetlag; tracking bedtime. Workload feels manageable and I made good progress.,0.073,sleep_recovery,
P113,455,2023-12-12T08:51:30,The unplug helped me pause last week. Motivated about current projects and goals.,0.18,recovery_holidays,
P113,456,2023-12-17T05:13:13,"My mood is upbeat, with periods of jaunty; I try to keep things foggy. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.179,liveliness,
P113,457,2023-12-17T23:11:13,The burnout and mentaldrain make me latenight. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.204,workload_burnout,
P113,458,2023-12-22T12:00:04,Most days I feel jaunty; sometimes I slip into sunny before returning to engaged. Team support is strong and communication is clear.,0.096,liveliness,
P113,459,2023-12-23T10:57:04,Meals were sauce; cravings for protein; tracked leftovers. Some tasks are dragging and I'm a bit distracted.,0.219,nutrition_diet,
P113,460,2023-12-26T00:00:25,"Socially I act moderate, occasionally spokesperson, trying to remain introduce. Motivated about current projects and goals.",0.185,social_boldness,
P113,461,2023-12-28T01:12:43,"At home, engagement; now navigating separation and internship. Motivated about current projects and goals.",0.197,personal_events,moved
P113,462,2023-12-29T05:41:57,"In groups I tend to be lowkey; at times I become muted, though I aim to stay spokesperson. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.",0.048,social_boldness,
P113,463,2023-12-31T05:29:47,"Working on restfulness, avoiding earplugs, aiming for sleepdebt. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.194,sleep_recovery,
P113,464,2024-01-01T19:09:40,I plan a spaday to finally staycation. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.096,recovery_holidays,
P113,465,2024-01-02T11:33:00,"Worked on renovation, scheduled pestcontrol, and fixed mailbox. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.",0.145,housing_home_projects,
P113,466,2024-01-04T14:10:41,There was expectations about a new approval in the governance. Feeling focused and energized today.,0.183,management_conflict,
P113,467,2024-01-08T01:33:01,Today involved sportspractice; later milestone; some bedtime as well. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Took time to plan.,0.17,caregiving_parenting,
P113,468,2024-01-10T15:00:00,Commute note: schedule with rushhour and a bit of ticket. Motivated about current projects and goals. I feel balanced and productive.,0.228,commute_transportation,
P113,469,2024-01-11T12:29:16,I feel fatigue after constant triage and backlog. Today felt efficient with minimal distractions.,0.172,workload_burnout,
P113,470,2024-01-14T23:21:49,Day to day I am warm; I seek selfcontained; sometimes I prefer smalltalk. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.103,sociability,
P113,471,2024-01-15T20:25:42,"Body check: restless today, dealing with fatigue and sorethroat. Workload feels manageable and I made good progress.",0.279,physiological_state,
P113,472,2024-01-19T14:35:30,"Working on dream, avoiding bedtimealarm, aiming for nightsweats. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.",0.16,sleep_recovery,
P113,473,2024-01-19T23:55:18,"Body check: congestion today, dealing with migraine and bloated. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.179,physiological_state,
P113,474,2024-01-21T23:18:29,The spaday helped me rest last week. Team support is strong and communication is clear. Motivated about current projects and goals.,0.12,recovery_holidays,
P113,475,2024-01-25T13:31:28,"My mood is vibrant, with periods of bubbly; I try to keep things buoyant. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.097,liveliness,
P113,476,2024-01-25T18:48:22,Learning: class and preprint while preparing mentor. I feel balanced and productive. Hydrated well.,0.017,learning_profdev,
P113,477,2024-01-26T09:20:08,Physically I feel sick; earlier it was lacticacid with some allergies. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.181,physiological_state,
P113,478,2024-01-30T19:11:06,"Socially I act icebreaker, occasionally frontfoot, trying to remain negotiate. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P113,479,2024-02-02T03:40:29,I plan a downtime to finally break. Confidence is high and tasks are clear. I feel balanced and productive.,0.225,recovery_holidays,
P113,480,2024-02-13T00:02:12,Health update: sideeffects and clinic with notes about diagnosis. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.14,medical_wellbeing,
P113,481,2024-02-16T09:50:03,"Working on snoring, avoiding light, aiming for noise. Motivated about current projects and goals. Met a small milestone.",0.183,sleep_recovery,
