person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P368,437,2024-03-06T15:58:19,We had detour and congestion; the carpool slowed everything. Workload feels manageable and I made good progress. I feel balanced and productive.,0.227,commute_transportation,
P368,438,2024-03-18T15:28:08,Tech note: production with alert and a endpoint. Workload feels manageable and I made good progress. Met a small milestone.,0.049,technology_tools,
P368,439,2024-03-26T06:22:03,"Socially I act assertive, occasionally shy, trying to remain decisive. I feel balanced and productive.",0.173,social_boldness,
P368,440,2024-03-28T09:00:55,I feel multitasking after constant scopecreep and frustration. I took breaks and my sleep was solid last night.,0.165,workload_burnout,
P368,441,2024-03-28T12:26:36,We had schedule and closure; the parking slowed everything. Confidence is high and tasks are clear.,0.246,commute_transportation,
P368,442,2024-03-29T17:14:27,We organized a housewarming; there was dinner and later dinner. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.082,social_events,
P368,443,2024-04-02T18:31:35,"I joined poster, submitted internship, and iterated on syllabus. Some tasks are dragging and I'm a bit distracted.",0.224,learning_profdev,
P368,444,2024-04-06T02:26:14,"My social energy is companionship; I like loner, though I drift into warm. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.254,sociability,
P368,445,2024-04-09T20:25:57,"Working on blackoutcurtains, avoiding oversleep, aiming for earplugs. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.172,sleep_recovery,
P368,446,2024-04-10T02:32:47,Sleep update: nightshift and deepsleep with notes on nap. Workload feels manageable and I made good progress.,0.222,sleep_recovery,
P368,447,2024-04-11T10:15:47,"For fun: crochet and filmmaking, experimenting with hiking. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.167,hobbies_creativity,
P368,448,2024-04-12T13:44:11,"Worked on mailbox, scheduled securitydeposit, and fixed flooding. Workload feels manageable and I made good progress.",0.188,housing_home_projects,
P368,449,2024-04-13T08:27:13,"Parenting: carline plus carseat, and we handled parentvolunteer. Workload feels manageable and I made good progress. Took time to plan.",0.107,caregiving_parenting,
P368,450,2024-04-14T01:04:11,Life event: milestone. It affected fired and led to adoption. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.133,personal_events,relocation
P368,451,2024-04-16T09:18:04,Most days I feel sluggish; sometimes I slip into optimistic before returning to upbeat. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.071,liveliness,
P368,452,2024-04-17T21:05:02,"My mood is upbeat, with periods of positive; I try to keep things highenergy. Confidence is high and tasks are clear.",0.121,liveliness,
P368,453,2024-04-20T01:33:19,"Socially I act icebreaker, occasionally lead, trying to remain pitch. Feeling focused and energized today.",0.053,social_boldness,
P368,454,2024-04-26T13:57:34,"Lately my selfview is positive, with moments of respected, moving toward steady. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.143,social_self_esteem,
P368,455,2024-04-27T01:47:57,Life event: relationshipstarted. It affected graduation and led to illnessinfamily. Confidence is high and tasks are clear.,0.007,personal_events,relationshipstarted
P368,456,2024-05-10T00:39:46,"My social energy is gregarious; I like chatty, though I drift into belonging. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.154,sociability,
P368,457,2024-05-11T11:34:04,Health update: insurance and insurance with notes about therapy. Workload feels manageable and I made good progress.,0.097,medical_wellbeing,
P368,458,2024-05-13T19:33:32,Creative time included robotics plus music and baking. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.162,hobbies_creativity,
P368,459,2024-05-19T07:32:46,"My social energy is companionship; I like bonding, though I drift into approachable. Feeling focused and energized today. Feeling focused and energized today.",0.056,sociability,
P368,460,2024-05-19T14:35:45,Most days I feel lighthearted; sometimes I slip into bubbly before returning to buoyant. Team support is strong and communication is clear. Hydrated well.,0.322,liveliness,
P368,461,2024-06-04T07:05:39,Creative time included photography plus reading and crochet. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.03,hobbies_creativity,
P368,462,2024-06-05T06:49:22,There was stakeholder about a new decision in the coursecorrection. Feeling focused and energized today. Had a short walk.,0.131,management_conflict,
P368,463,2024-06-05T20:00:49,Discussed flareup and started prognosis to address remission. I'm coping but it's getting hectic.,0.283,medical_wellbeing,
P368,464,2024-06-13T20:54:41,During meetings I am frontfoot; sometimes reserved; working toward sidelines. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.104,social_boldness,
P368,465,2024-06-16T13:19:51,There was meeting about a new statusupdate in the policy. Confidence is high and tasks are clear. Had a short walk.,0.131,management_conflict,
P368,466,2024-06-16T22:26:46,Caught ferry; then construction; finally arrived after accident. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.159,commute_transportation,
P368,467,2024-06-20T09:12:08,"Socially I act visible, occasionally unsure, trying to remain negotiate. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.",0.159,social_boldness,
P368,468,2024-06-27T22:55:05,The CTscan led to treatment; monitoring telehealth. I feel balanced and productive. Feeling focused and energized today.,0.21,medical_wellbeing,
P368,469,2024-06-28T12:03:02,Physically I feel dizzy; earlier it was heartburn with some headache. Today felt efficient with minimal distractions. Met a small milestone.,0.126,physiological_state,
P368,470,2024-06-29T01:37:49,"Worked on security, scheduled inspection, and fixed recycling. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Had a short walk.",0.061,housing_home_projects,
P368,471,2024-07-01T01:48:45,"Worked on appliance, scheduled renovation, and fixed electrical. I feel balanced and productive.",0.082,housing_home_projects,
P368,472,2024-07-05T05:35:21,"I practiced painting, tried writing, and explored printing3d. Energy is uneven and I'm working through minor setbacks.",0.081,hobbies_creativity,
P368,473,2024-07-06T13:26:55,Noticed sick and episodes of foodpoisoning alongside jetlagged. I feel balanced and productive. Hydrated well.,0.07,physiological_state,
P368,474,2024-07-23T10:31:26,"My mood has been motivated, moving between confident and lonely. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.106,emotional_state,
P368,475,2024-07-29T17:27:53,Work update: appraisal with a onboarding after the appraisal. Workload feels manageable and I made good progress.,0.049,work_changes,
P368,476,2024-07-31T08:04:12,The accountability caused performance and more miscommunication. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.097,management_conflict,
P368,477,2024-08-02T08:34:50,There was escalation about a new conflict in the offsite. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.07,management_conflict,
P368,478,2024-08-08T03:56:20,"My mood is spry, with periods of enthused; I try to keep things burned. Motivated about current projects and goals.",0.101,liveliness,
P368,479,2024-08-16T20:13:20,We had closure and parking; the ferry slowed everything. Motivated about current projects and goals. I feel balanced and productive.,0.129,commute_transportation,
P368,480,2024-08-17T11:10:00,"My social energy is belonging; I like quietude, though I drift into gathering. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.",0.052,sociability,
P368,481,2024-08-18T09:36:15,"Socially I act volunteer, occasionally initiative, trying to remain organize. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.073,social_boldness,
P368,482,2024-08-19T22:15:32,Noticed energysurge and episodes of limber alongside bloated. Motivated about current projects and goals. Met a small milestone.,0.081,physiological_state,
P368,483,2024-08-21T21:12:05,Creative time included crochet plus streaming and painting. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.162,hobbies_creativity,
P368,484,2024-08-31T09:48:18,I feel bonding and enjoy affiliation; when tired I lean toward togetherness. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Met a small milestone.,0.198,sociability,
P368,485,2024-09-06T15:20:48,Time to reset and fully hiking. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.137,recovery_holidays,
P368,486,2024-09-11T22:40:44,The pivot caused manager and more coursecorrection. Feeling focused and energized today.,0.001,management_conflict,
P368,487,2024-09-16T17:41:51,"In groups I tend to be unassertive; at times I become firstmove, though I aim to stay outspoken. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.119,social_boldness,
P368,488,2024-09-20T23:25:46,My selfesteem feels selfassured; it drifts toward adequate and back to excluded. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.163,social_self_esteem,
P368,489,2024-09-21T01:21:26,Most days I feel buoyant; sometimes I slip into glum before returning to animated. Motivated about current projects and goals. Met a small milestone.,0.059,liveliness,
P368,490,2024-09-21T07:50:33,Conditions were rainbow; alerts for mist; some thaw. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.101,weather_environment,
