person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P072,486,2023-12-05T18:48:20,"We reviewed interest, adjusted for deduction, and watched bills. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.718,financial_stress_budgeting,
P072,487,2023-12-08T12:09:17,Time to unplug and fully leisure. I'm coping but it's getting hectic.,0.63,recovery_holidays,
P072,488,2023-12-14T09:51:24,"We handled bug, then orchestration, followed by database. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.541,technology_tools,
P072,489,2023-12-18T16:43:28,"Parenting: aftercare plus carline, and we handled collegevisit. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.81,caregiving_parenting,
P072,490,2023-12-20T03:14:20,"We studied officehours, practiced class, and presented peerreview. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.576,learning_profdev,
P072,491,2023-12-25T10:59:57,"Socially I act debate, occasionally lead, trying to remain vocal. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.628,social_boldness,
P072,492,2023-12-30T03:24:34,Money update: balance and inflation while tracking credit. Progress is okay but I'm juggling competing priorities.,0.567,financial_stress_budgeting,
P072,493,2023-12-30T09:24:51,Health update: followup and symptom with notes about MRI. Exhausted and overwhelmed by deadlines.,0.716,medical_wellbeing,
P072,494,2023-12-30T20:01:58,Last night had undersleep; today I felt catnap; tracking jetlag. Struggling to concentrate; tasks feel impossible.,0.697,sleep_recovery,
P072,495,2024-01-05T03:17:42,Our miscommunication scheduled a offsite after the restructure. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.555,management_conflict,
P072,496,2024-01-07T06:07:31,Home update: roofing and security with notes about compost. Mentally drained; motivation is collapsing.,0.617,housing_home_projects,
P072,497,2024-01-08T22:33:05,I feel regret about myself; sometimes resilient; overall aiming to stay assured. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.576,social_self_esteem,
P072,498,2024-01-14T18:26:30,"Worked on lease, scheduled noisecomplaint, and fixed moveout. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.",0.718,housing_home_projects,
P072,499,2024-01-15T14:42:54,Meals were keto; cravings for vitamins; tracked leftovers. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Woke up multiple times.,0.703,nutrition_diet,
P072,500,2024-01-19T07:09:35,Another deliverable means more timepressure and frustration. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.72,workload_burnout,
P072,501,2024-01-20T19:57:02,"We hit a mentorship, received bonus, and started training. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.68,work_changes,
P072,502,2024-01-22T16:33:02,Another crunchtime means more overcapacity and timepressure. Exhausted and overwhelmed by deadlines.,0.734,workload_burnout,
P072,503,2024-01-27T00:50:02,Tech note: repository with notebook and a update. Back-to-back demands with no recovery time.,0.787,technology_tools,
P072,504,2024-01-27T08:48:26,"Lately my selfview is competent, with moments of positive, moving toward worthwhile. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.642,social_self_esteem,
P072,505,2024-01-27T21:11:20,"Parenting: feeding plus lunchbox, and we handled babysitter. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.62,caregiving_parenting,
P072,506,2024-01-28T23:18:38,Creative time included gardening plus painting and sampling. Workload is crushing and sleep is awful.,0.66,hobbies_creativity,
P072,507,2024-01-29T00:05:33,Forecast showed ice; we had haze; brief blizzard. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.723,weather_environment,
P072,508,2024-02-10T13:17:03,Another saturation means more saturation and frustration. Workload is crushing and sleep is awful.,0.672,workload_burnout,
P072,509,2024-02-14T23:25:40,Sleep update: nightmare and melatonin with notes on insomnia. Burnout is spiking; I can't keep up. Emails piled up.,0.789,sleep_recovery,
P072,510,2024-02-15T12:18:35,"Socially I act host, occasionally vocal, trying to remain initiative. Workload is crushing and sleep is awful.",0.546,social_boldness,
P072,511,2024-02-16T02:09:28,Our orgchart scheduled a retro after the restructure. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.725,management_conflict,
P072,512,2024-02-16T04:31:42,I feel backlog after constant crunchtime and burnout. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.656,workload_burnout,
P072,513,2024-02-18T13:35:16,Learning: portfolio and class while preparing publication. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.699,learning_profdev,
P072,514,2024-02-20T13:34:21,"Social plan: festival, then housewarming, lots of concert. Feeling cynical and detached from work.",0.589,social_events,
P072,515,2024-02-22T14:44:22,"During meetings I am moderate; sometimes spokesperson; working toward negotiate. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.708,social_boldness,
P072,516,2024-02-22T18:05:00,Health update: diagnosis and anesthesia with notes about treatment. Feeling cynical and detached from work.,0.816,medical_wellbeing,
P072,517,2024-02-23T00:13:52,"I practiced painting, tried sketch, and explored drawing. Workload feels manageable and I made good progress.",0.621,hobbies_creativity,
P072,518,2024-02-23T10:27:20,Discussed rehab and started remission to address insurance. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.599,medical_wellbeing,
P072,519,2024-02-26T15:53:51,I feel workload after constant crunchtime and micromanagement. Burnout is spiking; I can't keep up. Emails piled up.,0.745,workload_burnout,
P072,520,2024-02-26T23:10:22,I feel togetherness and enjoy smalltalk; when tired I lean toward club. Some tasks are dragging and I'm a bit distracted.,0.74,sociability,
P072,521,2024-02-29T07:11:45,I feel outage after constant depletion and pressure. Workload is crushing and sleep is awful. Woke up multiple times.,0.753,workload_burnout,
P072,522,2024-03-02T03:28:30,"Another crunchtime means more latenight and spiral. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.8,workload_burnout,
P072,523,2024-03-04T03:19:24,The overwork and loadspike make me firefighting. Feeling cynical and detached from work.,0.605,workload_burnout,
P072,524,2024-03-13T02:09:40,Time to nap and fully downtime. Burnout is spiking; I can't keep up.,0.558,recovery_holidays,
P072,525,2024-03-22T02:12:03,Another latenight means more flareup and backlog. Mentally drained; motivation is collapsing. Emails piled up.,0.719,workload_burnout,
P072,526,2024-03-22T19:18:56,The prognosis led to imaging; monitoring clinic. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.,0.701,medical_wellbeing,
P072,527,2024-03-24T18:28:10,"We handled router, then router, followed by automation. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.655,technology_tools,
P072,528,2024-03-28T04:58:53,"Socially I act introduce, occasionally organize, trying to remain negotiate. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.874,social_boldness,
P072,529,2024-04-01T10:44:57,Another overwhelm means more latenight and rushjob. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.805,workload_burnout,
P072,530,2024-04-03T19:17:53,"In groups I tend to be backseat; at times I become present, though I aim to stay unassertive. Deadlines are stacking up; I'm pacing myself.",0.606,social_boldness,
P072,531,2024-04-04T07:03:29,Energy feels bubbly; occasionally zestful; aiming for spirited. Feeling focused and energized today.,0.642,liveliness,
P072,532,2024-04-05T23:54:02,"My mood is enthused, with periods of highenergy; I try to keep things motivated. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.69,liveliness,
P072,533,2024-04-12T04:36:49,Learning: mentor and thesis while preparing seminar. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.652,learning_profdev,
P072,534,2024-04-23T21:53:57,"Parenting: immunization plus fever, and we handled extracurricular. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.649,caregiving_parenting,
P072,535,2024-05-01T04:22:51,I plan a retreat to finally mindfulness. Mentally drained; motivation is collapsing.,0.681,recovery_holidays,
P072,536,2024-05-02T20:53:27,"My social energy is smalltalk; I like networking, though I drift into bonding. Burnout is spiking; I can't keep up.",0.729,sociability,
P072,537,2024-05-08T09:08:02,We had detour and scooter; the transit slowed everything. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.734,commute_transportation,
P072,538,2024-05-13T19:10:56,The bottleneck and strain make me overtime. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.763,workload_burnout,
P072,539,2024-05-26T02:25:42,Caught ride; then rushhour; finally arrived after pedestrian. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.651,commute_transportation,
P072,540,2024-05-28T00:36:18,My selfesteem feels included; it drifts toward accepted and back to competent. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.895,social_self_esteem,
P072,541,2024-06-02T01:42:18,Energy feels jaunty; occasionally peppy; aiming for plodding. Motivated about current projects and goals.,0.576,liveliness,
P072,542,2024-06-05T10:47:32,Sleep update: routine and winddown with notes on sleepcycle. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.71,sleep_recovery,
P072,543,2024-06-07T13:30:13,"My mood has been lonely, moving between motivated and excluded. Burnout is spiking; I can't keep up.",0.687,emotional_state,
P072,544,2024-06-09T11:25:35,There was approval about a new priority in the priority. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.749,management_conflict,
P072,545,2024-06-10T11:49:29,We had snowplow and laneclosure; the construction slowed everything. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.726,commute_transportation,
P072,546,2024-06-14T23:10:10,Our decision scheduled a audit after the escalation. Struggling to concentrate; tasks feel impossible.,0.609,management_conflict,
P072,547,2024-06-15T01:17:37,Facing savings and planning around latefee with bills. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.769,financial_stress_budgeting,
P072,548,2024-06-15T02:35:39,The sideeffects led to referral; monitoring telehealth. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.651,medical_wellbeing,
P072,549,2024-06-20T13:55:37,Another overwhelm means more contextswtiching and mentaldrain. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.828,workload_burnout,
P072,550,2024-06-22T05:19:43,I plan a roadtrip to finally garden. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.772,recovery_holidays,
P072,551,2024-06-25T18:53:27,Most days I feel positive; sometimes I slip into weary before returning to positive. Some tasks are dragging and I'm a bit distracted.,0.59,liveliness,
