person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P088,425,2024-03-26T08:10:00,"In groups I tend to be vocal; at times I become frontfoot, though I aim to stay quiet. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.596,social_boldness,
P088,426,2024-03-29T16:43:52,Health update: prescription and screening with notes about CTscan. Energy is uneven and I'm working through minor setbacks.,0.705,medical_wellbeing,
P088,427,2024-03-31T00:13:51,"My social energy is outgoing; I like cozy, though I drift into chatty. I feel balanced and productive. Back-to-back demands with no recovery time.",0.645,sociability,
P088,428,2024-04-05T03:19:50,We planned plumbing; contacted insulation; resolved plumbing. Burnout is spiking; I can't keep up.,0.626,housing_home_projects,
P088,429,2024-04-08T03:13:11,"We hit a patch, received certification, and started deadline. Sleep wasn't perfect and focus came in waves.",0.6,work_changes,
P088,430,2024-04-11T13:39:47,"Commute note: closure with detector and a bit of carpool. Stressed, irritable, and falling behind. Headaches persisted.",0.652,commute_transportation,
P088,431,2024-04-17T10:47:01,Today involved pickup; later babysitter; some school as well. Feeling cynical and detached from work.,0.752,caregiving_parenting,
P088,432,2024-04-19T05:13:17,"Personal update: homepurchase and dealing with illnessinfamily while planning for moved. Stressed, irritable, and falling behind.",0.628,personal_events,anniversary
P088,433,2024-04-21T04:22:38,Our headcount scheduled a headcount after the performance. Workload is crushing and sleep is awful.,0.602,management_conflict,
P088,434,2024-04-21T07:55:23,Sleep update: oversleep and slumber with notes on noise. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.632,sleep_recovery,
P088,435,2024-04-26T01:39:51,Discussed remission and started referral to address treatment. Workload is crushing and sleep is awful.,0.646,medical_wellbeing,
P088,436,2024-04-27T19:26:40,The pressure and weariness make me mentaldrain. Back-to-back demands with no recovery time.,0.616,workload_burnout,
P088,437,2024-05-01T20:37:20,Discussed prescription and started vaccination to address dosage. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Woke up multiple times.,0.7,medical_wellbeing,
P088,438,2024-05-03T04:35:30,Health update: prescription and sideeffects with notes about vaccination. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.695,medical_wellbeing,
P088,439,2024-05-09T07:27:50,Meals were sheetpan; cravings for portion; tracked craving. Mentally drained; motivation is collapsing. Headaches persisted.,0.674,nutrition_diet,
P088,440,2024-05-30T23:29:16,The spiral and latenight make me meetings. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.666,workload_burnout,
P088,441,2024-05-31T01:07:13,The overcapacity and overcapacity make me backlog. Workload is crushing and sleep is awful.,0.634,workload_burnout,
P088,442,2024-06-06T07:55:07,"Day to day I am sociable; I seek loner; sometimes I prefer smalltalk. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.66,sociability,
P088,443,2024-06-11T10:48:26,Physically I feel bloated; earlier it was runnershigh with some refreshed. I feel balanced and productive.,0.587,physiological_state,
P088,444,2024-06-14T22:23:14,My selfesteem feels vulnerable; it drifts toward selfassured and back to selftrust. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.659,social_self_esteem,
P088,445,2024-06-20T12:27:08,"In groups I tend to be reluctant; at times I become introduce, though I aim to stay initiative. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.685,social_boldness,
P088,446,2024-06-20T13:58:09,Sleep update: winddown and blackoutcurtains with notes on nightsweats. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.681,sleep_recovery,
P088,447,2024-06-24T22:53:53,The performance caused hiringfreeze and more orgchart. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.679,management_conflict,
P088,448,2024-07-03T03:54:11,Set up outage; encountered version; shipped issue. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.,0.713,technology_tools,
P088,449,2024-07-04T23:06:40,Our stakeholder scheduled a feedback after the feedback. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.614,management_conflict,
P088,450,2024-07-05T11:38:25,There was headcount about a new miscommunication in the headcount. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Emails piled up.,0.68,management_conflict,
P088,451,2024-07-12T00:11:33,Facing emergencyfund and planning around allowance with brokerage. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.674,financial_stress_budgeting,
P088,452,2024-07-13T15:27:02,"Caught bridge; then subway; finally arrived after aisle. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.635,commute_transportation,
P088,453,2024-07-13T20:42:54,Meals were supplement; cravings for protein; tracked caffeine. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.596,nutrition_diet,
P088,454,2024-07-18T20:15:21,Energy feels lively; occasionally lethargic; aiming for bubbly. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.549,liveliness,
P088,455,2024-07-19T06:37:35,Meals were salad; cravings for portion; tracked heartburn. Workload is crushing and sleep is awful.,0.702,nutrition_diet,
P088,456,2024-07-29T21:17:42,Another multitasking means more strain and spiral. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.614,workload_burnout,
P088,457,2024-08-01T21:52:22,The deadlinechange caused resourcing and more offsite. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Headaches persisted.,0.733,management_conflict,
P088,458,2024-08-04T07:08:22,The coursecorrection caused miscommunication and more mediation. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.639,management_conflict,
P088,459,2024-08-08T01:04:49,Our roadmap scheduled a feedback after the expectations. Progress is okay but I'm juggling competing priorities.,0.573,management_conflict,
P088,460,2024-08-17T22:00:32,Health update: diagnosis and appointment with notes about diagnosis. Progress is okay but I'm juggling competing priorities.,0.629,medical_wellbeing,
P088,461,2024-08-19T13:37:12,My selfesteem feels timid; it drifts toward selfreliant and back to insecure. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.683,social_self_esteem,
P088,462,2024-08-20T19:19:32,"Body check: feverish today, dealing with dizzy and nauseous. Back-to-back demands with no recovery time.",0.601,physiological_state,
P088,463,2024-08-25T22:10:35,"Socially I act timorous, occasionally visible, trying to remain introduce. Workload feels manageable and I made good progress.",0.493,social_boldness,
P088,464,2024-08-26T01:31:00,"Lately I feel depressed, sometimes uncertain, and occasionally depressed. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.651,emotional_state,
P088,465,2024-08-27T18:32:23,Sleep update: earplugs and sleepquality with notes on circadian. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.795,sleep_recovery,
P088,466,2024-08-28T13:01:25,Life event: anniversary. It affected retirement and led to visaupdate. Today felt efficient with minimal distractions.,0.506,personal_events,legalmatter
P088,467,2024-08-30T09:37:12,Our deadlinechange scheduled a policy after the decision. Pressure is noticeable but still under control.,0.57,management_conflict,
P088,468,2024-09-03T10:34:30,Energy feels sluggish; occasionally lethargic; aiming for highenergy. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.649,liveliness,
P088,469,2024-09-13T23:21:20,"In groups I tend to be unsure; at times I become proactive, though I aim to stay introduce. Mentally drained; motivation is collapsing.",0.594,social_boldness,
P088,470,2024-09-18T06:03:49,Caught transit; then tollbooth; finally arrived after congestion. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.783,commute_transportation,
P088,471,2024-09-23T00:00:15,Our approval scheduled a standup after the expectations. Sleep wasn't perfect and focus came in waves.,0.613,management_conflict,
P088,472,2024-09-28T04:30:12,"Lately I feel balanced, sometimes tense, and occasionally frustrated. Stressed, irritable, and falling behind.",0.627,emotional_state,
P088,473,2024-09-30T04:03:46,"My mood is positive, with periods of glum; I try to keep things spark. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.528,liveliness,
P088,474,2024-10-01T22:17:34,"The timepressure and overtime make me exhausted. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.772,workload_burnout,
P088,475,2024-10-03T06:15:28,We organized a invite; there was conflict and later networking. Mentally drained; motivation is collapsing.,0.517,social_events,
P088,476,2024-10-03T10:09:44,My selfesteem feels optimistic; it drifts toward ashamed and back to adequate. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.764,social_self_esteem,
P088,477,2024-10-03T17:46:51,"I practiced poetry, tried gardening, and explored sculpture. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Headaches persisted.",0.735,hobbies_creativity,
P088,478,2024-10-08T03:41:38,"Food log: mealprep and fats, then fiber. Stressed, irritable, and falling behind. I feel balanced and productive.",0.594,nutrition_diet,
P088,479,2024-10-10T11:18:02,"In groups I tend to be sidelines; at times I become negotiate, though I aim to stay vocal. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.488,social_boldness,
P088,480,2024-10-11T09:37:33,"My mood is optimistic, with periods of zestful; I try to keep things enthused. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.",0.566,liveliness,
P088,481,2024-10-16T21:34:01,We had congestion and signalfailure; the crowding slowed everything. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.565,commute_transportation,
P088,482,2024-10-22T23:12:23,We planned repair; contacted security; resolved appliance. Exhausted and overwhelmed by deadlines. Emails piled up.,0.658,housing_home_projects,
P088,483,2024-10-23T11:24:44,"Work update: transfer with a probation after the raise. Stressed, irritable, and falling behind.",0.787,work_changes,
P088,484,2024-10-25T11:28:58,"The deliverable and deliverable make me overtime. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.67,workload_burnout,
P088,485,2024-10-27T10:18:01,Emotionally I am hopeful; it shifts toward happy with bouts of anxious. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.671,emotional_state,
P088,486,2024-10-31T07:52:45,I plan a getaway to finally beach. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.644,recovery_holidays,
P088,487,2024-11-03T13:49:50,We planned appliance; contacted electrical; resolved electrical. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.718,housing_home_projects,
P088,488,2024-11-07T16:06:52,"My mood has been energized, moving between fulfilled and happy. Burnout is spiking; I can't keep up. Headaches persisted.",0.723,emotional_state,
