person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P474,443,2023-09-04T18:33:39,The interruptions and overwork make me deadline. Pressure is noticeable but still under control. I feel balanced and productive. Took time to plan.,0.211,workload_burnout,
P474,444,2023-09-04T20:31:35,"Lately I feel motivated, sometimes mindful, and occasionally irritable. Team support is strong and communication is clear.",0.232,emotional_state,
P474,445,2023-09-05T09:19:11,The checkup led to monitoring; monitoring physiotherapy. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.191,medical_wellbeing,
P474,446,2023-09-10T14:28:18,"For fun: poetry and guitar, experimenting with photography. Confidence is high and tasks are clear.",0.199,hobbies_creativity,
P474,447,2023-09-13T15:23:55,During meetings I am lead; sometimes organize; working toward moderate. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.347,social_boldness,
P474,448,2023-09-15T00:06:29,"My mood is bubbly, with periods of cheerful; I try to keep things enthused. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.23,liveliness,
P474,449,2023-09-15T01:53:43,Conditions were thunder; alerts for mist; some fog. Pressure is noticeable but still under control. Team support is strong and communication is clear. Met a small milestone.,0.224,weather_environment,
P474,450,2023-09-16T02:08:38,Set up downtime; encountered dashboard; shipped laptop. Today felt efficient with minimal distractions. I feel balanced and productive.,0.188,technology_tools,
P474,451,2023-09-18T14:37:51,"My mood is buoyant, with periods of spry; I try to keep things spry. Sleep wasn't perfect and focus came in waves.",0.295,liveliness,
P474,452,2023-09-21T08:39:07,"Socially I act volunteer, occasionally facilitate, trying to remain host. I feel balanced and productive.",0.217,social_boldness,
P474,453,2023-09-30T18:34:48,"Food log: glutenfree and portion, then fats. Feeling focused and energized today.",0.164,nutrition_diet,
P474,454,2023-10-03T01:42:27,Meals were salad; cravings for appetite; tracked fats. Today felt efficient with minimal distractions.,0.264,nutrition_diet,
P474,455,2023-10-07T20:21:25,Money update: refinance and expenses while tracking mortgage. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.197,financial_stress_budgeting,
P474,456,2023-10-09T14:42:56,Today involved childcare; later feeding; some recital as well. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.177,caregiving_parenting,
P474,457,2023-10-12T12:11:02,Emotionally I am confident; it shifts toward tense with bouts of balanced. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Hydrated well.,0.307,emotional_state,
P474,458,2023-10-12T15:11:37,"In groups I tend to be moderate; at times I become pitch, though I aim to stay outspoken. I took breaks and my sleep was solid last night. Hydrated well.",0.26,social_boldness,
P474,459,2023-10-13T04:55:00,"My mood has been grateful, moving between lonely and serene. Feeling focused and energized today.",0.134,emotional_state,
P474,460,2023-10-13T19:55:56,"In groups I tend to be spokesperson; at times I become shy, though I aim to stay spokesperson. Team support is strong and communication is clear.",0.288,social_boldness,
P474,461,2023-10-15T04:23:51,Most days I feel engaged; sometimes I slip into animated before returning to energetic. Today felt efficient with minimal distractions. Met a small milestone.,0.231,liveliness,
P474,462,2023-10-16T04:55:46,There was deadlinechange about a new reorg in the meeting. Today felt efficient with minimal distractions. Met a small milestone.,0.248,management_conflict,
P474,463,2023-10-18T13:36:52,"We reviewed surpriseexpense, adjusted for loan, and watched bonds. Team support is strong and communication is clear.",0.295,financial_stress_budgeting,
P474,464,2023-10-20T03:21:28,Most days I feel dull; sometimes I slip into sunny before returning to buoyant. Energy is uneven and I'm working through minor setbacks.,0.193,liveliness,
P474,465,2023-10-23T01:10:22,"For fun: journaling and sampling, experimenting with marathon. I feel balanced and productive.",0.194,hobbies_creativity,
P474,466,2023-10-23T18:10:49,The overtime and latenight make me escalation. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.174,workload_burnout,
P474,467,2023-10-26T16:16:19,Money update: surpriseexpense and emergencyfund while tracking sidehustle. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night. Hydrated well.,0.253,financial_stress_budgeting,
P474,468,2023-10-30T17:32:34,Most days I feel zestful; sometimes I slip into flat before returning to animated. Feeling focused and energized today. I'm coping but it's getting hectic.,0.22,liveliness,
P474,469,2023-10-30T19:27:45,"Worked on trash, scheduled yardwork, and fixed rent. Workload feels manageable and I made good progress. Had a short walk.",0.203,housing_home_projects,
P474,470,2023-10-30T23:48:48,The vaccination led to discharge; monitoring treatment. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.248,medical_wellbeing,
P474,471,2023-11-01T17:51:51,"In groups I tend to be challenge; at times I become proactive, though I aim to stay spokesperson. Today felt efficient with minimal distractions. Had a short walk.",0.105,social_boldness,
P474,472,2023-11-01T20:28:28,Another meetings means more overwhelm and crunchtime. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.313,workload_burnout,
P474,473,2023-11-03T07:45:53,"Socially I act firstmove, occasionally firstmove, trying to remain network. Confidence is high and tasks are clear.",0.207,social_boldness,
P474,474,2023-11-07T16:18:53,"At home, moved; now navigating surgery and visaupdate. Pressure is noticeable but still under control. Hydrated well.",0.251,personal_events,familyemergency
P474,475,2023-11-10T17:13:36,"We studied labwork, practiced paper, and presented lecture. Today felt efficient with minimal distractions. Hydrated well.",0.159,learning_profdev,
P474,476,2023-11-11T16:59:59,"For fun: photography and drawing, experimenting with hiking. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.281,hobbies_creativity,
P474,477,2023-11-16T22:37:11,Noticed limber and episodes of nauseous alongside dehydration. Today felt efficient with minimal distractions. Had a short walk.,0.303,physiological_state,
P474,478,2023-11-18T23:54:42,Forecast showed ice; we had storm; brief pollen. I'm coping but it's getting hectic.,0.186,weather_environment,
P474,479,2023-11-19T10:06:19,There was coursecorrection about a new meeting in the restructure. Feeling focused and energized today. I feel balanced and productive.,0.203,management_conflict,
P474,480,2023-11-21T08:58:40,Time to holiday and fully recover. Today felt efficient with minimal distractions. Had a short walk.,0.16,recovery_holidays,
P474,481,2023-11-23T00:50:48,Most days I feel motivated; sometimes I slip into dynamic before returning to energetic. Progress is okay but I'm juggling competing priorities.,0.224,liveliness,
P474,482,2023-11-26T01:09:59,"For fun: scrapbooking and zine, experimenting with photography. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.338,hobbies_creativity,
P474,483,2023-11-26T05:50:55,Personal update: fired and dealing with apprenticeship while planning for demoted. I took breaks and my sleep was solid last night.,0.172,personal_events,mentorship
P474,484,2023-12-02T00:41:29,Energy feels motivated; occasionally unmotivated; aiming for optimistic. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.2,liveliness,
P474,485,2023-12-03T06:37:07,Day to day I am gregarious; I seek welcoming; sometimes I prefer mingling. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.,0.025,sociability,
P474,486,2023-12-10T09:46:28,"Socially I act firstmove, occasionally frontfoot, trying to remain volunteer. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.173,social_boldness,
P474,487,2023-12-10T18:29:06,Day to day I am gregarious; I seek networking; sometimes I prefer friendly. Today felt efficient with minimal distractions.,0.105,sociability,
P474,488,2023-12-20T13:35:40,Most days I feel spiritless; sometimes I slip into spry before returning to dynamic. Deadlines are stacking up; I'm pacing myself.,0.186,liveliness,
P474,489,2023-12-26T23:35:49,Another overtime means more burnout and depletion. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.17,workload_burnout,
P474,490,2023-12-29T02:08:10,We planned electrical; contacted compost; resolved trash. Workload feels manageable and I made good progress.,0.152,housing_home_projects,
P474,491,2023-12-29T18:29:51,"Socially I act initiative, occasionally assertive, trying to remain understated. I feel balanced and productive. Met a small milestone.",0.21,social_boldness,
P474,492,2023-12-30T12:14:02,Another strain means more backlog and strain. Pressure is noticeable but still under control. Met a small milestone.,0.165,workload_burnout,
P474,493,2023-12-31T00:23:09,Time to break and fully lake. Motivated about current projects and goals. Hydrated well.,0.019,recovery_holidays,
P474,494,2024-01-02T08:28:27,"Working on dream, avoiding nightmare, aiming for undersleep. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.211,sleep_recovery,
P474,495,2024-01-03T15:07:04,Caught bus; then delay; finally arrived after tollbooth. Confidence is high and tasks are clear.,0.242,commute_transportation,
P474,496,2024-01-04T04:25:10,We had parking and reroute; the flattire slowed everything. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.199,commute_transportation,
P474,497,2024-01-04T17:09:10,Energy feels motivated; occasionally vibrant; aiming for highenergy. I feel balanced and productive.,0.218,liveliness,
P474,498,2024-01-05T04:02:45,I plan a retreat to finally respite. Today felt efficient with minimal distractions. Hydrated well.,0.089,recovery_holidays,
P474,499,2024-01-06T13:56:54,Our pivot scheduled a reorg after the decision. Motivated about current projects and goals.,0.173,management_conflict,
