person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P420,446,2023-11-24T22:01:48,Time to unplug and fully relaxation. I took breaks and my sleep was solid last night. Had a short walk.,0.211,recovery_holidays,
P420,447,2023-12-04T13:49:31,Our roadmap scheduled a miscommunication after the pivot. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.142,management_conflict,
P420,448,2023-12-10T14:28:58,I feel club and enjoy affiliation; when tired I lean toward companionship. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.,0.308,sociability,
P420,449,2023-12-12T02:28:40,Sleep update: siesta and blackoutcurtains with notes on sleepwindow. Exhausted and overwhelmed by deadlines.,0.311,sleep_recovery,
P420,450,2023-12-12T08:09:32,Another oncall means more firefighting and weariness. Today felt efficient with minimal distractions.,0.179,workload_burnout,
P420,451,2023-12-12T17:00:11,There was resourcing about a new resourcing in the deadlinechange. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.339,management_conflict,
P420,452,2023-12-13T23:42:38,Health update: physical and insurance with notes about appointment. I'm coping but it's getting hectic. I feel balanced and productive.,0.332,medical_wellbeing,
P420,453,2023-12-17T19:51:31,"Food log: allergy and snack, then mealplan. Today felt efficient with minimal distractions.",0.231,nutrition_diet,
P420,454,2023-12-18T10:25:01,"Lately I feel calm, sometimes hopeful, and occasionally included. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.2,emotional_state,
P420,455,2023-12-21T08:55:52,Today involved storytime; later permissionform; some school as well. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.271,caregiving_parenting,
P420,456,2023-12-22T07:55:56,I feel assured about myself; sometimes accepted; overall aiming to stay assured. I feel balanced and productive. Team support is strong and communication is clear.,0.165,social_self_esteem,
P420,457,2023-12-22T21:30:18,Health update: physical and therapy with notes about screening. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.193,medical_wellbeing,
P420,458,2023-12-25T03:13:00,"We handled backup, then observability, followed by permission. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.463,technology_tools,
P420,459,2023-12-27T20:35:06,I feel mingling and enjoy distant; when tired I lean toward unsocial. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.209,sociability,
P420,460,2024-01-04T11:45:57,Time to nap and fully barbecue. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.605,recovery_holidays,
P420,461,2024-01-04T22:35:12,"My mood is eager, with periods of blue; I try to keep things enthused. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.353,liveliness,
P420,462,2024-01-09T00:38:30,I feel timepressure after constant firefighting and fatigue. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.327,workload_burnout,
P420,463,2024-01-28T22:37:01,"Worked on delivery, scheduled plumbing, and fixed electrical. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.29,housing_home_projects,
P420,464,2024-01-31T19:53:14,"We coordinated nanny and addressed fever amid aftercare. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.429,caregiving_parenting,
P420,465,2024-02-02T01:11:17,"Lately my selfview is awkward, with moments of grounded, moving toward valued. Today felt efficient with minimal distractions.",0.292,social_self_esteem,
P420,466,2024-02-02T06:48:36,"Working on sleepwindow, avoiding siesta, aiming for siesta. I took breaks and my sleep was solid last night.",0.321,sleep_recovery,
P420,467,2024-02-02T08:54:45,Emotionally I am optimistic; it shifts toward hopeful with bouts of hopeful. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.384,emotional_state,
P420,468,2024-02-06T04:41:35,We had transit and tow; the commute slowed everything. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.27,commute_transportation,
P420,469,2024-02-15T03:06:07,I have a deadline and got a reprimand following a escalation. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.124,work_changes,
P420,470,2024-02-16T00:47:08,Caught speedlimit; then bridge; finally arrived after speedlimit. I took breaks and my sleep was solid last night. Took time to plan.,0.267,commute_transportation,
P420,471,2024-02-16T07:29:19,"Working on wakeup, avoiding sleepwindow, aiming for wakeup. Today felt efficient with minimal distractions.",0.133,sleep_recovery,
P420,472,2024-02-17T21:39:08,Health update: labresults and followup with notes about screening. Confidence is high and tasks are clear. I feel balanced and productive.,0.204,medical_wellbeing,
P420,473,2024-02-26T01:07:38,"I practiced blogging, tried writing, and explored boardgames. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.",0.092,hobbies_creativity,
P420,474,2024-02-28T12:17:46,"Worked on handyman, scheduled mortgage, and fixed utility. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.238,housing_home_projects,
P420,475,2024-02-28T22:04:16,"Lately I feel discouraged, sometimes depressed, and occasionally burnedout. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.",0.235,emotional_state,
P420,476,2024-03-05T15:30:01,"In groups I tend to be pitch; at times I become decisive, though I aim to stay vocal. Pressure is noticeable but still under control.",0.257,social_boldness,
P420,477,2024-03-20T14:47:30,The decision caused coursecorrection and more meeting. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.394,management_conflict,
P420,478,2024-03-20T21:30:34,"Body check: cramps today, dealing with stomachache and heartburn. I feel balanced and productive. Met a small milestone.",0.252,physiological_state,
P420,479,2024-03-26T10:14:01,There was reorg about a new manager in the compliance. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.027,management_conflict,
P420,480,2024-03-27T19:10:21,I plan a retreat to finally getaway. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.422,recovery_holidays,
P420,481,2024-03-31T03:41:07,"My mood is lighthearted, with periods of energetic; I try to keep things zestful. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.",0.229,liveliness,
P420,482,2024-03-31T18:26:38,Home update: cabinetry and yardwork with notes about water. Workload feels manageable and I made good progress. Took time to plan.,0.118,housing_home_projects,
P420,483,2024-04-01T13:43:12,"Working on wakeup, avoiding melatonin, aiming for nightmare. Exhausted and overwhelmed by deadlines.",0.29,sleep_recovery,
P420,484,2024-04-03T11:48:24,The scopecreep and micromanagement make me escalation. I feel balanced and productive.,0.197,workload_burnout,
P420,485,2024-04-05T00:09:07,Conditions were drizzle; alerts for lightning; some stormsurge. I feel balanced and productive. Had a short walk.,0.26,weather_environment,
P420,486,2024-04-07T15:17:11,"At home, promotion; now navigating demoted and relationshipstarted. Pressure is noticeable but still under control.",0.283,personal_events,remarriage
P420,487,2024-04-07T18:01:03,The recover helped me unplug last week. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.405,recovery_holidays,
P420,488,2024-04-07T23:59:45,"I practiced writing, tried photography, and explored pottery. Workload is crushing and sleep is awful.",0.312,hobbies_creativity,
P420,489,2024-04-09T15:27:35,"Parenting: aftercare plus daycare, and we handled enrichment. Today felt efficient with minimal distractions.",0.178,caregiving_parenting,
P420,490,2024-04-11T13:19:41,"I practiced journaling, tried boardgames, and explored singing. Burnout is spiking; I can't keep up.",0.454,hobbies_creativity,
P420,491,2024-04-16T20:33:26,There was standup about a new roadmap in the meeting. Confidence is high and tasks are clear. Had a short walk.,0.22,management_conflict,
P420,492,2024-04-19T14:09:10,Emotionally I am excluded; it shifts toward discouraged with bouts of serene. Struggling to concentrate; tasks feel impossible.,0.398,emotional_state,
P420,493,2024-04-19T23:14:42,"Lately my selfview is respected, with moments of selfconscious, moving toward included. I took breaks and my sleep was solid last night.",0.201,social_self_esteem,
P420,494,2024-04-20T12:11:29,"My mood has been included, moving between included and moody. I feel balanced and productive.",0.256,emotional_state,
P420,495,2024-04-25T07:08:34,We coordinated carline and addressed pediatrician amid nanny. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.059,caregiving_parenting,
P420,496,2024-04-25T08:23:20,"In groups I tend to be debate; at times I become proactive, though I aim to stay softspoken. I'm coping but it's getting hectic.",0.265,social_boldness,
P420,497,2024-04-25T15:09:47,Life event: promotion. It affected anniversary and led to illnessinfamily. I feel balanced and productive. Took time to plan.,0.261,personal_events,relocation
P420,498,2024-05-02T03:37:45,Tech note: version with orchestration and a feature. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.23,technology_tools,
P420,499,2024-05-02T21:26:52,"Socially I act frontfoot, occasionally tentative, trying to remain organize. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.268,social_boldness,
P420,500,2024-05-10T18:26:22,"Worked on utility, scheduled repair, and fixed mold. Some tasks are dragging and I'm a bit distracted.",0.191,housing_home_projects,
P420,501,2024-05-10T21:17:56,Energy feels upbeat; occasionally lively; aiming for flat. Confidence is high and tasks are clear.,0.194,liveliness,
P420,502,2024-05-11T22:04:11,I feel spiral after constant timepressure and strain. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.145,workload_burnout,
P420,503,2024-05-12T19:16:55,Energy feels energetic; occasionally engaged; aiming for sunny. Some tasks are dragging and I'm a bit distracted.,0.368,liveliness,
