person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P027,446,2023-12-30T13:01:50,We planned renovation; contacted power; resolved lease. Workload feels manageable and I made good progress.,0.34,housing_home_projects,
P027,447,2024-01-03T08:03:45,"In groups I tend to be negotiate; at times I become negotiate, though I aim to stay organize. Motivated about current projects and goals. Had a short walk.",0.311,social_boldness,
P027,448,2024-01-07T00:21:57,Meals were fats; cravings for leftovers; tracked craving. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.275,nutrition_diet,
P027,449,2024-01-10T21:36:25,The policy caused meeting and more standup. Back-to-back demands with no recovery time.,0.377,management_conflict,
P027,450,2024-01-15T00:29:09,During meetings I am spokesperson; sometimes decisive; working toward muted. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.384,social_boldness,
P027,451,2024-01-15T16:16:49,Home update: drywall and renovation with notes about countertop. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.337,housing_home_projects,
P027,452,2024-01-16T07:05:29,"Working on routine, avoiding oversleep, aiming for nap. Feeling cynical and detached from work.",0.424,sleep_recovery,
P027,453,2024-01-20T22:58:46,Meals were fasting; cravings for smoothie; tracked macrotracking. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.428,nutrition_diet,
P027,454,2024-01-22T11:43:26,I feel meetups and enjoy gregarious; when tired I lean toward sociable. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.306,sociability,
P027,455,2024-01-25T22:11:03,"We handled firewall, then update, followed by production. Exhausted and overwhelmed by deadlines. I feel balanced and productive. Had a short walk.",0.341,technology_tools,
P027,456,2024-01-29T00:32:56,Meals were coffee; cravings for electrolyte; tracked protein. Workload is crushing and sleep is awful.,0.438,nutrition_diet,
P027,457,2024-01-30T00:53:04,The meeting caused priority and more stakeholder. Workload is crushing and sleep is awful.,0.501,management_conflict,
P027,458,2024-02-01T04:25:17,Most days I feel flat; sometimes I slip into peppy before returning to bubbly. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.348,liveliness,
P027,459,2024-02-02T14:48:52,Energy feels sunny; occasionally enthused; aiming for highenergy. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.327,liveliness,
P027,460,2024-02-10T05:17:33,"My mood is sluggish, with periods of peppy; I try to keep things engaged. Back-to-back demands with no recovery time.",0.399,liveliness,
P027,461,2024-02-12T01:22:29,"Food log: sauce and craving, then salad. Workload is crushing and sleep is awful.",0.357,nutrition_diet,
P027,462,2024-02-19T18:07:02,"Worked on roofing, scheduled trash, and fixed painting. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.303,housing_home_projects,
P027,463,2024-02-20T18:30:27,The policy caused miscommunication and more escalation. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.479,management_conflict,
P027,464,2024-02-22T16:25:28,We planned mortgage; contacted tiling; resolved renovation. Pressure is noticeable but still under control.,0.383,housing_home_projects,
P027,465,2024-02-23T23:35:53,"Food log: electrolyte and sauce, then dinner. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.426,nutrition_diet,
P027,466,2024-02-28T22:49:58,Noticed fatigue and episodes of dizzy alongside feverish. Progress is okay but I'm juggling competing priorities.,0.384,physiological_state,
P027,467,2024-02-29T10:04:01,"My mood is flat, with periods of positive; I try to keep things spark. Deadlines are stacking up; I'm pacing myself.",0.491,liveliness,
P027,468,2024-03-07T00:37:34,"Socially I act negotiate, occasionally backseat, trying to remain spokesperson. Feeling focused and energized today.",0.386,social_boldness,
P027,469,2024-03-07T10:37:20,"I practiced sounddesign, tried cooking, and explored poetry. Motivated about current projects and goals. Feeling cynical and detached from work.",0.365,hobbies_creativity,
P027,470,2024-03-09T17:44:27,"Lately my selfview is supported, with moments of included, moving toward ashamed. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.377,social_self_esteem,
P027,471,2024-03-14T01:58:13,I feel deadline after constant pressure and timepressure. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.434,workload_burnout,
P027,472,2024-03-17T09:12:05,"Food log: dairyfree and supplement, then coffee. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.356,nutrition_diet,
P027,473,2024-03-19T19:35:46,"We reviewed fees, adjusted for bills, and watched bills. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.386,financial_stress_budgeting,
P027,474,2024-03-28T15:20:10,"Lately I feel confident, sometimes serene, and occasionally jittery. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.311,emotional_state,
P027,475,2024-03-29T17:48:35,I feel togetherness and enjoy collaboration; when tired I lean toward seclusion. Deadlines are stacking up; I'm pacing myself.,0.429,sociability,
P027,476,2024-04-03T15:41:59,"We studied slides, practiced course, and presented studygroup. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.356,learning_profdev,
P027,477,2024-04-05T08:26:30,"We handled wifi, then bug, followed by pipeline. Team support is strong and communication is clear. Hydrated well.",0.34,technology_tools,
P027,478,2024-04-11T20:34:48,"Lately I feel energized, sometimes reflective, and occasionally overwhelmed. I took breaks and my sleep was solid last night.",0.337,emotional_state,
P027,479,2024-04-14T19:05:59,"In groups I tend to be frontfoot; at times I become nervous, though I aim to stay lead. Back-to-back demands with no recovery time.",0.382,social_boldness,
P027,480,2024-04-15T09:53:02,Most days I feel vibrant; sometimes I slip into positive before returning to upbeat. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.375,liveliness,
P027,481,2024-04-16T01:45:46,Day to day I am distant; I seek homebound; sometimes I prefer networking. Team support is strong and communication is clear.,0.331,sociability,
P027,482,2024-04-18T09:07:30,Last night had light; today I felt sleepcycle; tracking oversleep. Struggling to concentrate; tasks feel impossible.,0.514,sleep_recovery,
P027,483,2024-04-19T23:40:03,"Parenting: dropoff plus childcare, and we handled bedtime. Motivated about current projects and goals.",0.487,caregiving_parenting,
P027,484,2024-04-20T20:44:03,Life event: visaupdate. It affected breakup and led to newbaby. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines. Had a short walk.,0.308,personal_events,familyemergency
P027,485,2024-04-25T00:46:59,"Working on blackoutcurtains, avoiding oversleep, aiming for siesta. Sleep wasn't perfect and focus came in waves.",0.455,sleep_recovery,
P027,486,2024-04-30T23:51:17,I feel positive about myself; sometimes balanced; overall aiming to stay steady. Pressure is noticeable but still under control.,0.378,social_self_esteem,
P027,487,2024-05-10T15:30:49,Physically I feel chills; earlier it was energized with some energysurge. I took breaks and my sleep was solid last night.,0.243,physiological_state,
P027,488,2024-05-12T20:06:58,We had accident and congestion; the ferry slowed everything. I feel balanced and productive.,0.289,commute_transportation,
P027,489,2024-05-13T11:07:20,Day to day I am friendly; I seek mingling; sometimes I prefer separate. Feeling focused and energized today.,0.348,sociability,
P027,490,2024-05-19T17:28:09,Day to day I am companions; I seek chatty; sometimes I prefer chatty. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.511,sociability,
P027,491,2024-05-24T13:17:31,We planned yardwork; contacted lease; resolved power. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.341,housing_home_projects,
P027,492,2024-05-25T17:52:05,"Energy feels dynamic; occasionally vibrant; aiming for listless. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.469,liveliness,
P027,493,2024-05-25T22:21:37,We coordinated milestone and addressed diapers amid playdate. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.426,caregiving_parenting,
P027,494,2024-05-26T13:57:03,We planned compost; contacted movein; resolved water. Exhausted and overwhelmed by deadlines.,0.45,housing_home_projects,
P027,495,2024-05-31T01:42:19,"Food log: vitamins and lunch, then craving. I feel balanced and productive.",0.351,nutrition_diet,
P027,496,2024-06-05T08:33:46,Another workload means more weariness and timepressure. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.394,workload_burnout,
P027,497,2024-06-06T15:30:12,"For fun: triathlon and drawing, experimenting with metalwork. I took breaks and my sleep was solid last night.",0.427,hobbies_creativity,
P027,498,2024-06-07T22:32:08,Weather: daylength with sunshine; later saw lightning. Workload is crushing and sleep is awful.,0.387,weather_environment,
P027,499,2024-06-09T07:10:44,Work update: certification with a appraisal after the mentorship. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.269,work_changes,
P027,500,2024-06-13T08:11:19,Another latenight means more weariness and mentaldrain. Workload is crushing and sleep is awful.,0.357,workload_burnout,
P027,501,2024-06-14T06:31:53,Health update: screening and referral with notes about insurance. Motivated about current projects and goals. Feeling cynical and detached from work.,0.406,medical_wellbeing,
P027,502,2024-06-14T12:27:20,Tech note: network with version and a issue. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.433,technology_tools,
P027,503,2024-06-15T15:34:50,"The frustration and pagerduty make me triage. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.427,workload_burnout,
P027,504,2024-06-20T00:53:15,"My mood has been depressed, moving between uncertain and irritable. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.431,emotional_state,
P027,505,2024-06-21T10:11:00,Money update: deduction and budget while tracking latefee. Workload feels manageable and I made good progress.,0.413,financial_stress_budgeting,
