person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P217,433,2024-11-15T10:40:00,"Worked on security, scheduled water, and fixed rent. Motivated about current projects and goals. Team support is strong and communication is clear.",0.23,housing_home_projects,
P217,434,2024-11-18T13:49:06,"My mood has been relieved, moving between irritable and mindful. Motivated about current projects and goals.",0.11,emotional_state,
P217,435,2024-11-26T08:01:58,Work update: deadline with a review after the performanceplan. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.324,work_changes,
P217,436,2024-11-28T18:51:04,"Lately I feel motivated, sometimes relieved, and occasionally mindful. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.122,emotional_state,
P217,437,2024-11-30T23:36:35,"Food log: seasoning and fasting, then sheetpan. Energy is uneven and I'm working through minor setbacks.",0.229,nutrition_diet,
P217,438,2024-12-04T22:07:40,My selfesteem feels discouraged; it drifts toward adequate and back to uneasy. Workload feels manageable and I made good progress.,0.334,social_self_esteem,
P217,439,2024-12-06T00:01:32,"Lately I feel serene, sometimes included, and occasionally anxious. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.",0.157,emotional_state,
P217,440,2024-12-07T17:10:45,Time to garden and fully break. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Took time to plan.,0.119,recovery_holidays,
P217,441,2024-12-11T03:44:50,Another firefighting means more overwhelm and stress. Today felt efficient with minimal distractions. I feel balanced and productive.,0.087,workload_burnout,
P217,442,2024-12-13T03:20:46,Energy feels zestful; occasionally spirited; aiming for energetic. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.205,liveliness,
P217,443,2024-12-14T19:14:50,Caught congestion; then accident; finally arrived after construction. Confidence is high and tasks are clear.,0.121,commute_transportation,
P217,444,2024-12-17T03:48:00,Emotionally I am overwhelmed; it shifts toward irritable with bouts of balanced. I feel balanced and productive.,0.251,emotional_state,
P217,445,2024-12-20T18:19:52,"For fun: photography and drawing, experimenting with poetry. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.103,hobbies_creativity,
P217,446,2024-12-29T01:07:10,Home update: plumbing and landlord with notes about landlord. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.384,housing_home_projects,
P217,447,2024-12-30T15:46:31,"We studied readinglist, practiced workshop, and presented project. Confidence is high and tasks are clear.",0.311,learning_profdev,
P217,448,2025-01-01T15:56:36,"My mood is sunny, with periods of motivated; I try to keep things cheerful. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.158,liveliness,
P217,449,2025-01-02T20:59:12,"We handled issue, then deploy, followed by dashboard. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Met a small milestone.",0.185,technology_tools,
P217,450,2025-01-02T23:10:40,Sleep update: sleephygiene and jetlagrecovery with notes on nightmare. Today felt efficient with minimal distractions. Had a short walk.,0.27,sleep_recovery,
P217,451,2025-01-03T16:26:02,Our miscommunication scheduled a resourcing after the meeting. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.076,management_conflict,
P217,452,2025-01-04T09:49:32,Most days I feel subdued; sometimes I slip into bubbly before returning to glum. Confidence is high and tasks are clear.,0.244,liveliness,
P217,453,2025-01-11T13:05:33,"My mood has been centered, moving between energized and included. Confidence is high and tasks are clear. Met a small milestone.",0.108,emotional_state,
P217,454,2025-01-14T03:51:49,Our expectations scheduled a feedback after the directive. Team support is strong and communication is clear.,0.0,management_conflict,
P217,455,2025-01-14T14:34:07,"Body check: headache today, dealing with jetlagged and refreshed. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.194,physiological_state,
P217,456,2025-01-21T10:20:20,Another hotfix means more triage and overwhelm. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.199,workload_burnout,
P217,457,2025-02-02T16:11:38,Facing latefee and planning around insurance with dividend. Confidence is high and tasks are clear. I feel balanced and productive.,0.098,financial_stress_budgeting,
P217,458,2025-02-08T00:21:41,"Working on dream, avoiding nightshift, aiming for sleepcycle. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.413,sleep_recovery,
P217,459,2025-02-14T21:45:13,"We reviewed installment, adjusted for allowance, and watched installment. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.1,financial_stress_budgeting,
P217,460,2025-02-17T08:17:05,Sleep update: winddownmusic and restday with notes on restfulness. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.111,sleep_recovery,
P217,461,2025-02-19T05:50:48,I have a support and got a certification following a promotion. Confidence is high and tasks are clear. Met a small milestone.,0.161,work_changes,
P217,462,2025-02-21T23:04:40,"For fun: singing and drawing, experimenting with gardening. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.261,hobbies_creativity,
P217,463,2025-02-26T06:48:10,I feel frustration after constant capacitylimit and timepressure. Sleep wasn't perfect and focus came in waves.,0.258,workload_burnout,
P217,464,2025-02-28T00:56:09,Day to day I am networking; I seek homebound; sometimes I prefer collaboration. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.196,sociability,
P217,465,2025-02-28T11:27:01,Home update: maintenance and rent with notes about weatherproofing. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Took time to plan.,0.224,housing_home_projects,
P217,466,2025-03-02T11:59:05,Another frustration means more exhausted and timepressure. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.129,workload_burnout,
P217,467,2025-03-08T01:24:29,Facing cashenvelope and planning around balance with paymentplan. Team support is strong and communication is clear.,0.087,financial_stress_budgeting,
P217,468,2025-03-12T01:04:35,I feel collaboration and enjoy smalltalk; when tired I lean toward cozy. Motivated about current projects and goals.,0.097,sociability,
P217,469,2025-03-25T12:15:38,Money update: loan and insurance while tracking sidehustle. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.056,financial_stress_budgeting,
P217,470,2025-03-26T08:00:56,Energy feels upbeat; occasionally blue; aiming for animated. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.265,liveliness,
P217,471,2025-03-27T05:14:57,Noticed endorphins and episodes of sick alongside congestion. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Met a small milestone.,0.272,physiological_state,
P217,472,2025-03-29T15:00:39,The weekend helped me recharge last week. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.139,recovery_holidays,
P217,473,2025-04-04T13:14:42,Facing balance and planning around grant with cutbacks. Workload feels manageable and I made good progress. Had a short walk.,0.244,financial_stress_budgeting,
P217,474,2025-04-18T10:45:34,Our resourcing scheduled a headcount after the priority. Energy is uneven and I'm working through minor setbacks.,0.332,management_conflict,
P217,475,2025-04-18T18:18:16,There was hiringfreeze about a new miscommunication in the reorg. Motivated about current projects and goals. Hydrated well.,0.248,management_conflict,
P217,476,2025-04-19T03:34:44,The mentaldrain and incident make me overwork. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.152,workload_burnout,
P217,477,2025-04-19T11:52:53,Commute note: blackice with ticket and a bit of traffic. Feeling focused and energized today. I'm coping but it's getting hectic.,0.207,commute_transportation,
P217,478,2025-04-26T12:53:27,I feel warm and enjoy warm; when tired I lean toward distant. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.029,sociability,
P217,479,2025-05-02T01:04:31,"I practiced watercolor, tried origami, and explored woodworking. Feeling focused and energized today. Met a small milestone.",0.062,hobbies_creativity,
P217,480,2025-05-07T19:40:35,"In groups I tend to be quiet; at times I become softspoken, though I aim to stay volunteer. Today felt efficient with minimal distractions. Took time to plan.",0.238,social_boldness,
P217,481,2025-05-11T02:32:51,Discussed insurance and started symptom to address CTscan. Pressure is noticeable but still under control. Had a short walk.,0.152,medical_wellbeing,
P217,482,2025-05-14T15:42:55,During meetings I am introduce; sometimes cautious; working toward outspoken. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Had a short walk.,0.153,social_boldness,
P217,483,2025-05-19T13:35:59,"For fun: streaming and sampling, experimenting with triathlon. Team support is strong and communication is clear. I feel balanced and productive.",0.166,hobbies_creativity,
P217,484,2025-05-25T09:11:57,"For fun: journaling and origami, experimenting with photography. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.136,hobbies_creativity,
P217,485,2025-06-01T19:45:38,"We handled firewall, then script, followed by bug. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.177,technology_tools,
