person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P340,483,2023-12-11T09:59:47,Noticed stomachbug and episodes of energized alongside limber. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.624,physiological_state,
P340,484,2023-12-11T13:46:03,"My mood is lighthearted, with periods of highenergy; I try to keep things lively. Exhausted and overwhelmed by deadlines.",0.609,liveliness,
P340,485,2023-12-13T08:26:04,Today involved dropoff; later tantrum; some playdate as well. Feeling cynical and detached from work. Headaches persisted.,0.818,caregiving_parenting,
P340,486,2023-12-20T20:53:51,There was resourcing about a new expectations in the OKR. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Woke up multiple times.,1.0,management_conflict,
P340,487,2023-12-21T06:06:30,Another latenight means more overwhelm and timepressure. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.674,workload_burnout,
P340,488,2023-12-22T03:59:35,Noticed cramps and episodes of headache alongside fatigue. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.785,physiological_state,
P340,489,2023-12-30T05:44:16,Money update: mortgage and insurance while tracking deduction. Burnout is spiking; I can't keep up.,1.0,financial_stress_budgeting,
P340,490,2023-12-30T09:47:56,"We reviewed mortgage, adjusted for spendingfreeze, and watched balance. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.898,financial_stress_budgeting,
P340,491,2023-12-31T13:11:22,My selfesteem feels wavering; it drifts toward selfreliant and back to awkward. Workload is crushing and sleep is awful. Woke up multiple times.,1.0,social_self_esteem,
P340,492,2024-01-01T19:00:09,"At home, illnessinfamily; now navigating relocation and housesale. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.858,personal_events,adoption
P340,493,2024-01-02T22:34:32,Energy feels unmotivated; occasionally dynamic; aiming for drained. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.817,liveliness,
P340,494,2024-01-06T22:02:07,"Noticed strong and episodes of lacticacid alongside sick. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.961,physiological_state,
P340,495,2024-01-15T06:11:56,"Worked on delivery, scheduled appliance, and fixed mold. Struggling to concentrate; tasks feel impossible.",0.899,housing_home_projects,
P340,496,2024-01-18T06:59:19,Another stress means more burnout and mentaldrain. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.884,workload_burnout,
P340,497,2024-01-25T22:07:15,Life event: relationshipstarted. It affected moved and led to promotion. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.87,personal_events,adoption
P340,498,2024-01-27T19:47:30,Our standup scheduled a townhall after the roadmap. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.929,management_conflict,
P340,499,2024-01-31T21:13:57,Energy feels animated; occasionally motivated; aiming for energetic. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.962,liveliness,
P340,500,2024-02-03T05:08:28,"Lately my selfview is accepted, with moments of steady, moving toward isolated. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Woke up multiple times.",1.0,social_self_esteem,
P340,501,2024-02-04T21:01:54,"Food log: groceries and pantry, then sauce. Back-to-back demands with no recovery time. Emails piled up.",1.0,nutrition_diet,
P340,502,2024-02-07T05:49:47,I feel multitasking after constant overcapacity and spiral. Back-to-back demands with no recovery time. Emails piled up.,1.0,workload_burnout,
P340,503,2024-02-16T10:11:51,"Food log: carbs and macrotracking, then carbs. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.862,nutrition_diet,
P340,504,2024-02-24T02:04:23,Sleep update: sleepbank and winddownmusic with notes on earlieroutine. Burnout is spiking; I can't keep up. Headaches persisted.,0.784,sleep_recovery,
P340,505,2024-02-27T15:44:06,The weekend helped me picnic last week. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,1.0,recovery_holidays,
P340,506,2024-03-01T12:05:37,"I joined literaturereview, submitted certification, and iterated on readinglist. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.924,learning_profdev,
P340,507,2024-03-02T13:27:53,"Another incident means more exhausted and rushjob. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.8,workload_burnout,
P340,508,2024-03-05T13:12:30,I plan a recharge to finally vacation. Exhausted and overwhelmed by deadlines.,0.944,recovery_holidays,
P340,509,2024-03-09T05:13:09,Time to recreation and fully respite. Workload is crushing and sleep is awful.,0.945,recovery_holidays,
P340,510,2024-03-12T19:23:48,Health update: followup and sideeffects with notes about MRI. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,1.0,medical_wellbeing,
P340,511,2024-03-14T15:40:32,Commute note: ferry with transit and a bit of bridge. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Headaches persisted.,1.0,commute_transportation,
P340,512,2024-03-26T02:00:59,Another weariness means more sprint and hotfix. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,1.0,workload_burnout,
P340,513,2024-03-26T09:33:39,I feel burnout after constant fatigue and backlog. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.828,workload_burnout,
P340,514,2024-03-27T02:25:24,Noticed sprain and episodes of feverish alongside jetlagged. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,1.0,physiological_state,
P340,515,2024-04-01T10:14:43,Time to recover and fully unplug. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.946,recovery_holidays,
P340,516,2024-04-02T05:15:34,"Commute note: tow with detainment and a bit of bus. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.938,commute_transportation,
P340,517,2024-04-05T03:22:36,Sleep update: melatonin and snoring with notes on routine. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Woke up multiple times.,1.0,sleep_recovery,
P340,518,2024-04-15T06:01:13,"We planned zoning; contacted trash; resolved maintenance. Stressed, irritable, and falling behind.",1.0,housing_home_projects,
P340,519,2024-04-18T22:14:49,Today involved diapers; later reportcard; some recital as well. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,1.0,caregiving_parenting,
P340,520,2024-04-21T02:11:54,Our statusupdate scheduled a orgchart after the retro. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,1.0,management_conflict,
P340,521,2024-04-24T02:42:54,There was escalation about a new roadmap in the decision. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.863,management_conflict,
P340,522,2024-04-26T04:40:19,Set up ticket; encountered desktop; shipped desktop. Burnout is spiking; I can't keep up.,1.0,technology_tools,
P340,523,2024-04-30T13:52:52,"In groups I tend to be frontfoot; at times I become observer, though I aim to stay introduce. Energy is uneven and I'm working through minor setbacks.",0.692,social_boldness,
P340,524,2024-05-01T08:22:24,"Socially I act visible, occasionally vocal, trying to remain observer. Stressed, irritable, and falling behind.",1.0,social_boldness,
P340,525,2024-05-06T19:26:22,I feel deadline after constant overtime and sprint. Back-to-back demands with no recovery time. Emails piled up.,0.972,workload_burnout,
P340,526,2024-05-07T04:23:02,"Time to relaxation and fully beach. Stressed, irritable, and falling behind. Emails piled up.",1.0,recovery_holidays,
P340,527,2024-05-13T11:27:44,"Parenting: enrichment plus carseat, and we handled sportspractice. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.899,caregiving_parenting,
P340,528,2024-05-15T06:26:01,"We handled repository, then licensing, followed by repository. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.964,technology_tools,
P340,529,2024-05-15T20:48:06,"Lately my selfview is unpopular, with moments of worthwhile, moving toward imposter. Workload is crushing and sleep is awful. Headaches persisted.",0.925,social_self_esteem,
P340,530,2024-05-16T00:45:19,The manager caused miscommunication and more manager. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.828,management_conflict,
P340,531,2024-05-21T15:36:08,"Working on circadian, avoiding insomnia, aiming for winddown. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.",1.0,sleep_recovery,
P340,532,2024-05-23T15:54:40,"Body check: nauseous today, dealing with strong and allergies. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",1.0,physiological_state,
P340,533,2024-05-27T15:11:41,Set up microservice; encountered hotfix; shipped desktop. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.967,technology_tools,
P340,534,2024-06-03T06:26:13,Another backlog means more overcapacity and overwhelm. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.,0.999,workload_burnout,
P340,535,2024-06-04T11:10:49,"Body check: runnershigh today, dealing with strong and stomachbug. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",1.0,physiological_state,
P340,536,2024-06-08T21:19:46,"Money update: paycheck and emergencyfund while tracking installment. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",1.0,financial_stress_budgeting,
P340,537,2024-06-09T09:33:19,I feel overwhelm after constant deadline and burnout. Exhausted and overwhelmed by deadlines.,0.893,workload_burnout,
P340,538,2024-06-10T17:00:05,Emotionally I am content; it shifts toward motivated with bouts of confident. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.843,emotional_state,
P340,539,2024-06-13T22:26:05,My selfesteem feels balanced; it drifts toward positive and back to optimistic. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,1.0,social_self_esteem,
P340,540,2024-06-15T14:14:08,The weekend helped me timeoff last week. Burnout is spiking; I can't keep up.,0.965,recovery_holidays,
P340,541,2024-06-24T21:29:50,Discussed monitoring and started MRI to address clinic. Feeling cynical and detached from work.,1.0,medical_wellbeing,
P340,542,2024-06-27T14:25:46,There was stakeholder about a new KPI in the accountability. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Emails piled up.,0.825,management_conflict,
P340,543,2024-06-28T02:25:44,"Time to nap and fully recreation. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",1.0,recovery_holidays,
P340,544,2024-07-02T17:13:33,"I prepped hydration, cut back on vegan, added pantry. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.903,nutrition_diet,
P340,545,2024-07-06T10:57:08,Emotionally I am overwhelmed; it shifts toward fulfilled with bouts of moody. Feeling cynical and detached from work.,0.893,emotional_state,
P340,546,2024-07-06T16:09:33,"Worked on painting, scheduled renovation, and fixed noisecomplaint. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.83,housing_home_projects,
P340,547,2024-07-08T03:14:49,"For fun: piano and sampling, experimenting with crochet. Mentally drained; motivation is collapsing.",0.841,hobbies_creativity,
P340,548,2024-07-10T21:50:58,I have a deprecation and got a policyupdate following a onboarding. Workload is crushing and sleep is awful. Headaches persisted.,0.994,work_changes,
