person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P302,427,2024-03-18T08:19:16,Life event: milestone. It affected reunion and led to familyemergency. Confidence is high and tasks are clear.,0.383,personal_events,setback
P302,428,2024-03-23T15:02:11,Personal update: demoted and dealing with wedding while planning for engagement. Team support is strong and communication is clear. Feeling focused and energized today.,0.392,personal_events,demoted
P302,429,2024-04-01T08:56:48,Creative time included scrapbooking plus singing and painting. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.383,hobbies_creativity,
P302,430,2024-04-02T11:31:11,Set up software; encountered ticket; shipped database. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.384,technology_tools,
P302,431,2024-04-10T13:18:04,I feel spiral after constant frustration and firefighting. Struggling to concentrate; tasks feel impossible.,0.394,workload_burnout,
P302,432,2024-04-10T20:08:19,I feel teamwork and enjoy networking; when tired I lean toward collaboration. Workload feels manageable and I made good progress.,0.393,sociability,
P302,433,2024-04-15T01:59:29,I feel supported about myself; sometimes selfreliant; overall aiming to stay worthless. I feel balanced and productive.,0.392,social_self_esteem,
P302,434,2024-04-17T05:01:13,"The downtime helped me recreation last week. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.392,recovery_holidays,
P302,435,2024-04-17T12:49:33,"Home update: trash and pestcontrol with notes about landlord. Stressed, irritable, and falling behind.",0.385,housing_home_projects,
P302,436,2024-04-18T10:09:25,Work update: handover with a mentorship after the crosstrain. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.378,work_changes,
P302,437,2024-04-19T00:14:13,Last night had catnap; today I felt powernap; tracking nap. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.38,sleep_recovery,
P302,438,2024-04-20T23:45:08,Commute note: ride with scooter and a bit of tow. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.385,commute_transportation,
P302,439,2024-04-22T04:10:15,The deadline and stress make me frustration. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.384,workload_burnout,
P302,440,2024-04-22T07:37:47,Creative time included gaming plus blogging and triathlon. Progress is okay but I'm juggling competing priorities.,0.382,hobbies_creativity,
P302,441,2024-05-01T10:07:46,My selfesteem feels steady; it drifts toward resilient and back to ashamed. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.387,social_self_esteem,
P302,442,2024-05-02T17:20:16,"During meetings I am debate; sometimes softspoken; working toward network. Stressed, irritable, and falling behind.",0.381,social_boldness,
P302,443,2024-05-04T18:03:07,Work update: policyupdate with a probation after the handover. Some tasks are dragging and I'm a bit distracted.,0.384,work_changes,
P302,444,2024-05-08T00:15:30,"In groups I tend to be passive; at times I become visible, though I aim to stay passive. Some tasks are dragging and I'm a bit distracted.",0.386,social_boldness,
P302,445,2024-05-09T03:56:15,Today involved recital; later reportcard; some recital as well. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.383,caregiving_parenting,
P302,446,2024-05-13T00:25:11,Energy feels spark; occasionally dreary; aiming for peppy. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.387,liveliness,
P302,447,2024-05-22T17:14:36,I feel warm and enjoy antisocial; when tired I lean toward collaboration. Workload is crushing and sleep is awful.,0.386,sociability,
P302,448,2024-05-28T19:19:21,The strain and timepressure make me pressure. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.396,workload_burnout,
P302,449,2024-06-04T16:43:23,"We studied datasci, practiced exam, and presented quiz. Team support is strong and communication is clear.",0.393,learning_profdev,
P302,450,2024-06-10T20:08:09,Sleep update: restday and undersleep with notes on sleeprestriction. Back-to-back demands with no recovery time.,0.392,sleep_recovery,
P302,451,2024-06-11T00:23:09,Caught flattire; then schedule; finally arrived after maintenance. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.389,commute_transportation,
P302,452,2024-06-11T17:50:39,"Socially I act vocal, occasionally softspoken, trying to remain cautious. Feeling focused and energized today. Team support is strong and communication is clear.",0.387,social_boldness,
P302,453,2024-06-18T11:48:17,The respite helped me meditation last week. Workload is crushing and sleep is awful.,0.384,recovery_holidays,
P302,454,2024-06-25T07:11:58,"In groups I tend to be wavering; at times I become volunteer, though I aim to stay decisive. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.383,social_boldness,
P302,455,2024-06-28T12:31:54,The weariness and pressure make me overtime. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.387,workload_burnout,
P302,456,2024-06-30T20:06:03,"Body check: congestion today, dealing with chills and sprain. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.389,physiological_state,
P302,457,2024-07-01T19:40:35,Our approval scheduled a meeting after the miscommunication. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.381,management_conflict,
P302,458,2024-07-07T06:08:40,I feel firefighting after constant exhausted and overwhelm. I feel balanced and productive.,0.39,workload_burnout,
P302,459,2024-07-11T06:46:17,"For fun: gardening and hiking, experimenting with writing. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.386,hobbies_creativity,
P302,460,2024-07-12T16:05:46,"We handled version, then repository, followed by dashboard. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.385,technology_tools,
P302,461,2024-07-20T08:54:18,The hiringfreeze caused alignment and more escalation. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.387,management_conflict,
P302,462,2024-07-20T19:08:24,There was escalation about a new retro in the stakeholder. Sleep wasn't perfect and focus came in waves.,0.39,management_conflict,
P302,463,2024-07-21T13:49:00,Discussed outpatient and started physiotherapy to address MRI. I feel balanced and productive.,0.389,medical_wellbeing,
P302,464,2024-08-01T20:08:59,Most days I feel plodding; sometimes I slip into dynamic before returning to washedout. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.379,liveliness,
P302,465,2024-08-02T06:35:03,Another burnout means more saturation and crunchtime. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.378,workload_burnout,
P302,466,2024-08-04T09:33:42,Day to day I am cozy; I seek chatty; sometimes I prefer belonging. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.388,sociability,
P302,467,2024-08-07T15:22:44,The conflict caused resourcing and more approval. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.385,management_conflict,
P302,468,2024-08-09T15:55:01,"I practiced sounddesign, tried cooking, and explored baking. I feel balanced and productive. Workload feels manageable and I made good progress.",0.386,hobbies_creativity,
P302,469,2024-08-10T12:09:00,"My social energy is companionship; I like companionship, though I drift into approachable. Team support is strong and communication is clear.",0.386,sociability,
P302,470,2024-08-10T16:42:20,Caught bridge; then snowplow; finally arrived after laneclosure. Burnout is spiking; I can't keep up.,0.38,commute_transportation,
P302,471,2024-08-11T02:15:14,"Last night had sleeptracker; today I felt blackoutcurtains; tracking catnap. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.391,sleep_recovery,
P302,472,2024-08-13T10:42:58,"Working on nightmare, avoiding evening, aiming for undersleep. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.377,sleep_recovery,
P302,473,2024-08-14T03:06:37,Time to unplug and fully pause. Feeling cynical and detached from work.,0.391,recovery_holidays,
P302,474,2024-08-19T22:27:38,Money update: raise and cancellation while tracking paymentplan. Team support is strong and communication is clear. Feeling focused and energized today.,0.392,financial_stress_budgeting,
P302,475,2024-08-20T01:08:25,"I feel closedoff and enjoy warm; when tired I lean toward asocial. Stressed, irritable, and falling behind.",0.385,sociability,
P302,476,2024-08-24T15:18:57,"Worked on mortgage, scheduled pestcontrol, and fixed moveout. Today felt efficient with minimal distractions.",0.393,housing_home_projects,
P302,477,2024-08-26T17:31:45,Set up ticket; encountered orchestration; shipped bug. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.384,technology_tools,
P302,478,2024-08-31T05:14:02,Creative time included sketch plus crochet and drawing. Feeling focused and energized today.,0.389,hobbies_creativity,
P302,479,2024-09-04T10:52:51,"I practiced sounddesign, tried oilpaint, and explored reading. Feeling focused and energized today.",0.381,hobbies_creativity,
P302,480,2024-09-05T10:01:30,Sleep update: alarm and restfulness with notes on oversleep. Sleep wasn't perfect and focus came in waves.,0.387,sleep_recovery,
P302,481,2024-09-05T19:24:40,We planned repair; contacted mortgage; resolved securitydeposit. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.385,housing_home_projects,
P302,482,2024-09-08T22:58:21,Our manager scheduled a compliance after the priority. Some tasks are dragging and I'm a bit distracted.,0.387,management_conflict,
P302,483,2024-09-10T06:45:29,I have a bonus and got a deprecation following a training. Today felt efficient with minimal distractions. I feel balanced and productive.,0.392,work_changes,
P302,484,2024-09-23T04:26:35,"We hit a onboarding, received reprimand, and started certification. Feeling focused and energized today.",0.381,work_changes,
P302,485,2024-09-27T01:21:59,"Body check: indigestion today, dealing with sick and strong. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.384,physiological_state,
P302,486,2024-10-01T12:08:26,Money update: bills and latefee while tracking stipend. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.389,financial_stress_budgeting,
