person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P043,433,2024-07-14T20:01:09,The overcapacity and latenight make me exhausted. Energy is uneven and I'm working through minor setbacks.,0.315,workload_burnout,
P043,434,2024-07-20T04:56:21,Last night had earlyrise; today I felt remsleep; tracking oversleep. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.315,sleep_recovery,
P043,435,2024-07-23T21:18:20,I feel sociable and enjoy reclusive; when tired I lean toward community. Workload is crushing and sleep is awful.,0.325,sociability,
P043,436,2024-07-24T12:22:56,Home update: rent and mailbox with notes about gate. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.321,housing_home_projects,
P043,437,2024-07-26T07:35:07,The capacitylimit and frustration make me fatigue. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.314,workload_burnout,
P043,438,2024-07-27T03:48:35,Time to backyard and fully familyvisit. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.322,recovery_holidays,
P043,439,2024-07-28T00:37:25,"Home update: mortgage and roofing with notes about rent. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.303,housing_home_projects,
P043,440,2024-08-03T15:04:32,Emotionally I am restless; it shifts toward excluded with bouts of motivated. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Took time to plan.,0.323,emotional_state,
P043,441,2024-08-10T00:20:20,"Worked on repair, scheduled appliance, and fixed utility. Today felt efficient with minimal distractions.",0.322,housing_home_projects,
P043,442,2024-08-10T07:50:18,The decision caused meeting and more headcount. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.313,management_conflict,
P043,443,2024-08-11T20:46:32,"At home, onboarding; now navigating travelmove and accident. Struggling to concentrate; tasks feel impossible.",0.304,personal_events,relationshipstarted
P043,444,2024-08-14T13:40:20,Personal update: remarriage and dealing with award while planning for hired. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.304,personal_events,accident
P043,445,2024-08-18T09:02:08,Our miscommunication scheduled a KPI after the miscommunication. I took breaks and my sleep was solid last night.,0.313,management_conflict,
P043,446,2024-08-19T08:44:42,Facing stocks and planning around stipend with budgetapp. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.313,financial_stress_budgeting,
P043,447,2024-08-20T04:46:18,"My mood is weary, with periods of listless; I try to keep things burned. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.32,liveliness,
P043,448,2024-08-24T18:33:26,Today involved feeding; later pottytraining; some babysitter as well. Today felt efficient with minimal distractions.,0.305,caregiving_parenting,
P043,449,2024-09-07T13:45:48,Facing overdraft and planning around interest with withholding. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.326,financial_stress_budgeting,
P043,450,2024-09-18T22:59:18,There was townhall about a new accountability in the meeting. Confidence is high and tasks are clear. Feeling focused and energized today.,0.323,management_conflict,
P043,451,2024-09-27T22:35:48,Another timepressure means more incident and pagerduty. Exhausted and overwhelmed by deadlines.,0.323,workload_burnout,
P043,452,2024-10-04T05:10:07,I plan a garden to finally sabbatical. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.323,recovery_holidays,
P043,453,2024-10-04T22:38:54,Creative time included journaling plus animation and djset. Pressure is noticeable but still under control. Hydrated well.,0.322,hobbies_creativity,
P043,454,2024-10-09T07:09:16,The approval caused mediation and more conflict. Back-to-back demands with no recovery time.,0.337,management_conflict,
P043,455,2024-10-09T23:34:42,"I practiced cooking, tried baking, and explored filmmaking. Confidence is high and tasks are clear. Had a short walk.",0.309,hobbies_creativity,
P043,456,2024-10-10T13:03:43,"Worked on trash, scheduled declutter, and fixed compost. Progress is okay but I'm juggling competing priorities.",0.323,housing_home_projects,
P043,457,2024-10-12T15:08:33,"My social energy is gregarious; I like affiliation, though I drift into togetherness. Today felt efficient with minimal distractions. Met a small milestone.",0.308,sociability,
P043,458,2024-10-14T06:42:28,"Socially I act visible, occasionally tentative, trying to remain facilitate. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing. Met a small milestone.",0.32,social_boldness,
P043,459,2024-10-19T04:12:09,Personal update: relocation and dealing with legalmatter while planning for legalmatter. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.329,personal_events,onboarding
P043,460,2024-10-25T12:58:14,Caught schedule; then crowding; finally arrived after ride. Workload feels manageable and I made good progress.,0.298,commute_transportation,
P043,461,2024-10-26T03:57:43,We organized a farewell; there was host and later movienight. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Met a small milestone.,0.329,social_events,
P043,462,2024-10-28T07:14:04,During meetings I am outspoken; sometimes reluctant; working toward present. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.327,social_boldness,
P043,463,2024-10-28T17:50:16,I feel teamwork and enjoy withdrawal; when tired I lean toward gregarious. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.318,sociability,
P043,464,2024-11-05T03:22:45,"At home, internship; now navigating laidoff and engagement. I took breaks and my sleep was solid last night.",0.317,personal_events,remarriage
P043,465,2024-11-05T09:34:46,The hotfix and pressure make me meetings. I'm coping but it's getting hectic.,0.339,workload_burnout,
P043,466,2024-11-10T08:29:36,During meetings I am moderate; sometimes reluctant; working toward debate. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Had a short walk.,0.308,social_boldness,
P043,467,2024-11-10T11:59:15,There was townhall about a new resourcing in the townhall. Feeling focused and energized today.,0.312,management_conflict,
P043,468,2024-11-14T23:54:47,"We reviewed installment, adjusted for bonds, and watched savings. Workload is crushing and sleep is awful.",0.326,financial_stress_budgeting,
P043,469,2024-11-16T11:19:03,Creative time included crochet plus gaming and watercolor. I feel balanced and productive. Took time to plan.,0.304,hobbies_creativity,
P043,470,2024-11-25T01:40:09,Commute note: tow with commute and a bit of timetable. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.329,commute_transportation,
P043,471,2024-11-26T15:17:58,Facing paycheck and planning around rent with mortgage. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.324,financial_stress_budgeting,
P043,472,2024-11-26T15:51:09,Time to retreat and fully recover. Motivated about current projects and goals. Took time to plan.,0.313,recovery_holidays,
P043,473,2024-12-01T04:22:14,I feel overwork after constant timepressure and timepressure. Confidence is high and tasks are clear.,0.28,workload_burnout,
P043,474,2024-12-08T23:22:30,Time to spaday and fully recharge. Team support is strong and communication is clear.,0.318,recovery_holidays,
P043,475,2024-12-09T05:55:04,Physically I feel insomnia; earlier it was cough with some dizzy. Today felt efficient with minimal distractions.,0.329,physiological_state,
P043,476,2024-12-12T22:57:28,The rest helped me downtime last week. Today felt efficient with minimal distractions.,0.316,recovery_holidays,
P043,477,2024-12-15T11:42:00,Physically I feel feverish; earlier it was energysurge with some stomachbug. Feeling focused and energized today.,0.308,physiological_state,
P043,478,2024-12-16T10:23:45,During meetings I am reluctant; sometimes nervous; working toward facilitate. I took breaks and my sleep was solid last night.,0.32,social_boldness,
P043,479,2024-12-18T22:30:59,Our expectations scheduled a headcount after the alignment. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.315,management_conflict,
P043,480,2024-12-20T11:12:49,I feel selftrust about myself; sometimes selfcriticism; overall aiming to stay steady. I feel balanced and productive. Workload is crushing and sleep is awful. Had a short walk.,0.33,social_self_esteem,
P043,481,2024-12-22T07:27:04,We had reroute and congestion; the rushhour slowed everything. Progress is okay but I'm juggling competing priorities.,0.339,commute_transportation,
P043,482,2025-01-06T03:21:37,There was deadlinechange about a new alignment in the expectations. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.316,management_conflict,
P043,483,2025-01-17T01:34:30,"Socially I act icebreaker, occasionally backseat, trying to remain vocal. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.286,social_boldness,
P043,484,2025-01-18T03:04:27,Creative time included pottery plus animation and watercolor. Confidence is high and tasks are clear.,0.305,hobbies_creativity,
P043,485,2025-01-18T19:59:15,We planned security; contacted securitydeposit; resolved trash. Today felt efficient with minimal distractions. Hydrated well.,0.323,housing_home_projects,
P043,486,2025-01-23T18:30:31,There was restructure about a new miscommunication in the stakeholder. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Took time to plan.,0.302,management_conflict,
P043,487,2025-01-28T22:56:49,"Lately I feel lonely, sometimes included, and occasionally mindful. Feeling focused and energized today.",0.321,emotional_state,
P043,488,2025-01-28T23:02:44,Home update: landscaping and repair with notes about yardwork. Workload feels manageable and I made good progress.,0.32,housing_home_projects,
P043,489,2025-02-02T01:05:39,We planned securitydeposit; contacted appliance; resolved appliance. Feeling cynical and detached from work. Motivated about current projects and goals.,0.314,housing_home_projects,
P043,490,2025-02-04T12:52:37,"I prepped dessert, cut back on dessert, added tea. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.31,nutrition_diet,
P043,491,2025-02-06T14:59:01,The workload and latenight make me overtime. Feeling focused and energized today.,0.312,workload_burnout,
