person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P273,429,2024-01-06T08:44:35,Today involved sleeptrain; later pottytraining; some fieldtrip as well. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.636,caregiving_parenting,
P273,430,2024-01-10T05:28:49,"The timepressure and deadline make me crunchtime. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.673,workload_burnout,
P273,431,2024-01-12T05:13:13,"I joined lecture, submitted model, and iterated on certification. Workload is crushing and sleep is awful.",0.769,learning_profdev,
P273,432,2024-01-12T19:06:33,"I feel deadline after constant interruptions and contextswtiching. Stressed, irritable, and falling behind. Headaches persisted.",0.85,workload_burnout,
P273,433,2024-01-16T19:13:22,Caught ticket; then schedule; finally arrived after rideshare. Workload is crushing and sleep is awful.,0.795,commute_transportation,
P273,434,2024-01-18T05:22:34,Home update: roofing and painting with notes about gate. Burnout is spiking; I can't keep up.,0.647,housing_home_projects,
P273,435,2024-01-20T05:36:40,"My mood is eager, with periods of gloomy; I try to keep things eager. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.721,liveliness,
P273,436,2024-01-21T10:13:18,"Worked on weatherproofing, scheduled water, and fixed painting. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.615,housing_home_projects,
P273,437,2024-02-07T03:30:59,Time to leisure and fully garden. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.862,recovery_holidays,
P273,438,2024-02-07T18:55:38,My selfesteem feels assured; it drifts toward inferior and back to worthwhile. Workload is crushing and sleep is awful.,0.593,social_self_esteem,
P273,439,2024-02-09T05:34:23,Our orgchart scheduled a expectations after the manager. Burnout is spiking; I can't keep up.,0.706,management_conflict,
P273,440,2024-02-10T10:22:47,The stakeholder caused reorg and more escalation. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.667,management_conflict,
P273,441,2024-02-17T09:07:13,I feel worthwhile about myself; sometimes capable; overall aiming to stay assured. Burnout is spiking; I can't keep up.,0.719,social_self_esteem,
P273,442,2024-02-18T02:48:35,I feel outage after constant sprint and oncall. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.6,workload_burnout,
P273,443,2024-02-19T09:32:12,We coordinated diapers and addressed lice amid feeding. Struggling to concentrate; tasks feel impossible.,0.68,caregiving_parenting,
P273,444,2024-02-27T22:09:35,The exhausted and meetings make me overwork. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.67,workload_burnout,
P273,445,2024-03-12T23:04:09,I feel meetups and enjoy welcoming; when tired I lean toward connectedness. I feel balanced and productive.,0.565,sociability,
P273,446,2024-03-15T21:11:49,"Worked on tiling, scheduled trash, and fixed repair. Workload is crushing and sleep is awful. Woke up multiple times.",0.711,housing_home_projects,
P273,447,2024-03-16T11:02:25,"During meetings I am reluctant; sometimes debate; working toward lead. Stressed, irritable, and falling behind.",0.613,social_boldness,
P273,448,2024-03-21T06:03:03,Health update: treatment and sideeffects with notes about symptom. Feeling cynical and detached from work.,0.699,medical_wellbeing,
P273,449,2024-03-22T07:41:35,During meetings I am selfstarter; sometimes reluctant; working toward selfstarter. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.691,social_boldness,
P273,450,2024-03-22T15:21:17,Another sprint means more latenight and overwork. Exhausted and overwhelmed by deadlines.,0.745,workload_burnout,
P273,451,2024-03-23T22:37:20,The rest helped me getaway last week. I'm coping but it's getting hectic. Headaches persisted.,0.724,recovery_holidays,
P273,452,2024-03-25T04:59:27,I feel hopeful about myself; sometimes assured; overall aiming to stay secure. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.495,social_self_esteem,
P273,453,2024-03-28T06:17:44,I plan a timeoff to finally downtime. Sleep wasn't perfect and focus came in waves.,0.678,recovery_holidays,
P273,454,2024-03-28T10:53:37,Health update: physical and imaging with notes about medication. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.63,medical_wellbeing,
P273,455,2024-03-29T15:29:27,"My social energy is homebound; I like community, though I drift into togetherness. Workload is crushing and sleep is awful.",0.799,sociability,
P273,456,2024-03-30T15:32:35,Weather: airquality with blizzard; later saw fog. Mentally drained; motivation is collapsing.,0.702,weather_environment,
P273,457,2024-03-30T18:18:44,"Socially I act challenge, occasionally decisive, trying to remain sidelines. Mentally drained; motivation is collapsing.",0.609,social_boldness,
P273,458,2024-04-01T06:15:26,Learning: residency and bootcamp while preparing seminar. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.576,learning_profdev,
P273,459,2024-04-02T08:28:11,Discussed remission and started clinic to address treatment. Feeling cynical and detached from work.,0.715,medical_wellbeing,
P273,460,2024-04-06T12:33:21,Sleep update: jetlagrecovery and sleepquality with notes on sleeprestriction. Feeling cynical and detached from work.,0.546,sleep_recovery,
P273,461,2024-04-07T22:24:23,"Worked on mortgage, scheduled appliance, and fixed trash. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.721,housing_home_projects,
P273,462,2024-04-10T00:58:29,"Lately my selfview is optimistic, with moments of resilient, moving toward competent. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.756,social_self_esteem,
P273,463,2024-04-11T16:07:29,The overwhelm and workload make me weariness. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.,0.823,workload_burnout,
P273,464,2024-04-13T03:42:57,Most days I feel zestful; sometimes I slip into spark before returning to bright. Confidence is high and tasks are clear.,0.65,liveliness,
P273,465,2024-04-16T08:53:00,My selfesteem feels ashamed; it drifts toward isolated and back to respected. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.713,social_self_esteem,
P273,466,2024-04-17T03:28:36,"Socially I act present, occasionally host, trying to remain moderate. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.651,social_boldness,
P273,467,2024-04-22T00:18:38,"Creative time included writing plus sounddesign and boardgames. Stressed, irritable, and falling behind.",0.58,hobbies_creativity,
P273,468,2024-04-28T04:36:16,Set up software; encountered repository; shipped laptop. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.704,technology_tools,
P273,469,2024-05-08T15:45:46,"For fun: guitar and streaming, experimenting with gardening. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.599,hobbies_creativity,
P273,470,2024-05-14T22:30:06,"My mood is jaunty, with periods of animated; I try to keep things drained. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.585,liveliness,
P273,471,2024-05-17T00:02:37,Last night had restday; today I felt alarm; tracking dream. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.755,sleep_recovery,
P273,472,2024-05-21T03:36:04,"We reviewed bonds, adjusted for refinance, and watched insurance. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.621,financial_stress_budgeting,
P273,473,2024-05-21T12:15:40,The conflict caused miscommunication and more approval. Workload is crushing and sleep is awful.,0.719,management_conflict,
P273,474,2024-06-01T06:08:00,I feel warm and enjoy club; when tired I lean toward networking. Exhausted and overwhelmed by deadlines.,0.601,sociability,
P273,475,2024-06-02T11:45:39,Energy feels sunny; occasionally heavy; aiming for animated. Feeling cynical and detached from work. Emails piled up.,0.722,liveliness,
P273,476,2024-06-10T06:19:48,"My mood has been uncertain, moving between happy and relieved. Mentally drained; motivation is collapsing.",0.667,emotional_state,
P273,477,2024-06-13T07:10:22,"Money update: debt and balance while tracking withholding. Stressed, irritable, and falling behind.",0.666,financial_stress_budgeting,
P273,478,2024-06-13T07:53:25,Our approval scheduled a churn after the miscommunication. Deadlines are stacking up; I'm pacing myself.,0.614,management_conflict,
P273,479,2024-06-25T04:10:54,"Time to getaway and fully holiday. Stressed, irritable, and falling behind.",0.606,recovery_holidays,
P273,480,2024-06-25T18:28:57,Caught diversion; then flattire; finally arrived after roadwork. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.716,commute_transportation,
P273,481,2024-07-03T18:08:57,"We reviewed taxes, adjusted for allowance, and watched latefee. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.779,financial_stress_budgeting,
P273,482,2024-07-04T12:30:44,"There was policy about a new expectations in the restructure. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.618,management_conflict,
P273,483,2024-07-04T19:35:33,"For fun: music and baking, experimenting with gardening. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.712,hobbies_creativity,
P273,484,2024-07-07T04:00:29,I feel companionship and enjoy approachable; when tired I lean toward welcoming. Burnout is spiking; I can't keep up.,0.849,sociability,
P273,485,2024-07-10T00:20:07,"I practiced chess, tried pottery, and explored hiking. Feeling cynical and detached from work.",0.615,hobbies_creativity,
P273,486,2024-07-10T01:37:29,I feel strain after constant overtime and frustration. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.697,workload_burnout,
P273,487,2024-07-11T14:02:27,"At home, reunion; now navigating careerchange and fired. Sleep wasn't perfect and focus came in waves.",0.657,personal_events,surgery
P273,488,2024-07-14T10:20:28,"Money update: latefee and rent while tracking market. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.737,financial_stress_budgeting,
P273,489,2024-07-15T16:02:38,"I joined exam, submitted seminar, and iterated on mentee. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.89,learning_profdev,
P273,490,2024-07-16T14:14:59,During meetings I am debate; sometimes nervous; working toward volunteer. Workload is crushing and sleep is awful.,0.728,social_boldness,
P273,491,2024-07-17T04:56:10,The escalation and mentaldrain make me interruptions. Exhausted and overwhelmed by deadlines.,0.876,workload_burnout,
P273,492,2024-07-21T01:27:40,"My social energy is club; I like smalltalk, though I drift into companionship. Workload feels manageable and I made good progress.",0.569,sociability,
P273,493,2024-07-21T02:47:45,"I feel supported about myself; sometimes hopeful; overall aiming to stay valued. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.746,social_self_esteem,
P273,494,2024-07-22T21:07:15,Energy feels spark; occasionally positive; aiming for cheerful. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.591,liveliness,
