person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P418,419,2024-01-27T06:54:59,I feel secure about myself; sometimes steady; overall aiming to stay selfassured. Mentally drained; motivation is collapsing.,0.857,social_self_esteem,
P418,420,2024-02-03T00:29:08,Today involved screentime; later childcare; some storytime as well. Back-to-back demands with no recovery time.,0.823,caregiving_parenting,
P418,421,2024-02-05T17:42:21,Had a host with friends and a reunion; it led to meetup. Back-to-back demands with no recovery time.,0.684,social_events,
P418,422,2024-02-15T21:06:57,"We handled network, then permission, followed by feature. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.",0.825,technology_tools,
P418,423,2024-02-15T22:58:17,"Worked on utility, scheduled neighbor, and fixed gate. Burnout is spiking; I can't keep up.",0.799,housing_home_projects,
P418,424,2024-02-17T22:22:02,"We studied webinar, practiced portfolio, and presented class. Stressed, irritable, and falling behind.",0.767,learning_profdev,
P418,425,2024-02-20T06:51:37,I plan a break to finally nap. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.773,recovery_holidays,
P418,426,2024-02-22T09:38:43,I feel crunchtime after constant fatigue and crunchtime. Burnout is spiking; I can't keep up.,0.736,workload_burnout,
P418,427,2024-02-25T15:00:40,"Lately I feel overwhelmed, sometimes apathetic, and occasionally wistful. I'm coping but it's getting hectic.",0.67,emotional_state,
P418,428,2024-02-27T13:52:47,"I prepped coffee, cut back on tea, added cheatmeal. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Headaches persisted.",0.874,nutrition_diet,
P418,429,2024-03-01T09:56:36,"Worked on power, scheduled repair, and fixed electrical. Struggling to concentrate; tasks feel impossible.",0.918,housing_home_projects,
P418,430,2024-03-04T07:01:23,"We reviewed inflation, adjusted for mortgage, and watched stipend. Feeling cynical and detached from work.",0.862,financial_stress_budgeting,
P418,431,2024-03-05T07:24:23,The retro caused expectations and more decision. Feeling cynical and detached from work.,0.788,management_conflict,
P418,432,2024-03-06T11:32:13,"Food log: keto and hydration, then protein. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.701,nutrition_diet,
P418,433,2024-03-14T18:38:34,The meetings and overcapacity make me frustration. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.816,workload_burnout,
P418,434,2024-03-18T12:44:21,We planned gardening; contacted water; resolved neighbor. Back-to-back demands with no recovery time.,0.85,housing_home_projects,
P418,435,2024-03-18T12:52:37,We planned electrical; contacted electrical; resolved pestcontrol. Back-to-back demands with no recovery time.,0.711,housing_home_projects,
P418,436,2024-03-18T14:28:15,Sleep update: winddownmusic and melatonin with notes on jetlagrecovery. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.768,sleep_recovery,
P418,437,2024-03-22T19:17:26,"For fun: mixing and cooking, experimenting with piano. Burnout is spiking; I can't keep up.",0.886,hobbies_creativity,
P418,438,2024-03-25T00:58:21,"I prepped sugarcrash, cut back on appetite, added appetite. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.799,nutrition_diet,
P418,439,2024-03-25T03:51:52,Money update: debt and delinquency while tracking interest. Feeling cynical and detached from work. Emails piled up.,0.857,financial_stress_budgeting,
P418,440,2024-03-25T20:36:08,"We hit a probation, received offboarding, and started probation. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.751,work_changes,
P418,441,2024-03-27T08:12:04,Personal update: anniversary and dealing with wedding while planning for retirement. I'm coping but it's getting hectic.,0.77,personal_events,breakup
P418,442,2024-04-01T18:42:01,I feel valued about myself; sometimes hopeful; overall aiming to stay rumination. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.,0.778,social_self_esteem,
P418,443,2024-04-22T11:08:58,Learning: lecture and residency while preparing project. Back-to-back demands with no recovery time. Woke up multiple times.,0.95,learning_profdev,
P418,444,2024-05-02T05:02:42,Money update: latefee and loan while tracking deduction. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.775,financial_stress_budgeting,
P418,445,2024-05-03T01:20:25,I feel friendly and enjoy bonding; when tired I lean toward togetherness. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.814,sociability,
P418,446,2024-05-05T06:10:52,The deadline and overcapacity make me firefighting. Workload is crushing and sleep is awful.,0.763,workload_burnout,
P418,447,2024-05-15T00:28:40,We planned yardwork; contacted yardwork; resolved declutter. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.894,housing_home_projects,
P418,448,2024-05-17T08:25:51,Emotionally I am included; it shifts toward pessimistic with bouts of serene. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.83,emotional_state,
P418,449,2024-05-25T00:27:49,Personal update: breakup and dealing with reunion while planning for petadoption. Exhausted and overwhelmed by deadlines.,0.91,personal_events,award
P418,450,2024-05-27T02:45:56,I feel ashamed about myself; sometimes positive; overall aiming to stay satisfied. Burnout is spiking; I can't keep up. Headaches persisted.,0.772,social_self_esteem,
P418,451,2024-05-28T00:30:51,Personal update: breakup and dealing with laidoff while planning for demoted. Feeling cynical and detached from work. Headaches persisted.,0.866,personal_events,relationshipstarted
P418,452,2024-06-01T10:28:28,The miscommunication caused restructure and more governance. Burnout is spiking; I can't keep up.,0.898,management_conflict,
P418,453,2024-06-10T20:53:10,"Parenting: playdate plus collegevisit, and we handled dropoff. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.824,caregiving_parenting,
P418,454,2024-06-11T04:56:30,"In groups I tend to be avoidant; at times I become outspoken, though I aim to stay selfstarter. Struggling to concentrate; tasks feel impossible.",0.751,social_boldness,
P418,455,2024-06-12T03:11:32,"For fun: oilpaint and knitting, experimenting with drawing. Mentally drained; motivation is collapsing.",0.8,hobbies_creativity,
P418,456,2024-06-16T14:30:30,"Our approval scheduled a resourcing after the memo. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.754,management_conflict,
P418,457,2024-06-17T21:38:02,The yoga helped me recover last week. Workload is crushing and sleep is awful.,0.751,recovery_holidays,
P418,458,2024-06-22T13:13:58,There was deadlinechange about a new performance in the retro. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Headaches persisted.,0.762,management_conflict,
P418,459,2024-06-28T19:59:47,Health update: appointment and referral with notes about imaging. Feeling cynical and detached from work. Emails piled up.,0.83,medical_wellbeing,
P418,460,2024-07-02T08:18:10,"Working on melatonin, avoiding routine, aiming for bedtime. Exhausted and overwhelmed by deadlines.",0.783,sleep_recovery,
P418,461,2024-07-02T22:09:55,"Our stakeholder scheduled a conflict after the feedback. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Emails piled up.",0.703,management_conflict,
P418,462,2024-07-07T08:30:30,"My mood has been frustrated, moving between motivated and uncertain. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.77,emotional_state,
P418,463,2024-07-10T07:30:05,Discussed biopsy and started medication to address outcome. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.758,medical_wellbeing,
P418,464,2024-07-15T07:22:58,"Last night had nap; today I felt undersleep; tracking sleepwindow. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.671,sleep_recovery,
P418,465,2024-07-15T18:11:11,"Parenting: pickup plus dropoff, and we handled diapers. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.772,caregiving_parenting,
P418,466,2024-07-17T14:45:47,The physical led to medication; monitoring appointment. Burnout is spiking; I can't keep up.,0.877,medical_wellbeing,
P418,467,2024-07-18T03:02:21,"The standup caused coursecorrection and more expectations. Stressed, irritable, and falling behind. Headaches persisted.",0.856,management_conflict,
P418,468,2024-07-18T13:21:08,Health update: MRI and appointment with notes about labresults. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.793,medical_wellbeing,
P418,469,2024-07-19T09:15:27,Money update: mortgage and paycheck while tracking allowance. Workload is crushing and sleep is awful.,0.896,financial_stress_budgeting,
P418,470,2024-07-21T05:26:03,"I prepped dessert, cut back on vitamins, added produce. Struggling to concentrate; tasks feel impossible.",0.813,nutrition_diet,
P418,471,2024-07-21T19:31:21,Another spiral means more pagerduty and workload. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Headaches persisted.,0.875,workload_burnout,
P418,472,2024-07-24T01:59:03,There was stakeholder about a new churn in the priority. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.897,management_conflict,
P418,473,2024-07-25T21:29:13,"Body check: dizzy today, dealing with headache and endorphins. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Emails piled up.",0.821,physiological_state,
P418,474,2024-07-28T00:17:30,"There was deadlinechange about a new townhall in the deadlinechange. Stressed, irritable, and falling behind.",0.785,management_conflict,
P418,475,2024-07-31T06:48:46,Our compliance scheduled a reorg after the headcount. Burnout is spiking; I can't keep up.,0.798,management_conflict,
P418,476,2024-08-03T11:30:44,"Food log: mealplan and intolerance, then hydration. Stressed, irritable, and falling behind.",0.747,nutrition_diet,
P418,477,2024-08-04T15:18:57,The checkup led to vaccination; monitoring sideeffects. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.874,medical_wellbeing,
P418,478,2024-08-11T12:38:46,"We studied certification, practiced slides, and presented seminar. Workload is crushing and sleep is awful.",0.727,learning_profdev,
P418,479,2024-08-11T13:03:45,"In groups I tend to be muted; at times I become present, though I aim to stay selfstarter. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.796,social_boldness,
P418,480,2024-08-18T08:48:13,Set up automation; encountered script; shipped backup. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Emails piled up.,0.682,technology_tools,
P418,481,2024-08-18T23:15:50,The reorg caused KPI and more reorg. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.8,management_conflict,
P418,482,2024-08-23T13:21:04,"Another overwork means more fatigue and overwhelm. Stressed, irritable, and falling behind.",0.859,workload_burnout,
P418,483,2024-09-14T14:14:34,The pressure and latenight make me overtime. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.82,workload_burnout,
