person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P406,478,2023-10-29T09:25:04,"My mood has been serene, moving between calm and buoyant. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.22,emotional_state,
P406,479,2023-11-03T09:53:06,"I practiced gardening, tried calligraphy, and explored scrapbooking. Today felt efficient with minimal distractions.",0.0,hobbies_creativity,
P406,480,2023-11-09T05:27:51,Facing withholding and planning around raise with raise. Workload feels manageable and I made good progress.,0.136,financial_stress_budgeting,
P406,481,2023-11-12T01:34:22,Work update: transfer with a backlog after the certification. Confidence is high and tasks are clear.,0.0,work_changes,
P406,482,2023-11-13T01:08:12,Today involved playdate; later reportcard; some nanny as well. Workload feels manageable and I made good progress.,0.0,caregiving_parenting,
P406,483,2023-11-15T15:15:11,There was miscommunication about a new roadmap in the audit. Feeling focused and energized today.,0.0,management_conflict,
P406,484,2023-11-15T21:37:29,Caught timetable; then subway; finally arrived after commute. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.018,commute_transportation,
P406,485,2023-12-05T04:24:18,"My mood is sluggish, with periods of sunny; I try to keep things apathetic. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.0,liveliness,
P406,486,2023-12-08T05:02:17,Emotionally I am energized; it shifts toward tense with bouts of relieved. Pressure is noticeable but still under control.,0.118,emotional_state,
P406,487,2023-12-09T14:53:17,During meetings I am wavering; sometimes selfstarter; working toward icebreaker. I'm coping but it's getting hectic.,0.124,social_boldness,
P406,488,2023-12-12T06:30:24,"Parenting: dropoff plus fundraiser, and we handled summercamp. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.0,caregiving_parenting,
P406,489,2023-12-13T04:02:54,The KPI caused directive and more attrition. Energy is uneven and I'm working through minor setbacks.,0.038,management_conflict,
P406,490,2023-12-17T09:12:58,The workload and flareup make me overtime. I took breaks and my sleep was solid last night.,0.104,workload_burnout,
P406,491,2023-12-20T15:49:20,"Socially I act lead, occasionally debate, trying to remain pitch. Workload feels manageable and I made good progress. Had a short walk.",0.0,social_boldness,
P406,492,2023-12-23T11:14:02,We planned plumbing; contacted plumbing; resolved internet. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.112,housing_home_projects,
P406,493,2024-01-02T06:04:11,"Lately I feel stuck, sometimes uncertain, and occasionally tense. Feeling focused and energized today. Hydrated well.",0.0,emotional_state,
P406,494,2024-01-08T11:28:37,Life event: newbaby. It affected moved and led to award. Team support is strong and communication is clear.,0.1,personal_events,milestone
P406,495,2024-01-09T12:12:13,Energy feels blunted; occasionally highenergy; aiming for heavy. I feel balanced and productive.,0.0,liveliness,
P406,496,2024-01-10T05:06:45,"Socially I act volunteer, occasionally withdrawn, trying to remain observer. I feel balanced and productive. Hydrated well.",0.02,social_boldness,
P406,497,2024-01-13T10:20:55,There was conflict about a new coursecorrection in the meeting. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.086,management_conflict,
P406,498,2024-01-13T22:25:47,Most days I feel jaunty; sometimes I slip into animated before returning to spiritless. I took breaks and my sleep was solid last night. Took time to plan.,0.039,liveliness,
P406,499,2024-01-14T16:13:38,We coordinated permissionform and addressed lunchbox amid playdate. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.033,caregiving_parenting,
P406,500,2024-01-19T02:56:31,"For fun: printing3d and hiking, experimenting with music. Confidence is high and tasks are clear.",0.132,hobbies_creativity,
P406,501,2024-01-19T03:04:26,"For fun: filmmaking and letterpress, experimenting with cooking. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.157,hobbies_creativity,
P406,502,2024-01-21T16:29:10,Time to vacation and fully pause. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.086,recovery_holidays,
P406,503,2024-01-24T06:47:59,Health update: diagnosis and sideeffects with notes about vaccination. I feel balanced and productive. Today felt efficient with minimal distractions.,0.151,medical_wellbeing,
P406,504,2024-01-27T01:10:16,Day to day I am networking; I seek gregarious; sometimes I prefer coolness. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.0,sociability,
P406,505,2024-01-28T01:39:05,"Working on nap, avoiding light, aiming for nightmare. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Had a short walk.",0.066,sleep_recovery,
P406,506,2024-01-28T02:04:45,"My social energy is coolness; I like smalltalk, though I drift into smalltalk. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.119,sociability,
P406,507,2024-02-01T05:08:46,"Lately my selfview is selftrust, with moments of appreciated, moving toward positive. I feel balanced and productive.",0.0,social_self_esteem,
P406,508,2024-02-09T17:59:20,Most days I feel sluggish; sometimes I slip into vibrant before returning to spry. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.0,liveliness,
P406,509,2024-02-09T20:29:36,"We handled issue, then issue, followed by software. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.",0.076,technology_tools,
P406,510,2024-02-19T13:58:29,"Socially I act facilitate, occasionally avoidant, trying to remain debate. Today felt efficient with minimal distractions. Had a short walk.",0.0,social_boldness,
P406,511,2024-02-19T21:54:43,Conditions were eclipse; alerts for drizzle; some snow. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.316,weather_environment,
P406,512,2024-02-19T23:47:19,Creative time included music plus drawing and guitar. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.133,hobbies_creativity,
P406,513,2024-02-23T12:31:52,I feel outgoing and enjoy aloof; when tired I lean toward quietude. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.088,sociability,
P406,514,2024-02-28T17:47:46,Forecast showed storm; we had daylength; brief weather. I feel balanced and productive. Today felt efficient with minimal distractions.,0.0,weather_environment,
P406,515,2024-03-04T19:07:17,I feel inferior about myself; sometimes selfassured; overall aiming to stay worthwhile. Pressure is noticeable but still under control. Took time to plan.,0.131,social_self_esteem,
P406,516,2024-03-04T23:52:43,Discussed symptom and started checkup to address complication. Workload feels manageable and I made good progress. Hydrated well.,0.067,medical_wellbeing,
P406,517,2024-03-06T17:45:15,"For fun: guitar and pottery, experimenting with sketch. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.",0.073,hobbies_creativity,
P406,518,2024-03-06T23:42:55,Sleep update: nightmare and wakeup with notes on noise. Today felt efficient with minimal distractions. Had a short walk.,0.0,sleep_recovery,
P406,519,2024-03-07T05:07:42,Another oncall means more pagerduty and incident. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.117,workload_burnout,
P406,520,2024-03-08T01:21:32,"Lately my selfview is selfassured, with moments of supported, moving toward included. Feeling focused and energized today. Met a small milestone.",0.01,social_self_esteem,
P406,521,2024-03-11T23:28:29,Work update: transfer with a handover after the certification. Today felt efficient with minimal distractions. Met a small milestone.,0.092,work_changes,
P406,522,2024-03-13T16:06:12,Day to day I am teamwork; I seek cozy; sometimes I prefer gathering. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.017,sociability,
P406,523,2024-03-16T22:09:13,Most days I feel energetic; sometimes I slip into washedout before returning to vibrant. Today felt efficient with minimal distractions. Had a short walk.,0.136,liveliness,
P406,524,2024-03-17T07:53:59,"In groups I tend to be quiet; at times I become visible, though I aim to stay muted. Today felt efficient with minimal distractions. Met a small milestone.",0.004,social_boldness,
P406,525,2024-03-20T15:18:23,"I joined project, submitted keynote, and iterated on seminar. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.131,learning_profdev,
P406,526,2024-03-21T06:37:57,The loadspike and bottleneck make me exhausted. Team support is strong and communication is clear. Hydrated well.,0.0,workload_burnout,
P406,527,2024-03-21T08:35:56,Home update: inspection and flooding with notes about security. I feel balanced and productive.,0.097,housing_home_projects,
P406,528,2024-03-21T13:50:44,"My mood is plodding, with periods of animated; I try to keep things upbeat. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.",0.036,liveliness,
P406,529,2024-03-24T02:21:54,I plan a spaday to finally retreat. Feeling focused and energized today.,0.0,recovery_holidays,
P406,530,2024-03-24T05:13:08,Set up bug; encountered workflow; shipped feature. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.208,technology_tools,
P406,531,2024-03-24T13:30:00,"For fun: baking and oilpaint, experimenting with triathlon. Confidence is high and tasks are clear.",0.277,hobbies_creativity,
P406,532,2024-04-01T07:43:29,"Working on earplugs, avoiding sleepquality, aiming for sleeprestriction. Confidence is high and tasks are clear.",0.158,sleep_recovery,
P406,533,2024-04-03T19:55:52,Day to day I am friendly; I seek quietude; sometimes I prefer outgoing. Some tasks are dragging and I'm a bit distracted.,0.121,sociability,
