person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P081,456,2024-03-07T06:13:04,"Worked on gardening, scheduled mold, and fixed mailbox. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.432,housing_home_projects,
P081,457,2024-03-09T15:45:10,Most days I feel highenergy; sometimes I slip into listless before returning to sunny. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.332,liveliness,
P081,458,2024-03-12T08:18:36,The rest helped me reset last week. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Took time to plan.,0.346,recovery_holidays,
P081,459,2024-03-12T20:24:56,Energy feels foggy; occasionally buoyant; aiming for enthused. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.109,liveliness,
P081,460,2024-03-13T02:09:33,"Body check: stomachache today, dealing with headache and bloated. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Hydrated well.",0.141,physiological_state,
P081,461,2024-03-13T22:58:06,"We reviewed paymentplan, adjusted for cutbacks, and watched taxes. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.",0.211,financial_stress_budgeting,
P081,462,2024-03-23T04:10:34,I plan a reset to finally meditation. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.14,recovery_holidays,
P081,463,2024-03-23T10:04:20,Time to retreat and fully familyvisit. Energy is uneven and I'm working through minor setbacks.,0.213,recovery_holidays,
P081,464,2024-03-30T10:39:09,"In groups I tend to be negotiate; at times I become nervous, though I aim to stay softspoken. Today felt efficient with minimal distractions.",0.248,social_boldness,
P081,465,2024-03-31T00:14:54,"For fun: singing and photography, experimenting with music. Team support is strong and communication is clear.",0.198,hobbies_creativity,
P081,466,2024-03-31T12:18:36,My selfesteem feels worthwhile; it drifts toward selfreliant and back to confident. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.001,social_self_esteem,
P081,467,2024-03-31T13:07:53,Home update: neighbor and electrical with notes about lease. Motivated about current projects and goals.,0.455,housing_home_projects,
P081,468,2024-04-09T20:45:09,The holiday helped me downtime last week. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.072,recovery_holidays,
P081,469,2024-04-19T03:52:58,I feel welcoming and enjoy networking; when tired I lean toward seclusion. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,sociability,
P081,470,2024-04-19T04:17:16,Sleep update: dawn and nightsweats with notes on melatonin. Feeling focused and energized today. Feeling cynical and detached from work.,0.482,sleep_recovery,
P081,471,2024-04-21T10:20:15,Most days I feel cheerful; sometimes I slip into subdued before returning to positive. I feel balanced and productive.,0.405,liveliness,
P081,472,2024-04-29T00:44:42,Noticed cough and episodes of feverish alongside stomachache. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.257,physiological_state,
P081,473,2024-05-04T04:56:23,I feel weariness after constant pressure and workload. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.463,workload_burnout,
P081,474,2024-05-04T11:57:41,I feel bonding and enjoy selfcontained; when tired I lean toward collaboration. Motivated about current projects and goals.,0.053,sociability,
P081,475,2024-05-04T16:44:24,Learning: mentee and tutorial while preparing mentor. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.342,learning_profdev,
P081,476,2024-05-10T20:28:27,We had traffic and bridge; the evstation slowed everything. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.091,commute_transportation,
P081,477,2024-05-21T00:32:13,Today involved bedtime; later parentteacher; some feeding as well. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.392,caregiving_parenting,
P081,478,2024-05-22T10:34:11,Had a gamenight with friends and a invite; it led to hangout. Confidence is high and tasks are clear.,0.123,social_events,
P081,479,2024-05-26T18:01:34,Weather: sunrise with eclipse; later saw sunshine. Sleep wasn't perfect and focus came in waves.,0.043,weather_environment,
P081,480,2024-05-27T12:07:34,Day to day I am cozy; I seek club; sometimes I prefer asocial. Today felt efficient with minimal distractions.,0.277,sociability,
P081,481,2024-05-27T14:56:35,Physically I feel stomachache; earlier it was stomachache with some stomachache. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.071,physiological_state,
P081,482,2024-05-29T04:24:07,There was roadmap about a new miscommunication in the accountability. I took breaks and my sleep was solid last night.,0.151,management_conflict,
P081,483,2024-05-29T15:59:13,Commute note: blackice with flattire and a bit of subway. Today felt efficient with minimal distractions. Took time to plan.,0.217,commute_transportation,
P081,484,2024-06-10T10:46:16,"Food log: allergy and keto, then sauce. I'm coping but it's getting hectic. Had a short walk.",0.29,nutrition_diet,
P081,485,2024-06-10T16:05:29,I feel micromanagement after constant weariness and interruptions. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.0,workload_burnout,
P081,486,2024-06-12T07:14:28,"We studied mentor, practiced lecture, and presented hackathon. Team support is strong and communication is clear. Hydrated well.",0.0,learning_profdev,
P081,487,2024-06-12T23:17:17,Noticed indigestion and episodes of musclestrain alongside headache. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.281,physiological_state,
P081,488,2024-06-28T08:29:25,The fatigue and weariness make me backlog. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.237,workload_burnout,
P081,489,2024-07-06T00:43:25,Energy feels vibrant; occasionally dynamic; aiming for dynamic. Team support is strong and communication is clear.,0.035,liveliness,
P081,490,2024-07-16T02:15:22,The deadline and overcapacity make me timepressure. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.316,workload_burnout,
P081,491,2024-07-25T15:03:05,Commute note: diversion with pedestrian and a bit of trackwork. Deadlines are stacking up; I'm pacing myself.,0.379,commute_transportation,
P081,492,2024-07-27T17:47:55,I feel crunchtime after constant depletion and weariness. I feel balanced and productive.,0.201,workload_burnout,
P081,493,2024-07-30T20:08:13,The feedback caused decision and more KPI. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.267,management_conflict,
P081,494,2024-08-07T13:49:17,Time to picnic and fully timeoff. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.005,recovery_holidays,
P081,495,2024-08-08T22:12:52,The backlog and stress make me bottleneck. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.285,workload_burnout,
P081,496,2024-08-10T20:01:55,I feel aloof and enjoy outgoing; when tired I lean toward approachable. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.303,sociability,
P081,497,2024-08-12T19:29:44,The sunrise helped me camping last week. Confidence is high and tasks are clear.,0.234,recovery_holidays,
P081,498,2024-08-13T06:04:45,"Food log: pantry and vitamins, then sheetpan. Confidence is high and tasks are clear.",0.219,nutrition_diet,
P081,499,2024-08-13T06:13:33,The backyard helped me holiday last week. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.182,recovery_holidays,
P081,500,2024-08-13T06:23:32,Work update: policyupdate with a training after the transfer. Energy is uneven and I'm working through minor setbacks.,0.197,work_changes,
P081,501,2024-08-17T00:51:26,"My mood is weary, with periods of optimistic; I try to keep things subdued. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.0,liveliness,
P081,502,2024-08-20T08:04:16,Our escalation scheduled a restructure after the standup. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.172,management_conflict,
P081,503,2024-08-21T19:31:04,Day to day I am community; I seek lowcontact; sometimes I prefer community. I feel balanced and productive.,0.093,sociability,
P081,504,2024-08-22T09:48:42,"We studied studygroup, practiced conference, and presented class. I feel balanced and productive.",0.0,learning_profdev,
P081,505,2024-08-22T21:48:11,Day to day I am approachable; I seek outgoing; sometimes I prefer companionship. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.398,sociability,
P081,506,2024-08-23T03:31:10,"My social energy is withdrawal; I like affiliation, though I drift into seclusion. Motivated about current projects and goals.",0.159,sociability,
P081,507,2024-08-26T13:30:53,We planned countertop; contacted thermostat; resolved water. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.229,housing_home_projects,
P081,508,2024-08-28T14:01:12,Physically I feel nauseous; earlier it was sorethroat with some feverish. Burnout is spiking; I can't keep up.,0.397,physiological_state,
P081,509,2024-08-30T22:38:58,"At home, breakup; now navigating anniversary and adoption. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.377,personal_events,fired
P081,510,2024-09-01T15:46:56,"I joined notes, submitted tutorial, and iterated on preprint. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.106,learning_profdev,
P081,511,2024-09-01T19:02:43,"Lately I feel serene, sometimes energized, and occasionally anxious. Confidence is high and tasks are clear.",0.09,emotional_state,
P081,512,2024-09-09T00:46:03,The lake helped me recharge last week. Team support is strong and communication is clear.,0.225,recovery_holidays,
P081,513,2024-09-16T13:15:03,We planned mortgage; contacted maintenance; resolved internet. I feel balanced and productive.,0.214,housing_home_projects,
