person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P310,446,2023-10-08T01:11:36,Physically I feel indigestion; earlier it was dizzy with some restless. Team support is strong and communication is clear. Took time to plan.,0.0,physiological_state,
P310,447,2023-10-19T23:59:36,Day to day I am cozy; I seek mingling; sometimes I prefer networking. I feel balanced and productive.,0.08,sociability,
P310,448,2023-10-22T07:35:19,Energy feels plodding; occasionally energetic; aiming for lethargic. Confidence is high and tasks are clear.,0.108,liveliness,
P310,449,2023-10-22T22:12:13,The monitoring led to clinic; monitoring diagnosis. Motivated about current projects and goals. Hydrated well.,0.183,medical_wellbeing,
P310,450,2023-11-02T09:57:54,Day to day I am companionship; I seek sociable; sometimes I prefer solitude. Team support is strong and communication is clear. Feeling focused and energized today.,0.177,sociability,
P310,451,2023-11-03T07:49:07,We planned rent; contacted mold; resolved gate. Today felt efficient with minimal distractions.,0.121,housing_home_projects,
P310,452,2023-11-12T05:00:58,I feel timepressure after constant deadline and overtime. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.142,workload_burnout,
P310,453,2023-11-22T12:50:31,"Lately I feel optimistic, sometimes serene, and occasionally motivated. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.",0.111,emotional_state,
P310,454,2023-11-22T17:28:00,Most days I feel animated; sometimes I slip into zestful before returning to zestful. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.177,liveliness,
P310,455,2023-11-23T18:12:30,The timeoff helped me unplug last week. Today felt efficient with minimal distractions.,0.109,recovery_holidays,
P310,456,2023-11-30T00:28:21,"My social energy is friendly; I like standoffish, though I drift into club. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.",0.146,sociability,
P310,457,2023-12-01T17:36:20,Most days I feel spark; sometimes I slip into tired before returning to burned. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.082,liveliness,
P310,458,2023-12-05T23:35:50,During meetings I am network; sometimes wavering; working toward decisive. Motivated about current projects and goals.,0.071,social_boldness,
P310,459,2023-12-07T05:02:46,"Socially I act moderate, occasionally debate, trying to remain initiative. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.099,social_boldness,
P310,460,2023-12-07T12:15:02,Home update: maintenance and roofing with notes about trash. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.0,housing_home_projects,
P310,461,2023-12-13T12:38:45,"We studied capstone, practiced prototype, and presented syllabus. Today felt efficient with minimal distractions.",0.125,learning_profdev,
P310,462,2023-12-16T19:05:47,During meetings I am facilitate; sometimes softspoken; working toward visible. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Had a short walk.,0.238,social_boldness,
P310,463,2023-12-26T13:52:55,Time to relaxation and fully unplug. Confidence is high and tasks are clear.,0.182,recovery_holidays,
P310,464,2023-12-30T08:03:30,Our escalation scheduled a expectations after the priority. Motivated about current projects and goals.,0.094,management_conflict,
P310,465,2023-12-30T16:14:36,Another strain means more outage and overcapacity. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.148,workload_burnout,
P310,466,2024-01-01T11:07:36,Money update: cashflow and credit while tracking taxes. Feeling focused and energized today. Took time to plan.,0.119,financial_stress_budgeting,
P310,467,2024-01-04T12:15:07,Work update: reprimand with a review after the review. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.182,work_changes,
P310,468,2024-01-18T23:06:19,"We hit a deadline, received onboarding, and started promotion. I feel balanced and productive. Took time to plan.",0.091,work_changes,
P310,469,2024-01-30T02:51:34,Time to retreat and fully retreat. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.19,recovery_holidays,
P310,470,2024-02-03T05:16:47,I plan a reset to finally holiday. I feel balanced and productive.,0.206,recovery_holidays,
P310,471,2024-02-03T10:18:49,I feel separate and enjoy limitedreach; when tired I lean toward collaboration. Feeling focused and energized today. Met a small milestone.,0.018,sociability,
P310,472,2024-02-04T13:44:34,The KPI caused conflict and more pivot. I feel balanced and productive.,0.195,management_conflict,
P310,473,2024-02-20T03:06:36,Noticed limber and episodes of bloated alongside tighthamstrings. Team support is strong and communication is clear.,0.215,physiological_state,
P310,474,2024-02-20T21:48:50,"I practiced gardening, tried painting, and explored baking. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.088,hobbies_creativity,
P310,475,2024-02-22T07:30:50,Today involved pickup; later playdate; some storytime as well. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.12,caregiving_parenting,
P310,476,2024-02-22T20:00:06,"My mood is tired, with periods of dynamic; I try to keep things enthused. Workload feels manageable and I made good progress. Met a small milestone.",0.104,liveliness,
P310,477,2024-02-23T13:58:44,Today involved sciencefair; later milestone; some nanny as well. Confidence is high and tasks are clear.,0.052,caregiving_parenting,
P310,478,2024-02-26T22:15:27,Energy feels positive; occasionally spiritless; aiming for highenergy. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.068,liveliness,
P310,479,2024-02-28T07:16:46,We had tollbooth and congestion; the carpool slowed everything. Motivated about current projects and goals.,0.196,commute_transportation,
P310,480,2024-03-01T14:51:30,Caught ticket; then accident; finally arrived after rushhour. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.063,commute_transportation,
P310,481,2024-03-01T14:57:47,"Socially I act debate, occasionally organize, trying to remain introduce. Team support is strong and communication is clear. Feeling focused and energized today.",0.102,social_boldness,
P310,482,2024-03-02T04:11:34,We planned mortgage; contacted insulation; resolved lease. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.033,housing_home_projects,
P310,483,2024-03-02T22:43:27,Creative time included reading plus boardgames and journaling. Motivated about current projects and goals.,0.073,hobbies_creativity,
P310,484,2024-03-07T10:30:10,Another mentaldrain means more deadline and scopecreep. I feel balanced and productive. Had a short walk.,0.026,workload_burnout,
P310,485,2024-03-10T21:01:10,Learning: readinglist and recording while preparing residency. Feeling focused and energized today. Met a small milestone.,0.023,learning_profdev,
P310,486,2024-03-12T13:18:00,"My mood is motivated, with periods of buoyant; I try to keep things animated. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.079,liveliness,
P310,487,2024-03-16T09:21:31,Creative time included filmmaking plus hiking and tabletop. Workload feels manageable and I made good progress.,0.099,hobbies_creativity,
P310,488,2024-03-18T03:03:43,I feel loner and enjoy togetherness; when tired I lean toward closedoff. Feeling focused and energized today. Feeling focused and energized today.,0.09,sociability,
P310,489,2024-03-24T02:28:04,"Body check: headache today, dealing with migraine and cough. I took breaks and my sleep was solid last night.",0.023,physiological_state,
P310,490,2024-03-24T09:24:09,"Parenting: tantrum plus pottytraining, and we handled childcare. Motivated about current projects and goals.",0.23,caregiving_parenting,
P310,491,2024-03-31T19:08:52,"Social plan: party, then babyshower, lots of colleague. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.",0.0,social_events,
P310,492,2024-04-05T16:56:10,During meetings I am unsure; sometimes observer; working toward network. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.074,social_boldness,
P310,493,2024-04-07T04:04:47,We planned mailbox; contacted appliance; resolved mortgage. I feel balanced and productive. Had a short walk.,0.105,housing_home_projects,
P310,494,2024-04-11T05:19:30,During meetings I am frontfoot; sometimes decisive; working toward wavering. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Met a small milestone.,0.084,social_boldness,
P310,495,2024-04-13T11:15:05,"My mood is bubbly, with periods of cheerful; I try to keep things bubbly. Today felt efficient with minimal distractions.",0.116,liveliness,
P310,496,2024-04-15T17:40:44,Most days I feel vibrant; sometimes I slip into upbeat before returning to gloomy. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.167,liveliness,
P310,497,2024-04-17T00:03:29,"At home, caregiverrole; now navigating engagement and accident. I feel balanced and productive. Workload feels manageable and I made good progress.",0.071,personal_events,sabbatical
P310,498,2024-04-18T03:25:55,Physically I feel energysurge; earlier it was sorethroat with some refreshed. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.168,physiological_state,
P310,499,2024-05-07T03:49:09,Time to getaway and fully respite. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.082,recovery_holidays,
P310,500,2024-05-07T05:13:34,Personal update: award and dealing with accident while planning for remarriage. Feeling focused and energized today.,0.142,personal_events,bereavement
P310,501,2024-05-08T10:29:29,Another flareup means more stress and flareup. Motivated about current projects and goals.,0.019,workload_burnout,
P310,502,2024-05-21T04:51:58,Day to day I am avoidance; I seek teamwork; sometimes I prefer asocial. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.141,sociability,
